,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.04,-0.001,-0.116,-0.03,-0.09,0.011,-0.095,-0.044,-0.085,0.037,-0.114,-0.091,0.027,-0.137,-0.057,-0.064,-0.026,-0.067,-0.044,-0.021,-0.021,-0.032,0.053,-0.01,0.035,-0.038,-0.022,-0.115,0.05,0.04,0.004,-0.116,-0.006,-0.011,0.199,0.007,0.039,0.105,0.124,0.017,0.072,0.089,0.042,0.012,0.005,0.013,-0.023,0.003,0.083,-0.036,-0.086,0.048,0.068,0.009,-0.05,-0.116,-0.167,-0.025,0.027,-0.12,-0.118,-0.04,-0.094,-0.013,-0.008,0.028,0.066,-0.025,-0.02,0.024,0.065,-0.016,0.038,-0.068,0.013,-0.042,0.029,0.057,0.014,-0.047,0.019,-0.068,0.009,-0.003,0.02,0.046,0.034,0.037,-0.015,-0.01,0.014,0.001,-0.153,0.044,0.074,0.059,0.049,0.083,0.098,-0.066,0.096,-0.087,-0.048,0.045,0.011,-0.044,-0.025,-0.145,-0.054,0.011,0.011,-0.074,-0.039,-0.041,0.115,-0.002,-0.074,0.061,-0.068,-0.001,-0.058,0.021,-0.039,-0.031,-0.043,-0.019,-0.002,0.016,0.03,-0.002,-0.058,-0.019
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.194,-0.178,-0.027,0.052,0.087,0.092,-0.148,0.098,-0.041,0.087,0.078,-0.055,0.117,0.006,-0.058,0.086,0.095,0.223,-0.074,-0.034,0.004,-0.164,0.17,0.05,-0.034,-0.137,0.057,-0.007,-0.029,0.067,0.008,0.014,-0.045,0.057,-0.008,0.048,0.068,0.019,-0.048,0.016,0.024,0.018,0.052,0.06,0.127,0.109,-0.148,-0.008,0.033,-0.06,0.017,0.066,-0.05,0.056,-0.139,-0.063,0.097,0.044,-0.137,-0.195,0.078,-0.017,-0.042,-0.156,-0.013,-0.072,-0.105,-0.066,-0.176,-0.061,0.015,-0.123,0.001,-0.003,-0.177,-0.112,-0.076,-0.036,0.041,-0.104,-0.001,0.041,-0.064,0.011,-0.033,0.031,-0.155,-0.064,-0.043,-0.054,-0.172,-0.136,-0.111,-0.154,-0.066,-0.072,0.017,-0.078,-0.013,0.006,-0.095,-0.024,-0.029,-0.186,-0.08,-0.154,-0.198,-0.017,0.024,0.115,0.077,-0.12,0.124,0.028,-0.02,0.091,-0.026,0.007,0.054,0.015,0.161,0.081,0.136,-0.063,-0.051,0.0,-0.125,0.16,0.032,-0.043,-0.136
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.173,-0.106,-0.031,0.043,0.09,-0.077,0.076,-0.117,0.055,0.029,-0.118,0.025,-0.075,-0.076,0.103,0.023,0.115,-0.031,-0.081,-0.063,-0.107,0.083,-0.008,-0.082,-0.05,0.003,-0.007,-0.008,0.043,-0.044,-0.049,-0.056,-0.017,-0.002,0.068,0.109,-0.003,-0.003,0.045,0.041,0.037,0.042,0.049,0.062,0.09,-0.172,0.027,0.056,-0.08,-0.002,0.028,-0.103,0.013,-0.088,0.009,0.055,0.03,-0.073,-0.105,0.055,-0.031,-0.031,-0.068,-0.019,-0.058,-0.028,-0.038,-0.058,-0.07,-0.013,-0.07,-0.019,0.026,-0.022,-0.037,0.016,0.011,0.013,-0.068,-0.029,-0.013,-0.09,-0.085,-0.024,-0.044,-0.129,-0.019,-0.037,-0.033,-0.094,-0.071,-0.102,0.007,0.013,0.025,0.051,-0.001,-0.024,0.044,-0.009,-0.056,-0.011,-0.148,-0.16,-0.068,-0.191,-0.069,0.012,0.049,0.032,-0.155,0.104,-0.066,-0.037,-0.01,-0.106,-0.057,-0.023,-0.03,0.072,0.001,0.056,-0.038,-0.106,-0.041,-0.057,0.02,-0.037,-0.095,-0.064
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.081,-0.033,0.013,0.029,-0.037,0.046,0.032,-0.026,0.036,0.028,-0.0,0.043,-0.077,0.03,0.04,0.141,-0.059,-0.017,-0.076,-0.145,0.087,0.012,-0.053,-0.08,0.055,-0.058,-0.089,0.036,0.027,-0.005,-0.004,-0.018,-0.037,-0.035,-0.073,-0.068,-0.032,0.058,0.044,-0.035,-0.05,0.011,0.018,0.108,-0.011,-0.04,-0.006,0.019,0.036,0.056,-0.083,0.087,-0.041,-0.027,0.029,0.067,-0.068,-0.135,-0.026,-0.099,-0.09,-0.179,-0.036,-0.108,-0.074,-0.077,-0.064,-0.068,0.013,-0.122,-0.022,0.034,0.003,-0.072,0.083,-0.03,-0.036,-0.055,-0.114,0.02,-0.028,0.053,-0.01,0.006,-0.112,-0.076,-0.009,-0.037,-0.056,-0.089,-0.061,-0.045,-0.048,-0.02,0.004,-0.032,0.01,0.007,-0.043,0.01,-0.032,-0.17,-0.114,-0.04,-0.124,-0.118,0.043,-0.014,0.027,-0.094,0.095,0.071,-0.027,0.025,0.029,0.056,0.061,0.01,0.087,0.065,0.097,-0.071,-0.042,-0.051,-0.073,0.035,-0.075,-0.084,-0.09
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.038,0.052,0.198,-0.067,0.121,-0.052,-0.011,0.147,-0.069,0.223,0.096,-0.069,-0.02,0.047,0.057,-0.098,-0.06,-0.132,-0.205,-0.004,-0.079,-0.085,-0.217,0.031,-0.049,-0.045,0.006,0.063,-0.012,0.02,0.076,-0.069,0.125,0.043,-0.013,-0.084,0.08,-0.041,-0.025,-0.001,0.014,0.122,0.113,-0.078,-0.056,0.024,-0.063,0.038,0.024,-0.194,-0.005,-0.209,-0.017,0.046,-0.083,-0.107,-0.133,0.051,-0.056,-0.079,-0.179,-0.069,-0.159,-0.048,-0.028,-0.023,-0.121,0.013,-0.09,0.013,0.03,-0.048,-0.026,-0.026,-0.029,-0.034,-0.121,-0.014,0.036,-0.044,0.034,-0.011,-0.033,-0.181,-0.149,-0.056,-0.001,-0.172,-0.079,-0.135,0.017,0.002,-0.055,0.095,-0.04,0.079,0.058,-0.012,-0.018,-0.054,-0.238,-0.155,-0.195,-0.173,0.101,0.029,0.078,0.162,-0.078,0.119,-0.02,0.047,0.227,-0.074,0.131,0.132,0.066,0.023,0.025,0.064,-0.101,-0.069,-0.063,-0.099,0.086,-0.071,-0.11,-0.151
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.084,-0.082,-0.079,-0.061,-0.046,-0.081,-0.038,-0.101,-0.088,-0.055,-0.151,0.039,-0.067,0.025,-0.057,-0.076,0.066,0.009,0.07,0.061,-0.09,0.002,-0.088,-0.027,-0.011,-0.093,-0.038,-0.14,-0.019,-0.11,-0.029,0.017,0.064,-0.035,-0.066,0.155,0.046,0.064,0.014,0.043,-0.056,0.012,-0.058,0.059,0.063,0.123,0.067,0.036,-0.089,-0.082,-0.093,0.061,-0.11,-0.092,0.075,0.076,0.169,-0.037,-0.163,-0.084,-0.053,0.001,0.048,0.059,0.013,-0.041,0.046,-0.045,0.066,0.086,0.115,-0.005,0.048,0.105,0.018,-0.005,0.085,0.024,-0.073,-0.046,-0.033,-0.064,-0.093,-0.036,0.037,0.031,-0.033,0.048,-0.0,0.082,0.048,0.013,0.037,0.052,-0.024,0.015,-0.025,-0.061,-0.021,-0.067,-0.105,-0.047,0.044,-0.078,-0.115,-0.022,-0.072,-0.11,-0.063,-0.036,-0.077,-0.05,-0.075,-0.165,-0.036,-0.067,-0.035,-0.085,-0.06,-0.095,-0.132,0.038,0.065,0.013,-0.02,-0.078,-0.005
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.051,-0.091,0.016,-0.092,-0.099,-0.137,-0.167,-0.09,-0.177,-0.073,0.039,-0.051,-0.031,-0.074,-0.051,0.089,-0.003,0.016,0.021,0.036,0.068,-0.15,-0.065,-0.05,0.054,-0.009,-0.166,-0.076,0.058,-0.048,-0.045,0.039,0.025,-0.047,0.05,-0.067,0.035,-0.072,0.004,-0.01,-0.069,-0.004,-0.018,0.076,0.03,0.027,0.009,0.036,-0.012,-0.04,-0.031,0.026,0.072,0.033,-0.036,0.022,0.002,0.041,0.075,-0.061,0.016,-0.01,0.026,-0.038,-0.032,0.0,0.001,0.058,-0.062,0.088,0.044,0.003,0.153,0.06,0.028,0.121,0.058,-0.017,0.016,0.004,-0.043,-0.022,0.022,0.064,0.025,0.078,-0.007,0.087,0.035,-0.052,0.079,-0.033,-0.089,-0.044,-0.007,0.013,-0.172,-0.119,-0.029,-0.008,0.031,-0.057,-0.04,0.049,0.027,0.047,-0.024,0.056,-0.158,-0.028,-0.111,-0.173,-0.108,-0.07,-0.127,0.022,0.011,-0.026,-0.002,-0.033,0.1,0.056,0.058,0.057,0.041,0.117
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.016,0.0,-0.037,0.061,0.033,-0.082,-0.023,-0.062,0.082,-0.011,-0.126,-0.047,-0.109,-0.113,0.016,-0.006,0.048,0.039,-0.04,-0.006,-0.025,0.032,0.083,-0.012,-0.034,0.048,0.058,-0.09,-0.016,0.01,-0.004,-0.055,-0.042,0.085,-0.098,0.026,-0.051,0.012,-0.053,-0.012,0.119,0.089,0.15,0.066,0.087,-0.006,0.016,-0.034,0.03,0.074,-0.067,-0.074,0.11,0.098,0.123,0.14,0.091,0.064,0.002,0.083,0.038,0.082,0.025,0.025,-0.01,-0.058,0.085,0.006,0.065,-0.025,-0.0,0.025,0.021,-0.005,0.119,0.04,-0.043,-0.019,-0.016,-0.131,0.082,0.057,0.037,-0.099,0.11,0.13,-0.02,-0.063,-0.062,0.018,0.003,0.056,-0.004,-0.091,0.038,-0.076,0.016,0.056,0.023,0.081,0.099,0.038,0.049,-0.001,0.022,0.046,-0.024,-0.054,0.047,-0.024,-0.072,-0.054,-0.014,0.109,-0.082,-0.135,-0.104,-0.084,-0.154,-0.019,0.052,-0.069,0.017,-0.055,-0.017
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.024,-0.116,-0.062,-0.03,-0.213,0.018,-0.117,-0.067,-0.006,-0.074,-0.033,-0.039,-0.136,0.1,0.026,0.026,-0.003,0.016,0.085,-0.025,-0.01,-0.062,0.004,0.066,-0.099,-0.015,-0.151,0.069,0.044,-0.04,-0.038,0.007,0.018,0.044,0.016,0.024,0.034,-0.007,-0.017,-0.122,0.017,0.027,0.015,0.005,-0.003,0.077,0.063,0.035,0.175,0.018,0.005,0.195,0.159,0.077,0.046,0.005,0.08,0.007,0.077,0.003,-0.041,-0.009,0.004,-0.01,0.107,-0.014,-0.07,0.13,-0.035,-0.019,0.006,0.03,-0.007,0.049,-0.088,-0.101,-0.117,-0.113,-0.171,-0.004,0.106,0.072,0.024,0.044,0.164,-0.026,0.06,-0.08,0.036,-0.068,-0.003,0.01,0.029,0.086,-0.159,-0.085,0.042,0.069,0.122,0.128,-0.018,-0.007,0.003,0.009,0.009,0.015,-0.203,-0.092,-0.066,-0.193,-0.072,-0.111,-0.078,-0.122,-0.1,-0.078,-0.042,-0.191,0.064,0.086,-0.06,-0.024,-0.067,0.065
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.113,0.03,-0.019,-0.109,-0.009,-0.064,-0.119,0.093,0.049,0.115,-0.034,-0.074,0.088,-0.042,0.138,0.069,0.006,0.048,0.006,-0.021,-0.078,-0.009,-0.047,-0.094,-0.09,-0.068,0.011,0.043,0.049,-0.077,-0.024,-0.023,0.036,0.027,0.054,0.028,0.06,0.106,-0.177,-0.0,0.029,-0.01,-0.017,0.013,-0.135,0.005,-0.033,0.012,0.019,0.02,0.026,-0.078,0.093,-0.01,-0.067,-0.119,0.019,-0.058,-0.037,0.016,-0.002,-0.098,0.028,-0.052,0.058,0.011,0.015,-0.076,-0.041,0.053,0.083,-0.011,0.029,0.009,-0.081,-0.11,-0.029,-0.041,-0.079,-0.006,0.006,0.043,-0.011,0.024,-0.08,0.049,-0.028,0.045,0.048,-0.015,0.014,0.066,0.022,-0.04,-0.035,-0.111,-0.058,0.006,-0.079,-0.062,-0.03,0.094,0.069,-0.075,0.067,-0.127,-0.126,-0.027,-0.115,-0.046,-0.082,-0.103,0.055,0.011,0.042,-0.038,-0.072,0.066,0.005,0.049,0.018,-0.024,0.036
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.001,0.027,-0.152,-0.002,-0.054,-0.022,0.054,-0.099,-0.024,-0.083,-0.137,-0.002,-0.053,0.026,0.024,-0.055,-0.029,-0.054,0.038,-0.053,-0.006,-0.043,-0.016,-0.045,-0.145,-0.013,0.032,-0.03,-0.076,-0.013,0.066,0.032,0.043,0.053,0.04,-0.019,0.024,-0.04,0.056,0.115,0.015,0.02,0.016,0.06,-0.029,0.08,0.173,-0.043,-0.001,0.176,0.119,0.116,0.136,0.042,0.061,0.054,0.05,0.012,0.011,0.003,-0.003,0.093,-0.044,0.064,0.053,0.066,0.072,0.01,0.087,0.042,0.007,0.088,-0.036,-0.076,-0.05,-0.017,-0.152,-0.007,0.091,0.011,-0.042,-0.02,0.138,-0.096,-0.052,-0.089,0.007,-0.027,-0.026,-0.009,-0.017,0.051,-0.078,-0.042,0.07,0.022,0.103,0.1,-0.012,0.077,0.013,0.038,0.058,-0.066,-0.158,-0.015,0.005,-0.162,-0.11,-0.047,0.005,-0.036,-0.157,-0.059,-0.112,-0.198,-0.021,0.048,-0.027,0.053,-0.097,-0.078
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.087,-0.028,-0.199,-0.067,-0.045,-0.053,-0.054,-0.063,0.005,0.022,0.028,0.087,0.008,0.016,0.003,0.017,-0.152,-0.022,0.009,-0.068,-0.15,-0.029,0.007,0.092,-0.032,-0.014,0.037,0.105,-0.009,0.043,0.058,0.025,-0.023,-0.014,-0.033,-0.033,-0.029,0.063,-0.06,-0.085,0.015,0.073,-0.036,-0.068,-0.029,-0.106,-0.044,-0.02,-0.075,-0.114,-0.052,-0.022,0.065,0.107,0.071,0.128,-0.015,0.008,0.023,0.096,0.024,0.019,-0.072,0.009,-0.013,-0.014,0.047,-0.004,-0.03,0.016,-0.098,-0.002,-0.008,-0.063,0.034,0.029,0.099,0.022,0.033,0.017,-0.014,-0.085,0.077,0.062,0.035,0.043,0.114,0.058,-0.049,0.036,-0.069,-0.083,-0.032,-0.004,-0.056,-0.031,-0.051,-0.079,-0.008,-0.041,-0.07,-0.058,-0.086,0.016,-0.05,-0.119,-0.004,-0.179,-0.05,-0.088,0.017,-0.006,0.038,0.005,0.032,0.065,0.078,0.016,0.005,0.025,0.037
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.068,-0.026,-0.023,-0.091,0.08,-0.022,-0.014,0.054,-0.001,0.13,0.045,0.027,0.083,0.123,0.108,-0.005,0.003,-0.002,0.035,-0.019,0.018,-0.044,0.08,0.05,0.066,0.074,0.03,-0.037,-0.013,0.093,0.063,0.082,0.073,0.05,0.014,-0.01,0.015,0.038,0.018,0.019,0.068,0.112,0.046,0.015,-0.004,0.044,0.054,-0.012,-0.059,0.004,0.061,-0.04,0.138,-0.05,0.077,-0.028,-0.084,0.097,0.023,-0.13,-0.017,-0.06,-0.098,0.028,-0.016,0.059,-0.051,0.108,0.021,-0.099,-0.113,-0.0,-0.039,-0.076,0.049,0.079,0.1,-0.032,-0.023,-0.034,-0.076,0.025,0.06,-0.113,0.033,0.039,-0.059,-0.047,-0.016,-0.028,-0.051,-0.1,0.049,0.023,0.003,-0.06,-0.086,-0.008,0.061,0.025,-0.032,0.009,-0.115,0.07,-0.007,-0.033,-0.005,-0.003,-0.009,0.03,0.011,0.025,0.116,-0.011,0.019,0.05,-0.035,-0.032,0.083,0.069
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.003,-0.004,-0.068,0.02,-0.072,-0.065,0.065,0.014,0.107,0.03,0.058,0.031,0.076,0.05,0.006,0.013,-0.051,0.195,0.071,-0.074,-0.075,0.062,-0.042,0.034,0.104,-0.005,0.025,-0.056,-0.051,-0.031,-0.107,-0.035,0.035,0.029,-0.026,-0.03,0.059,-0.03,0.006,-0.016,0.081,0.032,0.048,0.083,0.047,0.079,0.221,0.124,0.031,0.047,0.081,0.161,-0.02,0.079,-0.074,-0.048,0.029,-0.046,0.023,0.019,0.05,-0.073,0.094,-0.037,0.1,0.06,0.03,0.051,0.026,-0.03,-0.042,-0.004,-0.024,-0.066,0.058,0.063,0.098,0.012,0.115,0.077,0.11,0.041,-0.081,0.084,0.024,-0.081,0.023,0.066,0.112,-0.066,-0.083,0.07,0.049,0.111,0.052,-0.026,-0.057,0.062,0.001,-0.02,0.08,-0.107,-0.035,0.11,-0.119,0.019,0.09,-0.046,-0.051,-0.07,-0.04,0.074,0.006,0.011,0.064,-0.04,-0.041,0.041,0.048
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.111,-0.071,-0.024,-0.059,-0.012,-0.056,0.003,0.038,-0.005,0.058,-0.008,0.022,-0.034,-0.16,0.123,0.045,-0.009,-0.229,0.01,0.024,0.199,-0.016,0.082,0.013,0.105,0.056,0.143,0.043,0.041,-0.089,-0.152,-0.142,-0.058,-0.041,0.055,-0.071,-0.024,0.1,-0.009,-0.119,-0.132,-0.061,-0.15,-0.167,-0.071,-0.068,-0.073,-0.085,-0.114,-0.156,-0.158,-0.05,-0.071,0.032,-0.028,-0.092,0.014,0.046,0.102,-0.098,0.087,-0.053,0.014,0.043,-0.008,-0.041,-0.013,-0.081,0.003,0.14,0.034,-0.128,0.075,-0.119,-0.12,0.013,0.072,-0.1,-0.145,0.01,0.176,0.165,0.044,0.118,0.099,-0.173,0.171,-0.063,0.029,0.086,-0.079,-0.162,-0.005,-0.105,-0.099,-0.072,-0.049,-0.228,-0.099,-0.15,0.07,-0.006,-0.099,0.088,-0.167,-0.018,0.01,-0.013,-0.042,0.029,-0.027,0.011,0.036,-0.004,0.037,0.018,-0.015,0.024
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.166,0.026,-0.052,-0.023,0.023,-0.055,0.097,0.002,0.058,0.078,-0.011,0.068,-0.004,0.021,-0.054,0.037,0.041,-0.057,-0.099,-0.058,0.004,0.083,0.041,-0.09,-0.044,0.021,0.063,0.037,0.001,0.039,0.067,0.061,-0.141,0.022,0.045,-0.057,-0.043,-0.016,0.033,0.047,0.04,0.185,-0.041,0.027,0.152,0.163,0.04,0.09,0.012,0.024,-0.016,0.029,-0.029,-0.02,0.051,-0.028,-0.013,-0.022,-0.024,0.029,0.115,0.021,0.023,0.048,0.078,-0.057,-0.056,0.034,-0.052,-0.038,-0.049,-0.14,0.005,0.077,0.045,-0.007,-0.029,0.091,-0.002,0.073,-0.065,0.04,0.052,-0.031,0.024,-0.011,0.098,-0.095,-0.108,0.03,-0.003,0.043,0.2,0.003,-0.056,0.068,0.037,-0.039,0.034,-0.203,-0.082,0.027,-0.195,-0.018,-0.074,-0.117,0.023,-0.105,-0.05,0.055,-0.097,0.097,0.084,0.051,0.082,-0.008,0.037
