,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.029,0.005,0.083,0.006,-0.046,-0.034,-0.096,-0.059,-0.005,-0.038,-0.195,0.048,0.152,0.215,0.062,-0.066,-0.008,-0.12,-0.136,0.067,0.14,0.141,0.037,0.131,0.063,0.04,0.038,-0.067,-0.026,0.016,0.035,0.045,0.013,0.07,0.105,0.145,0.055,0.029,0.102,0.099,-0.02,0.007,-0.074,-0.024,-0.06,0.105,0.007,-0.002,0.037,-0.076,0.011,0.012,0.041,0.083,0.029,-0.032,-0.06,-0.113,-0.032,-0.163,0.032,0.025,-0.003,-0.029,-0.056,-0.07,-0.136,-0.074,0.259,0.255,0.049,0.058,0.186,0.068,0.207,-0.06,0.005,-0.057,-0.111,-0.058,0.099,0.176,0.049,0.068,0.074,0.04,-0.115,-0.069,-0.088,-0.087,-0.032,0.075,0.038,-0.005,0.209,0.142,0.223,0.157,0.057,0.086,-0.058,0.023,0.104,0.048,0.121,0.028,0.043,-0.029,-0.075,-0.069,0.017,-0.0,0.031,-0.007,-0.094,-0.061,-0.016,-0.048,-0.021,-0.035,0.038,0.278,0.126,-0.107,0.072,0.006,-0.149,-0.075,0.085,0.137
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.006,0.065,-0.004,0.016,0.064,-0.085,0.031,0.018,0.055,-0.129,-0.027,0.149,0.277,-0.006,-0.016,0.045,0.009,-0.014,0.018,0.136,0.003,0.081,0.165,0.053,0.014,0.005,0.056,0.085,0.048,0.032,0.104,0.029,0.029,0.108,0.214,0.072,0.086,0.171,0.171,-0.004,0.113,-0.109,-0.001,0.039,0.113,0.032,0.036,0.074,0.067,-0.066,0.044,0.047,0.116,0.101,0.048,-0.035,-0.019,0.032,-0.087,0.025,0.081,0.021,-0.015,0.026,-0.038,-0.057,0.018,0.201,0.137,0.021,0.063,0.23,0.121,0.135,-0.039,-0.057,-0.075,-0.094,0.005,0.176,0.227,0.024,-0.044,0.052,-0.003,-0.073,-0.046,0.074,0.05,0.129,0.095,0.148,0.094,0.147,0.069,0.114,0.14,0.118,0.06,0.033,0.058,0.088,0.065,0.073,-0.005,0.018,-0.05,-0.145,-0.004,0.054,0.063,0.118,-0.041,0.063,-0.063,0.018,-0.029,-0.056,0.023,0.001,0.294,0.032,-0.118,-0.004,0.015,-0.02,0.001,0.037,0.091
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.063,-0.099,0.063,0.085,0.074,0.121,-0.016,-0.043,0.012,-0.073,0.013,0.024,-0.035,0.088,-0.036,0.08,0.037,-0.03,-0.048,-0.05,0.095,-0.003,-0.109,-0.073,-0.056,0.141,0.081,-0.025,-0.003,0.006,-0.014,-0.038,0.028,0.08,0.059,-0.017,0.105,-0.032,-0.043,0.019,-0.087,-0.1,0.096,0.088,0.061,-0.003,-0.032,0.071,-0.031,-0.044,0.001,0.053,0.121,0.116,0.085,0.036,0.106,0.138,-0.035,0.093,0.044,0.033,0.007,0.119,0.094,0.016,0.02,-0.092,-0.003,-0.001,0.04,0.072,0.094,0.083,0.093,0.14,0.049,0.092,0.091,0.189,0.006,-0.015,0.161,0.067,0.113,0.044,0.115,0.136,0.092,0.026,0.066,0.113,0.019,-0.025,-0.062,-0.015,0.093,0.036,0.1,0.002,-0.013,0.026,-0.07,0.017,0.026,-0.103,-0.022,-0.045,-0.082,-0.023,-0.002,-0.056,0.109,0.091,0.091,0.043,-0.051,0.024,-0.021,0.04,-0.111,-0.026,0.007,0.008,0.003,0.058,0.003,-0.087
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.057,-0.04,0.059,0.009,-0.012,0.018,0.038,-0.08,-0.02,0.022,0.168,-0.032,-0.035,0.06,0.002,0.03,-0.017,0.045,-0.004,0.035,0.06,-0.024,-0.011,-0.017,0.051,0.027,-0.009,-0.035,0.069,0.077,0.019,0.132,0.188,0.115,0.098,0.181,0.069,-0.066,0.085,-0.039,0.003,0.085,0.079,0.015,0.036,0.032,0.062,-0.03,-0.013,0.027,0.09,0.097,0.0,-0.081,0.037,0.043,-0.017,0.07,0.136,0.071,0.074,0.041,-0.01,0.075,0.035,0.154,0.025,0.042,-0.005,0.164,0.009,0.092,-0.009,0.007,0.046,0.001,0.062,0.125,0.197,0.066,0.064,0.111,0.066,0.047,0.044,0.001,0.1,0.102,0.117,0.108,0.068,0.102,0.024,0.024,0.107,0.12,0.045,0.106,0.027,0.039,0.035,0.016,0.054,0.091,-0.078,-0.017,0.001,-0.096,-0.077,0.03,-0.048,0.003,0.019,0.051,0.022,0.037,0.03,0.012,0.206,0.027,-0.031,0.058,0.052,0.028,-0.016,0.033,0.026
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.037,0.103,0.039,0.054,0.054,-0.0,-0.009,0.089,0.12,0.188,0.081,-0.049,0.024,0.098,0.113,0.072,0.104,0.107,0.111,0.089,0.015,0.001,0.034,0.029,0.006,0.018,-0.047,0.041,0.001,0.023,0.156,0.167,0.098,-0.025,0.143,-0.119,0.005,0.034,-0.036,-0.002,0.003,0.054,-0.024,0.02,-0.025,0.054,-0.015,-0.029,0.08,0.03,0.039,-0.057,-0.067,0.006,0.07,-0.041,0.129,0.151,0.082,0.035,-0.084,0.012,0.146,0.091,0.166,0.065,0.024,0.077,0.189,-0.02,0.043,0.089,0.056,0.109,0.115,0.107,0.154,0.22,0.133,0.11,0.148,0.122,0.127,0.138,-0.048,0.0,-0.01,0.057,0.071,0.155,0.089,0.085,0.08,0.096,0.072,0.004,0.035,-0.008,0.033,0.003,0.057,0.118,0.156,-0.049,0.102,0.077,-0.008,-0.078,-0.072,-0.03,-0.002,0.053,0.088,0.047,0.082,0.019,0.113,0.265,0.143,0.009,-0.056,0.002,0.05,0.043,0.15,0.088
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.027,0.038,0.011,-0.03,-0.055,-0.007,0.065,0.127,0.23,-0.009,-0.018,0.03,0.035,0.046,0.0,0.058,0.042,0.121,0.049,-0.079,-0.008,-0.032,0.121,0.08,-0.013,-0.147,-0.033,-0.019,-0.057,0.12,0.212,0.078,0.058,0.166,0.019,-0.0,0.026,-0.043,-0.044,0.088,-0.02,-0.115,-0.06,-0.162,-0.004,-0.013,-0.014,0.04,0.097,-0.032,0.01,0.026,0.076,0.049,-0.005,0.047,0.066,0.068,0.023,-0.015,-0.058,0.022,0.074,0.097,0.013,0.013,0.048,0.147,0.175,0.142,0.05,0.01,0.067,-0.029,-0.015,0.144,0.197,0.125,-0.006,0.077,0.076,0.029,0.004,0.11,0.094,0.161,0.121,0.123,0.131,0.117,-0.048,0.01,0.022,0.051,0.008,0.035,0.042,-0.046,0.071,0.064,0.053,0.099,-0.09,-0.043,-0.028,-0.088,-0.069,-0.045,-0.131,-0.007,-0.052,0.024,0.025,-0.007,-0.055,-0.024,0.253,0.086,-0.03,0.096,-0.091,0.033,0.026,0.017,0.015
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.003,-0.038,-0.048,-0.108,-0.022,0.076,0.092,0.253,0.102,-0.025,-0.063,0.009,0.058,0.043,0.03,0.115,0.038,0.023,0.076,0.029,0.101,-0.081,-0.07,-0.087,-0.16,-0.109,-0.007,-0.088,0.244,0.173,0.131,0.113,0.117,0.058,-0.101,-0.011,0.003,0.017,0.033,0.005,-0.096,0.004,-0.058,-0.052,-0.013,-0.049,0.062,-0.059,-0.078,-0.173,-0.178,0.013,0.027,-0.061,0.053,0.049,-0.004,-0.052,-0.002,-0.054,0.022,0.02,0.204,0.127,-0.009,0.052,0.139,-0.023,0.111,0.111,0.054,0.105,-0.035,-0.023,0.163,0.255,0.112,0.119,0.115,0.083,0.038,0.005,-0.05,0.088,0.1,0.099,0.09,0.055,0.166,0.073,0.164,0.142,0.123,0.037,0.075,0.062,0.044,0.082,0.019,0.085,0.036,-0.02,-0.008,-0.027,-0.019,0.08,-0.034,0.023,-0.273,-0.008,-0.032,0.025,-0.007,-0.107,0.143,0.271,0.139,-0.043,-0.037,-0.106,0.02,-0.006,-0.006,0.083
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.147,-0.095,-0.158,-0.124,0.081,-0.035,0.021,0.089,0.013,-0.016,-0.096,-0.088,0.018,0.022,-0.002,-0.102,0.012,-0.105,-0.207,-0.0,0.115,0.192,-0.06,0.008,-0.04,-0.061,-0.033,0.017,0.026,0.033,-0.004,-0.014,0.119,-0.071,-0.038,-0.163,-0.012,-0.027,0.13,0.075,0.016,0.099,-0.005,-0.153,-0.083,0.117,0.039,0.032,0.081,0.054,-0.076,-0.094,-0.004,-0.042,-0.094,-0.105,-0.028,0.038,-0.072,-0.087,-0.108,-0.004,-0.041,0.01,-0.168,0.037,0.109,0.182,-0.07,0.027,-0.05,0.041,-0.075,-0.075,0.05,-0.019,0.03,-0.008,-0.038,-0.062,-0.039,0.099,-0.096,0.022,-0.028,-0.082,0.008,0.135,-0.142,0.129,0.101,0.011,-0.014,-0.117,-0.1,0.027,-0.025,0.005,-0.069,0.008,-0.061,-0.034,-0.094,0.036,0.074,0.086,0.098,0.104,-0.117,-0.114,-0.138,-0.148,-0.074,0.061,0.051,0.07,-0.057,0.017,0.017,-0.138,-0.137,-0.02,-0.012
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-0.201,-0.184,-0.178,0.017,-0.003,-0.026,0.022,0.029,-0.104,-0.195,-0.125,0.004,-0.038,-0.025,-0.162,0.015,-0.132,-0.107,-0.029,0.067,0.07,-0.102,-0.034,-0.079,-0.103,-0.068,0.022,-0.02,-0.034,-0.062,-0.056,0.061,-0.203,-0.075,-0.221,-0.009,-0.133,0.105,0.055,0.043,0.012,-0.067,-0.162,-0.14,-0.025,0.012,-0.033,0.06,-0.02,-0.159,-0.151,-0.066,-0.101,-0.119,-0.172,-0.104,-0.034,-0.148,-0.152,-0.155,-0.045,-0.053,-0.075,-0.127,-0.025,0.043,0.174,-0.183,-0.037,-0.109,-0.071,-0.147,-0.04,0.039,-0.105,-0.066,0.044,-0.101,-0.096,-0.108,-0.042,-0.127,0.012,-0.06,-0.112,-0.066,0.111,-0.121,0.108,0.049,-0.0,-0.003,-0.129,-0.114,-0.018,-0.017,-0.015,-0.101,-0.012,-0.026,-0.062,-0.126,-0.011,-0.006,0.013,0.05,0.007,-0.239,-0.238,-0.294,-0.165,-0.212,-0.025,0.043,0.062,-0.128,-0.003,-0.039,-0.21,-0.2,-0.067,-0.054
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,-0.189,-0.129,-0.021,0.045,0.115,0.042,0.054,0.013,-0.216,-0.139,0.034,0.002,0.007,-0.172,0.054,-0.077,-0.049,0.159,-0.032,0.082,-0.019,-0.093,-0.178,-0.104,-0.027,0.142,0.099,0.036,-0.033,-0.116,0.02,-0.094,0.012,-0.13,-0.021,-0.092,0.041,0.005,0.046,-0.03,-0.152,-0.03,-0.063,0.052,0.084,0.044,0.004,-0.038,-0.156,-0.182,-0.069,-0.154,-0.141,-0.177,-0.051,-0.024,-0.082,-0.017,-0.055,0.063,0.009,0.015,-0.031,0.069,0.051,0.184,-0.122,-0.131,-0.089,-0.014,-0.059,0.055,0.12,-0.072,-0.098,-0.08,-0.113,-0.027,-0.032,-0.07,-0.067,0.072,-0.005,-0.013,0.029,0.168,-0.026,0.151,0.09,0.063,0.004,-0.051,-0.053,0.18,0.09,0.085,-0.024,0.042,0.003,-0.024,-0.057,0.035,0.009,0.013,0.033,-0.025,-0.279,-0.297,-0.292,-0.061,-0.215,-0.029,0.127,0.037,-0.066,0.017,-0.033,-0.176,-0.095,-0.089,0.001
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.16,-0.046,-0.026,-0.023,-0.027,-0.046,-0.035,-0.125,-0.157,0.063,-0.028,0.02,-0.078,0.0,-0.137,-0.12,-0.018,0.043,0.037,-0.08,-0.042,-0.067,-0.06,-0.082,-0.004,-0.009,-0.08,-0.091,-0.017,0.021,-0.177,-0.057,-0.118,-0.041,-0.097,0.079,0.028,0.068,0.007,-0.049,0.004,-0.16,-0.028,0.057,0.014,0.042,-0.025,-0.211,-0.194,-0.068,-0.086,-0.1,-0.149,-0.071,-0.024,-0.107,-0.007,-0.153,-0.01,-0.041,-0.056,-0.139,-0.035,0.038,0.148,-0.169,-0.038,-0.008,0.033,-0.025,-0.108,-0.006,-0.12,-0.112,-0.068,-0.152,-0.026,-0.038,0.028,-0.088,-0.008,-0.039,-0.076,-0.081,0.045,-0.103,0.121,0.054,-0.003,0.01,-0.132,-0.095,0.001,-0.04,-0.038,-0.102,-0.078,0.025,-0.047,-0.069,0.045,-0.025,0.004,-0.006,-0.015,-0.164,-0.245,-0.234,-0.078,-0.14,-0.048,0.067,0.058,-0.057,0.003,-0.027,-0.107,-0.163,-0.079,0.035
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.137,-0.104,-0.037,-0.122,-0.104,0.025,-0.145,-0.148,-0.056,-0.048,-0.075,-0.101,-0.092,-0.166,-0.087,0.019,-0.063,-0.019,0.074,-0.027,0.013,0.03,0.003,0.02,0.011,-0.015,-0.009,-0.125,-0.033,-0.059,0.047,-0.011,-0.005,-0.04,0.087,0.055,0.074,-0.003,-0.053,0.096,-0.056,-0.049,0.043,0.005,-0.037,-0.154,-0.107,-0.042,0.015,-0.151,-0.011,-0.115,0.01,0.018,0.007,-0.025,-0.138,-0.142,-0.164,0.025,-0.088,-0.03,-0.097,0.033,-0.161,-0.07,-0.025,-0.031,-0.01,-0.069,-0.091,-0.173,-0.056,-0.075,-0.154,-0.037,0.013,-0.064,-0.013,0.007,-0.02,-0.08,-0.049,-0.013,-0.149,-0.033,-0.008,-0.048,-0.007,-0.052,-0.077,-0.016,-0.009,-0.076,-0.084,-0.089,-0.021,-0.082,-0.038,-0.035,-0.035,0.004,0.015,-0.082,-0.107,-0.245,-0.157,0.004,-0.086,-0.066,-0.067,-0.029,-0.091,-0.026,0.035,-0.063,-0.106,-0.15,-0.087
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.046,0.069,0.011,-0.028,0.034,-0.22,-0.193,0.022,0.043,0.019,-0.036,0.055,-0.097,-0.032,-0.001,-0.05,0.004,-0.004,-0.0,-0.103,-0.1,0.055,0.063,0.052,-0.027,-0.012,0.025,0.106,-0.072,-0.075,-0.223,-0.075,-0.149,0.144,0.042,-0.031,0.066,-0.08,-0.133,-0.094,-0.014,-0.068,-0.077,-0.015,-0.047,-0.183,-0.102,-0.014,-0.028,-0.087,-0.137,-0.047,-0.023,-0.229,-0.233,-0.174,0.11,0.062,-0.024,-0.021,0.082,0.052,0.177,-0.078,-0.053,-0.107,-0.087,-0.22,-0.046,0.03,-0.025,-0.036,0.037,-0.082,-0.157,-0.192,-0.068,-0.115,-0.014,-0.067,-0.078,-0.023,0.079,-0.022,0.029,-0.005,-0.0,-0.007,-0.114,-0.086,0.04,0.007,-0.003,-0.096,0.023,-0.076,-0.176,-0.136,-0.051,-0.004,-0.005,0.039,-0.036,-0.22,-0.038,-0.184,-0.159,-0.074,-0.052,0.123,0.074,-0.151,0.014,0.072,-0.241,-0.198,-0.022,0.025
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.064,-0.072,-0.036,-0.04,-0.023,-0.012,-0.008,0.001,0.02,0.042,0.133,-0.112,-0.111,-0.082,0.152,0.126,-0.061,0.075,0.014,-0.051,-0.083,-0.086,-0.026,-0.065,-0.089,0.047,0.103,-0.157,-0.021,-0.17,-0.054,-0.077,0.159,0.095,-0.01,0.116,0.066,-0.08,-0.167,-0.06,0.005,0.054,0.109,0.084,-0.141,-0.131,-0.038,0.035,-0.093,-0.124,-0.114,-0.016,-0.053,-0.049,-0.061,-0.019,-0.008,-0.134,-0.063,0.01,0.127,0.149,0.025,0.065,0.036,-0.046,0.052,0.027,0.036,0.026,-0.06,0.161,0.039,0.007,0.005,0.048,-0.119,-0.058,-0.047,-0.007,-0.038,0.064,-0.085,-0.01,-0.015,-0.014,-0.046,-0.074,-0.09,-0.099,-0.046,-0.07,-0.05,0.057,-0.117,-0.111,-0.025,-0.031,-0.033,0.066,0.082,0.1,0.036,0.038,0.008,-0.152,-0.055,-0.094,0.096,-0.009,-0.081,-0.066,-0.098,-0.05,-0.031,0.086,-0.031
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.017,-0.091,-0.034,0.003,0.071,-0.012,-0.111,-0.112,-0.016,-0.022,-0.119,-0.172,-0.078,0.203,0.169,-0.101,0.093,0.071,0.02,-0.014,-0.044,-0.066,-0.018,-0.034,0.025,0.09,-0.097,0.031,-0.092,0.009,0.016,0.214,0.18,0.013,0.146,0.135,-0.141,-0.182,0.031,0.038,0.083,0.111,0.169,-0.091,-0.086,0.0,0.089,-0.061,-0.091,-0.031,0.028,0.115,0.089,-0.058,-0.045,-0.082,-0.098,-0.185,0.011,0.117,0.123,0.096,0.158,0.197,0.179,0.211,0.013,-0.002,0.01,-0.052,0.152,0.079,0.169,0.144,0.129,-0.055,0.021,-0.021,-0.013,-0.031,0.036,-0.083,-0.048,-0.069,0.018,-0.032,-0.088,-0.106,-0.08,-0.054,-0.117,0.002,0.047,-0.124,0.089,0.086,0.097,0.082,0.141,0.148,0.141,0.027,0.066,0.038,-0.1,-0.027,0.071,-0.087,0.009,0.017,-0.056,-0.031,-0.097,0.021,-0.012,-0.118
