,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.121,-0.084,-0.05,0.084,-0.021,0.093,0.022,-0.032,0.203,0.26,0.165,-0.004,0.065,0.255,0.115,-0.138,-0.164,0.045,-0.233,-0.079,-0.12,-0.164,0.051,-0.035,-0.255,-0.19,0.091,0.063,0.033,0.043,-0.089,0.002,0.047,0.037,0.126,0.15,0.003,0.08,0.128,0.041,0.011,-0.016,0.05,-0.022,0.179,0.084,-0.084,-0.023,0.034,-0.214,-0.097,0.169,0.029,-0.019,-0.091,-0.055,0.076,-0.071,0.042,-0.137,-0.02,-0.054,-0.112,-0.127,-0.148,-0.073,-0.01,-0.038,0.101,-0.04,0.013,0.023,-0.012,0.145,0.048,0.057,0.147,-0.109,-0.133,-0.109,-0.061,0.101,-0.004,-0.017,-0.065,-0.057,0.022,0.051,-0.1,-0.02,-0.073,-0.046,-0.172,-0.072,0.001,0.043,0.125,0.077,0.014,0.149,0.097,-0.058,0.108,-0.269,-0.08,-0.139,-0.075,-0.051,0.112,0.165,0.174,-0.068,0.112,0.25,-0.028,0.029,0.015,0.026,0.317,0.193,-0.143,-0.157,-0.065,-0.209,-0.051,-0.102,-0.274,0.098,-0.181,-0.245,-0.274
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.202,-0.052,0.128,-0.107,0.002,-0.107,-0.119,0.138,0.16,0.138,0.013,-0.208,0.057,0.049,-0.082,-0.22,-0.026,-0.226,-0.276,-0.346,-0.325,-0.036,-0.245,-0.291,-0.254,0.142,0.251,0.26,0.007,-0.067,0.229,0.286,0.088,0.115,0.281,0.019,0.255,0.133,0.175,0.224,0.127,0.085,0.156,-0.066,-0.009,0.161,0.189,-0.04,-0.086,-0.036,0.291,-0.168,-0.031,-0.274,-0.235,-0.021,-0.056,-0.096,-0.198,0.128,-0.103,0.025,-0.033,0.087,-0.14,0.122,0.111,0.098,0.14,0.008,-0.066,0.142,0.035,-0.114,0.154,0.185,0.057,-0.132,-0.017,0.039,0.17,0.015,-0.122,-0.037,0.021,-0.076,0.006,-0.114,-0.108,-0.129,-0.122,-0.076,-0.104,0.017,-0.071,0.068,0.044,-0.159,-0.034,-0.165,0.076,0.119,-0.129,-0.181,-0.241,-0.276,-0.256,0.062,-0.08,-0.035,-0.147,-0.067,0.144,0.058,-0.013,-0.012,-0.15,-0.112,0.176,-0.154,-0.227,-0.175,-0.211,-0.237,-0.235,-0.26,-0.106,-0.096,-0.314,-0.228
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.108,0.178,0.046,0.048,-0.092,-0.027,0.063,-0.045,-0.006,0.066,-0.263,0.141,-0.074,0.045,0.088,0.017,-0.026,-0.035,-0.122,-0.147,-0.046,-0.188,-0.223,-0.213,0.095,-0.067,0.046,0.076,-0.08,0.168,0.136,0.052,0.088,0.074,0.005,0.099,0.198,0.12,0.028,-0.041,0.116,-0.019,-0.001,-0.004,-0.017,-0.025,0.099,-0.027,-0.048,0.044,-0.052,-0.153,-0.194,-0.189,-0.188,0.004,0.011,-0.237,0.248,-0.067,0.098,-0.118,0.02,-0.045,0.05,0.112,0.096,0.061,0.158,-0.073,0.225,0.213,-0.008,-0.027,0.087,0.102,-0.191,-0.084,0.154,0.131,0.041,0.066,0.111,-0.052,0.09,0.085,0.009,0.17,-0.175,0.002,0.041,-0.126,-0.044,0.077,0.213,0.125,-0.026,0.156,-0.005,0.08,-0.054,-0.266,-0.308,-0.097,-0.141,-0.122,0.096,0.042,-0.014,-0.042,0.05,0.111,-0.089,-0.018,-0.155,-0.259,0.041,0.112,-0.157,-0.119,-0.102,-0.105,-0.007,-0.162,-0.244,-0.014,-0.153,-0.156,-0.176
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.196,0.057,-0.038,-0.158,-0.077,0.083,-0.023,0.053,-0.228,-0.044,0.115,-0.048,-0.018,-0.111,-0.062,-0.078,-0.135,-0.059,-0.071,-0.049,0.012,-0.196,-0.14,0.104,0.002,0.048,0.093,-0.063,0.014,0.051,0.075,0.09,0.161,0.05,0.075,0.166,0.058,0.117,-0.017,0.014,0.022,0.086,0.059,-0.058,-0.159,0.07,-0.091,0.064,0.04,-0.026,-0.029,0.057,-0.016,-0.109,0.012,0.043,-0.109,0.051,0.037,-0.02,-0.07,-0.107,0.039,0.117,-0.104,0.068,-0.089,0.162,0.026,0.013,0.206,0.013,0.057,0.093,-0.034,-0.09,-0.051,0.054,0.05,0.08,0.048,0.067,-0.148,-0.04,0.01,0.073,0.064,-0.085,0.106,0.058,-0.057,0.02,0.233,0.063,0.113,0.042,0.145,0.072,-0.161,0.096,-0.168,-0.242,-0.022,-0.022,-0.118,0.107,-0.013,0.02,-0.047,-0.031,0.092,-0.002,-0.047,-0.115,-0.12,0.18,0.109,-0.197,-0.175,-0.125,-0.177,-0.103,-0.055,-0.16,-0.087,-0.072,-0.062,-0.164
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.042,0.037,-0.115,-0.15,0.218,0.018,-0.018,0.102,-0.132,-0.017,0.059,-0.135,-0.124,-0.114,-0.137,-0.216,-0.282,-0.349,-0.113,-0.197,-0.373,-0.271,0.145,0.153,0.195,-0.014,-0.098,0.189,0.243,0.227,0.029,0.267,0.112,0.126,0.119,0.196,-0.016,0.043,-0.011,0.03,-0.028,0.043,0.146,0.169,0.076,-0.111,0.145,0.003,-0.073,-0.065,-0.263,-0.137,-0.155,-0.049,-0.068,-0.158,-0.013,-0.075,-0.096,0.01,-0.116,-0.067,0.084,0.059,0.005,-0.076,-0.099,0.006,0.016,-0.046,-0.134,-0.028,-0.066,-0.013,-0.133,-0.053,-0.092,0.205,0.098,-0.029,-0.115,0.109,0.044,0.005,-0.102,-0.033,-0.259,-0.102,-0.09,-0.135,0.011,-0.111,0.018,0.12,-0.124,0.066,0.022,0.055,0.109,-0.082,-0.148,-0.193,-0.19,-0.22,0.093,-0.063,-0.099,-0.185,-0.148,0.138,0.038,-0.054,0.03,-0.139,-0.051,0.213,-0.169,-0.201,-0.246,-0.142,-0.206,-0.309,-0.306,0.029,-0.186,-0.275,-0.217
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.152,0.095,0.074,-0.013,-0.009,-0.044,-0.034,0.185,-0.129,-0.126,0.041,0.062,0.05,-0.004,0.106,-0.044,-0.108,-0.086,-0.153,-0.006,-0.107,-0.085,0.12,-0.021,0.036,0.06,-0.052,-0.057,0.047,0.009,-0.013,-0.012,0.093,0.108,0.078,0.061,0.02,0.056,0.075,0.095,0.01,0.122,0.135,0.052,0.074,-0.003,0.085,0.097,-0.024,-0.012,0.059,0.167,0.013,0.045,0.032,0.064,-0.01,0.127,0.172,0.098,-0.024,0.033,0.239,-0.169,0.084,-0.244,-0.085,0.201,0.001,0.031,0.008,0.112,0.097,-0.029,-0.051,-0.019,-0.006,0.124,-0.099,0.026,-0.004,0.026,0.043,0.153,-0.186,0.019,0.068,-0.095,-0.1,-0.065,-0.08,0.001,0.047,0.067,-0.011,0.068,0.081,0.079,0.112,0.136,0.031,0.01,-0.15,-0.081,0.085,-0.045,0.113,0.049,0.036,0.132,-0.025,-0.047,0.064,-0.088,0.048,-0.103,0.109,0.032,0.018,-0.045,-0.051,0.022,0.113,0.059,0.037,-0.125
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.039,-0.272,0.121,0.104,-0.053,0.036,-0.104,-0.043,0.195,-0.016,-0.07,-0.069,-0.057,-0.049,-0.028,-0.107,-0.188,-0.038,-0.094,-0.115,0.027,0.129,0.177,-0.134,0.064,-0.07,0.243,-0.081,-0.031,0.021,-0.042,0.068,0.145,0.205,0.022,0.052,-0.049,0.092,-0.111,-0.051,0.342,0.107,0.025,0.052,0.133,0.099,-0.066,-0.069,-0.13,-0.035,-0.104,-0.031,0.023,0.06,0.008,-0.246,-0.073,-0.116,0.032,0.182,0.064,0.092,-0.063,-0.005,-0.126,-0.164,-0.035,-0.015,-0.109,-0.167,0.034,-0.193,-0.05,-0.063,-0.204,-0.088,-0.072,-0.045,-0.092,0.008,-0.024,-0.2,-0.108,-0.367,-0.02,-0.057,-0.315,-0.064,-0.2,-0.358,-0.139,0.013,-0.058,-0.038,-0.019,-0.042,0.139,0.043,-0.027,-0.119,-0.037,-0.122,0.099,-0.19,-0.173,-0.006,-0.186,0.028,0.012,-0.077,0.02,-0.059,-0.254,0.191,-0.053,-0.071,-0.051,-0.12,-0.143,-0.073,-0.141,-0.087,-0.099,0.048,-0.043
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.061,0.066,0.086,0.09,0.103,0.037,-0.057,0.115,-0.038,0.015,-0.021,0.007,-0.136,-0.214,-0.221,-0.063,-0.129,-0.077,-0.159,0.111,0.12,0.202,-0.034,0.051,0.101,0.221,0.04,0.151,0.044,-0.016,0.23,-0.002,0.196,0.061,0.166,0.152,0.083,-0.05,-0.051,0.377,0.149,0.07,0.013,0.092,0.127,-0.078,-0.041,-0.083,0.011,-0.022,0.111,0.082,0.083,0.107,-0.091,0.024,0.002,0.032,-0.136,0.041,0.118,-0.201,-0.019,-0.08,-0.039,0.172,0.073,-0.062,-0.081,-0.001,-0.041,-0.094,0.007,0.019,0.194,-0.086,-0.087,-0.092,0.062,-0.062,-0.07,-0.143,-0.136,-0.096,-0.083,0.034,-0.12,0.056,-0.107,-0.042,0.146,-0.035,0.071,-0.012,0.115,0.188,0.087,0.155,-0.008,0.038,-0.089,-0.069,-0.113,-0.198,0.014,-0.055,0.12,0.098,-0.094,0.051,-0.021,-0.053,0.097,0.017,-0.057,-0.059,-0.095,-0.169,-0.153,-0.22,-0.04,-0.091,-0.105,0.008
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.007,0.038,0.055,-0.092,-0.035,-0.006,0.021,-0.142,-0.238,-0.123,-0.087,-0.31,-0.176,-0.368,-0.084,-0.142,-0.218,-0.122,0.221,0.208,0.242,-0.012,-0.065,0.19,0.168,0.101,0.16,0.277,0.056,0.2,0.091,0.095,0.122,0.163,0.129,0.214,-0.029,-0.023,0.123,0.085,0.061,0.017,-0.056,0.103,-0.022,0.08,-0.176,-0.073,-0.054,-0.0,-0.097,-0.114,0.1,-0.172,-0.045,-0.06,0.067,-0.044,0.158,0.193,0.048,0.044,-0.045,0.05,0.135,-0.08,-0.046,0.067,0.169,-0.104,-0.111,0.077,-0.009,0.171,-0.119,-0.121,-0.028,-0.003,0.083,-0.089,0.023,-0.115,-0.153,0.026,-0.061,-0.16,-0.053,-0.01,0.05,0.058,-0.179,-0.008,-0.105,-0.125,0.083,0.001,-0.077,-0.121,-0.091,-0.152,0.034,-0.082,-0.269,-0.209,-0.163,0.155,0.138,0.07,-0.155,-0.091,-0.065,0.202,-0.07,-0.258,-0.184,-0.292,-0.199,-0.134,-0.201,-0.022,-0.068,-0.21,-0.239
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.097,0.024,0.044,-0.105,-0.067,0.142,-0.226,0.005,-0.079,-0.037,-0.105,-0.275,-0.248,-0.191,-0.206,-0.19,-0.16,0.073,0.199,0.175,0.039,0.065,0.07,0.309,-0.003,0.08,0.091,0.057,0.103,0.108,0.151,0.049,0.002,-0.052,0.266,-0.134,-0.014,0.384,0.079,0.036,0.047,0.086,0.122,-0.169,-0.009,-0.141,0.012,-0.123,0.072,-0.089,0.075,0.062,-0.11,-0.125,0.004,-0.002,-0.085,0.189,0.06,-0.058,0.018,-0.218,0.01,-0.022,-0.17,-0.148,0.098,-0.018,-0.131,-0.276,-0.123,-0.155,0.029,0.003,-0.041,-0.106,-0.094,-0.012,-0.074,-0.037,-0.143,-0.046,-0.166,-0.1,0.022,0.155,-0.059,-0.022,0.106,-0.177,0.044,-0.096,0.01,0.157,0.083,-0.075,-0.151,-0.066,-0.232,0.099,-0.264,-0.303,-0.117,-0.229,0.078,0.107,-0.011,0.059,-0.058,-0.091,0.263,-0.149,-0.09,-0.053,-0.241,-0.07,-0.201,-0.349,-0.125,-0.208,-0.126,-0.056
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.014,-0.105,0.239,0.093,-0.088,0.161,0.148,0.136,0.268,0.042,0.086,0.179,0.131,0.055,0.16,0.123,0.091,0.076,-0.044,0.033,0.215,0.027,-0.138,0.107,-0.141,-0.02,0.167,0.111,-0.021,-0.192,0.018,-0.006,0.089,-0.101,0.124,0.072,-0.187,-0.138,-0.172,-0.137,-0.027,-0.059,0.191,0.157,0.024,0.131,0.139,0.002,0.114,0.105,-0.066,0.078,0.051,0.085,0.044,-0.031,-0.096,-0.126,0.027,-0.039,0.13,-0.075,-0.011,-0.123,-0.025,-0.005,0.137,-0.009,0.222,0.034,-0.1,0.031,0.082,-0.045,-0.066,0.041,-0.025,0.051,0.188,0.23,0.206,0.141,0.011,0.16,0.029,0.19,0.199,-0.016,0.028,0.092,0.274,0.112,-0.142,0.162,0.128,0.041,0.026,0.185,-0.097,0.05,0.115,0.1,-0.042,-0.232,0.127,0.045,-0.037,0.128,0.06,-0.105,0.172,0.202,0.165,0.298,0.209,0.101,0.05,0.063,0.203,0.076,-0.066
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.137,-0.026,-0.15,0.149,0.05,0.133,0.094,0.09,0.088,-0.043,0.031,-0.126,-0.033,0.044,-0.052,-0.013,0.154,0.177,-0.149,-0.132,-0.069,0.137,0.073,0.057,0.099,0.137,0.081,-0.043,0.064,-0.001,0.118,0.084,0.106,-0.002,0.078,0.034,-0.111,-0.11,0.065,0.084,-0.003,0.099,0.017,-0.051,-0.041,0.017,0.034,-0.125,-0.014,0.098,-0.008,0.098,0.054,-0.009,0.121,0.019,0.073,0.076,0.13,-0.162,0.03,0.005,-0.053,-0.028,0.07,0.097,-0.16,0.06,-0.005,-0.188,-0.106,-0.222,-0.062,-0.043,0.036,0.057,-0.019,0.127,-0.119,-0.033,0.01,-0.005,0.052,-0.148,-0.171,-0.029,0.097,0.038,-0.259,0.047,0.056,0.035,0.046,-0.088,-0.029,-0.01,-0.116,-0.019,0.195,0.085,0.009,-0.001,-0.033,0.006,-0.064,0.196,-0.013,-0.125,0.052,-0.114,-0.019,0.079,-0.002,0.12,-0.01,0.091,-0.1,-0.002,-0.014,0.069
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.114,-0.006,0.042,0.022,-0.008,0.038,0.02,0.041,-0.114,-0.045,-0.221,-0.061,-0.059,0.029,0.031,0.247,0.135,-0.009,-0.016,0.053,0.2,0.091,0.062,0.081,0.262,0.268,0.096,0.215,0.067,0.172,0.08,0.111,-0.014,0.164,0.16,0.015,-0.019,0.119,0.064,0.06,0.053,0.081,-0.022,-0.031,0.048,0.111,-0.042,0.093,0.079,0.049,0.057,-0.031,0.013,0.016,0.12,-0.043,0.055,0.025,-0.2,0.118,-0.013,-0.045,-0.033,0.093,0.142,-0.094,0.014,0.033,-0.18,-0.063,0.014,0.053,-0.061,0.106,-0.083,-0.098,0.16,-0.097,0.077,0.051,-0.052,0.03,-0.009,0.033,0.082,0.137,-0.025,0.007,0.087,0.056,0.206,0.149,-0.029,-0.151,-0.023,-0.0,0.028,0.029,0.079,0.049,0.026,0.026,0.055,0.098,0.25,0.075,0.024,0.049,-0.031,-0.017,0.038,-0.1,-0.003,-0.112,-0.068,-0.068,0.007,-0.212,-0.023
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.075,-0.149,-0.04,0.071,0.101,-0.095,-0.142,-0.031,0.007,0.007,0.019,0.079,-0.138,0.209,0.11,0.109,0.11,0.19,0.17,0.012,0.114,0.107,0.01,0.077,0.174,0.019,0.107,0.075,0.14,0.246,0.157,0.091,0.095,-0.175,0.109,0.059,0.024,0.128,0.242,0.048,0.105,0.003,0.065,0.074,0.158,0.072,0.007,0.009,-0.042,0.053,-0.008,-0.021,-0.034,-0.175,0.054,0.013,-0.057,0.006,-0.17,0.102,-0.12,-0.127,-0.046,-0.063,-0.076,0.04,-0.043,-0.157,-0.004,-0.213,-0.06,-0.045,-0.225,0.092,-0.032,-0.118,0.079,0.142,0.02,-0.156,0.029,-0.075,0.062,0.145,0.048,0.066,-0.183,-0.081,-0.106,-0.172,0.059,-0.107,0.003,0.131,0.006,-0.115,-0.009,-0.153,-0.115,-0.166,-0.102,0.116,0.238,-0.131,0.038,0.115,0.014,-0.03,0.03,0.09,0.015,-0.038,-0.029,-0.053,0.014,-0.044,0.046,-0.043
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.044,0.161,0.199,0.032,0.041,0.115,-0.005,-0.056,0.033,0.021,-0.109,-0.048,-0.034,0.22,0.085,-0.008,-0.199,0.138,0.144,0.036,0.233,0.03,0.064,0.261,0.188,-0.04,0.201,0.117,0.191,-0.109,-0.031,-0.011,0.047,0.015,0.104,0.028,0.051,0.151,-0.015,-0.193,-0.007,-0.171,-0.082,0.071,-0.002,-0.108,0.013,-0.042,0.095,-0.022,-0.078,0.002,0.304,0.043,0.055,0.04,0.058,0.146,0.069,0.01,-0.036,0.151,0.084,0.08,0.019,0.024,0.051,0.117,0.009,-0.111,-0.021,0.014,0.026,-0.043,-0.098,-0.124,-0.228,-0.082,-0.007,0.076,0.054,-0.155,0.034,0.143,-0.166,0.037,-0.06,0.049,0.214,-0.112,-0.142,-0.148,-0.176,-0.082,0.172,-0.035,0.023,-0.168,-0.102,0.275,0.011,-0.056,0.152,-0.172,0.016,0.075,-0.089,0.005,0.075,-0.073,0.092,-0.081,-0.157,0.059,0.023,-0.092,-0.154
ctx-lh-A23c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.082,0.233,-0.01,0.054,0.147,-0.028,-0.113,-0.049,-0.047,0.031,0.032,0.114,0.234,0.201,0.054,0.117,0.144,0.059,-0.09,0.08,0.019,0.113,0.137,0.085,-0.019,0.119,0.072,-0.036,-0.11,-0.186,0.029,-0.034,0.16,0.036,0.179,0.083,0.095,0.097,0.002,0.146,0.066,-0.068,0.125,0.114,0.11,-0.004,0.006,0.118,0.041,-0.008,0.067,0.091,0.046,-0.069,0.039,0.168,0.114,0.008,0.034,-0.094,0.01,0.177,0.16,0.167,0.145,-0.043,0.06,0.055,-0.017,-0.156,-0.074,0.081,-0.029,-0.021,0.087,0.075,-0.003,0.128,0.105,0.124,-0.009,0.032,0.215,-0.043,0.212,0.038,0.177,0.177,0.229,0.012,0.075,0.107,0.093,-0.179,-0.06,-0.082,-0.036,-0.206,0.172,-0.052,-0.133,0.173,0.021,-0.229,-0.023,-0.12,0.133,0.045,0.026,0.186,-0.065,-0.065,-0.049,0.046,0.054,-0.063
