,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.215,-0.02,-0.006,0.194,-0.348,0.461,0.246,0.391,0.46,-0.297,0.079,0.041,-0.129,0.233,0.17,-0.207,-0.236,0.129,-0.295,0.072,0.242,0.093,-0.054,-0.142,-0.211,0.193,0.203,0.107,-0.145,-0.189,0.205,0.183,-0.12,-0.296,0.12,-0.114,-0.059,0.298,0.243,-0.136,-0.117,-0.06,0.375,0.206,0.125,0.438,0.427,-0.351,-0.018,0.014,-0.251,-0.013,-0.037,0.294,0.343,0.144,0.21,0.316,0.31,0.125,0.215,-0.087,0.313,0.173,0.065,-0.212,0.004,-0.18,-0.376,0.2,-0.374,0.142,0.014,0.06,-0.138,0.086,0.032,0.114,0.017,-0.086,-0.176,0.325,-0.106,-0.201,-0.275,0.028,-0.004,-0.007,0.195,0.14,0.213,0.291,0.157,0.0,-0.01,0.096,0.339,0.082,-0.07,0.307,0.159,0.154,0.163,-0.264,0.255,0.292,0.019,0.157,0.16,-0.248,0.537,0.275,0.237,0.482,-0.278,-0.16,0.222,-0.14,0.363,0.099,-0.102,-0.272,-0.013,-0.117,-0.069,0.078,-0.02,0.008,-0.209,-0.244,0.117,0.04
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.366,-0.501,-0.364,-0.382,0.09,-0.025,-0.154,-0.38,-0.092,0.041,0.078,0.044,-0.071,-0.013,-0.048,-0.081,-0.387,-0.261,-0.199,-0.333,-0.312,-0.192,-0.275,-0.019,-0.174,-0.187,-0.153,-0.047,0.149,-0.068,0.116,-0.12,0.122,-0.222,0.18,0.119,0.294,0.262,0.204,0.108,0.165,0.072,0.057,-0.023,0.014,0.139,0.034,-0.053,-0.009,0.139,0.022,-0.095,0.061,-0.41,0.102,-0.405,-0.339,0.021,0.185,-0.255,-0.37,0.078,-0.262,-0.342,-0.156,-0.064,-0.383,0.319,0.127,0.338,-0.128,0.173,0.057,0.276,0.131,-0.028,0.251,0.155,0.193,-0.251,-0.002,0.056,0.122,-0.003,0.228,0.096,0.061,-0.057,0.088,0.0,0.108,0.015,-0.144,-0.092,0.167,0.331,0.227,0.362,0.172,-0.1,0.261,0.091,-0.107,0.071,-0.441,-0.514,-0.427,-0.27,-0.27,-0.186,0.09,0.032,-0.296,-0.049,0.104,-0.071,0.099,-0.187,-0.139,0.135,0.125,-0.286,-0.313,-0.258,-0.304,-0.259,-0.121,-0.214,-0.06,-0.091,-0.241,-0.111
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,-0.254,-0.206,0.093,-0.234,-0.272,-0.573,-0.286,0.115,-0.065,-0.238,0.066,-0.374,-0.054,-0.151,-0.191,-0.144,-0.045,-0.253,-0.282,-0.141,-0.244,0.04,0.045,-0.134,-0.121,0.004,0.231,-0.11,0.001,-0.146,0.031,-0.162,0.096,0.129,0.225,0.165,0.068,0.236,-0.011,0.028,-0.112,-0.089,-0.048,-0.074,-0.057,-0.06,-0.04,-0.004,-0.048,-0.124,-0.119,-0.373,-0.039,-0.301,-0.319,-0.044,-0.035,-0.345,-0.25,0.088,-0.413,-0.614,-0.077,-0.181,-0.248,0.243,0.085,0.263,-0.171,0.121,0.018,0.241,0.226,0.07,0.189,0.148,0.091,-0.142,0.076,-0.048,0.109,0.083,0.073,0.104,0.014,-0.034,0.097,-0.124,-0.037,-0.206,-0.238,-0.04,0.14,0.24,-0.07,0.24,0.258,-0.262,0.041,-0.124,-0.079,0.08,-0.412,-0.493,-0.392,-0.206,-0.362,-0.107,-0.297,-0.303,-0.563,-0.325,0.201,-0.183,-0.152,-0.133,-0.335,-0.101,-0.053,0.071,-0.246,-0.119,-0.208,-0.312,0.085,-0.102,0.065,0.068,-0.103,-0.054
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.318,-0.099,-0.129,-0.109,-0.422,-0.23,-0.062,-0.059,-0.05,-0.168,-0.139,-0.087,-0.016,-0.199,-0.218,-0.077,-0.304,-0.313,-0.181,-0.31,0.017,-0.038,-0.241,-0.233,0.08,-0.005,-0.106,0.016,-0.182,0.067,-0.096,0.044,0.129,0.098,0.129,0.067,0.147,0.103,0.179,-0.011,-0.087,0.101,0.033,-0.03,-0.193,-0.033,0.076,-0.074,-0.068,0.051,-0.258,-0.29,-0.445,-0.38,0.084,-0.079,0.062,-0.265,0.052,-0.292,-0.279,-0.227,-0.061,-0.342,0.347,0.202,0.244,0.079,0.161,-0.068,0.373,0.245,-0.032,0.186,0.218,0.335,-0.199,0.064,0.073,0.141,-0.116,0.119,0.075,0.023,-0.051,0.124,-0.026,0.2,-0.301,-0.017,-0.086,0.051,0.105,-0.02,0.351,0.137,-0.096,0.195,-0.019,-0.053,0.051,-0.6,-0.27,-0.409,-0.239,-0.365,-0.114,0.079,0.059,-0.23,-0.139,0.129,-0.166,0.063,-0.212,0.0,0.032,-0.008,-0.124,-0.353,-0.23,-0.349,-0.322,-0.176,-0.231,-0.152,-0.044,-0.316,-0.24
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.298,0.023,0.001,-0.15,-0.266,-0.105,0.024,0.019,-0.036,-0.096,-0.036,-0.153,-0.099,-0.339,-0.137,-0.109,-0.304,-0.314,-0.091,-0.15,-0.07,-0.174,-0.185,-0.14,0.105,0.049,-0.046,0.132,-0.046,0.114,-0.03,-0.008,0.247,0.09,0.065,0.228,0.071,0.143,0.123,0.022,-0.024,0.096,0.087,0.086,-0.175,0.11,0.143,-0.024,0.069,0.1,-0.387,0.185,-0.307,-0.173,-0.01,0.181,-0.145,-0.221,0.03,-0.278,-0.107,-0.146,0.043,-0.178,0.341,0.197,0.243,-0.123,0.151,-0.075,0.198,0.166,0.11,0.276,-0.02,0.082,-0.209,-0.049,-0.036,0.04,-0.102,0.092,0.056,-0.06,0.023,0.036,0.176,0.157,0.025,-0.183,0.099,0.029,0.282,0.302,0.317,0.054,-0.017,0.022,-0.024,-0.2,-0.101,-0.416,-0.302,-0.273,-0.124,-0.229,-0.012,0.178,-0.077,-0.024,0.035,0.001,-0.182,0.008,-0.277,-0.15,0.144,-0.098,-0.184,-0.23,-0.225,-0.32,-0.289,-0.13,-0.305,-0.061,-0.157,-0.086,-0.078
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.257,-0.289,-0.398,-0.298,0.219,-0.233,-0.399,0.116,-0.437,-0.225,-0.221,-0.014,-0.038,0.157,0.054,-0.117,-0.081,-0.094,-0.006,0.016,-0.045,-0.03,-0.144,-0.14,-0.158,-0.071,-0.292,-0.36,-0.183,-0.12,0.038,0.062,0.014,0.042,0.114,-0.009,-0.115,-0.194,-0.171,0.014,-0.333,-0.171,-0.141,-0.023,-0.17,0.064,-0.103,-0.181,-0.186,-0.11,-0.246,-0.258,-0.27,0.06,-0.356,-0.322,-0.039,-0.36,-0.428,-0.01,-0.078,-0.075,0.138,0.008,0.132,-0.068,-0.016,0.03,-0.071,0.079,0.084,0.135,0.205,-0.022,-0.033,0.065,-0.089,0.068,-0.038,0.141,-0.009,0.063,-0.068,-0.042,-0.133,-0.069,-0.125,-0.24,-0.012,0.204,0.153,-0.184,0.017,0.152,-0.272,-0.051,-0.21,-0.006,0.112,-0.382,-0.28,-0.411,-0.194,-0.493,-0.166,-0.492,-0.36,-0.479,-0.453,0.155,-0.109,-0.49,0.01,-0.358,-0.207,-0.226,0.146,-0.033,0.057,0.107,-0.08,0.109,0.036,0.117,0.08,0.026,-0.086
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.111,0.021,-0.048,-0.283,-0.204,-0.353,-0.3,-0.191,-0.14,-0.223,0.102,0.062,-0.03,0.004,-0.066,0.063,0.069,-0.018,0.024,0.166,-0.134,-0.051,-0.094,-0.043,-0.028,-0.052,-0.284,-0.264,-0.065,-0.026,-0.045,0.016,0.162,0.056,-0.189,-0.16,-0.096,-0.215,0.08,-0.113,-0.136,-0.174,-0.12,-0.163,-0.04,-0.107,-0.284,0.062,-0.068,0.01,-0.052,0.001,0.075,-0.147,-0.187,-0.15,-0.212,-0.165,0.042,-0.194,0.04,-0.118,0.07,0.057,-0.108,-0.015,-0.003,0.053,-0.006,0.14,-0.028,-0.18,-0.126,0.155,-0.112,-0.102,-0.232,-0.198,-0.302,-0.011,-0.105,0.024,0.01,0.107,0.034,-0.103,0.106,-0.043,0.007,-0.046,-0.199,-0.149,-0.116,-0.322,-0.145,-0.023,-0.113,-0.301,0.08,0.005,0.011,0.034,-0.078,-0.112,-0.228,-0.103,0.01,-0.127,-0.234,-0.233,-0.309,-0.082,-0.079,-0.089,-0.304,0.118,0.206,0.179,0.127,0.113,0.064,0.114,0.093,0.063,-0.054,-0.015
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.346,-0.298,-0.486,0.275,-0.337,-0.415,0.255,-0.261,-0.276,0.016,0.14,-0.086,0.124,-0.045,-0.092,-0.016,0.052,0.086,0.099,0.09,-0.088,-0.28,0.141,0.451,-0.223,-0.51,-0.232,0.38,0.085,0.01,0.109,-0.29,0.057,0.102,0.155,-0.197,-0.219,-0.245,-0.072,-0.844,-0.303,0.325,0.123,-0.02,0.458,0.139,-0.252,-0.268,-0.368,-0.218,-0.195,-0.558,-0.22,-0.245,-0.188,-0.157,-0.175,-0.344,-0.117,-0.153,-0.198,0.3,0.228,0.05,0.259,0.078,0.067,-0.129,0.231,-0.052,-0.056,0.183,-0.222,-0.111,0.126,-0.105,0.007,-0.008,-0.021,-0.233,0.043,-0.09,-0.367,-0.176,-0.244,-0.232,-0.04,-0.165,-0.001,0.068,-0.379,-0.112,0.421,-0.582,-0.17,-0.029,-0.041,0.479,-0.158,-0.548,-0.221,-0.102,-0.322,-0.292,-0.724,-0.297,-0.481,-0.641,0.303,-0.129,-0.322,0.221,-0.242,-0.1,-0.054,0.349,0.099,0.069,0.119,-0.093,0.024,0.136,0.241,0.135,-0.047,-0.027
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.421,0.179,-0.257,-0.402,0.259,-0.492,-0.297,-0.023,0.05,0.02,0.184,-0.114,-0.071,-0.143,0.073,-0.038,0.051,-0.008,-0.15,-0.263,0.034,0.092,-0.274,-0.302,-0.235,0.206,-0.201,0.048,-0.054,-0.134,-0.136,0.102,0.191,-0.2,-0.438,-0.229,-0.193,-0.544,-0.386,0.115,0.169,0.092,0.232,0.016,-0.118,-0.277,-0.186,-0.044,-0.355,-0.48,-0.296,-0.235,-0.058,0.112,-0.419,-0.297,-0.094,-0.144,-0.009,0.205,0.311,-0.038,0.132,0.021,0.044,0.076,0.229,0.006,0.163,0.153,-0.037,0.044,0.137,-0.17,-0.039,0.075,0.023,-0.003,0.098,-0.114,-0.258,-0.082,-0.154,-0.253,-0.163,0.066,0.075,0.23,-0.388,-0.253,0.149,-0.6,-0.192,-0.175,0.034,0.142,-0.22,-0.173,-0.063,-0.193,-0.243,-0.175,-0.506,-0.413,-0.447,-0.49,0.165,-0.126,-0.521,0.225,-0.434,-0.255,-0.167,0.225,0.013,0.168,-0.0,0.126,-0.021,0.062,0.115,0.081,-0.045,-0.058
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.446,0.292,-0.212,-0.193,0.221,-0.393,-0.115,-0.268,-0.003,-0.012,0.169,-0.081,-0.084,-0.023,-0.042,0.125,0.179,0.006,0.022,-0.15,0.009,0.007,-0.242,-0.516,-0.113,0.037,-0.011,0.159,0.237,-0.189,0.043,0.014,0.317,-0.142,-0.29,-0.116,0.097,-0.274,-0.288,-0.025,0.127,-0.023,0.205,0.007,-0.051,-0.489,-0.396,-0.411,-0.403,-0.409,-0.21,-0.595,-0.418,-0.053,-0.533,-0.327,-0.234,-0.158,-0.271,0.283,0.206,0.106,0.103,-0.151,0.048,-0.094,0.183,-0.089,0.065,0.059,0.018,-0.004,0.048,0.015,-0.001,0.01,-0.036,-0.011,0.021,-0.064,-0.298,-0.109,-0.002,-0.186,-0.3,-0.188,0.27,0.383,-0.424,0.003,0.459,-0.52,0.334,-0.17,0.215,0.408,-0.419,-0.497,-0.555,-0.155,-0.456,-0.072,-0.396,-0.369,-0.545,-0.551,0.209,-0.133,-0.435,0.077,-0.583,-0.26,-0.191,0.26,-0.063,0.035,-0.088,-0.111,0.124,0.062,0.194,0.133,-0.13,0.092
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,-0.281,-0.282,0.293,-0.503,-0.288,-0.076,0.14,-0.082,0.087,-0.013,-0.054,-0.114,0.064,-0.005,0.206,0.005,0.011,-0.265,0.284,0.315,-0.113,-0.434,-0.128,0.235,0.089,0.088,0.146,-0.115,0.121,0.209,0.056,0.077,-0.356,-0.28,-0.297,-0.656,-0.38,0.098,-0.04,-0.089,0.357,0.133,-0.207,-0.247,-0.29,-0.135,-0.184,-0.674,-0.171,-0.55,-0.169,-0.046,-0.416,-0.536,-0.33,-0.255,-0.141,0.332,0.072,-0.022,0.057,-0.041,0.092,-0.194,0.081,0.107,0.177,0.003,-0.217,-0.03,0.096,-0.139,0.126,0.031,0.012,-0.192,0.055,-0.11,-0.29,-0.141,-0.182,-0.166,-0.211,0.154,0.162,0.37,-0.246,-0.161,0.39,-0.557,0.147,-0.082,0.128,0.494,-0.015,-0.442,-0.218,-0.042,-0.507,-0.35,-0.697,-0.335,-0.493,-0.622,0.356,-0.231,-0.492,0.196,-0.574,-0.308,-0.249,0.355,-0.016,0.022,-0.001,-0.087,0.015,-0.012,0.167,0.114,0.0,0.096
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.078,-0.172,0.213,-0.051,-0.2,-0.053,0.126,-0.128,0.226,0.134,0.201,0.089,0.042,-0.121,0.209,0.225,0.07,-0.18,-0.135,0.135,0.188,-0.175,-0.156,0.076,-0.109,-0.151,0.202,0.055,-0.146,-0.209,-0.017,0.235,0.126,0.065,0.304,0.325,-0.23,-0.035,-0.011,-0.227,0.012,-0.057,0.205,0.298,0.114,0.204,0.339,0.142,0.091,0.188,0.024,0.19,0.227,0.054,-0.049,0.123,-0.228,-0.183,0.11,-0.196,0.234,0.062,0.095,-0.148,0.067,-0.042,0.119,0.06,0.039,0.057,0.188,-0.122,-0.118,-0.293,-0.016,0.1,0.067,0.115,0.221,0.1,0.298,0.184,0.009,0.079,0.022,0.141,0.014,-0.07,0.251,0.069,0.166,0.044,-0.183,0.258,0.236,0.091,0.173,0.239,-0.17,0.354,0.21,0.191,0.386,-0.332,-0.103,0.077,-0.094,0.343,-0.034,-0.164,-0.024,0.025,-0.008,0.042,0.073,0.035,0.139,0.051,0.002,0.179,0.059
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.054,-0.241,-0.381,-0.082,-0.109,-0.103,-0.122,-0.018,0.007,-0.051,0.096,0.079,0.089,-0.029,-0.014,-0.283,0.118,0.14,-0.259,-0.252,-0.2,-0.023,-0.133,0.228,-0.157,-0.128,0.086,0.072,-0.051,0.155,0.047,0.074,-0.006,-0.302,0.039,-0.041,0.088,-0.099,0.057,0.085,-0.142,0.033,-0.144,0.121,-0.029,-0.065,-0.043,-0.272,-0.11,0.002,-0.185,-0.259,-0.159,-0.056,-0.039,0.227,0.197,0.039,0.128,0.173,-0.107,0.022,0.038,0.173,0.165,-0.06,0.096,0.08,0.249,-0.013,0.092,0.134,-0.046,0.113,0.13,0.158,-0.001,-0.248,-0.176,-0.024,-0.202,0.074,-0.09,0.15,-0.089,-0.214,0.246,-0.321,-0.159,-0.194,-0.159,-0.068,0.05,-0.077,0.002,-0.014,-0.09,-0.243,-0.463,-0.225,-0.207,-0.338,-0.134,-0.253,-0.388,-0.011,-0.105,-0.435,-0.249,0.162,-0.017,-0.064,0.086,0.049,0.069,0.142,0.146,0.136,0.047,0.145
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.19,-0.309,-0.125,-0.109,-0.118,0.006,0.065,-0.103,-0.023,0.132,0.138,0.113,-0.039,0.094,-0.282,-0.035,0.309,-0.212,-0.434,-0.183,0.048,0.104,0.182,0.027,0.07,0.229,0.118,0.026,0.242,0.132,0.073,0.084,-0.433,0.089,-0.061,0.027,-0.259,0.165,0.108,-0.039,-0.055,-0.095,-0.034,-0.13,-0.416,0.167,-0.329,-0.044,0.012,-0.161,-0.25,-0.123,-0.038,-0.154,0.281,0.169,0.2,0.1,0.112,-0.025,-0.012,0.109,0.103,0.219,0.131,-0.026,-0.069,0.127,-0.153,0.129,0.096,0.057,0.033,-0.098,-0.096,-0.005,-0.001,0.025,0.08,-0.058,0.198,0.131,0.094,-0.074,-0.15,0.304,-0.308,0.006,-0.048,-0.122,0.106,0.035,-0.345,0.006,-0.006,-0.274,-0.289,-0.266,-0.179,-0.206,-0.398,-0.095,-0.281,-0.443,-0.064,-0.184,-0.31,-0.213,0.084,-0.07,0.062,-0.011,-0.037,-0.007,0.158,0.232,0.155,-0.038,0.07
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.07,-0.179,-0.046,-0.029,-0.034,0.118,-0.086,0.075,-0.078,0.008,-0.149,0.054,0.149,0.069,-0.095,-0.007,0.185,0.053,0.096,-0.213,0.018,0.043,-0.041,0.153,0.191,-0.002,0.059,-0.022,0.205,0.249,0.253,0.398,0.287,-0.305,0.055,-0.117,-0.186,0.008,0.033,0.114,0.197,-0.018,0.009,0.332,0.16,-0.029,-0.069,-0.047,-0.024,-0.03,-0.067,-0.136,0.218,0.022,-0.003,0.029,-0.081,-0.001,-0.028,0.154,-0.048,0.046,-0.038,-0.021,-0.016,0.037,-0.059,0.081,-0.108,-0.162,-0.25,0.115,0.015,0.163,0.199,0.028,0.108,0.103,0.089,-0.179,0.033,0.031,0.113,0.181,0.068,0.273,0.108,-0.106,-0.012,-0.141,0.022,0.277,0.014,0.016,0.075,-0.249,0.148,0.07,0.069,0.268,-0.209,-0.204,0.029,-0.183,0.174,-0.04,-0.214,-0.17,-0.113,0.006,0.011,-0.037,-0.015,0.054,0.019,-0.022,0.003,-0.043
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,-0.215,-0.066,0.016,-0.01,0.092,-0.024,-0.131,0.091,-0.031,-0.045,0.033,-0.024,-0.137,0.164,0.221,-0.119,-0.402,-0.056,0.01,0.161,0.116,0.055,0.11,0.263,0.182,0.135,-0.091,-0.16,-0.037,-0.089,-0.524,-0.191,-0.066,0.042,-0.132,0.154,0.09,-0.102,-0.203,-0.166,0.031,-0.157,-0.478,-0.146,-0.252,-0.063,-0.02,-0.274,-0.352,-0.248,-0.3,-0.196,0.359,0.195,0.059,0.047,-0.07,-0.061,-0.023,0.114,0.072,0.348,-0.075,0.072,0.034,0.049,-0.085,0.108,0.055,0.034,0.197,0.09,-0.141,-0.147,0.005,0.025,0.023,-0.141,0.137,0.119,0.362,-0.035,-0.074,0.228,-0.33,0.065,-0.069,-0.017,0.178,-0.024,-0.328,-0.101,-0.013,-0.381,-0.355,-0.469,-0.264,-0.325,-0.465,0.093,-0.154,-0.402,0.043,-0.394,-0.353,-0.246,0.018,0.101,0.023,0.086,0.07,-0.08,-0.077,-0.083,-0.043,0.064,0.069
