,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,0.003,-0.074,0.102,-0.105,-0.095,-0.091,-0.006,-0.106,-0.009,-0.199,-0.103,0.078,0.073,0.122,0.111,0.039,-0.082,-0.062,-0.05,0.071,0.074,0.252,0.027,0.228,0.048,0.021,0.064,-0.164,-0.071,0.07,-0.094,-0.119,-0.147,0.034,0.045,0.015,0.044,-0.009,-0.053,-0.071,-0.088,0.037,0.024,0.029,-0.148,0.019,-0.087,-0.028,-0.064,-0.188,-0.047,0.049,0.109,0.048,-0.017,-0.155,-0.14,-0.092,-0.213,-0.317,0.072,-0.02,-0.088,-0.014,-0.087,-0.2,-0.187,-0.069,0.082,0.184,0.032,0.089,0.076,-0.016,0.138,-0.03,-0.039,-0.009,-0.079,-0.051,0.055,0.104,0.083,0.059,0.004,-0.006,-0.026,-0.093,-0.186,-0.194,-0.068,0.021,-0.026,-0.017,0.156,0.137,0.303,0.27,0.064,0.148,-0.247,-0.096,-0.055,-0.077,0.007,-0.006,0.007,0.115,0.016,-0.106,-0.03,-0.12,0.002,-0.143,-0.145,-0.048,-0.087,-0.079,-0.032,-0.102,0.066,0.151,0.18,0.011,-0.085,-0.05,-0.001,-0.012,0.048,0.228
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.094,0.094,-0.21,-0.236,-0.173,-0.138,-0.139,-0.136,-0.281,-0.196,-0.011,0.095,0.092,0.129,-0.139,-0.169,-0.096,-0.049,-0.029,-0.072,0.051,-0.121,0.105,0.032,-0.01,-0.051,-0.126,-0.118,0.025,-0.227,-0.132,-0.172,-0.107,0.114,0.02,0.108,0.031,-0.031,-0.045,-0.196,-0.166,-0.076,-0.022,-0.03,-0.161,-0.221,-0.011,-0.141,-0.194,-0.187,-0.218,-0.048,-0.107,-0.109,-0.161,-0.258,-0.162,-0.175,-0.299,-0.008,-0.11,-0.187,-0.159,-0.048,-0.185,-0.172,-0.068,0.003,0.001,-0.172,-0.047,-0.035,0.054,0.115,-0.068,-0.215,-0.183,-0.18,-0.21,0.042,0.134,0.08,-0.101,-0.123,-0.156,-0.174,-0.224,-0.09,-0.12,0.011,0.059,0.07,-0.105,0.059,-0.032,0.21,0.172,-0.038,-0.057,-0.231,-0.213,-0.192,-0.105,-0.069,-0.187,0.073,0.059,-0.103,-0.005,-0.024,-0.002,0.058,-0.257,-0.176,-0.157,-0.192,-0.208,-0.155,-0.275,0.116,0.149,0.171,-0.12,-0.204,-0.037,-0.134,-0.02,-0.014,0.005
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.12,-0.224,-0.011,0.01,0.091,-0.023,-0.014,-0.185,-0.026,0.011,-0.033,0.068,-0.032,-0.089,-0.112,0.066,0.006,0.056,-0.072,0.125,0.065,0.012,-0.025,0.147,-0.003,-0.063,-0.012,-0.021,-0.232,-0.062,-0.145,-0.119,0.107,0.021,0.083,-0.044,-0.064,-0.081,-0.097,-0.156,-0.142,-0.055,0.016,-0.157,-0.128,-0.151,-0.172,-0.155,-0.168,-0.212,-0.081,-0.055,-0.148,-0.046,-0.142,-0.022,-0.172,-0.043,-0.111,-0.075,-0.172,-0.199,-0.074,0.021,-0.028,-0.037,-0.033,-0.015,-0.155,0.097,-0.002,0.076,0.038,0.038,0.073,-0.002,-0.118,-0.052,0.006,0.05,0.054,-0.018,0.06,-0.036,-0.002,-0.012,-0.013,-0.106,-0.024,0.005,-0.02,0.013,-0.027,0.029,0.219,0.117,0.019,0.045,-0.066,-0.039,0.045,-0.152,-0.076,-0.04,-0.016,0.021,-0.087,-0.061,-0.06,-0.194,0.062,-0.17,-0.047,0.025,0.043,-0.08,-0.091,-0.254,-0.0,0.055,0.017,-0.033,-0.111,-0.065,-0.086,0.046,-0.027,0.024
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.193,-0.019,-0.041,-0.018,-0.116,-0.076,-0.2,-0.095,-0.004,0.013,0.027,-0.023,0.053,-0.12,0.03,0.034,-0.039,-0.107,0.106,-0.075,0.12,-0.126,-0.003,-0.1,-0.032,-0.033,0.028,-0.235,-0.126,-0.196,-0.106,0.02,-0.013,0.066,0.047,-0.071,-0.124,-0.125,-0.064,-0.163,-0.089,-0.04,-0.112,-0.126,-0.129,-0.136,-0.168,-0.139,-0.127,-0.038,0.046,-0.113,-0.118,-0.21,-0.02,-0.084,-0.119,-0.051,-0.13,-0.201,-0.137,-0.029,-0.024,-0.143,0.053,0.011,-0.047,-0.104,-0.055,0.011,0.071,0.101,-0.011,-0.003,-0.015,-0.1,-0.068,0.048,0.216,0.113,-0.038,0.052,-0.092,-0.037,-0.081,-0.076,-0.044,0.027,0.021,0.053,0.024,0.033,-0.019,0.135,0.161,-0.033,0.151,-0.183,-0.12,-0.07,-0.092,-0.097,-0.033,0.038,-0.059,-0.163,-0.05,-0.224,-0.113,-0.068,-0.187,-0.016,-0.061,-0.093,-0.062,-0.072,-0.189,-0.081,0.048,0.079,-0.043,-0.166,0.012,0.009,0.047,-0.018,0.048
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,0.017,-0.012,0.016,-0.074,-0.072,-0.124,-0.023,0.012,0.008,-0.0,-0.032,0.013,-0.168,0.053,-0.019,0.012,-0.041,0.073,0.022,0.054,-0.022,0.145,-0.003,-0.105,0.017,-0.052,-0.239,-0.167,-0.237,-0.087,0.065,0.09,0.109,0.01,0.054,-0.139,-0.123,-0.099,-0.033,-0.093,-0.022,-0.05,-0.119,-0.13,-0.145,-0.134,-0.181,-0.13,-0.043,-0.042,-0.098,-0.175,-0.162,0.089,-0.058,-0.15,-0.046,-0.05,-0.12,-0.123,-0.036,-0.008,-0.039,0.008,-0.111,-0.048,-0.053,-0.111,0.028,0.001,0.046,0.024,0.046,0.124,-0.028,0.08,0.065,0.137,0.083,0.02,0.113,0.042,0.123,0.084,-0.095,-0.067,0.054,0.06,0.097,0.074,0.05,0.05,0.184,0.14,0.097,0.107,-0.061,-0.012,-0.061,-0.04,-0.044,0.018,0.064,0.023,0.007,0.049,-0.016,-0.171,-0.126,-0.179,-0.078,0.007,-0.042,-0.013,-0.076,-0.128,0.072,0.072,0.128,-0.028,-0.124,-0.118,-0.008,0.079,-0.047,0.046
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.079,-0.092,-0.073,-0.1,-0.134,-0.065,0.065,0.062,0.21,-0.037,-0.13,-0.103,-0.011,0.029,-0.007,0.081,0.148,-0.039,0.099,-0.125,-0.004,-0.097,-0.1,-0.044,-0.076,-0.346,-0.217,-0.237,-0.174,0.159,0.22,0.12,0.069,0.008,-0.107,-0.118,-0.142,-0.104,-0.254,0.059,-0.153,-0.15,-0.09,-0.318,-0.263,-0.19,-0.094,-0.113,-0.03,-0.203,-0.085,-0.138,0.004,-0.05,-0.092,-0.116,-0.002,-0.063,-0.015,-0.177,-0.245,-0.221,-0.05,0.05,-0.022,-0.002,-0.019,0.083,0.04,0.057,-0.046,-0.087,-0.163,-0.242,-0.183,0.001,0.189,0.231,-0.005,-0.166,-0.035,-0.179,-0.128,-0.092,0.001,0.109,0.104,0.083,0.06,0.073,-0.035,0.155,-0.002,-0.007,0.067,-0.068,-0.028,-0.091,-0.071,-0.044,-0.103,-0.03,-0.099,-0.124,-0.141,-0.145,-0.198,-0.108,-0.281,-0.196,-0.119,-0.079,-0.065,-0.026,-0.154,-0.075,0.186,0.109,-0.047,-0.125,0.01,0.004,0.042,0.036,0.068
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.116,-0.097,-0.047,-0.082,-0.2,0.043,0.056,0.226,0.172,-0.119,-0.202,-0.082,-0.055,-0.037,0.109,0.208,-0.121,0.08,0.088,0.088,0.169,-0.211,-0.181,-0.047,-0.317,-0.305,-0.293,-0.099,0.391,0.318,0.412,0.345,0.106,0.065,-0.127,0.057,0.053,-0.052,0.141,0.073,-0.089,-0.088,-0.196,-0.244,0.028,0.059,0.092,0.084,-0.14,-0.224,-0.31,0.14,0.064,-0.095,-0.044,0.024,0.09,0.12,-0.017,-0.195,-0.209,-0.114,0.071,0.064,0.109,0.01,0.146,-0.037,0.162,-0.138,-0.093,-0.096,-0.239,-0.134,0.013,0.385,0.055,0.066,-0.235,-0.06,-0.164,-0.105,-0.139,0.165,0.249,0.185,0.117,0.214,0.261,0.257,0.27,0.27,0.271,0.337,0.039,0.083,0.13,0.142,-0.017,-0.138,-0.115,0.097,-0.165,-0.159,-0.056,-0.031,0.008,-0.079,-0.172,-0.108,-0.195,-0.071,0.05,-0.071,0.113,0.266,0.126,-0.172,-0.038,0.043,-0.032,-0.052,-0.036,0.163
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,-0.196,-0.255,-0.194,-0.189,0.083,0.075,0.041,0.064,-0.013,-0.091,-0.178,-0.184,0.047,-0.017,0.099,-0.221,-0.073,-0.026,-0.046,0.007,-0.224,-0.131,-0.094,-0.165,-0.202,-0.262,-0.116,0.026,-0.04,0.056,-0.008,-0.138,-0.011,-0.019,-0.135,-0.16,-0.077,-0.087,0.013,-0.066,-0.081,-0.28,-0.156,-0.122,-0.095,-0.021,-0.105,-0.254,-0.158,-0.183,-0.025,-0.174,-0.069,-0.132,-0.093,-0.18,-0.103,-0.242,-0.154,-0.166,-0.128,-0.048,-0.124,-0.13,-0.055,-0.128,-0.176,-0.034,-0.325,-0.177,-0.176,-0.104,-0.209,-0.2,0.052,-0.101,-0.065,-0.133,-0.222,-0.219,-0.071,-0.205,-0.062,0.018,-0.091,-0.188,0.008,-0.058,-0.017,0.115,0.001,0.021,0.012,-0.072,-0.099,-0.104,-0.036,-0.07,-0.131,-0.118,0.065,-0.109,-0.112,-0.036,-0.047,-0.043,0.05,-0.119,-0.227,-0.275,-0.316,-0.077,-0.245,0.004,-0.033,-0.078,-0.161,0.014,-0.083,-0.133,-0.145,-0.106,0.004
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389,-0.364,-0.241,-0.194,0.022,0.01,-0.07,0.045,-0.072,-0.054,-0.266,-0.204,-0.071,0.019,0.063,-0.17,0.082,-0.045,0.022,0.086,-0.214,-0.211,-0.054,-0.117,-0.112,-0.095,0.066,0.176,-0.045,0.071,0.016,-0.093,0.006,-0.002,-0.036,0.001,0.047,-0.176,-0.01,-0.066,-0.034,-0.156,-0.046,-0.126,-0.165,-0.029,-0.153,-0.189,-0.164,-0.162,-0.152,-0.172,-0.107,-0.038,-0.175,-0.104,-0.01,-0.041,-0.128,-0.099,-0.097,-0.094,-0.189,-0.139,-0.118,-0.12,-0.221,0.008,-0.33,-0.212,-0.204,-0.097,-0.185,-0.148,0.135,-0.142,-0.058,-0.074,-0.159,-0.196,-0.092,-0.19,-0.12,0.058,-0.002,-0.047,-0.041,0.059,0.005,0.195,0.09,-0.03,0.031,-0.252,-0.142,-0.045,-0.03,0.014,-0.141,-0.128,0.125,-0.151,-0.091,-0.053,-0.081,0.01,-0.075,-0.148,-0.28,-0.35,-0.43,-0.139,-0.29,-0.119,0.016,-0.078,-0.318,-0.091,-0.006,-0.179,-0.182,-0.181,0.107
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.159,-0.184,-0.01,0.007,0.058,0.043,-0.117,-0.128,-0.304,-0.165,-0.031,-0.009,0.038,-0.275,0.134,-0.098,-0.092,0.088,-0.234,-0.126,-0.038,-0.099,-0.196,-0.27,-0.005,0.114,0.015,-0.009,-0.084,-0.151,-0.031,-0.056,-0.05,-0.039,-0.143,-0.183,-0.023,-0.035,-0.086,-0.247,-0.178,-0.131,-0.169,-0.161,-0.194,-0.101,-0.106,-0.17,-0.12,-0.1,-0.077,-0.139,-0.134,-0.248,-0.128,-0.131,-0.201,-0.049,-0.092,0.026,-0.048,-0.201,-0.039,-0.116,-0.127,0.079,-0.198,-0.195,-0.156,-0.084,-0.207,0.022,0.216,-0.093,-0.08,-0.1,-0.165,-0.132,-0.096,-0.285,-0.104,0.069,-0.026,-0.073,0.114,0.059,-0.082,0.113,0.116,0.058,-0.015,-0.103,-0.037,0.028,0.005,0.073,-0.081,-0.087,0.024,-0.126,-0.123,-0.05,-0.14,-0.127,-0.148,-0.066,-0.321,-0.423,-0.445,-0.272,-0.296,-0.051,0.086,-0.016,-0.166,-0.019,0.017,-0.274,-0.209,-0.159,0.118
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.156,-0.016,-0.1,0.011,-0.031,-0.11,-0.114,-0.189,-0.225,-0.034,0.102,0.074,-0.184,-0.031,-0.083,-0.066,0.088,-0.205,-0.204,-0.003,-0.154,-0.238,-0.25,-0.153,0.075,0.086,-0.003,0.038,-0.074,0.016,-0.059,-0.054,-0.05,-0.144,-0.18,0.094,0.036,0.018,-0.162,-0.055,-0.122,-0.227,-0.246,-0.125,-0.083,-0.126,-0.145,-0.115,-0.168,-0.134,-0.085,-0.028,-0.141,-0.044,-0.138,-0.247,-0.115,-0.077,-0.112,-0.114,-0.19,-0.111,-0.091,-0.124,0.022,-0.361,-0.212,-0.114,-0.008,-0.04,-0.225,0.039,-0.169,-0.138,-0.167,-0.142,-0.152,-0.072,-0.112,-0.1,0.042,-0.03,-0.114,-0.04,0.027,-0.085,0.076,0.078,-0.048,-0.139,-0.134,-0.109,-0.074,-0.023,-0.04,-0.092,-0.047,0.029,-0.147,-0.075,-0.084,-0.137,-0.028,-0.093,-0.039,-0.253,-0.305,-0.364,-0.217,-0.216,-0.139,0.02,-0.056,-0.187,-0.099,0.001,-0.195,-0.232,-0.194,0.095
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.168,-0.113,-0.078,-0.162,-0.095,-0.174,-0.095,-0.287,-0.221,-0.148,-0.114,-0.099,-0.078,-0.215,-0.041,0.157,-0.074,-0.11,-0.038,0.064,-0.041,-0.119,-0.037,-0.025,0.14,-0.007,0.061,-0.099,-0.117,0.043,0.162,0.191,-0.042,-0.067,0.178,0.06,0.096,0.066,0.111,-0.122,-0.178,-0.189,-0.057,0.03,-0.064,-0.096,0.032,0.024,-0.051,-0.083,0.069,-0.059,-0.03,-0.015,-0.16,-0.126,-0.134,-0.17,-0.245,-0.061,-0.183,-0.065,-0.063,0.037,-0.297,-0.157,-0.126,-0.083,-0.152,-0.174,-0.027,-0.247,-0.123,-0.167,-0.145,-0.174,-0.143,-0.154,-0.004,-0.008,-0.037,-0.22,0.065,0.044,-0.14,0.034,0.138,0.091,0.054,0.035,0.032,0.083,0.164,0.024,-0.182,-0.121,-0.076,-0.307,-0.248,-0.16,-0.295,-0.16,-0.113,-0.046,-0.122,-0.184,-0.199,-0.049,-0.161,-0.267,-0.076,-0.186,-0.208,0.058,-0.09,-0.164,-0.154,-0.26,-0.18
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.014,-0.002,0.034,-0.008,-0.093,-0.127,-0.253,0.016,0.007,0.111,-0.061,0.165,-0.051,-0.104,-0.009,-0.225,-0.255,0.055,-0.205,-0.216,-0.165,0.019,0.054,-0.034,-0.045,-0.059,-0.068,-0.046,-0.045,0.027,-0.078,0.002,-0.219,-0.052,-0.094,-0.078,-0.213,-0.158,-0.008,-0.171,-0.04,-0.154,-0.21,-0.23,-0.233,-0.115,-0.15,-0.11,-0.01,-0.073,-0.178,0.039,-0.095,-0.328,-0.27,-0.104,0.035,-0.004,-0.235,0.065,-0.079,-0.154,-0.051,-0.275,-0.194,-0.15,-0.049,-0.146,-0.099,0.125,-0.093,-0.082,-0.148,-0.159,-0.187,-0.165,-0.232,-0.195,-0.041,-0.085,-0.078,0.057,0.048,0.018,0.127,0.097,0.087,0.015,-0.101,-0.083,-0.082,-0.13,-0.031,-0.212,-0.1,0.012,-0.105,-0.131,-0.044,-0.077,0.018,-0.128,-0.186,-0.253,-0.182,-0.279,-0.103,-0.189,-0.118,0.023,0.007,-0.197,-0.102,0.034,-0.118,-0.145,-0.043,0.127
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.046,-0.108,0.057,-0.137,0.072,0.057,0.092,-0.054,0.122,0.053,0.172,0.001,-0.109,-0.107,0.03,0.045,0.079,-0.005,-0.084,0.027,-0.081,-0.057,-0.033,-0.042,-0.049,0.022,0.065,-0.152,-0.169,-0.087,-0.038,-0.055,0.052,0.006,-0.027,-0.082,-0.027,-0.179,-0.218,-0.082,-0.22,-0.11,-0.007,0.003,-0.159,-0.245,-0.215,-0.064,-0.191,-0.274,-0.085,0.002,-0.055,0.009,0.138,-0.028,0.03,-0.256,0.053,-0.126,0.056,0.048,-0.02,0.008,0.105,0.073,0.066,0.009,0.032,0.208,0.145,0.161,0.105,0.077,0.085,0.032,-0.119,-0.028,-0.109,0.031,-0.147,-0.092,-0.071,0.127,0.007,-0.056,-0.12,-0.102,-0.143,-0.197,-0.164,-0.046,0.067,0.053,0.017,0.023,0.047,-0.033,-0.069,0.085,-0.012,0.038,0.119,-0.06,-0.017,-0.01,-0.137,-0.096,0.049,0.084,0.113,-0.048,-0.051,-0.018,0.09,0.128,0.026
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.014,0.059,-0.162,-0.008,0.026,0.014,-0.151,0.071,0.053,0.069,0.07,-0.059,-0.016,-0.029,-0.015,-0.02,-0.062,-0.127,0.008,-0.142,0.013,-0.054,0.064,0.018,-0.026,0.136,-0.103,-0.169,-0.125,-0.042,-0.061,0.029,0.084,-0.041,-0.11,0.004,-0.281,-0.205,-0.101,-0.145,-0.206,-0.121,-0.047,-0.147,-0.258,-0.192,-0.039,-0.056,-0.258,-0.109,-0.072,-0.031,-0.037,-0.01,-0.025,-0.075,-0.232,-0.043,-0.155,-0.067,0.015,-0.078,0.031,0.166,0.104,0.058,-0.089,-0.101,0.002,0.051,0.165,0.032,0.087,0.075,0.038,-0.074,0.016,-0.145,-0.01,-0.111,-0.105,-0.021,0.048,-0.027,-0.037,-0.169,-0.062,-0.076,-0.162,-0.113,-0.064,0.016,-0.036,0.056,0.081,0.034,-0.004,-0.001,0.08,0.055,0.051,0.059,-0.093,-0.071,-0.093,-0.153,-0.032,-0.081,-0.085,-0.04,-0.164,-0.096,-0.087,0.033,-0.032,-0.04
