,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.006,-0.195,-0.165,-0.009,-0.034,-0.059,0.085,-0.075,-0.102,-0.034,0.119,0.005,0.042,-0.167,-0.002,-0.008,-0.274,0.004,-0.08,-0.115,-0.05,-0.049,0.03,-0.078,-0.142,-0.019,-0.109,0.064,-0.045,-0.079,-0.049,-0.031,-0.055,-0.06,-0.021,-0.002,-0.069,-0.129,-0.132,0.01,0.039,0.042,-0.066,-0.028,0.03,0.018,-0.014,0.012,0.026,0.032,0.02,-0.152,-0.007,0.006,-0.116,-0.127,-0.021,-0.045,-0.035,0.014,0.093,0.004,-0.006,0.078,0.004,-0.042,-0.004,-0.066,-0.073,-0.051,-0.054,0.009,-0.086,-0.076,-0.082,-0.032,-0.118,-0.117,-0.05,-0.018,-0.059,-0.09,-0.118,-0.059,-0.096,-0.016,-0.13,-0.129,-0.155,-0.086,-0.138,-0.095,-0.047,0.067,-0.046,-0.025,0.05,-0.075,-0.09,-0.103,0.01,0.037,-0.125,-0.039,-0.071,-0.009,-0.167,-0.149,-0.075,-0.034,-0.021,0.054,-0.026,-0.049,0.038,0.074,-0.072,0.016,-0.162,-0.02,-0.01,-0.219,-0.062,-0.081,-0.048,-0.069,-0.071,-0.046,-0.077,-0.177,-0.028,0.005,-0.002,-0.071,-0.064,-0.06
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.003,-0.04,-0.006,0.005,0.001,0.075,-0.021,-0.044,-0.097,0.015,-0.03,-0.031,-0.072,0.009,0.053,0.043,0.012,-0.018,-0.006,-0.096,-0.049,-0.093,-0.065,0.017,-0.071,-0.039,-0.023,-0.034,-0.074,-0.006,-0.084,-0.037,-0.04,-0.07,-0.029,0.008,-0.018,0.113,-0.134,0.072,-0.018,-0.075,-0.032,-0.041,-0.102,-0.074,-0.064,-0.063,-0.091,-0.138,0.016,-0.036,-0.088,-0.042,-0.041,-0.029,0.003,-0.031,-0.037,0.03,-0.089,-0.054,0.063,-0.027,-0.127,0.015,0.01,-0.008,0.001,-0.021,-0.048,-0.106,-0.07,0.003,-0.038,-0.07,-0.047,-0.104,-0.059,-0.052,-0.093,-0.084,-0.086,-0.068,-0.016,0.016,-0.02,-0.072,-0.115,-0.029,-0.006,0.03,0.017,-0.033,-0.001,0.031,-0.056,-0.008,-0.051,-0.048,-0.029,-0.007,-0.077,0.02,0.095,0.049,-0.008,-0.005,-0.029,0.012,0.05,-0.012,0.034,-0.015,0.019,-0.037,-0.069,-0.061,0.044,0.054,0.065,-0.038,0.018,0.017,-0.1,-0.048,-0.081,-0.081,-0.015,-0.102,-0.051,-0.019,-0.089,-0.031,-0.074
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.053,0.007,0.006,0.017,0.064,0.026,0.024,-0.011,0.112,-0.015,0.073,-0.064,0.044,0.118,-0.059,0.105,0.04,-0.04,-0.057,0.013,0.001,-0.022,0.004,-0.05,-0.134,0.043,-0.01,-0.038,-0.029,-0.019,-0.017,-0.023,-0.012,0.058,0.03,-0.041,0.001,-0.015,0.123,-0.008,-0.021,-0.028,0.06,-0.001,-0.04,0.015,0.052,0.01,-0.033,-0.072,-0.015,-0.038,-0.028,-0.038,-0.008,0.01,0.022,-0.012,0.044,-0.007,-0.032,0.034,-0.034,-0.033,0.042,0.019,0.006,0.029,-0.041,0.044,-0.023,-0.087,0.015,0.041,-0.106,-0.042,-0.073,-0.104,-0.039,-0.104,-0.077,-0.032,-0.112,0.001,0.017,-0.038,-0.069,-0.057,-0.062,0.008,-0.004,-0.055,-0.02,-0.022,0.033,-0.081,-0.087,-0.016,-0.014,0.073,-0.017,-0.029,0.038,0.034,0.018,-0.035,-0.023,0.014,0.006,0.049,0.086,0.088,0.081,0.068,0.012,0.053,-0.047,0.067,0.101,-0.031,0.039,-0.001,0.011,-0.005,-0.016,-0.048,-0.031,-0.029,-0.084,-0.082,-0.004,-0.07,0.001,-0.08
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.044,-0.081,0.057,-0.018,-0.106,-0.173,-0.134,-0.219,-0.12,-0.134,-0.005,-0.025,-0.095,0.047,-0.173,-0.174,-0.033,-0.078,-0.107,-0.102,-0.1,-0.065,-0.027,-0.056,0.027,0.01,-0.074,-0.028,-0.129,0.064,0.038,-0.066,-0.142,0.025,0.051,0.073,-0.022,0.017,-0.022,0.044,0.013,0.057,-0.021,-0.015,-0.021,-0.07,-0.142,-0.165,0.085,0.025,-0.05,0.035,0.02,0.021,-0.03,-0.07,0.005,-0.042,-0.16,-0.084,-0.019,-0.038,-0.081,-0.062,-0.115,-0.041,0.032,0.01,-0.0,-0.01,-0.168,0.067,-0.008,-0.012,-0.127,-0.028,-0.015,-0.046,-0.026,-0.032,-0.057,-0.008,-0.024,0.065,0.092,0.01,-0.095,0.047,0.009,-0.015,-0.003,0.016,-0.019,-0.031,0.065,-0.002,0.069,-0.009,-0.004,0.063,-0.216,0.11,0.004,-0.097,0.116,-0.024,-0.115,0.034,-0.019,-0.099,-0.055,-0.094,-0.129,-0.129,-0.166,0.014,0.019,-0.095,0.139,-0.143,-0.122,-0.022,-0.069,-0.082,-0.082,-0.051,-0.074,-0.056,-0.028,-0.022,-0.036,-0.084,-0.025
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.065,-0.022,-0.078,-0.056,-0.118,-0.031,-0.124,-0.072,-0.122,0.054,-0.124,-0.078,0.033,-0.15,-0.097,-0.039,-0.061,-0.069,-0.035,-0.052,0.001,-0.053,-0.046,-0.003,0.005,-0.043,-0.037,-0.16,0.058,0.062,-0.091,-0.143,-0.025,-0.01,0.156,0.006,0.038,0.035,0.066,0.015,0.073,0.04,0.012,0.003,-0.01,-0.077,-0.114,-0.015,0.074,-0.029,-0.071,0.004,0.064,-0.021,-0.097,-0.111,-0.131,-0.089,-0.034,-0.162,-0.129,-0.062,-0.124,-0.061,-0.035,0.005,0.013,0.0,-0.04,-0.06,0.035,-0.048,-0.068,-0.072,0.015,-0.099,0.008,0.002,-0.061,-0.083,-0.055,-0.078,-0.031,-0.024,0.008,-0.035,0.014,0.002,-0.045,-0.029,-0.026,-0.035,-0.135,-0.013,0.003,0.04,-0.034,0.042,0.094,-0.144,0.057,-0.115,-0.03,0.067,-0.009,-0.059,-0.039,-0.093,-0.097,0.013,-0.06,-0.092,-0.098,-0.1,0.143,0.024,-0.113,0.042,-0.125,-0.038,-0.056,-0.014,-0.029,-0.058,-0.046,-0.019,-0.035,-0.045,0.021,-0.044,-0.042,-0.052
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.146,-0.138,-0.027,0.038,0.051,0.098,-0.128,0.097,-0.048,0.062,0.079,-0.09,0.09,-0.002,-0.026,-0.003,0.045,0.169,-0.095,-0.044,-0.059,-0.198,0.13,-0.018,-0.073,-0.149,0.005,-0.03,-0.042,0.023,0.015,0.016,-0.062,0.036,-0.027,0.067,0.042,-0.017,-0.033,-0.0,-0.01,-0.0,0.035,0.083,0.07,0.051,-0.136,-0.017,-0.02,-0.109,-0.084,0.033,-0.046,0.04,-0.1,-0.041,0.075,0.029,-0.145,-0.185,0.008,-0.009,-0.056,-0.153,-0.019,-0.1,-0.101,-0.083,-0.184,-0.052,-0.02,-0.232,-0.075,-0.009,-0.191,-0.163,-0.118,-0.13,-0.052,-0.125,-0.028,-0.04,-0.091,-0.083,-0.095,-0.03,-0.144,-0.099,-0.019,-0.04,-0.121,-0.109,-0.141,-0.2,-0.087,-0.087,0.037,-0.097,-0.032,-0.037,-0.068,-0.058,-0.065,-0.182,-0.053,-0.133,-0.137,-0.02,0.014,0.063,0.067,-0.1,0.084,0.001,0.02,0.064,-0.069,-0.017,0.028,0.019,0.064,0.051,0.043,-0.088,-0.057,-0.063,-0.13,0.104,-0.043,-0.055,-0.15
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.09,-0.114,-0.062,-0.004,0.106,-0.07,0.063,-0.134,-0.0,-0.009,-0.151,0.005,-0.079,-0.072,0.011,-0.006,0.098,-0.065,-0.089,-0.091,-0.147,0.077,-0.07,-0.105,-0.087,-0.049,-0.049,-0.06,0.002,-0.049,-0.062,-0.105,-0.048,-0.037,0.052,0.028,-0.054,-0.034,-0.017,-0.034,-0.023,0.003,0.024,-0.006,0.038,-0.164,-0.031,-0.026,-0.147,-0.101,-0.025,-0.132,-0.013,-0.064,0.037,0.016,0.009,-0.083,-0.11,-0.051,-0.039,-0.066,-0.112,-0.052,-0.107,-0.079,-0.097,-0.153,-0.098,-0.081,-0.196,-0.131,-0.041,-0.102,-0.132,-0.07,-0.119,-0.083,-0.135,-0.091,-0.065,-0.129,-0.16,-0.099,-0.102,-0.168,-0.091,-0.018,-0.06,-0.058,-0.041,-0.137,-0.123,-0.062,-0.024,0.031,-0.081,-0.052,-0.025,-0.017,-0.091,-0.072,-0.175,-0.177,-0.05,-0.106,-0.087,-0.021,-0.004,0.015,-0.156,0.042,-0.098,-0.041,-0.041,-0.147,-0.091,-0.069,-0.041,-0.005,-0.01,0.007,-0.057,-0.123,-0.087,-0.095,-0.008,-0.106,-0.094,-0.108
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.031,0.003,0.04,0.103,-0.002,0.08,0.009,0.011,0.085,-0.024,0.039,0.052,-0.025,-0.022,0.024,0.147,-0.052,0.009,-0.088,-0.132,0.099,-0.006,-0.075,-0.046,0.045,-0.063,-0.081,0.019,0.065,0.049,-0.024,0.008,-0.013,0.024,-0.012,-0.039,0.006,0.059,0.027,0.016,-0.006,0.071,0.036,0.085,-0.02,0.008,0.01,-0.016,-0.002,0.08,-0.037,0.085,-0.039,0.01,0.06,0.077,-0.055,-0.11,-0.046,-0.054,-0.067,-0.128,-0.008,-0.097,-0.029,-0.07,-0.05,-0.036,0.036,-0.181,-0.028,0.065,-0.002,-0.101,0.059,-0.067,-0.065,-0.04,-0.085,-0.024,-0.034,-0.009,-0.025,-0.011,-0.096,-0.055,0.005,-0.011,-0.025,-0.066,-0.066,-0.089,-0.033,-0.005,0.066,-0.041,0.024,-0.003,0.005,0.013,-0.063,-0.143,-0.065,-0.04,-0.074,-0.067,0.058,0.016,0.085,-0.054,0.097,0.057,0.019,0.048,-0.008,0.059,0.054,0.037,0.053,0.07,0.052,-0.052,-0.026,-0.073,-0.048,0.035,-0.07,-0.058,-0.096
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.051,0.082,0.261,-0.018,0.151,-0.018,0.055,0.174,-0.079,0.239,0.087,-0.004,-0.024,0.032,0.065,-0.08,-0.041,-0.114,-0.165,0.04,-0.068,-0.064,-0.145,0.028,-0.058,-0.044,0.004,0.084,0.039,0.019,0.104,-0.025,0.128,0.064,0.002,-0.047,0.067,-0.02,0.013,0.024,0.084,0.106,0.09,-0.053,-0.029,0.034,-0.081,-0.016,0.042,-0.119,0.036,-0.171,-0.034,0.098,-0.021,-0.097,-0.12,0.012,0.019,-0.03,-0.098,-0.029,-0.137,-0.026,-0.029,-0.037,-0.045,0.039,-0.118,-0.025,0.009,-0.071,-0.059,-0.043,-0.08,-0.057,-0.084,-0.008,-0.016,-0.059,-0.048,-0.043,-0.046,-0.145,-0.111,-0.016,0.022,-0.107,-0.024,-0.117,-0.015,-0.007,-0.028,0.13,-0.042,0.088,0.034,0.026,-0.006,-0.056,-0.175,-0.066,-0.162,-0.13,0.139,0.062,0.096,0.19,-0.045,0.113,-0.004,0.11,0.209,-0.076,0.151,0.122,0.085,0.009,0.024,0.045,-0.085,-0.046,-0.055,-0.059,0.088,-0.083,-0.051,-0.11
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.094,-0.04,-0.082,-0.061,-0.096,-0.072,-0.059,-0.142,-0.081,-0.06,-0.131,-0.012,-0.066,0.034,-0.063,-0.064,0.025,-0.031,0.093,0.007,-0.083,-0.006,-0.088,-0.049,-0.044,-0.068,-0.033,-0.119,-0.07,-0.101,-0.033,0.008,0.015,-0.078,-0.058,0.065,-0.027,0.007,0.01,0.014,-0.084,-0.037,-0.087,-0.011,-0.011,0.0,-0.037,-0.021,-0.088,-0.049,-0.056,0.092,-0.113,-0.066,0.031,0.048,0.071,-0.049,-0.148,-0.095,-0.041,-0.045,-0.001,0.005,-0.062,-0.044,-0.007,-0.162,-0.024,0.027,0.024,-0.078,-0.037,-0.024,-0.068,-0.056,0.02,-0.045,-0.117,-0.103,-0.091,-0.1,-0.123,-0.074,0.058,0.031,-0.0,0.075,-0.016,-0.043,-0.026,-0.011,0.029,-0.031,-0.051,-0.019,-0.02,-0.092,-0.09,-0.071,-0.121,-0.029,0.08,-0.091,-0.092,-0.05,-0.074,-0.131,-0.083,-0.087,-0.057,-0.076,-0.119,-0.155,-0.067,-0.083,-0.058,-0.068,-0.086,-0.08,-0.106,-0.002,0.029,0.003,-0.072,-0.054,-0.018
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.065,-0.107,-0.019,-0.114,-0.068,-0.119,-0.162,-0.094,-0.145,-0.066,0.014,-0.071,-0.027,-0.091,-0.053,0.053,-0.026,0.034,0.015,-0.012,0.051,-0.169,-0.081,-0.069,-0.005,-0.046,-0.136,-0.095,0.044,-0.052,-0.027,-0.015,-0.012,-0.047,0.022,-0.092,0.023,-0.064,-0.004,-0.043,-0.092,-0.019,-0.039,0.039,0.01,-0.028,-0.016,0.005,-0.005,0.01,-0.004,-0.005,0.05,0.01,-0.044,0.003,-0.031,0.003,0.042,-0.04,-0.024,-0.006,0.002,-0.068,-0.025,-0.021,-0.101,0.018,-0.073,0.05,0.022,-0.044,0.052,-0.01,-0.02,0.102,-0.004,-0.047,-0.011,-0.025,-0.037,-0.043,-0.009,0.1,0.044,0.09,0.005,0.046,-0.018,-0.043,0.047,-0.035,-0.131,-0.074,-0.025,0.019,-0.18,-0.17,-0.015,-0.02,0.061,-0.031,-0.054,0.048,-0.032,0.013,-0.058,-0.01,-0.162,-0.024,-0.134,-0.182,-0.107,-0.079,-0.135,-0.011,-0.002,-0.075,-0.026,-0.056,0.061,0.049,0.022,-0.004,0.037,0.101
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.033,-0.039,-0.074,0.045,0.029,-0.139,-0.044,-0.069,0.05,-0.053,-0.131,-0.051,-0.12,-0.129,-0.029,-0.066,0.042,-0.026,-0.085,-0.035,-0.066,-0.007,-0.0,-0.052,-0.058,0.042,-0.027,-0.133,-0.037,-0.02,-0.053,-0.088,-0.066,0.043,-0.15,-0.025,-0.06,-0.028,-0.083,-0.057,0.065,0.024,0.077,-0.025,-0.004,-0.046,0.014,-0.024,0.057,0.098,-0.073,-0.086,0.077,0.051,0.015,0.046,0.029,-0.018,-0.028,0.014,-0.02,-0.007,-0.055,0.0,-0.025,-0.156,-0.022,-0.039,-0.004,-0.083,-0.062,-0.078,-0.069,-0.068,0.097,-0.034,-0.094,-0.084,-0.061,-0.163,-0.005,-0.011,0.036,-0.091,0.12,0.135,-0.048,-0.167,-0.073,-0.011,-0.024,-0.04,-0.054,-0.122,0.017,-0.118,-0.072,0.05,-0.013,0.092,0.113,0.022,0.024,-0.041,-0.021,-0.014,-0.085,-0.092,0.037,-0.059,-0.121,-0.08,-0.052,0.079,-0.109,-0.139,-0.147,-0.082,-0.175,-0.064,0.001,-0.084,-0.062,-0.073,-0.045
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.007,-0.174,-0.033,-0.041,-0.222,0.068,-0.086,-0.068,-0.004,-0.06,0.03,-0.031,-0.104,0.059,-0.009,0.094,-0.004,-0.018,0.045,-0.039,-0.048,-0.094,0.02,0.094,-0.094,-0.073,-0.115,0.01,0.024,-0.048,-0.092,-0.011,-0.017,-0.016,-0.006,0.004,0.014,-0.022,-0.031,-0.138,-0.035,-0.032,-0.064,-0.089,-0.036,0.076,0.093,0.085,0.212,0.039,0.026,0.195,0.131,-0.008,0.051,0.026,0.048,0.007,0.024,-0.039,-0.06,-0.046,-0.004,-0.037,-0.01,-0.057,-0.078,0.079,-0.103,-0.058,-0.065,-0.014,-0.026,0.036,-0.112,-0.107,-0.142,-0.132,-0.157,-0.04,0.044,0.114,0.06,0.098,0.208,-0.027,-0.028,-0.093,0.042,-0.034,-0.071,0.06,0.004,0.115,-0.169,-0.149,0.06,0.09,0.153,0.175,0.018,-0.035,-0.002,0.04,0.001,0.015,-0.239,-0.09,-0.046,-0.168,-0.025,-0.111,-0.088,-0.084,-0.058,-0.069,-0.02,-0.152,0.029,0.06,-0.013,-0.046,-0.043,0.047
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.139,0.013,-0.052,-0.147,-0.019,-0.072,-0.112,0.037,0.045,0.118,-0.038,-0.07,0.041,-0.092,0.155,-0.001,-0.029,0.001,-0.012,-0.049,-0.097,-0.038,-0.048,-0.071,-0.113,-0.074,-0.011,0.037,0.007,-0.105,-0.043,-0.054,-0.009,0.003,0.032,0.036,0.001,0.063,-0.165,-0.037,-0.028,-0.095,-0.111,-0.021,-0.141,0.012,-0.023,0.036,-0.006,0.023,-0.02,-0.095,-0.003,-0.035,-0.086,-0.135,-0.038,-0.089,-0.08,-0.033,-0.076,-0.092,-0.045,-0.192,-0.042,-0.038,-0.061,-0.143,-0.093,-0.067,0.004,-0.072,-0.025,-0.054,-0.113,-0.155,-0.085,-0.073,-0.123,-0.07,-0.009,0.006,-0.009,0.009,-0.108,-0.078,-0.091,0.016,0.021,-0.082,-0.025,-0.025,0.001,-0.1,-0.092,-0.12,-0.047,0.01,-0.027,-0.068,-0.06,0.039,0.036,-0.079,0.019,-0.153,-0.111,-0.031,-0.148,-0.057,-0.105,-0.108,0.007,0.009,-0.008,-0.053,-0.091,0.012,-0.051,0.026,-0.066,-0.031,-0.009
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.007,-0.018,-0.208,0.003,-0.064,-0.051,0.01,-0.108,-0.013,-0.098,-0.177,-0.028,-0.096,0.064,-0.019,-0.083,-0.066,-0.058,-0.03,-0.099,-0.003,-0.045,-0.043,-0.107,-0.181,-0.041,0.001,-0.055,-0.116,-0.044,0.009,-0.024,-0.006,0.021,0.008,-0.05,0.007,-0.075,-0.012,0.02,-0.07,-0.088,-0.045,0.066,-0.015,0.097,0.191,-0.045,0.01,0.144,0.079,-0.004,0.08,0.017,-0.022,0.016,-0.008,-0.049,-0.044,-0.063,-0.039,0.035,-0.152,-0.04,-0.007,-0.017,-0.045,-0.042,-0.049,-0.041,-0.034,0.04,-0.097,-0.128,-0.127,-0.062,-0.196,-0.061,0.021,0.026,-0.051,0.014,0.143,-0.095,-0.15,-0.115,-0.016,-0.041,-0.115,-0.007,-0.059,0.041,-0.139,-0.13,0.062,0.01,0.125,0.13,0.002,0.023,-0.022,0.028,0.039,-0.08,-0.185,-0.051,-0.008,-0.212,-0.108,-0.075,-0.039,-0.061,-0.162,-0.098,-0.11,-0.226,-0.042,0.016,-0.017,-0.02,-0.098,-0.095
