,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.064,-0.032,-0.027,0.146,-0.032,0.005,0.107,0.042,0.12,-0.006,0.058,0.165,-0.025,0.124,0.07,0.06,0.053,0.072,0.105,0.013,0.02,0.028,0.051,0.072,-0.006,0.077,-0.022,0.001,-0.26,-0.104,0.015,0.038,-0.084,-0.032,-0.123,-0.163,-0.045,-0.075,-0.095,-0.094,-0.162,-0.072,-0.078,-0.123,-0.005,0.143,0.029,0.01,-0.058,-0.129,-0.107,-0.031,-0.05,-0.013,0.004,0.009,-0.066,0.151,0.04,0.109,-0.02,0.033,0.041,0.078,0.069,0.124,-0.07,-0.14,-0.016,0.084,0.046,-0.095,-0.051,0.023,-0.118,-0.043,-0.193,-0.113,0.016,0.039,-0.009,-0.008,0.069,-0.02,-0.115,0.066,-0.05,0.063,-0.026,-0.085,-0.083,-0.098,-0.027,-0.063,-0.075,-0.183,-0.076,-0.02,-0.091,0.17,-0.069,-0.024,-0.018,-0.011,-0.021,0.125,-0.051,-0.005,0.125,0.122,0.014,0.09,0.173,0.08,0.01,0.027,0.06,0.018,0.11,-0.011,-0.015,0.101,0.046,0.085,0.049,0.04,0.061,0.028,0.101,0.071,0.058,-0.041
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.01,0.016,0.007,0.072,-0.018,0.042,-0.007,0.018,-0.116,0.065,-0.01,-0.121,-0.009,-0.109,-0.175,0.054,-0.104,0.027,-0.005,-0.03,0.034,0.006,0.068,0.082,0.002,0.066,0.056,-0.061,-0.106,0.068,0.018,-0.131,-0.136,-0.03,0.074,-0.055,0.003,0.034,0.123,-0.054,0.086,0.044,0.047,-0.029,0.023,0.105,-0.162,0.026,0.014,-0.014,0.009,-0.037,-0.03,0.022,0.056,0.114,0.122,0.06,0.003,0.004,-0.005,-0.009,0.097,0.008,0.078,0.004,-0.028,-0.032,-0.116,-0.093,-0.013,0.053,-0.073,-0.068,-0.024,-0.012,0.008,0.023,0.044,0.022,0.03,0.05,0.081,-0.014,0.045,-0.036,0.039,-0.06,0.062,0.023,-0.053,0.007,0.031,-0.027,-0.016,-0.074,-0.001,-0.101,-0.104,0.018,0.047,-0.082,-0.012,-0.021,0.08,-0.021,0.03,0.092,-0.127,0.015,0.032,0.105,0.055,-0.035,-0.052,-0.042,-0.043,-0.04,0.012,-0.121,0.086,-0.033,0.032,0.0,-0.039,-0.029,-0.056,0.02,0.036,-0.028,-0.017
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.009,-0.056,0.096,-0.004,0.013,-0.05,0.008,0.007,-0.037,0.019,-0.049,-0.041,-0.136,-0.125,0.097,-0.015,0.052,0.036,-0.026,0.116,-0.033,0.053,0.074,0.071,0.073,0.023,0.009,0.0,0.029,-0.03,-0.048,-0.064,0.08,0.166,0.047,-0.002,0.091,0.1,-0.106,0.081,0.026,0.068,0.048,0.076,0.084,-0.141,0.037,-0.014,-0.028,-0.024,-0.005,0.005,0.015,-0.022,0.046,0.078,0.014,-0.08,-0.029,-0.027,-0.076,-0.024,-0.023,-0.008,0.034,-0.017,-0.012,-0.097,-0.042,-0.026,0.097,-0.012,-0.059,0.005,0.06,0.013,0.008,0.103,0.016,-0.081,0.036,0.02,-0.058,-0.094,-0.106,0.024,-0.052,0.029,0.001,-0.111,-0.042,0.039,0.022,-0.022,-0.091,0.036,-0.026,-0.146,0.043,-0.007,-0.011,0.03,-0.064,0.017,-0.028,-0.019,0.001,-0.142,0.027,-0.047,0.025,0.002,0.031,-0.027,0.035,0.011,-0.007,-0.011,-0.063,0.144,0.034,0.099,0.03,0.012,0.094,-0.035,0.115,0.071,-0.001,0.048
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.017,0.126,0.031,0.005,0.031,-0.002,-0.065,-0.012,0.003,-0.087,-0.074,-0.162,-0.088,0.079,-0.041,0.077,0.004,-0.066,0.024,0.006,0.131,0.09,0.038,0.015,0.024,-0.042,-0.055,-0.046,0.015,-0.079,-0.118,-0.091,0.051,-0.036,-0.037,-0.011,0.02,-0.085,0.104,0.041,-0.006,0.018,0.023,0.067,-0.129,0.101,-0.012,-0.02,0.021,0.001,0.058,-0.026,0.16,0.103,0.025,-0.067,-0.027,0.061,-0.048,-0.003,0.0,-0.001,0.036,0.023,0.043,-0.015,-0.181,-0.013,-0.021,-0.064,-0.095,-0.004,-0.128,0.092,-0.064,-0.027,0.097,0.038,0.025,-0.046,0.015,-0.001,-0.019,-0.063,0.102,0.044,-0.079,-0.17,-0.109,-0.04,-0.088,-0.094,-0.059,-0.132,-0.082,-0.11,-0.128,-0.068,-0.037,-0.183,-0.073,0.091,0.044,-0.029,0.157,0.022,-0.124,-0.013,-0.034,0.103,0.013,-0.09,-0.044,-0.027,-0.101,-0.005,-0.112,-0.139,0.095,-0.051,0.035,0.008,-0.025,0.018,-0.04,0.125,0.09,-0.007,-0.026
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.095,-0.032,-0.021,0.013,-0.024,0.029,0.051,-0.037,-0.031,-0.045,-0.119,-0.141,0.047,-0.057,0.003,0.05,-0.005,0.013,-0.011,0.066,0.028,-0.011,-0.002,0.086,0.016,-0.011,0.041,-0.006,-0.101,-0.023,-0.065,0.104,-0.118,0.026,-0.008,0.064,-0.077,0.146,0.04,0.056,0.047,-0.019,0.117,-0.063,0.128,0.044,-0.013,0.057,0.033,-0.04,0.092,0.044,0.02,0.015,0.099,0.016,0.084,0.122,-0.071,-0.046,0.022,0.049,0.132,0.046,0.039,-0.112,-0.005,-0.084,-0.021,-0.136,-0.045,-0.067,-0.068,0.021,0.059,0.014,0.071,-0.074,-0.024,0.065,0.02,0.085,-0.038,0.038,-0.006,0.082,0.02,0.055,-0.051,0.049,-0.04,0.042,0.016,0.018,-0.054,-0.083,0.003,-0.02,-0.013,-0.011,-0.004,-0.019,0.061,-0.023,0.048,-0.055,0.008,-0.039,0.048,-0.038,-0.015,0.058,-0.057,0.009,0.018,-0.024,-0.042,-0.011,-0.092,-0.018,0.041,0.004,-0.067,-0.051,0.042,-0.041,-0.004,0.032
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.04,0.004,-0.068,-0.09,0.088,-0.067,-0.02,-0.035,-0.133,-0.03,-0.07,0.067,-0.063,0.054,-0.033,-0.119,0.127,0.049,0.106,0.119,0.033,0.105,-0.073,0.055,0.074,0.027,-0.063,-0.083,-0.009,0.015,0.086,-0.049,-0.139,-0.033,-0.005,-0.127,0.012,-0.059,-0.065,-0.026,-0.06,-0.098,-0.039,0.096,0.01,0.039,0.03,-0.056,-0.13,0.007,0.039,0.068,-0.064,-0.096,-0.08,0.096,0.034,-0.12,-0.018,-0.058,-0.069,0.009,0.073,0.028,-0.065,0.007,-0.01,-0.084,-0.024,0.034,-0.128,0.106,0.107,0.143,0.018,0.033,0.025,-0.026,0.009,-0.078,0.004,-0.076,-0.0,-0.052,0.087,0.006,-0.068,0.008,-0.031,0.081,0.03,-0.19,-0.035,0.133,-0.15,0.01,0.023,-0.101,0.099,-0.046,-0.11,-0.036,0.016,0.078,-0.133,-0.061,-0.047,-0.079,-0.075,0.051,-0.092,-0.108,-0.028,-0.031,0.004,-0.089,0.028,-0.116,0.043,-0.106,-0.118,0.079,-0.033,0.117,0.008,-0.021,0.049
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.092,0.109,0.125,-0.026,-0.022,0.025,-0.087,0.137,-0.024,-0.053,-0.017,0.008,-0.033,-0.064,-0.096,0.026,0.001,-0.064,-0.063,0.068,0.045,0.051,-0.03,-0.013,0.046,0.07,-0.022,-0.107,0.085,-0.054,-0.014,0.1,0.111,0.057,0.03,-0.116,0.006,-0.04,-0.098,0.084,0.038,-0.1,-0.028,-0.037,-0.095,-0.119,-0.09,0.042,0.011,0.088,0.044,0.093,0.035,0.063,0.038,-0.048,-0.084,-0.044,-0.005,-0.086,-0.012,0.023,-0.153,-0.036,-0.087,-0.06,-0.063,-0.038,-0.017,-0.038,0.022,-0.089,-0.014,-0.053,-0.089,-0.08,0.029,-0.205,-0.032,-0.045,-0.091,-0.023,-0.105,-0.012,-0.026,0.017,0.071,-0.01,-0.146,0.057,0.108,0.051,-0.079,0.078,0.026,0.053,-0.151,-0.078,0.031,0.073,0.132,0.083,-0.001,0.061,0.169,0.079,0.06,0.047,-0.051,-0.071,0.076,-0.072,0.098,-0.061,-0.067,-0.081,-0.003,0.076,-0.092,-0.057,-0.015,0.002,-0.048,-0.019,0.008,0.038
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.014,0.089,-0.033,0.012,0.024,0.065,0.004,-0.114,-0.016,0.092,0.014,-0.064,0.047,-0.014,0.04,0.066,-0.078,0.028,-0.007,0.055,-0.014,0.096,0.152,-0.012,-0.003,0.049,0.047,0.122,0.089,0.031,-0.039,-0.037,-0.119,0.073,-0.09,0.071,0.024,0.024,-0.016,-0.065,-0.044,0.03,0.044,-0.066,-0.019,-0.056,-0.028,-0.052,0.019,-0.044,-0.073,-0.035,-0.098,-0.06,-0.004,-0.097,-0.055,-0.104,-0.087,0.069,-0.1,-0.008,0.063,-0.011,0.053,0.015,0.083,0.065,0.125,0.098,-0.063,0.083,0.001,0.088,-0.039,-0.105,-0.03,0.026,-0.13,-0.054,0.015,0.008,0.048,0.042,0.019,0.041,0.042,0.087,-0.015,0.032,-0.035,0.055,-0.057,0.025,0.016,-0.024,-0.006,0.06,-0.073,0.116,-0.016,-0.082,-0.007,0.062,-0.074,-0.052,0.018,-0.04,-0.016,0.117,0.055,-0.073,-0.042,0.02,-0.069,0.002,-0.021,-0.022,-0.03,0.043,0.118,-0.051,0.047,-0.016,0.048
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.016,0.059,-0.001,-0.037,0.039,-0.064,-0.101,0.008,0.018,0.007,-0.065,0.086,-0.026,0.079,0.044,-0.026,-0.036,0.082,0.123,0.02,-0.007,0.078,-0.019,0.017,-0.038,0.043,0.016,0.071,0.019,-0.072,-0.072,0.027,-0.036,0.031,0.052,0.069,-0.029,-0.017,-0.029,-0.025,0.049,-0.022,0.061,-0.04,-0.027,-0.023,0.011,0.006,-0.016,-0.022,-0.011,-0.089,-0.019,0.097,-0.037,0.034,-0.084,-0.083,0.019,-0.056,0.051,-0.037,0.034,-0.05,-0.065,-0.036,0.013,-0.04,0.01,-0.0,0.026,0.056,-0.097,-0.008,-0.081,0.007,-0.074,-0.074,0.001,0.027,0.036,0.023,0.003,-0.014,-0.038,-0.028,0.134,-0.101,-0.061,-0.016,0.089,-0.093,-0.01,-0.017,-0.031,0.078,-0.04,-0.018,0.029,-0.073,-0.065,-0.045,0.054,-0.038,-0.072,0.015,0.08,-0.019,0.035,0.053,-0.019,-0.039,-0.029,-0.078,0.017,0.017,0.028,-0.003,0.111,0.009,0.005,-0.007,0.02,0.107
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.037,0.084,0.057,-0.008,-0.027,-0.096,-0.012,0.065,-0.047,0.045,-0.062,-0.169,0.068,0.013,0.037,0.046,0.02,0.071,-0.022,0.01,0.031,-0.038,-0.052,-0.037,-0.025,-0.028,0.087,-0.004,0.063,0.0,0.098,-0.067,0.052,0.082,0.072,0.028,-0.056,0.019,0.026,0.117,0.118,0.075,0.071,-0.013,-0.086,0.034,0.019,0.108,0.016,0.014,-0.09,0.111,-0.003,-0.088,0.044,-0.067,-0.015,-0.038,-0.052,0.09,-0.085,-0.025,0.08,0.031,0.05,0.018,0.103,0.098,0.052,0.058,0.028,0.047,0.1,-0.034,0.046,0.008,-0.077,-0.094,0.004,-0.093,-0.018,-0.02,-0.027,0.003,0.044,-0.007,-0.047,-0.026,-0.047,0.003,-0.161,-0.044,-0.083,-0.177,-0.04,-0.038,-0.104,0.031,0.048,0.02,-0.034,0.026,-0.065,0.022,0.008,0.018,0.013,0.009,-0.017,-0.055,-0.054,0.012,0.081,-0.076,0.061,-0.056,-0.164,0.031,0.075,0.036,0.035,-0.102,0.004
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.03,0.046,0.054,-0.058,-0.043,0.035,0.081,-0.011,-0.041,-0.013,-0.077,0.07,0.02,-0.006,0.095,-0.02,0.01,0.063,0.116,0.146,-0.031,-0.044,0.026,0.093,0.05,0.17,0.093,0.014,0.106,0.061,0.041,0.059,0.056,0.135,0.027,0.01,-0.036,-0.009,0.119,0.06,0.084,-0.016,0.062,-0.039,-0.028,-0.019,0.006,-0.064,-0.046,-0.08,0.017,0.079,-0.1,-0.014,-0.039,0.019,0.097,-0.007,0.108,-0.013,0.031,0.012,-0.063,0.053,0.071,-0.096,0.042,0.008,0.041,0.012,0.015,0.01,-0.035,-0.066,-0.015,-0.062,-0.115,0.015,0.012,-0.033,-0.017,-0.096,-0.013,-0.03,0.065,-0.026,-0.038,0.082,0.139,-0.12,-0.029,0.004,-0.059,0.121,-0.014,-0.032,-0.013,-0.026,-0.079,-0.018,0.087,-0.013,-0.095,-0.033,0.079,-0.018,0.086,0.078,-0.058,0.027,0.037,-0.004,-0.018,-0.013,-0.056,-0.069,0.041,0.003,0.035,0.009,-0.068,0.004
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.134,0.026,0.078,0.048,0.04,0.119,0.126,0.107,0.06,0.081,0.028,0.093,0.054,0.007,0.089,0.033,-0.043,-0.201,-0.138,0.071,0.029,-0.087,-0.056,-0.077,-0.104,-0.054,-0.075,-0.117,-0.07,-0.121,-0.104,-0.052,-0.079,-0.074,0.098,0.05,0.036,-0.094,-0.151,-0.159,0.002,-0.091,-0.123,-0.016,-0.005,0.005,0.081,0.043,0.122,0.018,0.014,0.071,0.068,0.113,0.056,-0.068,-0.132,-0.039,0.091,0.046,-0.112,-0.025,-0.058,-0.12,-0.006,-0.106,-0.074,0.017,0.094,0.048,-0.054,0.155,0.041,-0.126,0.111,0.032,0.035,-0.014,-0.043,0.013,-0.048,-0.014,0.054,-0.04,-0.043,-0.025,-0.023,-0.057,0.079,0.03,0.012,0.055,0.029,-0.086,0.057,-0.092,-0.025,0.06,0.107,0.001,0.021,0.13,0.048,-0.022,0.012,0.007,0.089,0.097,0.007,-0.023,0.071,0.107,0.123,0.072,0.081,0.068,0.052,0.046,0.111,0.069,-0.001
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.115,0.019,0.075,0.032,-0.018,-0.148,-0.105,-0.073,-0.125,-0.081,0.012,-0.121,-0.058,-0.08,0.064,-0.045,-0.045,0.003,0.046,-0.023,-0.073,0.011,-0.01,0.006,-0.042,-0.012,-0.074,0.086,0.06,-0.014,0.045,-0.045,-0.015,-0.078,-0.076,0.09,-0.01,-0.028,-0.001,0.054,-0.098,-0.065,-0.029,-0.035,-0.033,-0.048,0.057,-0.088,0.03,-0.064,-0.126,0.101,0.009,0.035,-0.042,-0.072,-0.046,0.072,0.011,-0.109,0.037,-0.049,0.048,0.07,-0.037,-0.024,-0.006,-0.011,0.029,-0.042,-0.049,0.03,0.018,-0.061,0.061,-0.044,-0.033,-0.076,0.011,-0.005,-0.039,0.017,0.007,-0.009,0.01,-0.072,-0.026,-0.133,0.051,-0.073,-0.02,-0.01,0.026,-0.064,-0.011,-0.007,-0.107,-0.004,-0.064,-0.112,-0.061,-0.127,0.042,0.031,0.024,0.063,-0.133,-0.041,-0.013,-0.047,-0.104,-0.011,-0.032,-0.081,-0.076,0.003,-0.065,0.017,-0.086,-0.003
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.054,0.03,0.082,0.089,0.042,-0.005,0.043,-0.004,0.037,0.02,-0.033,0.083,0.034,0.044,-0.05,-0.02,-0.009,-0.066,-0.025,-0.088,0.057,0.045,-0.052,0.045,-0.085,-0.05,-0.057,-0.032,-0.04,-0.002,-0.09,0.001,0.003,-0.106,0.062,-0.028,-0.098,-0.102,-0.063,-0.086,-0.008,-0.061,-0.039,-0.093,-0.03,-0.028,-0.086,-0.073,0.026,-0.066,0.014,0.024,-0.065,0.069,-0.159,-0.012,0.091,0.021,-0.085,0.037,0.127,-0.044,-0.007,-0.089,-0.045,0.054,0.006,-0.004,-0.037,0.033,-0.025,-0.027,-0.028,0.044,0.05,0.017,-0.064,0.045,-0.065,0.002,0.016,0.063,-0.001,-0.059,-0.006,0.01,-0.096,0.067,0.007,0.02,0.085,0.009,-0.005,-0.048,-0.033,-0.073,-0.0,-0.011,-0.05,-0.01,-0.101,0.068,-0.016,0.012,0.083,-0.05,-0.105,0.062,-0.09,0.009,-0.013,0.007,-0.01,-0.031,0.03,-0.077,0.054,0.002,0.008
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.017,0.003,0.01,0.026,0.097,-0.002,0.027,0.045,0.081,0.062,0.006,0.088,0.052,-0.048,-0.148,-0.106,0.022,-0.012,-0.054,-0.163,-0.069,-0.112,-0.081,0.029,-0.113,-0.054,-0.091,-0.09,-0.058,-0.192,-0.107,0.046,-0.01,-0.071,-0.056,-0.167,-0.143,-0.05,-0.083,-0.101,0.026,-0.027,-0.053,0.064,0.07,0.01,-0.016,0.002,0.006,0.018,0.063,0.047,-0.046,-0.106,0.008,0.037,-0.02,-0.068,-0.023,0.035,-0.037,0.059,-0.026,-0.005,-0.026,0.017,0.072,-0.04,0.027,-0.06,-0.036,0.058,-0.05,0.046,-0.017,-0.026,-0.006,-0.047,0.054,0.052,-0.008,-0.051,-0.065,0.011,-0.033,0.087,0.026,-0.031,-0.105,-0.081,-0.036,0.011,-0.114,-0.075,0.066,-0.026,0.008,-0.063,0.037,0.018,-0.065,-0.005,0.04,-0.008,0.066,0.008,-0.048,0.052,-0.013,0.058,0.003,0.011,0.025,0.141,0.064,0.066,0.021,0.013
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.083,0.118,0.063,0.117,0.014,0.007,0.066,0.008,0.075,0.105,0.041,0.019,0.119,0.052,0.02,0.016,-0.105,-0.028,0.062,0.021,0.074,0.032,-0.124,0.002,0.023,-0.064,0.115,0.066,0.028,0.029,-0.001,-0.041,-0.012,0.026,-0.117,0.038,-0.07,-0.002,-0.053,-0.032,-0.037,-0.032,-0.098,-0.013,-0.146,-0.044,-0.003,-0.117,-0.067,-0.045,-0.04,0.075,-0.096,0.055,-0.036,-0.012,-0.054,-0.003,0.089,0.036,-0.032,-0.07,-0.044,-0.005,-0.001,0.01,-0.026,-0.086,-0.075,-0.003,-0.015,-0.088,0.0,-0.018,-0.084,-0.006,-0.062,-0.061,-0.059,0.05,-0.039,-0.176,-0.02,0.065,-0.177,0.008,0.01,-0.042,0.12,-0.015,-0.065,-0.086,-0.069,-0.041,0.004,0.006,-0.044,-0.14,-0.064,0.035,0.013,0.126,0.085,-0.06,-0.063,0.056,0.05,0.047,0.11,-0.023,0.002,-0.003,-0.026,0.072,0.015,-0.025,-0.006
