,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.182,-0.039,0.013,-0.066,-0.01,-0.026,-0.06,-0.085,0.002,0.019,-0.038,-0.0,0.095,-0.058,-0.023,0.03,0.039,0.087,-0.01,0.075,0.11,0.211,0.017,0.046,-0.028,0.138,0.195,-0.017,-0.014,-0.009,0.025,-0.053,0.082,-0.018,-0.107,0.065,0.022,0.026,-0.105,0.048,0.025,-0.03,-0.055,0.085,0.087,-0.024,-0.014,-0.104,0.122,0.061,0.03,-0.065,0.029,-0.096,-0.003,-0.109,-0.035,-0.06,-0.023,-0.047,-0.014,-0.006,-0.041,-0.06,-0.02,-0.025,-0.099,-0.016,-0.009,-0.117,-0.002,-0.044,-0.013,-0.0,0.004,0.07,0.007,-0.068,-0.028,0.109,-0.044,0.017,-0.056,0.005,-0.07,0.059,-0.015,0.065,-0.01,-0.007,0.073,0.026,-0.032,0.065,0.004,0.09,-0.023,0.018,-0.05,-0.09,0.018,-0.034,0.064,-0.013,-0.034,-0.13,-0.1,-0.043,-0.064,-0.054,-0.031,-0.08,-0.096,-0.051,0.075,0.056,-0.003,0.123,-0.024,-0.022,-0.096,0.031,0.094,0.137,0.124,0.096,0.153,0.048,0.023,0.038,0.169,0.189
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.272,-0.263,-0.057,0.032,0.134,0.232,-0.019,0.143,-0.065,0.193,0.119,-0.084,0.231,0.154,-0.003,0.0,0.147,0.101,0.035,-0.001,0.071,-0.024,0.123,0.02,0.056,0.044,0.21,0.077,-0.019,0.105,-0.061,0.177,-0.04,0.24,0.08,0.231,0.196,0.152,0.125,0.161,0.053,0.157,0.197,0.171,0.232,0.204,-0.106,0.015,0.049,0.009,-0.011,0.105,-0.094,-0.082,-0.197,-0.133,0.088,0.009,-0.121,-0.279,-0.042,-0.065,-0.095,-0.052,-0.094,0.002,-0.019,-0.083,0.028,-0.03,0.059,0.0,0.02,-0.003,0.017,-0.056,-0.052,0.041,0.003,-0.082,0.037,-0.026,-0.031,0.039,0.127,-0.043,-0.03,-0.034,0.069,0.147,-0.089,-0.166,0.003,0.061,0.062,0.013,0.359,0.036,0.076,0.122,0.081,0.061,-0.037,-0.22,-0.081,-0.201,-0.206,0.008,0.081,0.134,0.079,-0.097,0.114,-0.047,0.114,0.247,-0.074,0.181,0.183,0.047,0.067,0.167,0.171,-0.001,0.01,0.07,-0.057,0.135,0.012,0.026,0.001
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.259,-0.229,-0.106,0.05,0.03,-0.135,-0.031,-0.142,0.045,-0.025,-0.195,0.011,-0.003,-0.115,-0.051,0.105,0.058,0.058,-0.018,0.031,-0.033,0.067,-0.052,0.051,0.013,0.061,-0.022,-0.126,0.053,0.0,-0.002,-0.218,0.095,-0.054,0.007,0.078,0.034,0.004,-0.047,-0.06,-0.033,0.0,-0.057,0.107,0.058,-0.218,-0.206,-0.127,-0.124,-0.16,-0.129,-0.07,-0.109,-0.064,-0.051,-0.002,-0.05,-0.111,-0.2,-0.122,-0.187,-0.239,-0.157,-0.155,-0.02,-0.136,-0.228,-0.028,-0.178,-0.087,-0.063,-0.143,-0.165,-0.076,-0.172,-0.108,-0.116,-0.096,-0.135,-0.047,-0.066,-0.138,-0.022,0.071,-0.082,-0.103,-0.102,0.033,0.097,-0.12,-0.16,-0.053,-0.012,-0.059,-0.006,0.153,-0.072,0.046,0.004,0.04,-0.039,-0.146,-0.195,-0.139,-0.122,-0.192,-0.125,-0.112,0.052,-0.032,-0.224,-0.03,-0.142,-0.016,0.086,-0.192,0.07,-0.028,-0.031,-0.017,0.159,0.231,0.076,0.005,0.01,-0.094,0.039,-0.098,0.082,-0.035
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.005,0.145,0.116,0.29,-0.008,0.158,-0.0,0.153,0.182,-0.053,0.201,0.188,0.051,-0.036,0.136,0.129,-0.003,-0.019,0.1,0.017,0.112,0.054,0.03,-0.007,0.191,0.07,0.034,0.034,0.062,0.211,0.026,0.076,0.077,0.228,0.125,0.048,0.08,0.104,0.178,0.095,0.155,0.19,0.194,0.172,0.021,0.042,0.12,0.039,-0.001,0.086,0.021,-0.088,0.012,-0.012,0.117,-0.056,0.077,-0.142,-0.054,-0.048,-0.038,-0.078,-0.03,0.047,-0.072,-0.016,-0.03,0.057,0.042,0.028,0.07,0.099,-0.039,-0.045,-0.066,0.026,-0.004,-0.123,0.135,-0.083,-0.07,0.029,0.194,-0.086,0.037,0.03,-0.095,0.023,-0.278,-0.127,-0.027,0.085,-0.002,-0.129,0.305,0.07,0.061,0.016,-0.025,0.081,0.013,-0.258,-0.002,-0.177,-0.081,0.027,0.146,0.068,0.17,-0.024,0.091,0.017,0.155,0.241,-0.027,0.182,0.22,0.102,0.098,0.157,0.221,-0.021,-0.009,0.076,-0.01,0.165,0.013,0.023,-0.078
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.02,0.121,0.033,-0.155,0.044,0.031,0.045,0.085,-0.01,0.007,0.029,0.043,-0.034,0.067,0.081,0.054,-0.057,0.062,-0.058,0.053,0.015,0.036,0.01,0.115,0.034,0.059,0.019,-0.135,0.106,0.042,0.203,0.049,0.241,0.172,0.064,0.042,0.11,0.059,0.063,0.13,0.168,0.151,0.187,-0.013,-0.046,-0.019,-0.001,-0.055,0.031,-0.116,-0.034,-0.103,-0.238,0.006,0.038,-0.17,-0.263,-0.02,-0.224,-0.207,-0.124,-0.11,-0.033,0.018,-0.081,0.009,-0.019,0.026,0.03,-0.009,0.01,0.06,-0.047,-0.051,-0.018,-0.011,-0.034,-0.061,0.005,-0.022,0.04,0.12,0.004,-0.095,-0.102,0.023,0.06,-0.088,-0.173,0.028,0.062,0.069,-0.007,0.206,0.066,-0.087,0.044,-0.09,0.036,0.015,-0.218,-0.176,-0.109,-0.241,-0.116,-0.03,0.09,-0.024,-0.153,0.012,0.036,0.119,0.13,-0.01,0.022,0.069,0.061,0.037,0.092,0.176,0.016,-0.058,0.037,-0.051,0.062,-0.042,-0.013,-0.014
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.027,0.005,-0.076,-0.06,0.001,0.006,-0.126,-0.15,-0.155,-0.066,-0.185,-0.062,0.011,-0.061,0.054,-0.057,0.068,-0.005,0.042,-0.048,0.047,0.034,-0.095,0.063,-0.041,0.032,-0.1,-0.001,-0.122,0.107,0.015,-0.013,0.018,0.055,0.022,-0.042,0.004,-0.051,0.045,-0.026,-0.08,0.04,-0.222,-0.142,-0.125,-0.093,-0.159,-0.086,-0.076,-0.061,-0.044,-0.047,-0.134,-0.003,-0.217,-0.149,-0.018,-0.187,-0.251,-0.113,-0.132,-0.056,-0.01,-0.129,-0.047,-0.077,-0.049,-0.024,-0.11,-0.053,0.017,-0.085,-0.146,-0.105,-0.028,-0.073,-0.059,-0.073,0.013,-0.051,0.05,-0.037,-0.043,-0.061,0.06,0.186,0.035,-0.105,-0.039,0.08,0.099,0.053,0.111,0.024,-0.093,0.043,-0.041,0.021,-0.049,-0.037,-0.183,0.019,-0.167,-0.253,-0.103,-0.051,-0.142,-0.16,-0.068,-0.009,-0.042,-0.055,-0.127,-0.077,-0.06,-0.081,-0.052,0.026,0.139,0.035,0.035,0.064,-0.018,0.035,-0.053,0.095,0.042
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.087,0.001,-0.007,-0.017,-0.081,-0.033,0.067,-0.085,-0.139,0.028,0.109,0.046,0.085,0.099,-0.007,0.148,0.06,0.101,0.034,0.034,0.122,0.014,0.028,0.009,-0.027,-0.056,0.011,0.03,0.049,0.063,-0.055,0.027,-0.002,-0.043,0.034,-0.086,-0.046,-0.04,0.108,-0.11,-0.007,-0.023,-0.049,-0.089,-0.036,-0.083,-0.1,-0.016,0.006,0.112,0.056,-0.078,-0.007,-0.063,0.075,-0.043,0.012,-0.056,-0.044,-0.009,-0.015,0.04,-0.08,-0.098,0.049,-0.189,0.09,-0.053,-0.141,-0.004,-0.041,-0.132,-0.043,0.085,0.071,-0.051,0.018,0.046,-0.041,0.082,0.029,0.078,-0.046,0.042,0.139,0.012,0.041,0.041,0.162,0.093,-0.008,-0.01,0.112,-0.043,0.074,0.017,0.132,0.05,0.071,-0.016,0.153,0.037,-0.047,-0.049,-0.057,-0.097,-0.037,-0.064,0.056,-0.043,0.01,0.067,-0.088,-0.161,0.001,0.052,0.055,0.098,0.065,0.093,0.135,0.102,0.13,0.021,0.109,0.153
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.034,-0.092,-0.031,-0.071,-0.053,0.038,-0.058,-0.036,-0.007,0.105,0.092,0.011,0.131,0.123,0.076,0.13,0.084,0.058,0.102,-0.002,-0.115,-0.038,-0.079,-0.097,0.008,-0.131,-0.062,0.09,-0.12,-0.157,-0.095,-0.059,-0.156,-0.006,-0.225,-0.091,-0.025,-0.085,-0.151,-0.091,0.01,-0.116,-0.124,-0.073,-0.04,-0.197,0.044,-0.027,0.162,0.077,0.02,-0.086,0.024,0.074,-0.047,0.018,-0.037,0.004,-0.01,0.024,-0.025,-0.045,0.008,-0.099,-0.06,-0.009,0.017,-0.144,-0.022,-0.074,-0.088,-0.073,0.016,0.074,-0.012,-0.022,0.093,-0.037,-0.034,0.033,-0.042,-0.074,0.065,0.064,0.025,0.111,0.01,0.095,-0.025,0.024,-0.135,-0.027,0.03,0.005,0.033,0.097,-0.006,0.104,0.076,0.132,0.111,-0.072,0.026,-0.158,-0.077,-0.012,-0.055,0.009,-0.029,-0.046,0.019,-0.013,-0.026,0.028,0.065,0.093,0.106,0.108,0.137,0.094,0.107,0.038,0.058,0.168,-0.033
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.022,-0.005,0.04,-0.038,-0.036,-0.007,-0.062,-0.088,0.04,0.102,0.077,0.128,0.12,0.146,0.122,0.123,0.035,0.102,0.092,-0.027,-0.058,-0.104,0.025,0.109,-0.066,-0.111,0.079,-0.13,-0.063,0.001,0.039,-0.055,-0.01,-0.067,-0.039,-0.036,-0.112,-0.073,-0.02,-0.114,-0.088,-0.091,-0.121,-0.11,-0.105,0.198,0.057,0.249,0.117,-0.01,0.019,0.058,0.091,-0.019,0.064,0.041,0.061,-0.053,0.005,-0.047,-0.101,0.035,-0.048,-0.153,-0.058,-0.14,-0.191,0.037,-0.088,-0.146,-0.166,0.081,0.05,-0.078,-0.082,-0.014,-0.105,0.046,-0.022,-0.03,-0.048,0.106,0.164,0.034,0.082,0.021,0.087,0.033,0.109,-0.01,-0.007,0.07,0.042,0.077,0.064,-0.029,0.189,0.028,0.264,0.114,-0.075,-0.105,0.025,-0.087,-0.014,-0.036,0.034,-0.063,0.022,-0.045,0.002,-0.048,-0.018,-0.043,0.152,0.149,0.161,0.192,0.117,0.067,0.071,0.015,0.128,0.094
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.094,0.059,0.012,-0.153,0.011,-0.037,-0.055,0.015,0.125,0.037,0.005,-0.008,-0.037,-0.083,0.046,-0.071,0.016,-0.057,-0.009,0.061,-0.036,-0.01,-0.089,0.017,-0.154,0.1,-0.057,-0.031,0.058,0.075,-0.023,-0.032,-0.058,-0.025,0.056,-0.037,-0.014,-0.03,-0.127,-0.078,-0.102,-0.136,-0.158,-0.1,-0.043,-0.048,-0.016,-0.027,-0.051,-0.049,-0.112,-0.158,-0.072,-0.04,-0.093,-0.071,-0.05,0.016,-0.117,-0.093,-0.1,-0.096,-0.084,-0.08,-0.148,-0.135,-0.11,-0.14,-0.133,-0.127,-0.075,-0.178,-0.005,-0.054,-0.066,-0.035,0.08,-0.024,-0.04,-0.052,0.021,0.086,-0.081,-0.064,-0.036,0.026,-0.036,0.038,0.096,-0.007,0.023,-0.037,0.003,0.01,-0.107,-0.029,-0.139,-0.007,-0.098,-0.105,-0.005,0.02,-0.09,-0.205,-0.018,-0.076,-0.014,0.046,-0.132,-0.027,-0.037,0.032,0.031,0.083,0.132,0.032,0.053,0.028,-0.112,0.036,-0.081,0.041,-0.066
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.054,-0.036,-0.004,-0.09,-0.036,-0.073,0.138,0.163,0.12,0.149,0.123,0.102,0.093,0.118,0.096,0.054,0.022,-0.057,-0.021,-0.047,0.008,-0.054,-0.099,-0.123,0.053,-0.092,-0.092,-0.06,0.044,-0.073,-0.025,-0.102,-0.041,-0.061,-0.057,-0.121,-0.13,-0.057,-0.074,-0.112,-0.038,-0.052,-0.063,0.044,-0.001,0.107,0.087,-0.09,-0.14,-0.04,0.018,-0.024,-0.021,-0.031,0.017,0.021,0.043,0.011,-0.011,0.044,-0.007,-0.093,-0.029,-0.047,-0.044,-0.005,-0.043,-0.127,-0.051,0.007,0.031,-0.07,-0.056,0.044,-0.016,0.013,-0.071,-0.037,-0.011,0.11,0.104,0.055,0.121,-0.103,0.134,-0.045,-0.003,-0.055,0.052,0.017,0.013,0.107,0.061,0.001,0.123,0.034,0.147,0.058,-0.1,-0.049,-0.048,-0.085,-0.051,-0.208,0.005,-0.059,-0.098,-0.032,-0.035,-0.041,-0.008,0.032,0.174,0.181,0.113,0.193,0.105,0.093,0.138,0.083,0.076,0.025
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.014,0.109,-0.088,-0.03,0.029,0.078,0.083,0.027,0.131,0.145,0.224,0.126,0.062,0.032,0.193,0.196,-0.097,0.039,-0.012,0.013,-0.073,0.024,0.009,-0.087,0.063,-0.013,-0.011,-0.149,0.003,0.033,0.043,-0.024,0.113,0.122,-0.005,-0.03,-0.066,0.122,0.059,0.048,-0.054,0.011,-0.125,-0.051,-0.042,0.025,-0.083,-0.03,0.004,0.048,-0.031,0.022,-0.034,0.022,0.027,-0.033,-0.046,-0.005,-0.053,0.04,-0.036,0.038,-0.066,-0.074,0.064,-0.016,-0.127,-0.015,0.154,0.028,-0.024,-0.011,0.038,-0.098,0.033,0.087,0.053,0.044,0.013,0.073,0.034,0.018,0.12,0.099,0.048,-0.04,0.002,0.01,-0.069,0.054,-0.039,0.102,0.085,-0.01,-0.114,-0.039,-0.014,-0.045,-0.017,-0.025,-0.039,-0.065,-0.054,-0.133,-0.015,-0.032,0.108,-0.061,-0.047,-0.104,0.037,0.061,0.165,0.165,0.115,0.177,0.14,0.048,0.062,0.216,0.184
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.084,-0.018,-0.096,-0.043,0.038,0.103,0.03,0.117,0.161,0.169,0.149,0.118,0.083,0.105,0.049,-0.06,-0.011,-0.106,0.023,0.068,-0.084,-0.089,-0.035,-0.141,-0.098,-0.088,-0.097,-0.112,-0.062,-0.045,-0.064,0.044,0.033,0.007,-0.054,-0.025,-0.007,-0.1,-0.044,-0.055,-0.076,0.073,0.088,0.138,0.119,0.088,0.037,0.021,0.09,-0.036,0.065,0.027,0.08,0.084,0.1,-0.003,-0.113,0.044,0.073,-0.067,0.049,-0.019,-0.079,0.06,-0.092,-0.1,0.052,0.105,0.027,0.002,-0.009,0.079,-0.053,-0.027,0.047,0.148,0.081,0.09,0.068,0.052,0.107,0.026,0.06,-0.022,-0.032,-0.069,0.044,0.078,-0.014,0.041,0.036,-0.026,0.194,0.038,0.146,0.197,0.0,-0.047,-0.05,0.016,0.008,-0.06,-0.057,-0.053,-0.063,0.036,0.003,-0.043,-0.027,0.042,0.08,0.101,0.124,0.189,0.166,0.197,0.04,0.064,0.173,0.103
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.118,-0.101,-0.058,0.136,0.075,0.023,0.159,0.016,0.162,0.137,0.141,0.066,0.058,0.075,-0.106,-0.045,0.001,-0.022,-0.026,-0.105,-0.075,0.092,-0.005,-0.053,-0.052,-0.052,-0.108,-0.01,-0.016,-0.024,0.001,0.028,-0.095,-0.077,-0.042,0.014,-0.063,-0.065,-0.009,-0.044,0.095,-0.011,0.127,0.137,-0.069,-0.043,-0.015,0.087,-0.021,-0.06,-0.014,0.04,-0.005,0.042,-0.038,-0.078,-0.019,-0.003,0.001,0.06,-0.0,0.022,0.074,-0.026,-0.002,-0.054,0.093,0.079,0.01,-0.071,0.144,0.005,0.019,0.009,0.066,-0.024,0.023,0.059,0.047,0.063,0.074,0.019,0.027,0.012,-0.079,-0.012,-0.023,-0.007,0.028,0.004,0.008,0.116,-0.024,0.226,0.069,-0.061,-0.021,-0.084,-0.087,-0.045,-0.096,-0.012,-0.057,-0.126,-0.003,-0.028,-0.066,-0.107,-0.016,0.021,0.101,0.171,0.066,0.131,0.148,0.038,0.103,0.123,0.078
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.002,0.075,-0.042,-0.023,-0.009,-0.044,-0.018,0.175,0.018,0.07,-0.003,-0.042,0.028,-0.059,0.112,0.117,0.05,-0.086,0.108,0.053,-0.029,0.128,0.028,0.104,0.082,0.009,-0.025,-0.002,0.057,0.133,0.136,0.01,0.01,-0.022,0.071,-0.038,0.018,-0.036,0.031,-0.112,-0.052,-0.069,-0.047,-0.111,0.029,-0.131,-0.038,0.029,-0.038,-0.066,-0.017,0.004,-0.052,0.104,-0.019,-0.084,0.056,-0.089,-0.022,-0.017,-0.018,-0.035,0.027,-0.034,-0.124,0.024,0.025,-0.04,0.068,0.055,-0.026,0.083,-0.074,0.061,0.04,-0.131,-0.02,-0.022,-0.11,0.028,-0.016,0.137,0.036,0.093,0.096,-0.104,0.031,-0.16,-0.012,0.068,-0.045,-0.131,-0.017,-0.126,-0.146,0.018,-0.021,-0.119,-0.19,-0.037,0.1,0.113,-0.028,-0.065,-0.126,-0.005,-0.086,-0.014,-0.091,0.032,-0.038,-0.066,0.124,0.035,0.052,0.071,0.03,0.021
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.103,0.011,0.063,0.074,0.085,0.048,0.099,0.082,0.124,0.001,0.097,0.021,-0.052,-0.057,-0.024,0.033,-0.018,-0.059,-0.114,0.151,-0.048,-0.01,0.022,0.031,-0.095,-0.047,0.053,0.026,0.011,-0.033,0.001,0.007,-0.146,-0.128,-0.16,-0.043,-0.191,-0.169,0.111,0.032,0.152,0.085,-0.058,0.01,-0.053,-0.009,-0.135,-0.13,-0.159,-0.059,-0.168,0.038,-0.132,-0.209,-0.077,-0.08,-0.205,-0.121,-0.133,-0.083,-0.045,-0.182,-0.251,-0.189,-0.078,-0.165,-0.129,-0.178,-0.06,-0.128,0.012,-0.022,-0.066,-0.107,0.029,0.143,0.127,-0.011,0.032,-0.011,0.031,0.05,0.011,-0.016,-0.07,0.003,-0.001,-0.008,-0.057,0.148,-0.018,0.166,0.042,-0.142,-0.052,-0.045,-0.068,-0.094,-0.053,-0.062,-0.071,-0.039,-0.097,-0.067,-0.095,-0.11,-0.097,0.112,0.176,0.063,0.094,0.101,-0.047,0.048,-0.066,0.103,0.067
