,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.067,-0.009,0.052,0.086,0.025,-0.131,-0.174,-0.168,-0.151,-0.112,-0.133,0.016,0.029,0.07,0.111,-0.056,-0.168,-0.099,-0.016,0.029,0.052,0.176,-0.051,0.165,0.057,-0.03,-0.044,-0.148,0.041,0.057,0.041,0.035,-0.041,0.026,0.071,-0.045,-0.006,-0.01,-0.052,0.107,-0.074,-0.105,-0.015,0.056,-0.229,0.142,0.1,0.166,0.126,0.071,-0.004,-0.06,0.022,0.005,0.058,-0.053,-0.048,-0.153,-0.034,-0.062,0.009,-0.086,-0.117,-0.107,-0.035,-0.014,-0.148,-0.027,0.104,0.17,-0.046,0.033,0.01,0.142,0.264,-0.024,-0.076,-0.049,-0.145,-0.05,-0.028,0.049,0.127,0.067,-0.038,-0.017,-0.108,-0.147,-0.151,-0.247,-0.146,-0.003,-0.042,-0.115,0.043,-0.066,0.241,0.059,-0.013,0.045,-0.18,-0.146,-0.112,-0.153,0.002,-0.043,-0.088,0.014,-0.021,-0.109,0.021,0.086,0.076,0.058,-0.037,-0.083,-0.109,-0.085,-0.02,-0.117,0.079,0.188,0.183,0.046,-0.005,-0.084,-0.087,-0.015,0.113,0.079
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.022,0.124,-0.09,-0.048,-0.09,-0.156,-0.211,-0.126,-0.146,-0.101,0.057,0.077,0.136,0.176,-0.165,-0.101,-0.091,0.02,0.029,0.02,0.085,-0.103,0.172,0.049,-0.007,-0.017,-0.084,-0.039,0.152,-0.02,0.054,-0.068,0.036,0.137,0.013,0.07,0.009,0.029,0.151,0.003,0.003,0.095,0.152,-0.096,0.083,0.042,0.236,0.164,0.015,0.012,-0.105,0.058,-0.031,0.052,-0.047,-0.076,-0.124,-0.008,-0.122,0.057,-0.064,-0.09,-0.11,0.017,-0.049,-0.113,0.062,0.088,0.142,-0.053,0.023,-0.015,0.126,0.204,0.008,-0.14,-0.16,-0.159,-0.071,0.147,0.169,0.107,-0.03,-0.094,-0.068,-0.156,-0.169,-0.104,-0.159,-0.016,0.114,0.168,-0.064,0.013,-0.052,0.185,0.08,-0.05,0.05,-0.175,-0.201,-0.088,-0.152,0.014,-0.052,0.005,0.047,-0.052,0.033,0.041,0.098,0.167,-0.015,-0.088,-0.12,-0.159,-0.131,0.033,-0.114,0.044,0.211,0.121,0.01,-0.107,-0.01,-0.067,0.071,0.078,0.069
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.044,-0.002,0.08,0.047,0.03,-0.087,-0.069,-0.137,0.029,0.116,0.033,0.023,0.114,-0.067,-0.142,-0.003,-0.003,0.029,-0.037,0.032,-0.01,0.033,-0.033,0.004,-0.048,0.136,0.066,0.031,-0.054,-0.001,-0.041,0.046,0.005,-0.047,-0.044,-0.031,0.079,0.038,-0.015,-0.073,0.03,0.033,0.0,-0.05,-0.001,-0.024,-0.006,0.092,0.015,-0.041,0.044,-0.023,-0.019,0.012,0.06,-0.077,0.022,-0.014,0.043,-0.025,-0.055,-0.139,0.021,0.065,-0.004,0.054,-0.098,-0.004,-0.13,-0.085,-0.138,0.135,0.086,-0.022,0.009,-0.008,-0.01,-0.007,0.081,0.178,0.03,-0.013,-0.019,-0.04,-0.015,-0.048,0.135,-0.052,0.066,0.13,0.157,-0.022,-0.033,-0.057,0.057,0.029,-0.014,0.06,-0.089,-0.164,-0.122,-0.108,-0.114,-0.08,0.011,-0.07,0.062,-0.006,-0.024,0.035,0.152,0.085,0.077,-0.009,-0.074,-0.059,0.053,-0.058,0.064,0.058,0.057,-0.009,-0.066,-0.046,-0.022,-0.018,0.033,0.037
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.011,0.052,0.065,-0.074,-0.112,-0.033,-0.033,0.004,0.022,0.053,0.122,0.018,-0.078,-0.091,0.006,0.074,0.046,0.021,0.084,0.049,0.15,0.065,-0.005,-0.049,-0.01,0.055,0.15,0.038,0.053,0.005,0.082,0.067,0.034,0.037,0.011,0.107,0.057,0.095,0.034,0.044,0.05,-0.084,0.066,0.081,0.165,0.196,0.17,0.018,0.024,0.098,0.078,0.09,-0.06,-0.048,0.005,0.052,-0.006,0.078,0.059,0.02,0.033,0.088,0.071,0.043,0.099,0.04,0.111,-0.009,0.036,-0.03,0.092,0.17,0.1,0.005,0.007,-0.084,0.028,0.111,0.138,0.174,0.029,0.019,0.082,-0.011,-0.031,-0.024,-0.094,-0.011,0.116,0.09,-0.015,-0.001,-0.091,0.083,0.029,-0.014,0.099,-0.061,-0.083,-0.061,-0.108,0.015,0.071,0.037,-0.032,-0.02,0.013,0.012,-0.015,0.103,0.075,0.047,-0.04,-0.027,0.003,0.096,0.041,-0.068,0.186,0.079,0.105,0.025,-0.044,0.022,0.095,0.07,0.095
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.006,0.036,-0.084,-0.119,-0.095,-0.079,-0.104,0.03,0.008,0.038,0.09,-0.074,-0.045,-0.046,-0.033,-0.035,-0.069,0.056,-0.023,0.029,0.045,-0.0,0.037,-0.068,0.005,0.114,-0.029,0.03,-0.003,0.094,0.089,0.034,0.09,0.091,0.115,0.056,0.035,-0.04,0.07,0.078,-0.026,0.01,0.028,0.082,0.089,0.108,-0.032,-0.015,0.103,0.03,0.027,-0.119,-0.111,0.007,0.06,0.015,0.041,0.062,-0.016,-0.071,0.056,0.028,0.004,0.039,-0.07,0.022,-0.074,-0.013,-0.036,-0.001,0.057,-0.019,-0.042,0.045,0.014,0.006,0.073,0.087,0.044,-0.001,0.017,0.044,0.04,0.004,-0.05,-0.051,0.028,0.11,0.136,-0.022,0.006,0.02,0.072,0.021,-0.019,0.067,-0.044,-0.075,-0.06,-0.049,-0.063,0.018,-0.016,0.025,0.054,0.037,-0.006,0.008,0.079,0.125,-0.007,-0.088,-0.058,-0.037,0.005,-0.048,0.051,0.094,0.063,-0.048,-0.052,-0.074,-0.086,0.012,-0.048,0.009
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.027,0.023,-0.092,-0.056,-0.121,-0.0,0.107,0.14,0.222,0.081,-0.033,-0.086,0.069,0.072,0.082,0.063,0.112,0.057,0.163,0.056,-0.036,0.026,0.072,0.044,0.077,-0.147,-0.153,-0.117,0.053,0.211,0.207,0.161,0.141,0.16,0.047,0.006,-0.063,-0.02,-0.069,0.088,-0.051,-0.098,-0.016,-0.104,-0.082,0.007,-0.01,0.058,0.019,-0.018,-0.074,-0.093,0.022,0.019,-0.021,0.085,0.075,0.021,-0.052,-0.021,-0.088,-0.057,0.063,-0.011,0.066,0.001,0.02,0.009,0.181,0.258,0.059,-0.001,-0.073,-0.154,-0.084,0.12,0.272,0.177,-0.031,0.008,0.066,-0.048,-0.073,0.064,0.119,0.247,0.223,0.212,0.114,0.101,-0.031,0.144,0.123,0.017,0.092,0.036,-0.005,-0.0,0.009,0.069,0.051,0.052,0.004,-0.089,0.042,-0.014,-0.04,0.056,-0.045,-0.062,-0.007,-0.046,0.022,-0.009,-0.08,-0.017,0.272,0.098,0.039,0.025,-0.08,0.081,0.07,0.04,0.109
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.111,-0.124,-0.066,-0.066,-0.089,0.05,0.101,0.223,0.205,-0.082,-0.143,-0.032,-0.005,0.067,0.025,0.141,0.057,0.159,0.117,0.015,0.13,-0.127,-0.057,0.034,-0.133,-0.173,-0.11,0.005,0.31,0.264,0.246,0.202,0.109,0.057,-0.038,0.001,0.038,-0.101,-0.026,-0.013,-0.088,0.005,-0.076,-0.172,0.011,-0.018,0.095,0.074,-0.15,-0.317,-0.298,0.088,0.048,-0.044,0.107,0.104,0.061,0.017,-0.077,-0.055,-0.03,-0.015,0.087,0.158,0.055,0.026,0.061,-0.02,0.142,0.045,0.059,-0.007,-0.152,-0.042,0.086,0.285,0.131,0.065,0.065,0.09,-0.042,-0.026,-0.132,0.037,0.132,0.169,0.143,0.198,0.192,0.085,0.231,0.181,0.099,0.136,0.096,0.076,0.109,0.108,0.121,0.073,0.054,0.123,-0.045,0.002,0.038,0.069,0.035,-0.068,-0.127,-0.058,-0.043,-0.039,0.001,-0.046,0.053,0.33,0.094,0.012,-0.0,-0.055,-0.012,0.043,0.037,0.163
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.202,-0.217,-0.243,-0.35,-0.07,0.04,0.063,0.006,-0.021,-0.143,-0.296,-0.212,-0.112,-0.035,-0.038,-0.125,-0.02,-0.049,-0.093,-0.048,-0.098,0.105,0.025,-0.061,-0.226,-0.218,-0.039,0.008,-0.025,-0.039,-0.071,-0.137,0.029,-0.035,-0.138,-0.2,-0.122,-0.21,0.153,0.102,0.02,-0.034,-0.16,-0.106,-0.113,0.031,-0.008,-0.051,-0.04,-0.121,-0.19,-0.134,-0.15,-0.088,-0.123,-0.165,-0.166,-0.191,-0.181,-0.222,-0.144,-0.035,-0.055,-0.065,-0.081,-0.07,0.048,0.212,-0.272,-0.147,-0.134,-0.185,-0.158,-0.144,0.043,-0.127,-0.1,-0.09,-0.134,-0.11,-0.152,-0.152,-0.145,-0.091,0.026,-0.116,-0.116,0.027,-0.168,0.02,0.002,-0.062,-0.012,-0.181,-0.172,-0.056,-0.099,-0.005,-0.142,-0.073,-0.019,-0.113,-0.069,-0.008,0.062,0.016,0.064,-0.03,-0.327,-0.201,-0.315,-0.126,-0.213,-0.046,0.128,-0.033,-0.276,-0.075,-0.119,-0.236,-0.245,-0.139,-0.051
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.407,-0.251,-0.217,-0.322,-0.132,-0.169,-0.202,-0.047,-0.119,-0.196,-0.253,-0.213,-0.065,-0.063,-0.042,-0.346,0.003,-0.104,-0.107,-0.08,-0.109,-0.015,0.004,-0.076,-0.223,-0.167,0.033,0.015,-0.196,-0.022,-0.102,-0.224,-0.01,-0.079,-0.08,-0.16,-0.069,-0.263,0.096,0.041,-0.017,-0.032,-0.084,-0.142,-0.23,0.01,-0.021,-0.054,-0.076,-0.091,-0.235,-0.144,-0.135,-0.098,-0.227,-0.188,-0.206,-0.087,-0.236,-0.27,-0.238,-0.127,-0.094,-0.132,-0.215,-0.194,-0.01,0.199,-0.272,-0.25,-0.202,-0.188,-0.184,-0.226,0.015,-0.162,-0.102,-0.127,-0.181,-0.165,-0.165,-0.173,-0.268,-0.146,-0.077,-0.169,-0.144,-0.013,-0.149,0.044,0.05,-0.08,0.025,-0.326,-0.362,-0.132,-0.136,-0.107,-0.158,-0.034,0.054,-0.149,-0.092,-0.068,0.017,0.008,0.019,-0.072,-0.309,-0.391,-0.4,-0.079,-0.325,-0.027,-0.011,-0.034,-0.304,-0.095,-0.062,-0.205,-0.236,-0.114,0.006
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.186,-0.28,-0.187,-0.035,0.092,-0.04,0.09,-0.114,-0.335,-0.2,-0.05,0.042,-0.014,-0.186,0.115,-0.045,-0.015,0.022,-0.088,0.034,-0.025,-0.111,-0.284,-0.278,-0.034,0.042,0.065,-0.09,-0.111,-0.165,-0.131,-0.006,-0.062,-0.197,-0.213,-0.205,0.078,0.011,0.03,-0.089,-0.215,-0.115,-0.109,-0.037,0.03,-0.035,-0.054,-0.116,-0.136,-0.127,-0.134,-0.114,-0.129,-0.115,-0.138,-0.193,-0.185,-0.131,-0.127,0.079,-0.023,0.031,0.039,0.036,0.043,0.216,-0.235,-0.233,-0.207,-0.213,-0.145,-0.064,0.147,-0.122,-0.188,-0.154,-0.129,-0.076,-0.165,-0.193,-0.188,-0.066,-0.037,-0.098,0.037,0.076,-0.037,0.005,0.042,0.022,0.039,-0.067,-0.035,0.098,0.032,0.068,-0.032,-0.061,-0.021,-0.193,-0.172,-0.127,-0.166,-0.138,-0.13,-0.113,-0.327,-0.298,-0.437,-0.094,-0.253,-0.141,0.17,-0.072,-0.212,-0.009,-0.099,-0.24,-0.131,-0.117,0.038
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.273,-0.193,-0.201,-0.051,-0.041,0.017,-0.173,-0.238,-0.167,-0.069,-0.03,-0.058,-0.201,0.027,-0.048,-0.059,0.01,0.013,0.031,-0.027,-0.114,-0.256,-0.218,-0.113,0.008,0.006,0.001,-0.107,-0.111,-0.018,-0.068,-0.11,-0.126,-0.138,-0.124,0.068,0.042,-0.026,-0.079,-0.117,-0.082,-0.149,-0.024,-0.03,-0.046,0.001,-0.058,-0.148,-0.109,-0.088,-0.083,-0.13,-0.104,-0.145,-0.174,-0.091,-0.136,-0.141,-0.054,-0.116,-0.065,-0.118,-0.026,0.104,0.158,-0.258,-0.164,-0.026,-0.048,-0.058,-0.175,0.019,-0.188,-0.083,-0.085,-0.049,0.036,-0.019,-0.07,-0.115,-0.025,-0.046,-0.081,-0.07,0.043,-0.045,0.013,0.052,-0.004,0.047,-0.155,-0.13,-0.013,-0.023,-0.029,-0.078,-0.014,0.001,-0.138,-0.121,-0.002,-0.05,-0.033,-0.017,-0.064,-0.208,-0.196,-0.318,-0.083,-0.225,-0.078,0.061,-0.08,-0.251,-0.092,-0.157,-0.089,-0.147,-0.152,0.029
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.287,-0.22,-0.101,-0.154,-0.023,-0.084,-0.255,-0.215,-0.198,-0.079,-0.187,-0.143,-0.132,-0.246,-0.14,-0.021,-0.015,0.022,-0.016,-0.064,-0.175,-0.135,-0.097,-0.01,-0.006,0.019,-0.092,-0.154,-0.109,-0.056,0.01,0.069,-0.037,-0.107,0.036,0.035,-0.009,-0.047,-0.021,-0.097,-0.106,-0.075,-0.029,-0.051,-0.03,-0.116,-0.152,-0.069,-0.035,-0.028,-0.075,0.06,-0.068,-0.039,-0.01,-0.067,-0.141,-0.155,-0.236,-0.075,-0.122,-0.016,-0.022,0.026,-0.291,-0.116,-0.073,-0.048,-0.01,-0.228,-0.092,-0.193,-0.167,-0.075,-0.088,0.005,-0.012,-0.101,-0.131,-0.071,-0.079,-0.145,-0.079,0.008,-0.125,-0.098,0.058,-0.041,0.001,-0.167,-0.112,-0.035,-0.011,-0.102,-0.084,-0.035,-0.069,-0.237,-0.127,-0.037,-0.07,-0.066,-0.008,0.014,-0.147,-0.213,-0.267,-0.051,-0.213,-0.138,-0.051,-0.207,-0.272,-0.098,-0.073,-0.123,-0.244,-0.212,-0.109
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.072,-0.107,-0.067,-0.117,-0.197,-0.345,-0.25,0.016,-0.042,-0.002,-0.186,0.007,-0.042,-0.146,-0.155,-0.216,-0.01,-0.006,-0.125,-0.184,-0.166,-0.054,-0.038,-0.175,-0.139,-0.156,-0.154,0.041,-0.12,-0.132,-0.238,-0.118,-0.395,0.08,0.06,-0.063,-0.033,-0.12,-0.095,-0.297,-0.081,-0.122,-0.184,-0.192,-0.164,-0.251,-0.179,-0.166,-0.1,-0.244,-0.265,-0.249,-0.14,-0.208,-0.35,-0.116,-0.016,-0.015,-0.158,-0.098,-0.103,0.055,0.168,-0.216,-0.226,-0.177,-0.098,-0.231,-0.194,-0.083,-0.074,-0.067,-0.098,-0.119,-0.188,-0.239,-0.232,-0.349,-0.198,-0.116,-0.131,-0.227,-0.054,-0.148,0.124,0.026,-0.126,-0.061,-0.334,-0.324,-0.203,-0.212,-0.035,-0.124,0.006,-0.008,-0.089,-0.065,-0.003,0.053,-0.064,0.005,-0.083,-0.338,-0.219,-0.325,-0.18,-0.279,-0.025,0.096,0.03,-0.227,-0.096,-0.105,-0.327,-0.202,-0.015,-0.024
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.045,0.03,-0.111,-0.234,-0.165,-0.094,-0.033,-0.111,0.032,-0.131,-0.08,-0.031,-0.125,-0.147,-0.032,0.035,0.07,-0.044,-0.062,-0.092,-0.059,-0.025,-0.163,-0.103,-0.151,-0.108,0.119,-0.155,-0.156,-0.101,0.009,-0.322,0.037,0.071,0.007,0.036,0.034,-0.042,-0.286,-0.077,-0.055,-0.118,-0.034,-0.041,-0.29,-0.162,-0.166,-0.075,-0.204,-0.266,-0.301,-0.1,0.056,-0.081,0.0,-0.162,-0.039,-0.269,-0.177,-0.235,0.07,0.11,-0.039,-0.043,0.023,-0.07,0.069,-0.067,-0.083,-0.01,0.026,0.029,-0.06,0.002,0.021,-0.082,-0.325,-0.253,-0.067,0.103,-0.295,-0.136,-0.135,0.069,-0.035,-0.206,-0.108,-0.301,-0.362,-0.234,-0.266,-0.145,-0.098,0.041,-0.065,0.09,0.087,0.075,0.088,0.096,0.148,0.009,-0.11,-0.135,-0.149,-0.08,-0.23,0.063,0.073,0.053,-0.057,-0.138,-0.143,-0.134,-0.081,0.043,-0.11
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.019,-0.08,-0.267,-0.234,-0.09,-0.12,-0.159,-0.089,0.017,-0.134,-0.092,-0.163,-0.073,0.018,0.107,-0.057,0.031,-0.033,-0.087,-0.079,-0.021,-0.099,-0.056,-0.062,-0.041,0.106,-0.161,-0.07,-0.111,0.017,-0.211,0.105,0.181,0.057,0.089,0.078,-0.092,-0.223,-0.004,0.033,-0.014,0.014,0.038,-0.124,-0.122,-0.191,-0.057,-0.085,-0.163,-0.174,-0.126,0.176,0.021,0.048,-0.157,-0.089,-0.223,-0.165,-0.24,0.049,0.132,-0.044,0.054,0.185,0.146,0.196,-0.051,-0.095,-0.022,-0.077,0.109,0.011,0.165,0.068,-0.051,-0.214,-0.193,-0.065,0.061,-0.172,-0.098,-0.204,-0.057,-0.041,-0.111,-0.07,-0.193,-0.236,-0.142,-0.137,-0.073,-0.002,0.004,-0.089,0.098,0.077,0.079,0.128,0.034,0.226,0.11,-0.112,0.01,-0.128,-0.066,-0.132,0.046,-0.012,-0.02,-0.049,-0.08,-0.161,-0.216,-0.11,-0.067,-0.119
