,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.057,-0.031,0.001,-0.012,-0.049,-0.076,0.005,0.107,-0.025,-0.033,0.029,-0.08,0.009,0.043,-0.088,-0.008,0.017,-0.05,-0.052,0.012,-0.02,-0.018,-0.005,0.081,0.037,0.011,-0.012,-0.012,0.034,0.003,0.017,-0.132,0.001,0.013,-0.002,-0.148,0.004,-0.003,-0.013,0.024,-0.003,0.036,-0.082,-0.09,-0.048,-0.002,-0.068,0.088,0.036,-0.058,-0.081,-0.046,-0.101,-0.088,-0.016,-0.021,0.027,-0.014,0.001,0.017,-0.034,0.055,0.051,-0.099,-0.011,-0.033,-0.072,-0.139,-0.198,-0.036,-0.119,-0.133,-0.167,-0.117,-0.105,-0.118,-0.121,0.022,-0.035,-0.091,-0.094,0.005,-0.115,0.0,-0.006,-0.062,-0.038,-0.006,-0.057,-0.179,-0.153,0.033,0.064,0.035,-0.014,0.011,-0.109,-0.073,0.109,-0.004,-0.149,-0.004,-0.011,0.033,0.009,-0.114,-0.015,-0.009,0.022,0.003,-0.047,0.028,0.07,-0.037,-0.078,0.027,-0.098,0.068,0.054,-0.106,0.008,0.027,0.026,-0.05,0.023,0.037,-0.029,-0.019,0.074,0.028,0.023,-0.013,0.037,0.034
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.055,0.016,0.012,-0.004,-0.046,-0.022,0.103,0.011,-0.024,0.027,-0.137,-0.037,0.024,-0.095,-0.019,-0.049,-0.112,0.001,0.048,0.042,0.013,0.048,0.116,0.045,0.077,0.032,0.095,0.078,-0.025,-0.073,-0.097,-0.03,-0.046,-0.032,-0.21,0.049,-0.012,0.056,0.144,0.036,0.033,0.017,-0.055,0.005,-0.051,-0.027,0.032,0.064,-0.101,-0.075,0.022,-0.093,-0.102,-0.031,-0.042,-0.015,-0.034,-0.021,-0.019,0.016,0.034,0.039,-0.15,0.019,-0.009,-0.03,-0.088,-0.137,-0.063,-0.179,-0.074,-0.236,-0.072,-0.079,-0.095,-0.098,0.004,0.013,-0.079,-0.062,0.024,-0.07,-0.038,-0.015,-0.122,-0.08,-0.055,-0.033,-0.171,-0.125,0.089,0.139,0.026,0.064,0.079,-0.067,-0.018,0.132,0.035,-0.189,-0.001,0.02,0.091,-0.134,-0.193,-0.06,-0.055,-0.002,0.022,-0.065,-0.004,0.078,0.021,-0.07,0.012,-0.193,-0.063,0.011,-0.153,-0.03,-0.014,-0.049,0.015,0.055,0.095,0.009,-0.014,0.119,0.022,0.091,0.052,0.11,0.119
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.018,-0.011,-0.018,-0.002,-0.014,0.073,0.06,0.028,0.07,-0.107,0.026,-0.002,-0.133,0.013,-0.031,-0.164,0.036,0.044,0.073,0.067,0.005,0.102,0.002,0.105,0.085,0.061,0.04,0.069,-0.096,-0.092,0.004,-0.04,-0.007,-0.201,0.026,0.054,0.055,0.131,0.057,0.055,0.003,0.067,0.128,0.037,0.096,0.081,0.125,-0.17,0.042,0.049,-0.118,-0.078,0.054,-0.023,0.006,-0.049,-0.105,0.006,0.037,-0.067,-0.076,-0.116,-0.044,-0.022,-0.004,-0.031,-0.006,0.029,-0.152,0.101,-0.113,-0.022,-0.01,-0.014,-0.045,0.029,0.047,-0.012,-0.018,0.049,0.062,-0.021,-0.002,-0.062,-0.082,0.002,-0.023,0.031,0.053,0.001,0.038,-0.043,-0.025,0.046,0.02,0.017,0.05,0.093,-0.088,-0.006,-0.025,0.012,-0.086,-0.252,-0.039,-0.06,-0.039,-0.059,-0.069,0.038,0.089,0.068,-0.05,0.063,-0.109,-0.056,0.026,-0.175,-0.016,0.028,-0.101,0.029,0.066,0.113,0.057,-0.012,0.115,0.004,0.126,0.044,0.088,0.097
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.071,-0.127,-0.057,0.074,0.055,0.06,-0.098,0.045,0.001,0.053,0.049,-0.067,0.019,0.012,-0.058,-0.068,-0.027,0.031,-0.077,-0.107,-0.029,-0.063,0.02,-0.048,-0.067,-0.027,0.096,0.033,0.012,-0.012,-0.098,0.069,0.014,0.038,0.055,0.047,0.063,0.053,0.034,0.024,0.047,0.071,0.061,0.079,0.053,0.061,-0.006,0.006,0.01,-0.069,-0.031,0.057,-0.144,0.009,-0.123,-0.15,-0.026,0.004,-0.127,-0.137,0.017,-0.176,-0.08,-0.157,0.019,-0.127,-0.007,0.001,-0.031,0.0,-0.004,-0.037,0.017,0.024,-0.007,-0.043,-0.073,-0.022,-0.059,-0.05,0.074,-0.051,-0.017,-0.055,0.03,-0.019,-0.098,-0.114,-0.044,-0.048,-0.058,-0.12,-0.057,-0.019,0.02,-0.004,0.078,0.014,-0.076,0.002,-0.039,-0.019,-0.012,-0.164,-0.166,-0.093,-0.146,-0.136,0.082,0.029,0.043,-0.154,0.018,0.044,0.055,0.098,-0.049,-0.014,0.046,0.002,-0.044,-0.018,0.028,-0.066,-0.108,0.002,-0.059,0.057,-0.039,-0.027,0.004
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.07,-0.072,0.045,0.066,0.055,-0.105,0.051,0.013,0.007,0.042,-0.072,0.018,0.031,-0.031,-0.048,-0.013,-0.001,-0.055,-0.084,0.046,-0.003,0.057,-0.064,-0.036,0.059,0.049,-0.013,-0.0,0.003,-0.035,0.02,-0.021,0.051,0.008,0.046,0.019,0.02,0.05,-0.021,-0.016,-0.005,0.019,-0.02,0.04,0.032,-0.007,-0.039,-0.02,-0.065,-0.035,-0.016,-0.104,0.084,-0.033,-0.041,-0.025,0.003,-0.035,-0.011,-0.039,-0.156,-0.104,-0.148,-0.023,-0.148,-0.025,0.002,-0.079,-0.046,-0.058,-0.07,-0.049,0.002,0.044,-0.042,-0.08,-0.09,-0.06,-0.097,0.027,-0.015,-0.044,-0.118,-0.019,-0.027,-0.129,-0.143,0.049,0.042,-0.024,-0.003,0.019,0.012,0.025,0.034,0.061,-0.006,-0.084,0.02,0.007,0.042,-0.009,-0.147,-0.133,-0.015,-0.104,-0.135,0.04,-0.006,-0.027,-0.162,-0.021,0.038,0.025,0.08,-0.025,-0.011,0.047,0.03,-0.019,0.006,0.026,-0.034,-0.075,0.066,0.007,0.081,-0.029,-0.007,0.081
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.015,0.097,0.078,0.103,-0.004,0.105,0.011,0.045,0.062,-0.021,0.066,0.074,-0.021,-0.108,-0.05,-0.006,-0.064,-0.101,-0.016,-0.094,0.014,-0.063,-0.081,-0.021,0.102,0.027,-0.01,0.001,0.003,0.092,-0.02,0.007,0.01,0.018,-0.011,-0.006,0.053,-0.028,0.025,0.021,0.024,0.021,0.11,0.068,-0.011,0.005,-0.003,-0.018,-0.038,0.059,-0.059,-0.015,0.01,-0.069,0.079,-0.025,-0.062,-0.086,-0.048,-0.096,-0.069,-0.121,0.04,-0.124,-0.034,-0.017,-0.096,-0.025,-0.042,-0.061,-0.021,-0.032,-0.044,-0.044,-0.072,-0.033,-0.074,-0.095,0.038,-0.02,0.028,-0.018,0.028,0.011,-0.049,-0.073,-0.039,-0.051,-0.063,-0.06,-0.094,-0.051,-0.017,-0.039,0.033,-0.022,-0.016,-0.022,-0.013,0.002,0.004,-0.074,-0.032,-0.088,-0.07,-0.048,0.125,0.063,0.114,-0.04,0.096,0.039,0.027,0.121,-0.017,0.049,0.086,0.022,-0.078,-0.032,0.014,-0.067,-0.098,0.01,-0.08,0.034,-0.08,-0.051,-0.022
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.075,0.101,0.047,-0.062,0.077,0.014,0.063,0.05,-0.075,0.086,0.049,-0.05,-0.078,-0.029,-0.009,-0.073,-0.094,-0.014,-0.076,0.023,-0.031,-0.031,-0.028,0.129,0.021,0.024,0.057,0.004,0.08,0.004,0.066,0.068,0.059,0.012,0.026,0.025,-0.016,0.025,0.061,0.056,0.025,0.131,0.076,-0.011,-0.031,-0.03,-0.038,-0.055,0.064,-0.133,-0.004,-0.134,-0.083,0.029,0.019,-0.106,-0.041,-0.031,-0.135,-0.092,-0.136,-0.022,-0.096,-0.03,-0.008,-0.075,-0.022,-0.02,-0.018,-0.055,-0.002,-0.003,-0.043,-0.043,-0.077,-0.057,-0.057,0.031,-0.02,-0.011,-0.058,0.029,-0.066,-0.07,-0.101,-0.04,-0.035,-0.056,-0.081,-0.045,-0.041,-0.02,0.01,0.065,-0.012,0.021,-0.035,-0.064,-0.006,-0.016,-0.152,-0.071,-0.089,-0.124,-0.054,0.079,0.088,0.031,-0.101,0.061,0.001,0.088,0.128,-0.062,0.024,0.075,0.024,-0.061,-0.028,0.004,-0.08,-0.109,-0.013,-0.059,0.04,-0.035,-0.025,-0.013
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.007,0.01,-0.059,0.001,-0.008,-0.037,-0.029,-0.069,-0.044,-0.025,-0.032,-0.045,-0.03,-0.043,-0.062,-0.069,0.061,0.016,0.06,-0.014,-0.046,0.008,-0.005,0.015,0.014,-0.036,0.003,-0.023,-0.047,0.017,-0.012,0.023,0.027,0.026,-0.01,-0.001,-0.029,0.007,-0.051,-0.027,0.024,-0.013,-0.017,-0.01,-0.002,-0.024,-0.017,-0.015,-0.083,0.035,-0.014,-0.022,0.002,0.004,-0.05,0.076,-0.046,-0.072,-0.038,-0.078,0.017,-0.115,-0.013,0.012,-0.121,-0.046,-0.084,-0.095,-0.058,-0.051,-0.016,-0.012,-0.079,-0.095,-0.032,-0.061,0.024,-0.04,-0.06,-0.096,-0.011,-0.064,-0.096,-0.114,0.019,-0.003,-0.007,-0.003,-0.031,-0.038,-0.002,0.007,-0.001,-0.038,-0.083,-0.076,-0.084,-0.049,-0.041,-0.085,-0.053,0.02,-0.045,-0.103,-0.003,0.013,-0.068,-0.081,-0.004,-0.001,-0.032,-0.002,-0.068,-0.083,-0.016,-0.037,-0.067,-0.026,0.019,-0.046,-0.098,0.098,0.015,0.057,-0.04,-0.01,0.056
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.007,0.029,0.028,-0.036,-0.023,-0.06,-0.017,0.022,-0.007,-0.018,-0.004,-0.067,-0.037,0.01,-0.042,0.039,0.062,0.038,0.034,0.004,0.032,-0.083,0.014,-0.115,-0.017,-0.02,-0.112,-0.134,-0.008,-0.044,-0.039,0.078,0.024,0.032,0.028,-0.028,0.011,-0.102,-0.077,-0.033,-0.007,0.001,0.001,0.007,-0.009,0.015,-0.101,0.015,0.013,0.051,0.077,0.017,0.018,0.061,0.055,-0.038,0.006,0.055,0.043,-0.022,-0.063,0.021,-0.052,-0.03,-0.109,-0.092,-0.021,-0.031,-0.11,0.076,0.057,-0.017,-0.026,0.057,0.014,0.008,-0.029,-0.0,-0.111,-0.016,-0.008,-0.097,-0.073,0.065,0.041,0.053,0.042,0.019,-0.015,0.034,0.082,-0.021,-0.1,0.029,0.025,0.026,-0.026,-0.103,0.046,0.026,0.106,0.051,-0.034,0.017,0.017,0.05,0.027,0.041,-0.097,-0.041,-0.061,-0.015,-0.025,-0.066,-0.033,-0.03,-0.053,-0.025,0.037,-0.042,0.063,0.052,0.035,0.048,0.068,0.085
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.008,-0.048,0.02,-0.02,0.014,0.033,0.012,0.016,0.101,-0.02,-0.026,-0.055,0.036,-0.021,0.058,0.14,0.019,0.01,0.049,0.029,-0.096,0.03,-0.008,-0.038,0.018,-0.005,0.013,0.006,-0.097,-0.052,-0.047,-0.006,-0.031,0.005,-0.146,-0.103,-0.086,-0.099,-0.122,-0.119,0.093,-0.04,0.004,0.031,0.001,-0.063,0.034,0.009,0.037,0.1,-0.005,-0.048,0.116,0.136,-0.009,0.057,0.103,0.059,0.001,-0.067,-0.042,0.084,-0.11,-0.045,-0.05,-0.02,0.006,-0.044,0.037,-0.057,-0.042,-0.025,0.023,-0.005,0.037,0.02,-0.028,-0.042,-0.029,-0.013,-0.113,-0.083,0.116,0.052,0.091,0.135,0.02,0.005,-0.019,0.026,-0.049,-0.001,0.028,0.037,0.069,0.073,0.028,0.096,0.061,0.118,0.106,0.028,0.022,-0.072,0.009,0.036,-0.03,-0.013,0.031,0.011,0.075,-0.015,-0.026,0.094,-0.064,-0.046,-0.025,0.044,-0.018,0.088,0.119,0.023,0.038,0.061,0.065
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.027,0.008,-0.057,-0.068,-0.017,-0.071,-0.037,0.007,-0.096,-0.093,-0.13,-0.032,-0.069,0.027,0.074,0.006,-0.044,-0.059,0.047,-0.064,0.009,0.003,-0.031,0.031,-0.043,-0.003,-0.037,-0.005,-0.052,-0.037,0.022,0.01,-0.067,-0.053,-0.06,-0.022,-0.063,-0.072,-0.076,-0.013,-0.048,-0.076,-0.036,-0.023,-0.028,0.02,0.104,0.089,0.074,-0.022,0.039,0.018,0.114,-0.04,0.018,0.042,0.016,0.018,-0.092,0.003,0.07,-0.097,-0.014,-0.106,-0.046,-0.086,-0.042,0.009,-0.041,-0.103,-0.102,-0.01,-0.053,0.016,0.0,-0.022,-0.101,-0.019,0.028,-0.101,-0.116,0.08,0.036,0.092,0.047,0.007,0.012,0.015,0.062,-0.06,0.011,-0.025,-0.017,-0.01,-0.007,0.016,0.079,0.054,0.127,0.042,-0.003,-0.018,-0.066,-0.087,-0.014,-0.039,-0.04,-0.016,-0.089,-0.001,-0.083,-0.062,-0.007,-0.093,-0.08,-0.072,-0.005,-0.056,0.074,0.071,-0.019,-0.017,-0.008,0.073
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.048,0.039,0.022,-0.026,-0.041,0.003,0.0,-0.111,-0.034,-0.048,-0.074,-0.112,0.007,-0.009,0.022,-0.066,-0.039,0.032,-0.008,0.045,0.03,-0.007,-0.034,0.001,0.031,0.04,0.002,0.054,0.029,0.04,0.048,0.028,-0.02,0.011,0.018,0.038,-0.026,-0.029,0.033,0.037,0.064,0.015,0.002,0.024,-0.084,0.053,-0.003,-0.033,-0.053,-0.006,-0.048,0.039,0.013,-0.089,-0.057,-0.099,0.024,-0.133,0.001,0.093,-0.052,-0.033,-0.033,-0.059,-0.009,0.027,0.026,-0.035,-0.084,-0.053,-0.074,-0.042,0.033,-0.018,-0.009,-0.09,-0.044,-0.043,-0.111,-0.119,0.046,0.005,-0.016,0.006,-0.035,0.041,0.018,0.006,-0.004,0.017,-0.136,-0.011,-0.044,-0.005,0.024,-0.064,-0.148,0.03,-0.057,-0.115,0.002,-0.012,-0.057,-0.129,-0.051,0.07,0.009,0.021,-0.013,-0.05,0.008,0.002,-0.087,-0.04,-0.015,-0.063,-0.07,0.068,0.027,0.042,-0.042,-0.026,0.035
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.016,0.044,0.019,-0.004,0.008,0.069,-0.058,-0.049,-0.072,-0.047,-0.054,0.068,0.098,0.043,-0.006,-0.013,0.038,-0.088,0.06,0.047,-0.035,-0.002,-0.014,0.042,-0.035,-0.047,-0.03,-0.065,0.014,-0.005,0.006,-0.079,-0.081,-0.031,-0.078,-0.132,-0.149,0.083,0.027,0.005,0.061,0.009,-0.004,0.007,0.029,0.086,0.115,-0.087,-0.082,0.067,0.157,0.033,0.041,0.046,0.056,0.022,-0.063,0.001,0.115,-0.127,0.02,-0.058,-0.067,-0.026,-0.015,-0.005,-0.068,-0.095,-0.089,-0.016,-0.08,0.035,0.021,-0.021,-0.062,-0.012,-0.058,-0.102,-0.113,0.062,0.007,0.053,0.087,-0.032,0.012,0.005,-0.015,-0.061,0.055,-0.06,-0.032,-0.018,0.011,0.022,0.075,0.027,0.139,0.08,0.006,0.003,-0.127,-0.072,-0.001,-0.093,0.047,0.043,-0.026,0.038,-0.048,-0.036,0.07,-0.058,-0.065,-0.047,-0.022,-0.057,0.106,0.103,0.047,0.015,0.008,0.045
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.057,-0.077,-0.034,-0.08,-0.133,0.06,0.057,0.081,0.076,0.021,0.119,0.045,0.106,0.074,0.097,0.042,0.023,-0.104,-0.109,-0.043,-0.045,-0.043,-0.169,-0.002,0.052,0.005,0.102,0.032,0.032,0.008,0.082,0.118,-0.002,0.061,0.012,0.098,-0.113,0.066,0.053,-0.082,-0.045,0.035,0.01,-0.026,-0.041,-0.079,0.013,0.055,-0.074,-0.063,-0.082,-0.032,-0.011,0.073,-0.001,0.031,0.08,-0.121,0.097,-0.068,0.005,0.02,-0.016,-0.059,0.052,0.051,-0.002,0.062,0.067,0.101,-0.007,0.035,-0.017,-0.077,0.024,0.02,0.059,0.065,-0.02,0.032,-0.04,-0.013,0.045,0.041,0.045,0.057,0.046,-0.069,-0.008,-0.038,-0.023,-0.086,-0.142,-0.004,-0.041,-0.007,-0.014,-0.069,0.032,0.052,0.046,-0.022,0.048,-0.107,-0.055,-0.056,-0.085,-0.048,-0.05,-0.106,0.043,0.062,0.103,0.087,0.018,0.115,0.039,0.109,0.065,0.112,0.099
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.077,-0.022,-0.067,-0.033,-0.035,-0.05,-0.037,0.002,-0.042,0.049,0.081,0.022,0.007,0.031,0.069,0.007,0.022,-0.025,-0.014,-0.023,-0.007,-0.049,0.022,0.067,0.001,0.056,0.026,0.043,-0.012,0.066,0.05,-0.013,0.018,0.012,0.037,0.013,0.016,0.007,-0.008,-0.036,-0.019,0.028,0.011,0.024,0.011,0.019,0.092,-0.004,0.021,-0.066,-0.015,0.027,0.068,-0.021,-0.018,0.057,-0.022,0.024,-0.015,-0.103,0.025,-0.038,-0.08,0.096,-0.006,-0.002,-0.036,0.017,0.015,-0.071,-0.032,-0.052,-0.087,-0.003,0.011,-0.03,-0.014,0.046,0.047,0.076,0.025,0.037,0.012,0.069,0.102,0.018,-0.02,0.001,0.057,0.027,-0.026,0.003,0.066,0.001,0.073,0.03,-0.05,0.036,0.004,0.041,0.016,0.034,-0.002,-0.002,-0.009,-0.061,-0.018,-0.041,-0.049,-0.018,-0.026,-0.01,0.023,-0.042,0.043,0.083,0.022,0.008,0.057,0.096
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.021,-0.094,-0.061,0.014,0.018,0.012,0.031,0.027,0.092,0.092,0.051,0.049,0.076,0.082,-0.02,-0.028,-0.073,0.014,0.012,-0.053,-0.081,-0.002,-0.028,0.034,0.088,0.045,0.046,-0.021,0.0,-0.002,-0.019,-0.05,0.053,0.012,-0.046,-0.019,0.012,-0.028,-0.068,-0.024,0.049,0.006,0.026,0.08,0.012,0.019,0.055,0.086,-0.088,0.012,0.023,0.057,-0.066,-0.041,0.011,-0.047,-0.046,-0.093,-0.102,-0.072,-0.103,-0.096,-0.034,-0.025,-0.081,-0.088,0.041,-0.048,-0.04,-0.022,-0.079,-0.1,-0.068,-0.023,-0.087,-0.034,0.081,0.08,0.066,0.076,0.015,-0.01,0.017,0.045,0.016,-0.098,0.021,0.044,0.044,0.001,-0.077,0.059,0.002,0.083,0.063,-0.045,-0.042,-0.012,-0.003,-0.014,-0.022,-0.1,-0.033,-0.012,-0.089,-0.053,-0.095,-0.014,0.013,0.015,0.028,0.082,-0.013,0.117,0.059,0.057,0.066,0.099,0.129
