,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.111,-0.107,-0.006,-0.065,-0.158,0.004,-0.065,-0.149,-0.163,-0.116,0.139,0.155,0.001,0.026,-0.114,-0.055,0.038,-0.043,-0.08,-0.089,-0.109,-0.121,0.095,0.05,0.079,0.066,-0.058,0.034,-0.042,0.154,0.162,0.011,-0.133,0.155,0.108,0.103,0.194,0.22,0.157,0.216,0.084,0.263,0.075,0.155,0.092,0.092,-0.021,-0.098,0.085,0.242,0.255,0.16,0.118,0.111,0.001,-0.108,-0.019,-0.054,-0.095,0.032,-0.034,-0.036,-0.025,0.023,-0.03,0.073,0.089,0.097,0.162,0.032,-0.036,0.226,0.05,0.061,-0.098,0.149,-0.071,0.05,0.113,-0.041,-0.081,0.007,-0.02,0.037,-0.011,0.135,-0.05,-0.074,0.055,0.014,-0.01,0.031,-0.033,-0.094,0.051,0.104,0.148,-0.019,0.27,0.2,-0.171,0.119,0.111,0.021,0.164,-0.112,-0.167,-0.072,-0.029,-0.092,-0.017,-0.064,-0.02,-0.147,-0.164,0.141,0.108,-0.055,0.044,-0.103,0.076,0.22,-0.022,-0.1,-0.036,-0.089,-0.163,0.039,0.051,0.068,0.053,-0.067,0.043
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.174,-0.037,-0.011,-0.12,-0.14,-0.071,-0.166,-0.193,-0.142,0.081,0.036,0.005,0.084,-0.104,-0.019,0.008,-0.115,-0.074,-0.097,-0.079,-0.033,-0.039,-0.031,-0.042,-0.02,-0.107,-0.086,-0.146,0.023,0.127,-0.002,-0.077,-0.048,0.085,0.1,0.001,-0.005,0.039,0.132,-0.056,0.12,-0.082,0.041,0.051,0.038,-0.05,-0.041,0.072,0.158,-0.014,-0.046,0.041,0.061,-0.106,-0.14,-0.082,-0.127,-0.099,-0.084,-0.068,-0.048,-0.091,-0.148,-0.092,-0.101,-0.046,-0.083,0.052,-0.055,-0.135,0.051,0.033,0.012,-0.049,0.079,-0.154,0.049,0.083,-0.093,-0.074,-0.045,-0.007,0.002,-0.052,0.114,0.02,-0.132,0.03,-0.16,-0.079,-0.034,-0.04,-0.127,-0.06,0.025,0.061,-0.089,0.095,0.062,-0.13,0.044,-0.001,0.087,0.112,-0.175,-0.17,-0.077,-0.011,-0.045,0.013,-0.149,-0.043,-0.144,-0.161,0.149,0.057,-0.099,0.095,-0.038,0.08,0.082,-0.023,-0.039,-0.067,-0.063,-0.081,0.015,-0.023,0.071,-0.007,-0.075,-0.117
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.23,-0.17,-0.077,-0.081,-0.049,0.111,-0.03,0.084,-0.176,0.041,-0.053,-0.165,0.125,-0.089,-0.186,-0.098,-0.039,0.073,-0.183,-0.064,-0.149,-0.141,-0.03,-0.143,-0.132,-0.221,-0.005,-0.113,-0.072,-0.003,0.058,-0.035,-0.135,-0.006,-0.077,0.022,-0.063,-0.056,-0.077,-0.069,-0.058,-0.093,-0.041,-0.018,0.035,0.047,-0.186,-0.015,0.016,0.028,-0.047,0.009,0.056,0.002,-0.121,-0.065,0.032,-0.068,-0.148,-0.151,-0.002,-0.019,-0.116,-0.162,-0.134,-0.208,-0.066,-0.073,-0.073,-0.119,-0.079,-0.231,-0.045,0.024,-0.255,-0.161,-0.067,-0.102,-0.173,-0.204,0.008,-0.026,-0.145,-0.107,0.005,-0.092,-0.171,-0.121,-0.039,-0.16,-0.16,-0.036,-0.191,-0.164,-0.147,-0.128,0.001,-0.1,-0.02,-0.063,-0.008,-0.125,-0.092,-0.057,-0.087,-0.16,-0.053,0.053,-0.054,0.078,0.029,-0.007,0.091,-0.072,-0.139,0.025,-0.101,0.07,-0.104,-0.086,-0.011,-0.055,0.018,-0.214,-0.045,-0.174,-0.145,-0.038,-0.251,-0.092,-0.194
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.189,-0.066,0.024,-0.006,0.197,0.042,0.154,-0.171,0.067,-0.013,-0.167,0.195,0.002,-0.118,-0.061,0.004,0.059,-0.089,-0.053,-0.063,0.002,0.016,-0.12,-0.096,-0.107,-0.035,-0.064,-0.078,0.046,0.063,-0.029,-0.148,-0.031,-0.105,0.08,-0.027,-0.113,-0.013,-0.126,-0.096,-0.135,-0.012,-0.068,0.057,0.042,-0.209,0.003,0.005,-0.052,-0.066,-0.018,-0.035,0.001,-0.096,-0.007,0.047,-0.091,-0.087,-0.087,-0.076,-0.025,-0.092,-0.129,-0.124,-0.168,-0.079,-0.091,-0.011,-0.151,-0.076,-0.193,-0.027,0.046,-0.157,-0.124,-0.023,-0.101,-0.099,-0.186,0.014,-0.037,-0.124,-0.207,-0.04,-0.087,-0.178,-0.115,0.004,-0.111,-0.101,0.077,-0.198,-0.022,-0.118,-0.056,0.022,-0.082,0.028,-0.051,0.041,-0.122,-0.112,-0.149,-0.17,-0.071,-0.094,0.081,-0.059,0.12,0.095,-0.026,0.141,-0.149,-0.115,0.082,-0.116,0.115,-0.036,-0.041,0.002,-0.041,0.011,-0.122,-0.061,-0.104,-0.084,-0.028,-0.2,-0.09,-0.117
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.038,-0.008,0.015,0.132,-0.081,0.049,-0.049,0.109,0.081,-0.045,0.11,0.067,-0.002,-0.119,0.005,0.076,-0.137,-0.066,-0.008,0.026,0.048,-0.084,-0.078,-0.119,0.044,-0.056,-0.01,-0.017,0.049,0.13,-0.051,0.059,0.04,0.143,0.056,0.01,0.022,0.021,0.05,-0.05,0.065,0.055,0.104,0.105,-0.028,0.114,0.143,0.073,0.029,0.139,-0.112,-0.035,0.02,0.012,-0.027,-0.03,-0.023,-0.014,0.019,-0.044,-0.061,-0.089,-0.091,-0.13,0.01,-0.059,0.046,-0.062,-0.017,-0.175,-0.043,0.011,-0.074,-0.089,0.066,-0.079,-0.09,-0.104,-0.04,0.029,-0.094,-0.068,0.007,-0.07,-0.086,-0.075,0.056,-0.068,-0.054,0.036,-0.135,-0.037,-0.027,-0.008,0.117,0.018,0.029,0.019,0.099,-0.048,0.002,-0.199,-0.137,-0.053,0.063,0.063,0.025,0.111,0.008,-0.141,0.036,0.016,0.054,0.129,-0.023,0.084,0.073,0.107,0.044,0.018,0.126,-0.153,-0.049,-0.046,-0.041,0.087,-0.168,-0.056,-0.11
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.026,-0.068,0.05,-0.186,0.015,0.011,0.032,0.084,-0.134,0.088,-0.055,-0.046,-0.124,-0.007,0.008,-0.17,-0.098,-0.11,-0.074,-0.106,-0.179,-0.121,-0.151,-0.067,-0.049,-0.008,-0.023,-0.026,-0.005,-0.08,0.107,-0.028,0.188,0.044,0.04,-0.009,0.045,-0.017,-0.041,0.035,0.122,0.05,-0.062,-0.034,0.08,0.084,0.007,-0.006,0.062,-0.15,-0.054,-0.137,-0.041,-0.112,-0.057,-0.058,-0.076,0.015,-0.035,-0.101,-0.063,-0.069,-0.088,-0.027,0.002,-0.016,-0.058,-0.035,-0.148,-0.0,0.024,-0.135,-0.081,-0.005,-0.063,-0.08,-0.095,0.047,0.002,-0.169,-0.044,0.049,-0.142,-0.064,-0.013,-0.023,0.029,-0.182,-0.067,-0.072,-0.057,-0.019,-0.043,0.098,0.014,-0.038,0.028,-0.033,-0.074,0.008,-0.183,-0.241,-0.096,-0.023,-0.017,-0.039,0.017,0.007,-0.174,-0.027,0.04,-0.015,0.057,-0.114,0.074,-0.044,0.063,-0.028,-0.059,0.013,-0.19,-0.058,-0.109,-0.007,-0.012,-0.185,-0.112,-0.121
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.176,0.005,-0.108,-0.037,-0.117,-0.141,-0.106,-0.197,-0.115,-0.092,-0.149,-0.192,-0.155,-0.136,-0.14,-0.164,0.021,0.128,-0.045,-0.098,-0.15,0.004,-0.15,-0.129,-0.11,-0.113,-0.108,-0.107,-0.185,-0.21,-0.055,0.003,-0.098,-0.203,-0.085,-0.033,-0.041,-0.103,-0.061,-0.071,-0.13,-0.072,-0.171,-0.033,0.002,0.062,0.004,-0.028,-0.053,-0.097,-0.08,-0.005,-0.103,-0.025,-0.0,0.073,-0.069,-0.126,-0.188,-0.065,-0.101,0.009,-0.019,-0.054,0.026,-0.087,-0.05,-0.243,-0.016,0.077,-0.054,-0.08,0.012,-0.103,-0.136,-0.049,-0.059,-0.114,-0.168,-0.187,0.036,-0.159,-0.123,-0.046,-0.039,-0.135,-0.045,0.054,-0.099,0.027,-0.145,-0.042,0.013,-0.067,-0.085,-0.145,-0.114,-0.182,-0.151,-0.097,-0.14,-0.039,0.007,-0.052,-0.1,-0.121,-0.164,-0.135,-0.059,-0.094,-0.167,-0.079,-0.208,-0.156,-0.151,-0.071,-0.142,-0.198,-0.16,-0.184,-0.206,-0.012,0.041,-0.095,-0.209,-0.154,-0.055
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.021,-0.025,0.119,-0.13,0.027,-0.005,-0.07,0.063,0.006,-0.131,-0.062,-0.024,-0.036,0.03,0.017,0.099,0.188,0.003,-0.042,0.049,0.08,-0.094,0.022,-0.119,0.131,0.082,-0.171,-0.144,0.057,-0.171,-0.014,-0.04,-0.084,-0.03,-0.068,-0.092,-0.008,-0.146,-0.161,-0.017,-0.028,-0.218,-0.137,-0.122,-0.078,-0.073,-0.169,0.003,0.037,-0.003,0.022,0.036,0.042,0.07,0.015,-0.029,0.003,0.002,0.059,-0.051,-0.02,-0.14,-0.085,-0.071,-0.08,0.017,-0.105,-0.015,-0.145,0.126,-0.018,-0.003,0.087,0.07,0.15,0.01,0.04,0.028,-0.058,-0.006,-0.002,-0.061,0.005,0.097,0.018,0.115,0.081,-0.002,0.144,-0.109,0.066,-0.044,-0.164,0.086,0.043,0.117,0.012,-0.18,-0.082,-0.002,0.043,0.012,0.092,-0.005,-0.066,0.07,-0.01,0.106,-0.165,-0.073,-0.028,-0.061,0.058,0.042,-0.149,0.052,0.034,0.001,0.083,-0.028,0.075,0.091,0.013,-0.001,0.105,0.071
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.004,0.012,-0.072,0.032,-0.014,-0.122,0.018,-0.088,-0.087,-0.088,-0.055,-0.119,-0.077,-0.124,-0.066,0.049,-0.105,-0.151,-0.043,0.005,-0.01,0.055,-0.039,0.043,-0.026,0.062,-0.103,-0.099,-0.025,0.085,-0.037,-0.093,0.01,0.002,0.001,-0.038,-0.128,-0.129,-0.075,-0.036,-0.092,0.047,0.102,0.014,-0.074,-0.033,0.011,-0.023,0.003,-0.001,-0.054,0.007,-0.016,-0.029,-0.036,-0.003,0.016,0.015,-0.033,0.023,-0.074,-0.011,0.029,-0.063,-0.059,-0.09,0.006,-0.085,0.084,-0.033,-0.136,-0.039,-0.081,-0.015,0.043,0.065,-0.082,-0.092,-0.003,-0.088,-0.079,0.053,0.134,-0.057,0.156,0.158,0.053,-0.039,-0.056,0.086,-0.05,-0.067,-0.015,-0.058,-0.005,-0.114,-0.113,-0.05,-0.007,0.103,-0.008,-0.017,-0.064,0.019,-0.101,-0.013,0.01,-0.139,-0.089,0.118,-0.081,-0.024,-0.111,0.048,-0.059,-0.089,-0.048,-0.025,-0.149,-0.116,-0.014,-0.174,-0.204,-0.054,-0.001
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.121,-0.107,-0.022,-0.147,-0.163,0.07,-0.0,-0.114,-0.079,-0.009,-0.047,0.02,-0.065,0.021,0.076,-0.029,-0.111,-0.06,-0.017,-0.11,-0.084,-0.22,-0.066,0.04,-0.105,-0.196,-0.154,-0.054,0.036,-0.101,-0.154,0.023,-0.131,0.001,-0.028,-0.026,-0.079,-0.069,-0.072,-0.191,-0.066,-0.026,-0.109,-0.066,-0.061,0.162,0.097,0.092,0.148,0.053,0.049,0.136,0.06,-0.112,0.013,0.027,0.035,-0.052,0.013,-0.146,-0.071,-0.036,-0.087,-0.008,-0.074,-0.083,-0.074,-0.03,-0.128,-0.063,0.04,-0.007,0.0,0.042,-0.111,0.002,-0.133,-0.015,-0.035,-0.092,0.007,0.003,-0.069,0.069,0.122,-0.052,0.023,-0.207,0.031,-0.125,-0.131,0.044,-0.135,0.076,-0.116,-0.215,0.087,0.07,0.221,0.099,0.1,-0.074,-0.018,0.074,0.062,0.129,-0.215,-0.193,0.017,-0.125,0.058,-0.031,-0.103,-0.083,-0.051,-0.029,-0.008,-0.086,-0.04,0.012,-0.094,-0.137,-0.056,0.016
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.193,0.025,-0.129,-0.215,0.035,-0.075,-0.233,-0.098,0.007,0.001,-0.072,-0.085,-0.045,-0.056,-0.043,-0.153,-0.123,-0.073,-0.037,-0.114,-0.13,-0.068,-0.003,-0.046,-0.152,-0.085,-0.033,0.083,-0.009,-0.114,-0.058,-0.116,-0.027,-0.095,-0.015,-0.073,-0.008,0.102,-0.26,-0.067,-0.054,-0.021,-0.192,-0.048,0.087,-0.0,-0.033,-0.043,-0.004,0.023,-0.109,-0.091,-0.063,-0.041,-0.088,-0.114,-0.07,-0.053,-0.074,0.006,-0.061,-0.087,-0.054,-0.112,-0.038,0.034,-0.093,-0.14,-0.076,-0.106,-0.136,-0.137,-0.028,-0.024,-0.121,-0.197,-0.018,-0.139,-0.113,-0.043,-0.001,-0.07,-0.068,-0.005,-0.156,-0.047,-0.125,0.043,0.013,-0.106,0.019,-0.012,0.001,-0.105,-0.122,-0.039,-0.023,0.017,-0.071,0.049,-0.14,0.148,0.058,0.032,0.138,-0.168,-0.199,0.075,-0.173,-0.008,-0.089,-0.115,-0.055,-0.018,-0.005,-0.101,-0.077,-0.111,-0.139,-0.126,-0.262,-0.104,-0.073
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.042,-0.005,-0.154,0.131,-0.019,-0.137,-0.089,-0.005,-0.014,-0.049,-0.069,-0.04,0.052,-0.007,-0.085,-0.044,-0.031,-0.021,-0.011,-0.101,-0.05,0.001,0.021,-0.134,-0.149,-0.076,0.102,-0.046,-0.164,0.03,-0.067,-0.012,-0.042,0.054,-0.074,0.016,0.002,-0.132,0.041,0.074,-0.041,-0.038,0.021,0.149,0.017,0.102,0.138,0.041,0.008,0.114,0.057,-0.101,0.13,0.133,0.076,0.016,0.03,-0.029,0.005,0.033,-0.066,-0.017,-0.081,-0.082,-0.02,-0.085,-0.052,-0.149,-0.092,-0.09,-0.014,-0.008,-0.133,-0.051,-0.096,-0.042,-0.06,-0.033,0.068,0.05,-0.054,-0.059,0.185,-0.138,-0.045,-0.12,0.014,-0.018,-0.089,0.026,-0.068,0.046,-0.105,-0.164,0.074,0.106,0.104,0.065,0.076,-0.014,0.072,0.057,0.087,0.092,-0.153,-0.141,0.093,-0.108,0.086,-0.064,-0.039,-0.097,-0.057,-0.053,-0.098,-0.066,-0.112,0.002,-0.112,-0.14,-0.056,-0.048
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.007,0.113,-0.13,-0.045,0.023,-0.028,-0.028,-0.061,0.01,0.005,0.099,0.015,0.012,0.035,-0.023,0.021,-0.179,-0.092,-0.0,-0.065,-0.111,-0.098,-0.03,0.007,-0.018,-0.069,0.021,0.065,-0.118,0.058,-0.118,0.027,-0.014,0.026,-0.105,-0.035,0.02,0.131,-0.051,-0.118,0.009,0.018,-0.077,-0.137,-0.052,-0.107,-0.049,-0.075,-0.066,-0.01,-0.063,-0.063,-0.038,-0.032,-0.003,-0.042,-0.014,-0.093,-0.159,0.04,0.044,-0.066,-0.131,0.058,-0.108,0.012,0.053,-0.128,-0.006,-0.01,-0.019,0.038,-0.071,0.044,-0.058,-0.045,0.027,-0.121,-0.139,-0.094,-0.058,-0.108,-0.03,0.002,0.008,-0.065,0.03,-0.046,-0.13,-0.054,-0.074,0.047,0.026,-0.171,-0.15,-0.083,0.033,0.0,-0.008,-0.113,-0.042,-0.088,-0.151,0.109,0.032,-0.125,0.095,-0.08,0.002,0.037,0.016,-0.003,-0.014,0.033,-0.046,0.118,0.05,0.053,0.059,0.001,-0.033
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.062,0.048,0.12,-0.079,-0.062,-0.05,-0.079,0.009,-0.038,0.063,0.078,0.023,-0.041,-0.01,0.035,-0.023,0.06,0.046,0.01,0.028,0.022,-0.02,0.065,0.047,0.219,0.052,-0.009,0.037,0.025,0.037,0.037,-0.006,-0.015,0.06,-0.072,-0.065,0.082,0.064,-0.036,0.041,0.062,0.094,0.067,0.048,0.043,-0.037,0.04,0.087,0.033,-0.026,0.067,0.108,0.143,0.045,-0.008,-0.017,0.019,0.112,0.08,0.04,-0.093,0.012,0.148,-0.093,-0.054,0.044,-0.082,-0.017,0.078,-0.075,-0.124,0.006,0.083,-0.008,0.031,0.003,0.08,0.049,-0.057,-0.023,0.061,-0.036,0.069,-0.046,0.015,0.147,0.002,0.029,0.032,0.069,0.015,0.009,-0.018,0.037,0.015,0.031,-0.058,-0.004,-0.01,0.051,-0.039,-0.007,0.016,0.046,0.06,-0.064,0.02,0.098,0.022,-0.034,-0.072,0.012,0.006,-0.099,-0.038,0.1,-0.024,-0.08,-0.012,-0.01
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.017,0.036,-0.012,-0.02,-0.09,-0.075,0.064,-0.042,0.062,0.137,0.003,-0.024,0.022,0.045,-0.198,0.088,-0.02,0.039,0.028,-0.106,-0.029,-0.066,-0.158,0.033,-0.096,-0.155,-0.038,-0.042,-0.142,-0.025,-0.116,-0.097,-0.103,-0.14,-0.048,-0.021,0.032,-0.028,-0.038,-0.118,0.043,-0.038,0.011,-0.003,0.011,0.001,0.116,0.042,-0.085,0.022,-0.001,0.063,-0.006,-0.033,-0.119,-0.019,0.015,-0.068,0.054,-0.141,0.015,-0.027,-0.028,-0.111,0.025,-0.088,-0.039,-0.016,-0.085,0.061,-0.091,0.01,-0.072,-0.103,0.04,0.037,0.08,-0.012,0.163,0.194,-0.007,0.045,-0.112,0.026,0.002,-0.078,0.009,-0.008,0.031,-0.044,-0.062,-0.032,-0.029,0.124,0.037,-0.04,-0.045,-0.103,-0.105,-0.109,-0.023,-0.056,-0.038,0.029,-0.053,-0.048,0.057,0.076,-0.088,-0.092,-0.072,0.039,-0.08,-0.027,0.08,-0.163,-0.088,0.048,-0.018
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.034,0.029,-0.14,-0.098,-0.074,-0.155,-0.166,0.012,-0.017,0.02,0.008,-0.109,-0.078,-0.1,0.036,0.084,0.008,-0.191,0.061,-0.041,0.035,0.066,0.098,0.039,0.115,0.011,0.151,-0.04,0.079,0.025,0.028,-0.09,-0.11,0.09,0.202,0.06,0.012,0.133,0.067,-0.109,-0.188,-0.126,-0.189,-0.151,-0.078,-0.144,-0.059,-0.15,-0.106,-0.09,-0.044,-0.007,-0.046,0.096,-0.046,-0.116,0.117,0.123,0.013,-0.08,0.16,-0.196,-0.012,0.072,-0.113,-0.148,-0.038,-0.025,-0.051,-0.06,0.09,-0.109,-0.137,-0.016,-0.06,-0.157,-0.048,-0.194,-0.218,-0.111,0.003,0.092,-0.094,0.189,0.092,-0.214,0.044,-0.075,-0.057,0.114,-0.169,-0.231,-0.157,-0.102,-0.125,-0.013,-0.093,-0.166,-0.227,-0.185,0.145,0.068,-0.076,-0.005,-0.144,-0.003,0.151,-0.03,-0.138,-0.059,-0.139,-0.213,0.016,-0.045,0.074,-0.05,-0.13,-0.113
