,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,-0.299,-0.26,-0.044,-0.196,-0.161,-0.03,-0.2,-0.221,-0.254,-0.235,0.076,-0.088,-0.261,-0.263,-0.388,-0.355,0.07,-0.057,-0.081,-0.08,-0.164,-0.054,-0.102,-0.25,0.009,-0.06,-0.293,-0.151,0.019,-0.08,-0.016,0.009,0.119,-0.047,0.095,-0.214,-0.311,-0.247,-0.238,-0.242,-0.399,-0.011,0.076,0.05,-0.211,0.033,-0.24,-0.192,-0.161,-0.162,-0.071,-0.001,-0.026,-0.02,0.197,-0.014,-0.176,-0.028,0.149,0.262,0.107,-0.109,-0.099,-0.134,-0.002,-0.083,-0.182,0.142,0.092,-0.148,-0.295,-0.091,-0.182,-0.237,0.043,0.004,-0.042,-0.053,-0.15,-0.161,-0.109,0.005,0.0,-0.048,-0.257,-0.082,-0.136,-0.087,-0.274,0.018,-0.063,-0.188,-0.164,-0.013,-0.089,0.081,-0.366,-0.159,-0.027,-0.116,0.05,0.106,0.04,-0.084,-0.119,0.201,0.006,-0.098,-0.152,-0.311,-0.125,-0.144,-0.107,-0.281,-0.373,-0.02,-0.211,-0.366,-0.34,0.055,-0.185,-0.303,-0.225,-0.156,-0.131,0.127,-0.05,0.087,-0.073,-0.066,-0.105
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.076,0.053,0.029,-0.104,-0.005,-0.188,-0.367,-0.155,-0.081,0.087,0.035,-0.03,-0.027,-0.27,-0.174,-0.103,0.076,-0.199,0.057,-0.145,0.083,0.226,-0.235,0.053,0.027,-0.277,-0.17,-0.127,-0.019,0.007,-0.226,-0.152,-0.244,-0.082,-0.168,-0.256,-0.208,-0.223,-0.263,-0.138,0.023,-0.054,-0.172,-0.188,-0.176,-0.211,-0.331,-0.189,-0.068,-0.223,-0.047,-0.046,0.14,0.328,-0.196,-0.262,-0.058,0.162,0.019,0.051,-0.162,-0.196,-0.112,0.035,-0.149,-0.212,-0.165,0.063,0.101,-0.038,-0.031,0.057,-0.107,0.089,-0.052,0.157,-0.002,-0.195,-0.034,-0.074,0.126,-0.094,0.213,0.055,0.072,0.166,-0.162,-0.218,-0.099,-0.189,-0.194,-0.225,-0.258,-0.021,-0.068,-0.314,0.13,0.126,0.222,0.141,0.056,-0.084,-0.255,-0.12,0.086,-0.065,0.012,0.338,-0.048,-0.162,-0.111,-0.131,0.009,-0.31,-0.113,-0.195,-0.298,-0.161,0.031,-0.234,-0.169,-0.094,-0.021,-0.029,-0.018,-0.102,-0.032,0.205,0.062,0.187
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.101,-0.345,-0.296,-0.276,-0.469,-0.31,-0.159,-0.198,-0.036,-0.179,-0.201,-0.299,-0.338,-0.272,-0.004,0.029,-0.328,-0.056,-0.295,-0.121,-0.105,-0.444,-0.158,-0.432,-0.306,-0.412,-0.422,-0.366,-0.039,-0.455,-0.426,-0.32,-0.049,-0.29,-0.415,-0.235,-0.305,-0.418,-0.553,0.097,0.03,-0.007,-0.434,-0.238,-0.369,-0.336,-0.169,-0.304,-0.31,0.111,-0.173,0.024,-0.13,-0.316,-0.339,-0.308,0.079,0.032,-0.087,-0.362,-0.33,-0.249,0.056,-0.07,-0.242,-0.308,-0.071,-0.245,-0.343,-0.197,-0.123,-0.357,-0.338,-0.199,-0.083,-0.191,-0.356,0.1,-0.426,-0.11,-0.269,-0.034,-0.275,-0.141,-0.182,-0.192,-0.561,-0.246,-0.234,-0.194,-0.371,-0.507,-0.057,-0.2,-0.425,-0.308,-0.294,-0.038,-0.141,0.077,-0.073,-0.245,-0.178,-0.166,-0.323,-0.391,-0.255,-0.28,-0.302,-0.341,-0.175,-0.338,-0.569,-0.352,-0.362,-0.362,-0.321,0.045,-0.218,-0.276,-0.393,-0.351,-0.336,-0.096,-0.1,-0.017,-0.153,-0.155,-0.146
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.389,-0.236,-0.097,-0.165,-0.138,-0.002,-0.057,0.01,-0.064,-0.028,-0.243,-0.411,-0.192,0.196,-0.03,-0.379,0.187,-0.111,0.107,0.064,-0.23,-0.095,-0.318,-0.215,-0.185,-0.093,-0.06,0.047,-0.175,-0.202,-0.228,-0.027,-0.131,-0.313,-0.106,-0.07,-0.154,-0.449,-0.048,-0.046,0.018,-0.125,-0.103,0.17,0.002,0.095,-0.145,-0.101,-0.012,-0.183,-0.358,-0.153,-0.072,-0.198,-0.298,0.033,-0.055,-0.214,-0.157,-0.161,-0.175,0.067,-0.167,-0.364,0.029,0.123,-0.094,-0.35,-0.164,-0.23,-0.199,-0.141,0.181,0.085,0.016,-0.02,-0.144,-0.045,-0.133,-0.108,-0.017,0.081,-0.05,-0.132,-0.228,-0.209,0.005,-0.056,-0.099,-0.287,0.033,-0.049,0.11,-0.324,-0.209,-0.073,-0.083,0.017,0.11,-0.03,0.02,-0.164,-0.18,-0.109,-0.039,-0.457,-0.151,-0.099,-0.119,-0.215,-0.257,-0.352,-0.084,-0.202,-0.13,-0.166,0.034,-0.091,-0.231,-0.287,-0.229,-0.008,0.116,-0.147,0.014,-0.08,-0.047,-0.065
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.041,-0.034,-0.212,-0.045,0.04,0.169,0.329,-0.065,-0.019,-0.192,-0.264,-0.105,0.02,0.107,-0.056,0.089,0.0,-0.086,0.061,-0.217,-0.031,-0.216,-0.402,-0.261,0.092,-0.015,0.029,-0.117,-0.228,-0.102,0.067,-0.217,-0.274,-0.21,-0.221,-0.17,-0.287,0.154,0.081,0.013,-0.261,-0.09,-0.241,-0.056,0.06,0.008,-0.059,-0.003,-0.031,-0.031,-0.082,-0.206,-0.157,-0.107,0.292,0.087,-0.148,-0.259,-0.279,-0.047,0.236,0.084,-0.219,-0.07,0.145,-0.11,-0.322,-0.038,-0.058,-0.26,0.031,0.037,0.08,0.001,-0.137,0.025,-0.094,0.129,-0.029,-0.023,0.049,-0.044,-0.029,-0.101,-0.155,0.168,-0.088,-0.147,-0.405,-0.099,0.176,-0.121,-0.38,-0.207,-0.185,0.035,0.038,0.135,0.062,-0.232,-0.109,-0.131,-0.148,-0.156,-0.019,-0.14,-0.316,-0.093,-0.035,-0.064,-0.256,-0.079,-0.121,-0.182,-0.053,0.031,-0.021,-0.154,-0.193,-0.13,-0.066,0.056,-0.114,0.052,0.1,0.053,-0.025
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.159,-0.114,-0.24,0.05,0.079,0.304,-0.054,-0.23,-0.296,-0.275,-0.337,0.305,0.033,-0.256,-0.003,-0.223,-0.209,-0.209,-0.082,-0.123,-0.515,-0.26,-0.298,0.233,0.1,0.06,-0.057,-0.099,-0.01,0.096,-0.253,-0.248,-0.11,-0.139,-0.152,-0.283,0.227,0.021,-0.122,-0.254,0.185,0.002,-0.04,0.063,0.044,0.022,-0.096,0.114,0.016,-0.024,-0.05,0.067,0.233,0.505,0.196,-0.077,-0.158,-0.131,0.074,0.313,0.17,-0.256,-0.168,-0.06,-0.196,-0.446,-0.016,-0.232,-0.339,0.082,0.126,-0.08,-0.026,-0.13,-0.102,0.06,0.054,-0.044,-0.15,-0.241,-0.205,-0.146,-0.189,-0.265,0.477,0.105,0.07,-0.221,-0.168,0.318,-0.106,-0.468,-0.324,-0.18,-0.009,-0.051,0.263,0.051,0.027,-0.034,-0.346,-0.281,-0.239,-0.14,-0.293,-0.281,-0.159,-0.29,-0.262,-0.249,0.115,-0.184,-0.198,-0.101,0.029,-0.022,-0.449,-0.326,-0.216,-0.193,0.247,-0.06,0.009,-0.037,-0.073,-0.214
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.214,-0.265,-0.087,-0.133,0.115,-0.082,-0.052,-0.157,-0.168,-0.225,0.118,-0.056,-0.092,-0.135,-0.181,0.184,0.151,-0.199,-0.063,-0.296,-0.331,-0.378,-0.118,-0.054,-0.094,-0.19,-0.277,-0.228,0.052,-0.212,-0.238,-0.228,-0.243,-0.17,-0.129,0.052,-0.067,-0.157,-0.378,-0.129,0.015,-0.062,0.086,-0.067,-0.019,-0.121,-0.197,-0.057,-0.241,0.053,0.043,0.033,0.097,0.009,0.065,-0.067,-0.316,-0.126,0.102,0.046,-0.257,-0.307,-0.107,-0.241,-0.298,-0.212,-0.105,-0.169,0.063,0.145,-0.156,-0.222,-0.111,0.083,-0.215,-0.116,-0.196,-0.048,-0.268,-0.358,-0.207,-0.202,-0.356,0.058,-0.093,-0.23,-0.355,-0.174,0.126,-0.133,-0.408,-0.25,-0.139,-0.086,-0.148,0.162,-0.03,-0.212,-0.241,-0.252,-0.265,-0.142,-0.146,-0.243,-0.187,-0.078,-0.241,-0.087,-0.123,0.12,-0.214,-0.277,-0.265,-0.111,-0.318,-0.261,-0.152,-0.159,-0.198,0.13,-0.216,-0.128,-0.189,-0.148,-0.082
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.152,-0.017,-0.174,0.101,-0.209,0.01,-0.084,0.171,0.082,0.019,0.023,-0.191,-0.205,-0.023,0.171,0.169,-0.161,-0.063,-0.022,-0.226,-0.242,0.004,-0.126,0.034,-0.209,-0.258,-0.134,0.021,0.026,-0.142,-0.097,-0.22,-0.036,0.058,0.068,-0.023,-0.161,-0.113,-0.144,-0.089,-0.148,-0.073,-0.137,-0.005,-0.123,-0.092,0.031,-0.049,-0.065,0.122,0.005,0.28,-0.037,0.016,-0.014,-0.053,-0.08,0.198,0.071,-0.316,-0.352,-0.259,-0.079,-0.052,0.026,0.01,0.092,-0.042,0.083,-0.102,-0.276,-0.218,-0.066,-0.239,-0.207,-0.283,-0.015,0.082,-0.233,-0.063,-0.212,-0.156,0.072,-0.08,-0.197,-0.201,-0.249,0.196,-0.102,-0.038,-0.014,0.114,-0.158,-0.204,0.04,0.005,-0.066,-0.058,-0.18,-0.289,-0.14,-0.018,-0.269,-0.204,-0.096,-0.158,0.117,0.121,-0.012,-0.243,-0.13,-0.175,-0.207,-0.194,-0.117,-0.027,-0.053,-0.228,0.072,-0.165,-0.23,-0.169,-0.107,-0.024
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.175,-0.079,0.004,-0.362,-0.015,-0.261,-0.059,0.011,-0.011,-0.169,-0.14,-0.2,-0.196,-0.324,-0.085,-0.311,-0.243,0.043,-0.044,-0.023,-0.156,-0.13,0.048,-0.113,-0.225,-0.297,-0.092,-0.161,-0.405,-0.106,-0.288,-0.243,-0.277,-0.132,-0.109,0.047,-0.201,-0.167,-0.301,-0.215,-0.18,-0.176,-0.265,-0.149,-0.417,-0.215,-0.066,-0.046,-0.252,-0.108,-0.087,-0.019,-0.135,-0.332,-0.195,-0.171,-0.115,-0.226,-0.374,-0.116,-0.317,-0.352,-0.054,-0.317,-0.068,-0.4,-0.216,-0.035,-0.118,-0.32,-0.219,-0.165,-0.159,-0.404,-0.214,-0.206,-0.013,-0.328,-0.209,-0.015,-0.054,-0.107,-0.206,-0.191,-0.328,-0.264,-0.089,-0.187,-0.151,-0.184,-0.132,-0.226,-0.275,-0.176,-0.349,-0.174,-0.166,-0.364,-0.22,-0.2,0.026,-0.33,-0.266,-0.152,-0.217,-0.216,-0.118,-0.215,-0.459,-0.339,-0.215,-0.069,-0.464,-0.233,-0.308,-0.204,-0.057,-0.115,-0.269,-0.147,-0.206,-0.269,-0.281
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.087,-0.172,-0.102,-0.075,-0.306,-0.067,-0.068,-0.174,-0.339,0.124,-0.124,-0.378,-0.21,-0.098,-0.038,-0.348,-0.122,-0.016,0.059,-0.195,-0.137,-0.091,-0.383,-0.351,-0.135,-0.295,-0.143,-0.158,0.006,0.033,-0.035,-0.105,-0.322,-0.22,-0.263,-0.13,-0.034,-0.374,-0.301,-0.247,-0.482,-0.216,-0.168,-0.599,-0.269,-0.138,-0.451,-0.25,-0.284,-0.009,-0.238,-0.283,-0.253,-0.26,-0.03,-0.137,-0.23,-0.326,-0.097,-0.126,-0.362,-0.137,-0.239,-0.316,-0.421,-0.073,-0.179,-0.103,-0.16,-0.101,-0.093,-0.035,-0.457,-0.101,-0.262,0.04,-0.229,-0.166,-0.052,-0.11,-0.173,0.056,0.014,0.001,-0.105,0.158,-0.189,-0.19,-0.16,0.065,-0.004,-0.14,-0.134,-0.084,-0.249,-0.032,-0.392,-0.321,-0.101,-0.103,-0.334,-0.124,-0.163,-0.116,-0.161,-0.083,-0.121,-0.18,-0.147,0.093,-0.363,-0.24,-0.183,-0.311,-0.271,-0.317,0.293,-0.24,-0.169,0.02,-0.522,-0.462
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.068,0.022,0.085,0.016,0.016,0.081,-0.126,-0.12,0.089,-0.316,-0.124,-0.133,0.018,-0.119,-0.402,-0.067,-0.1,-0.056,-0.282,-0.199,0.078,-0.265,-0.303,-0.266,-0.225,-0.127,-0.148,-0.001,-0.129,-0.204,-0.005,-0.264,-0.211,-0.261,0.018,-0.188,-0.271,-0.196,-0.114,-0.148,-0.033,-0.198,-0.45,-0.054,-0.055,-0.14,-0.084,-0.006,-0.127,-0.282,-0.14,-0.306,-0.436,-0.266,-0.096,-0.246,-0.343,-0.304,-0.238,-0.283,-0.141,-0.405,-0.176,-0.259,-0.209,-0.208,-0.239,-0.17,-0.127,-0.082,-0.151,-0.492,-0.256,-0.005,-0.078,-0.24,-0.135,-0.213,-0.086,-0.232,-0.259,-0.314,-0.351,-0.382,-0.086,-0.247,-0.201,-0.107,-0.093,-0.339,-0.031,-0.211,-0.445,-0.391,-0.153,-0.35,-0.298,-0.211,-0.089,-0.119,-0.187,-0.1,-0.007,-0.074,0.109,-0.032,-0.146,-0.238,-0.26,-0.146,-0.202,-0.007,-0.089,-0.106,-0.072,-0.063,-0.009,-0.003,-0.285,-0.388,-0.381
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.166,0.098,-0.004,-0.19,0.091,-0.239,-0.014,0.088,-0.221,-0.082,-0.306,0.108,-0.263,-0.127,0.01,0.156,-0.102,-0.32,-0.139,0.209,-0.189,-0.295,-0.11,-0.118,-0.128,-0.138,-0.046,-0.168,-0.036,0.004,-0.024,-0.086,-0.169,0.123,-0.194,-0.324,-0.214,-0.206,-0.054,-0.164,-0.141,-0.255,0.134,0.147,-0.266,-0.275,-0.252,-0.111,-0.184,-0.116,-0.116,-0.246,0.024,0.02,-0.102,-0.268,-0.243,-0.052,-0.284,-0.005,-0.157,-0.057,-0.236,-0.288,-0.228,-0.16,-0.206,-0.215,-0.017,-0.173,-0.223,-0.089,-0.016,-0.135,-0.074,-0.155,-0.104,-0.082,-0.304,-0.272,-0.226,-0.089,-0.175,-0.315,-0.134,-0.018,0.085,-0.008,-0.204,-0.23,-0.276,-0.346,-0.212,-0.168,-0.284,-0.309,-0.145,0.096,-0.186,-0.016,-0.066,-0.108,-0.053,-0.113,-0.192,-0.237,-0.263,-0.123,0.049,-0.125,-0.178,-0.001,-0.042,-0.162,-0.044,0.076,0.015,-0.341,-0.223,-0.255
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.112,-0.294,0.067,0.166,-0.126,0.173,-0.183,-0.318,-0.241,-0.269,-0.165,-0.18,-0.311,0.185,0.185,0.18,-0.028,-0.065,-0.087,0.009,-0.313,-0.209,-0.278,0.184,0.152,0.028,0.006,-0.037,-0.035,-0.267,0.009,0.186,0.093,0.029,-0.326,-0.07,-0.221,-0.074,-0.172,-0.042,-0.291,-0.102,-0.141,-0.178,-0.019,-0.106,0.052,0.002,-0.017,-0.075,0.055,-0.053,0.111,0.06,-0.103,-0.143,-0.214,-0.134,-0.235,-0.175,-0.116,-0.256,0.008,-0.079,-0.089,-0.085,-0.117,-0.081,-0.027,-0.24,-0.068,-0.266,-0.029,-0.041,-0.062,0.01,0.141,-0.052,0.038,0.022,0.055,0.072,-0.132,-0.174,-0.057,-0.004,-0.153,-0.302,-0.057,-0.186,-0.191,-0.162,0.008,-0.21,-0.191,0.009,0.036,-0.141,-0.06,0.085,0.03,0.128,0.202,-0.027,-0.354,-0.069,-0.081,-0.131,0.116,-0.113,-0.095,-0.183,-0.2,0.007,-0.076,0.005,-0.282,-0.275,-0.276
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.103,-0.139,0.084,-0.078,-0.28,-0.129,-0.15,0.052,0.032,0.128,-0.32,-0.147,0.075,-0.065,-0.242,-0.272,-0.268,0.192,-0.404,-0.449,-0.185,-0.337,-0.149,-0.194,-0.087,-0.065,-0.162,0.004,-0.284,-0.143,-0.265,-0.315,-0.262,-0.278,-0.312,-0.197,-0.144,-0.112,-0.043,-0.396,-0.185,-0.055,-0.318,-0.18,-0.228,-0.022,-0.12,-0.006,-0.297,-0.356,-0.26,-0.254,0.009,-0.15,-0.153,-0.098,-0.239,-0.041,-0.296,-0.028,-0.247,-0.174,-0.125,-0.102,-0.172,-0.316,-0.237,-0.152,-0.234,-0.318,0.002,-0.097,-0.208,-0.078,-0.237,-0.098,-0.236,-0.284,-0.153,-0.15,-0.23,-0.09,-0.113,0.032,-0.039,0.062,-0.15,0.011,-0.08,-0.148,-0.296,-0.252,-0.26,-0.188,-0.157,-0.022,-0.158,-0.09,-0.162,-0.222,-0.086,-0.105,-0.12,-0.21,-0.217,-0.276,-0.318,-0.407,-0.152,-0.096,-0.136,-0.036,-0.011,-0.19,-0.071,-0.087,-0.092,-0.044
