,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.054,-0.244,-0.2,-0.14,0.097,-0.051,-0.059,-0.07,0.002,0.007,-0.031,-0.011,0.08,-0.233,-0.101,0.105,-0.367,-0.198,-0.154,-0.183,-0.058,-0.122,-0.215,-0.098,-0.228,-0.077,-0.083,0.026,-0.049,0.003,-0.056,-0.187,-0.105,0.053,-0.028,0.031,-0.063,-0.129,-0.034,-0.139,-0.187,-0.086,0.326,0.05,-0.172,-0.059,-0.134,0.208,-0.004,-0.049,-0.175,-0.149,0.06,0.086,-0.18,-0.147,-0.124,-0.04,-0.026,-0.121,-0.073,0.245,-0.071,-0.032,0.044,0.089,0.142,0.023,0.195,-0.207,0.218,0.149,-0.119,0.152,-0.168,-0.034,-0.095,-0.301,0.107,-0.213,-0.202,-0.16,-0.004,0.043,0.082,0.174,-0.145,-0.093,-0.112,-0.144,-0.06,0.016,-0.227,0.096,-0.233,0.177,-0.16,-0.235,-0.187,-0.135,-0.103,-0.344,0.006,0.081,-0.119,-0.08,-0.282,-0.201,0.022,-0.047,-0.025,-0.19,-0.055,-0.172,0.021,-0.002,-0.0,-0.036,-0.091,-0.179,0.194,-0.118,-0.108,-0.211,-0.188,-0.065,0.013,-0.282,-0.141,-0.212,-0.149,-0.052
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.395,-0.016,-0.354,0.056,0.12,0.061,0.287,0.07,-0.075,0.108,-0.0,-0.207,-0.117,-0.111,0.077,-0.044,-0.21,0.05,0.002,-0.252,0.057,-0.007,0.08,-0.035,-0.114,-0.051,-0.096,-0.193,-0.188,0.027,-0.284,-0.134,-0.156,-0.239,-0.199,-0.137,-0.084,-0.213,-0.008,-0.02,-0.102,-0.052,-0.312,-0.16,-0.029,-0.08,0.085,-0.326,-0.027,-0.379,-0.007,-0.129,0.066,-0.021,-0.159,-0.239,-0.117,-0.019,-0.099,-0.208,0.021,-0.129,-0.026,-0.017,-0.164,-0.0,-0.095,-0.094,-0.128,-0.197,-0.103,0.045,0.097,-0.328,0.095,0.077,-0.053,-0.107,-0.184,-0.087,0.038,-0.042,-0.07,0.064,-0.062,-0.062,-0.066,-0.118,0.058,0.084,-0.083,-0.144,0.076,-0.131,0.031,0.067,-0.101,-0.182,-0.185,0.048,-0.087,-0.148,-0.014,-0.182,-0.132,-0.184,-0.263,-0.277,-0.04,0.052,-0.101,0.114,-0.003,0.044,-0.039,-0.178,-0.249,-0.219,-0.112,-0.006,-0.137,-0.12,-0.161,-0.064,-0.274,0.045,-0.025,-0.008,-0.034,-0.176,-0.07
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,0.064,-0.239,-0.161,0.13,-0.019,0.026,0.025,-0.102,0.12,0.042,-0.238,-0.153,-0.178,0.011,-0.091,-0.195,0.198,-0.106,-0.347,0.074,-0.207,0.075,-0.122,-0.08,-0.095,-0.099,-0.196,-0.196,0.02,-0.25,-0.16,-0.102,-0.144,-0.318,-0.026,-0.059,-0.137,-0.099,0.01,-0.286,-0.072,-0.271,-0.376,-0.227,-0.06,0.052,-0.269,-0.094,-0.213,-0.03,-0.167,-0.245,-0.044,-0.13,-0.178,-0.156,-0.144,-0.245,-0.239,-0.323,-0.166,-0.215,-0.146,-0.398,-0.066,-0.127,-0.173,-0.217,-0.415,-0.265,-0.017,-0.095,-0.333,0.052,0.039,0.029,-0.336,-0.211,-0.283,-0.159,-0.231,-0.255,-0.076,-0.136,-0.27,-0.189,-0.182,-0.04,0.068,-0.097,-0.174,-0.026,-0.155,0.043,0.039,-0.166,-0.189,-0.243,0.06,-0.086,-0.148,-0.057,-0.445,-0.31,-0.121,-0.229,-0.178,-0.109,-0.005,-0.372,0.023,-0.103,-0.068,-0.072,-0.021,-0.297,-0.269,-0.192,0.062,-0.017,-0.08,-0.035,-0.196,-0.365,0.039,-0.138,-0.075,-0.054,-0.167,-0.1
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.115,0.144,0.14,0.174,0.206,0.164,-0.279,0.094,0.048,-0.335,0.047,-0.06,0.096,-0.267,-0.434,-0.094,-0.193,-0.467,-0.098,-0.103,-0.116,-0.05,-0.263,-0.123,0.03,-0.071,-0.063,0.35,-0.152,-0.147,-0.007,-0.051,-0.078,-0.05,0.01,-0.207,0.244,-0.081,0.129,-0.037,-0.191,-0.007,0.065,0.108,0.032,-0.181,0.056,-0.376,0.198,-0.086,-0.277,0.109,0.178,-0.004,-0.183,-0.027,-0.062,-0.192,-0.148,-0.152,0.053,0.047,-0.151,0.067,-0.128,-0.236,-0.018,-0.202,-0.151,0.12,-0.165,-0.112,0.206,0.016,0.051,-0.123,-0.216,-0.202,0.008,-0.053,-0.139,-0.115,-0.111,-0.15,-0.065,-0.141,0.04,0.108,0.091,-0.02,-0.118,-0.091,-0.129,0.23,-0.088,-0.365,0.015,0.007,0.027,-0.229,-0.269,-0.256,-0.069,0.213,-0.008,-0.092,0.032,0.212,0.041,0.156,0.171,-0.227,0.063,-0.058,-0.408,-0.034,-0.061,0.097,-0.244,-0.253,-0.269,-0.129,-0.378,0.091,0.044,-0.197,-0.151,-0.275,-0.008
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.202,0.492,0.41,0.404,0.57,-0.154,0.212,0.172,-0.206,0.258,0.289,0.031,-0.135,-0.085,-0.061,0.043,-0.134,-0.087,-0.136,0.016,-0.146,-0.097,-0.133,0.236,-0.003,0.06,0.332,0.093,0.104,0.129,0.156,0.165,0.134,0.227,-0.027,0.148,-0.005,0.139,0.233,0.013,0.01,0.263,0.198,0.012,-0.219,-0.001,-0.24,-0.068,-0.04,0.017,0.026,-0.08,-0.183,0.141,0.203,0.036,-0.194,-0.0,0.092,0.265,0.172,-0.023,0.165,0.079,-0.008,0.088,-0.018,0.054,0.071,0.063,0.107,0.056,0.255,0.203,0.196,-0.045,0.038,0.172,0.042,0.026,0.002,-0.001,-0.136,-0.005,0.016,0.039,-0.11,-0.196,-0.098,0.055,-0.022,-0.069,0.206,0.147,-0.104,0.234,-0.082,-0.023,-0.094,-0.06,-0.182,0.027,-0.013,-0.193,0.198,0.176,0.348,0.264,0.34,0.389,-0.033,0.1,0.085,-0.253,0.04,0.208,0.141,-0.224,-0.029,-0.068,0.076,-0.042,-0.133,-0.115,-0.21,-0.228,-0.064,-0.042
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,0.076,-0.032,-0.061,0.043,-0.17,-0.219,-0.17,-0.255,-0.137,-0.177,-0.064,-0.163,-0.196,0.085,-0.133,-0.301,0.06,-0.04,0.089,-0.07,-0.109,-0.058,-0.103,-0.079,-0.269,0.126,-0.101,-0.26,-0.134,-0.108,-0.288,-0.161,-0.196,-0.186,0.067,-0.014,-0.246,-0.253,-0.301,-0.161,-0.097,-0.286,0.072,-0.319,-0.196,-0.142,-0.095,-0.207,-0.415,-0.037,-0.161,-0.056,-0.302,-0.204,-0.114,-0.04,-0.421,-0.162,-0.224,-0.054,-0.355,-0.213,0.006,-0.233,-0.035,-0.295,-0.201,0.101,-0.097,-0.214,0.015,0.066,0.012,-0.345,-0.229,-0.224,-0.094,-0.31,-0.162,-0.158,-0.097,-0.167,-0.28,-0.244,0.073,0.044,-0.001,0.21,-0.021,0.073,-0.004,-0.006,-0.148,-0.14,-0.166,0.08,0.078,-0.176,-0.142,-0.473,-0.363,-0.236,-0.102,-0.221,-0.087,0.087,-0.327,-0.144,-0.057,-0.064,-0.146,-0.214,-0.175,-0.205,-0.06,-0.104,-0.069,-0.182,-0.028,-0.185,-0.214,0.009,-0.069,-0.139,-0.022,-0.061,-0.028
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.113,-0.195,-0.038,0.225,-0.024,-0.027,-0.027,-0.152,0.165,0.12,-0.052,0.01,-0.067,-0.078,0.031,0.019,-0.124,0.027,-0.077,0.193,0.119,0.094,0.24,-0.0,0.105,-0.098,-0.016,-0.002,0.107,-0.058,0.097,-0.095,0.021,0.05,-0.144,-0.151,0.088,-0.075,-0.19,-0.172,-0.089,0.108,-0.219,0.007,-0.267,0.01,-0.127,-0.076,0.14,0.242,0.075,-0.001,-0.076,-0.059,0.056,-0.033,-0.171,-0.178,-0.07,-0.099,0.007,0.042,0.103,-0.117,0.004,-0.071,-0.127,0.065,-0.069,0.075,-0.164,-0.03,-0.249,-0.132,-0.032,-0.049,-0.202,-0.183,-0.133,-0.216,-0.277,-0.047,-0.119,0.097,0.169,0.208,0.143,0.11,-0.058,0.081,-0.09,-0.078,0.032,-0.173,0.171,0.023,-0.015,0.043,-0.077,-0.182,0.07,0.099,-0.095,0.157,-0.027,-0.145,-0.161,-0.037,0.205,-0.036,-0.062,0.053,-0.09,0.113,-0.029,-0.041,0.083,-0.018,-0.096,-0.039,-0.016,-0.115,-0.086,-0.087,0.161,-0.015
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.204,0.321,-0.19,0.187,0.193,-0.099,0.223,0.08,0.321,0.166,0.276,0.212,0.242,0.102,0.065,0.021,-0.016,-0.066,0.133,0.022,0.19,0.003,-0.123,0.131,0.092,0.106,0.017,-0.082,-0.129,-0.046,-0.262,-0.265,-0.006,-0.054,-0.194,-0.082,-0.061,-0.021,-0.055,0.224,0.245,-0.553,-0.102,-0.181,-0.09,-0.345,-0.139,0.049,0.019,-0.017,0.086,0.004,0.047,0.07,-0.473,0.003,0.042,0.071,-0.209,0.081,0.02,-0.03,0.166,-0.056,-0.138,0.133,-0.286,-0.154,0.207,-0.039,-0.083,-0.314,0.176,0.014,-0.023,-0.291,-0.249,-0.123,-0.303,0.056,0.048,0.028,0.036,0.163,0.169,0.21,-0.002,0.092,-0.065,0.064,0.033,0.017,0.095,0.175,0.129,0.093,-0.141,-0.004,0.005,0.105,0.13,-0.006,0.145,0.353,-0.065,-0.082,0.002,-0.048,0.097,0.141,-0.012,0.251,0.159,0.3,0.032,0.265,0.194,0.282,0.193,0.024,-0.038,-0.085,0.031,0.064,-0.082
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.097,-0.058,0.372,-0.006,-0.105,0.307,0.201,0.072,0.031,0.062,0.215,0.214,-0.066,0.11,0.048,0.137,0.042,0.131,0.18,0.127,0.155,-0.159,0.258,0.137,0.007,-0.066,0.206,-0.058,0.008,0.155,0.061,0.244,0.008,-0.075,-0.031,0.044,0.092,0.072,0.089,0.067,-0.254,-0.025,-0.197,-0.148,-0.172,-0.122,0.223,0.239,0.112,0.074,0.218,0.1,0.083,-0.438,-0.073,0.053,-0.068,-0.318,-0.123,-0.102,-0.179,0.13,-0.196,-0.285,0.355,-0.083,-0.399,0.163,0.079,0.043,-0.397,0.189,-0.02,-0.35,-0.413,-0.089,-0.383,-0.263,-0.03,-0.058,0.143,0.251,0.282,0.217,0.295,0.099,0.155,0.069,0.25,0.263,0.091,0.048,0.302,0.385,-0.051,-0.001,-0.052,-0.04,0.149,0.2,0.064,0.108,0.356,-0.062,-0.044,0.052,0.036,0.042,0.137,-0.049,0.261,0.214,0.015,0.088,0.204,0.309,0.241,0.026,0.107,0.072,0.04,0.092,0.159,0.17
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.019,0.011,0.044,-0.053,-0.019,0.024,-0.042,-0.046,-0.025,0.117,-0.097,-0.032,0.172,0.162,0.17,0.153,0.036,0.204,0.107,0.152,-0.096,0.208,0.033,-0.012,-0.013,0.02,-0.082,0.192,0.052,0.076,0.318,0.181,0.101,0.102,-0.054,0.035,0.063,0.095,0.008,-0.105,0.011,-0.09,-0.247,0.042,0.13,0.399,0.382,0.117,0.117,0.206,0.028,0.099,-0.177,0.11,0.047,0.011,-0.234,-0.04,-0.017,-0.121,0.102,-0.321,-0.417,0.181,0.059,-0.504,0.289,0.075,0.043,-0.21,-0.02,-0.134,-0.08,-0.16,-0.122,0.037,-0.024,-0.217,-0.207,-0.169,0.197,0.194,0.396,0.398,0.094,0.174,0.088,0.358,0.044,-0.15,0.158,0.159,0.25,-0.006,-0.099,0.158,0.219,0.293,0.239,-0.053,-0.117,0.164,-0.12,-0.094,0.044,0.013,0.012,0.071,0.025,-0.17,-0.008,-0.114,0.036,0.015,0.073,-0.245,-0.073,0.192,0.248,0.267,0.177,0.008,0.13
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.169,0.373,-0.055,0.225,0.139,0.031,0.068,0.178,0.253,0.156,0.099,0.21,0.141,0.064,0.067,0.214,0.32,0.156,0.052,0.024,0.143,0.184,0.078,0.032,0.134,-0.315,0.092,-0.156,-0.126,-0.068,-0.141,-0.247,-0.014,-0.011,0.1,0.104,0.25,-0.041,-0.253,-0.045,-0.149,-0.296,-0.211,-0.073,0.292,0.206,0.043,0.223,-0.005,0.078,0.165,-0.168,0.04,0.08,0.037,-0.172,-0.123,-0.034,-0.137,0.094,-0.257,-0.252,0.135,0.088,-0.131,0.242,0.117,0.243,-0.091,0.184,-0.001,-0.051,-0.189,-0.188,-0.132,0.007,0.023,-0.033,-0.055,0.229,0.171,0.257,0.312,0.052,0.319,-0.064,0.114,0.141,0.048,0.121,0.027,0.246,-0.047,-0.142,-0.003,0.091,0.129,0.35,0.012,0.164,0.279,0.084,0.071,0.188,-0.093,0.019,0.308,-0.104,0.098,0.267,0.043,0.099,0.106,0.067,0.083,0.072,0.314,0.313,0.05,0.26,0.129,0.225
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,-0.069,-0.236,-0.117,-0.138,0.116,-0.214,-0.164,-0.01,-0.082,-0.142,-0.007,-0.191,-0.017,-0.084,-0.043,-0.064,-0.149,-0.016,0.086,-0.128,-0.173,-0.025,0.192,-0.125,0.062,0.063,-0.118,0.022,-0.191,0.045,-0.014,0.187,0.049,-0.045,-0.242,-0.178,0.155,0.108,-0.018,-0.045,-0.069,0.093,0.063,-0.296,-0.049,-0.189,-0.143,-0.061,-0.228,-0.008,0.275,-0.139,-0.059,0.084,0.051,0.095,0.178,0.236,-0.178,0.164,-0.012,0.022,0.079,-0.148,0.03,0.119,-0.186,-0.015,-0.222,-0.127,-0.064,-0.06,0.036,-0.127,0.114,-0.076,-0.137,-0.12,-0.269,-0.141,-0.061,-0.288,-0.066,-0.245,0.07,-0.24,-0.144,0.111,-0.226,-0.293,-0.443,-0.189,-0.142,-0.046,-0.115,-0.201,-0.21,-0.044,0.073,-0.08,-0.16,-0.094,-0.205,0.099,-0.01,-0.158,-0.274,-0.06,-0.284,0.2,-0.114,-0.163,-0.153,-0.106,-0.208,0.036,-0.136,-0.163,0.018,-0.096,-0.066
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.082,0.175,0.29,0.007,-0.15,0.108,-0.005,0.027,0.081,0.023,-0.198,-0.028,-0.174,0.226,-0.034,0.187,0.098,-0.043,0.158,0.009,0.07,0.01,-0.139,0.003,0.031,-0.068,-0.245,0.002,-0.104,0.069,-0.018,0.134,0.089,-0.074,0.061,-0.089,0.07,0.172,-0.244,-0.071,-0.017,-0.046,0.075,0.121,0.004,-0.088,0.017,0.143,0.159,0.012,-0.161,0.043,0.067,0.022,-0.009,-0.157,0.122,-0.087,-0.063,-0.335,0.202,0.179,-0.164,-0.048,-0.127,0.071,0.171,-0.027,-0.046,0.191,-0.243,-0.009,0.102,0.458,0.149,-0.052,0.069,0.196,0.142,0.122,0.047,-0.034,0.02,-0.025,-0.052,-0.057,-0.09,0.042,0.086,0.01,0.095,-0.033,-0.053,-0.034,0.072,-0.093,0.028,0.228,0.069,0.17,-0.037,0.136,0.087,-0.01,0.191,-0.09,0.16,0.152,-0.215,-0.161,0.171,-0.052,0.144,0.081,0.016,-0.012,-0.088,-0.145,0.094,-0.055
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.293,0.114,-0.23,-0.064,0.057,0.007,0.138,0.023,0.13,0.035,-0.094,-0.12,0.259,0.207,0.081,-0.061,-0.078,0.191,0.142,-0.183,-0.129,-0.059,-0.144,-0.119,-0.179,-0.389,0.059,-0.299,-0.191,-0.056,-0.107,-0.086,-0.218,0.09,-0.053,-0.317,-0.15,-0.338,-0.217,-0.254,-0.01,0.121,0.029,0.066,0.014,0.129,-0.144,0.082,-0.149,-0.023,-0.014,0.053,-0.092,0.111,-0.133,0.001,0.061,-0.116,-0.323,0.021,-0.07,-0.172,0.077,-0.157,-0.074,0.025,0.035,-0.032,-0.152,-0.162,0.017,-0.263,0.082,0.006,0.059,0.001,0.394,0.325,0.188,0.195,0.197,0.051,-0.017,0.126,-0.051,-0.046,0.078,0.157,0.042,0.036,-0.132,-0.103,-0.148,0.134,-0.05,0.067,0.18,0.23,-0.079,0.012,0.147,-0.153,0.09,0.063,-0.169,0.319,0.131,-0.106,-0.094,0.049,-0.108,0.166,0.01,0.165,0.122,-0.171,-0.03,0.155,0.09
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.052,-0.052,-0.016,-0.045,0.218,0.021,-0.09,0.132,-0.006,0.153,-0.108,0.065,0.056,-0.106,-0.111,-0.084,-0.004,-0.219,-0.162,-0.027,-0.13,0.131,-0.151,-0.256,-0.175,-0.134,-0.218,-0.155,0.029,-0.066,-0.109,-0.19,-0.218,-0.042,-0.222,-0.248,-0.387,-0.231,-0.041,0.023,-0.232,-0.188,-0.21,-0.233,-0.008,-0.179,-0.149,-0.165,-0.252,-0.095,-0.137,-0.059,0.022,-0.046,0.069,-0.217,-0.018,0.109,0.157,-0.065,-0.219,0.078,0.007,-0.335,0.031,0.017,-0.131,-0.152,-0.169,0.068,0.071,-0.088,-0.067,-0.123,-0.237,0.218,0.042,-0.055,-0.124,0.123,-0.04,0.011,-0.203,-0.223,-0.165,-0.166,-0.132,-0.229,-0.122,-0.02,-0.285,-0.218,-0.32,-0.254,-0.035,-0.056,-0.036,-0.177,0.03,-0.168,-0.02,-0.128,-0.035,-0.149,0.03,-0.038,-0.129,-0.048,-0.07,-0.013,-0.029,-0.174,0.133,-0.084,-0.086,-0.1,0.026,0.115
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.058,0.025,0.088,0.065,0.002,0.018,-0.061,-0.114,0.01,-0.176,0.02,-0.01,0.129,0.134,-0.133,0.299,-0.153,-0.039,-0.057,0.07,-0.06,0.032,0.013,-0.074,0.201,-0.078,-0.129,-0.074,-0.266,-0.21,-0.128,-0.061,0.048,-0.215,-0.098,-0.264,-0.112,-0.29,-0.069,0.051,0.059,-0.042,-0.154,-0.014,0.113,0.007,-0.304,-0.106,-0.029,-0.004,-0.301,-0.291,-0.189,-0.156,-0.129,-0.344,-0.349,0.136,-0.11,-0.239,-0.016,0.047,0.059,-0.075,-0.086,-0.154,0.028,-0.281,-0.013,-0.145,0.038,-0.114,-0.327,-0.388,0.146,0.242,0.114,0.189,0.001,0.147,0.014,0.109,-0.092,-0.165,0.028,0.198,0.262,0.002,-0.141,-0.197,-0.234,0.033,-0.03,-0.071,0.068,0.213,0.026,-0.066,0.137,0.042,0.04,0.211,-0.079,0.198,0.241,-0.089,-0.103,0.187,0.077,0.136,0.046,0.036,-0.096,0.002,-0.077,0.003,0.04
