,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.024,-0.246,-0.33,-0.228,-0.161,-0.315,-0.116,0.052,-0.215,-0.058,-0.106,-0.12,0.042,-0.366,-0.144,-0.311,-0.352,-0.244,-0.209,-0.223,-0.146,-0.24,-0.075,-0.124,-0.273,-0.274,-0.089,-0.312,-0.327,-0.229,-0.259,-0.467,-0.242,-0.414,-0.021,-0.081,-0.261,-0.196,-0.092,-0.125,-0.053,-0.089,-0.195,-0.232,-0.133,-0.062,-0.285,-0.293,-0.208,-0.018,0.097,-0.28,-0.522,-0.218,-0.194,-0.159,-0.366,-0.237,-0.216,-0.033,-0.08,0.194,-0.034,-0.11,-0.221,-0.367,-0.239,-0.257,-0.386,-0.446,-0.017,-0.332,-0.379,-0.044,-0.381,-0.258,-0.256,-0.253,-0.343,-0.042,-0.205,-0.358,-0.404,-0.416,-0.492,-0.189,0.013,-0.353,0.404,-0.057,-0.261,-0.399,-0.218,-0.147,-0.193,-0.245,-0.161,-0.156,-0.185,-0.277,-0.15,-0.207,-0.295,-0.002,-0.175,-0.2,-0.359,-0.353,-0.326,-0.007,-0.269,-0.002,0.158,-0.195,-0.005,-0.102,-0.0,-0.013,-0.332,0.084,-0.19,-0.493,-0.095,-0.3,-0.325,-0.323,-0.297,0.027,-0.147,-0.392,-0.262,-0.178,-0.304,-0.23,-0.245,-0.233
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.224,0.04,-0.095,-0.202,-0.266,-0.109,-0.032,-0.185,-0.069,-0.257,-0.119,-0.173,0.052,-0.015,-0.146,0.238,-0.165,0.054,0.139,-0.243,-0.138,-0.169,-0.094,0.238,-0.375,-0.229,-0.297,-0.238,-0.17,-0.102,-0.134,0.19,0.022,-0.139,-0.032,-0.002,0.005,0.053,-0.166,0.176,-0.11,-0.163,-0.226,0.117,-0.361,-0.178,-0.129,-0.26,-0.21,-0.285,0.239,0.015,-0.003,0.187,-0.017,-0.225,-0.183,-0.114,-0.342,-0.364,-0.203,-0.041,-0.109,-0.071,0.068,-0.128,-0.135,-0.124,-0.058,-0.275,-0.096,0.009,-0.12,-0.049,0.022,-0.207,-0.061,-0.024,-0.197,-0.222,-0.038,-0.042,-0.254,-0.066,-0.095,0.213,-0.158,-0.026,-0.138,0.148,-0.064,0.084,-0.176,-0.099,-0.272,-0.26,-0.403,-0.243,0.022,0.03,-0.133,0.052,-0.253,0.044,0.143,0.262,0.055,0.053,-0.213,-0.231,-0.1,-0.184,-0.116,-0.098,-0.309,-0.141,-0.257,0.115,0.228,-0.002,0.333,-0.2,0.108,0.174,-0.322,-0.028,-0.196,-0.145,0.123,-0.368,-0.303,-0.279,-0.179,-0.112,-0.214
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.105,-0.094,-0.207,-0.345,-0.118,0.004,-0.108,0.053,-0.064,-0.172,-0.04,-0.148,-0.071,-0.165,-0.099,-0.294,0.037,-0.006,-0.157,-0.279,-0.264,-0.326,-0.069,-0.282,-0.141,-0.352,-0.132,-0.192,-0.06,-0.209,0.147,-0.307,0.078,-0.178,-0.164,-0.049,0.058,-0.138,0.024,-0.037,-0.245,-0.146,0.063,-0.328,-0.235,-0.207,-0.184,-0.146,-0.025,0.035,-0.242,-0.035,0.036,-0.184,-0.328,-0.085,-0.262,-0.295,-0.381,-0.035,0.029,-0.277,-0.228,-0.266,-0.034,-0.076,-0.315,0.018,-0.269,-0.191,-0.083,-0.059,-0.107,-0.064,-0.193,-0.079,-0.094,-0.153,-0.147,-0.175,-0.229,-0.364,-0.116,-0.048,0.091,-0.063,0.066,-0.049,-0.082,-0.275,0.066,-0.063,-0.102,-0.224,-0.269,-0.239,-0.108,-0.095,-0.138,-0.126,-0.142,-0.185,0.002,0.109,-0.044,-0.115,-0.059,-0.06,-0.239,0.008,0.057,-0.181,0.094,-0.318,0.024,-0.21,-0.175,0.123,0.063,-0.067,-0.102,-0.018,-0.089,-0.173,-0.187,-0.079,-0.348,-0.113,-0.412,-0.258,-0.378,-0.167,-0.22,-0.269
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,-0.12,-0.04,-0.102,-0.004,-0.12,-0.056,-0.055,-0.186,-0.201,-0.266,-0.01,-0.057,-0.202,0.231,-0.309,-0.153,0.238,-0.179,-0.151,-0.064,-0.081,0.21,-0.329,-0.184,-0.368,-0.386,-0.068,-0.014,-0.153,0.162,-0.066,-0.197,-0.157,0.129,0.077,-0.071,0.095,0.113,0.019,0.181,0.008,-0.003,-0.426,-0.154,-0.091,-0.283,-0.214,-0.241,0.429,0.199,-0.003,0.157,-0.033,-0.045,-0.242,-0.001,-0.146,-0.151,-0.275,0.011,-0.275,-0.095,-0.026,-0.096,-0.139,0.038,0.005,-0.259,0.014,0.071,-0.223,0.017,-0.232,-0.002,-0.115,-0.138,-0.181,0.037,-0.193,-0.148,-0.296,-0.184,-0.136,0.282,-0.11,0.177,-0.196,-0.078,0.015,0.11,-0.009,-0.031,-0.224,-0.251,-0.039,-0.171,0.187,-0.054,0.096,0.086,-0.33,0.218,-0.132,0.268,0.038,0.039,-0.161,-0.215,-0.043,-0.139,-0.033,-0.115,-0.281,-0.238,-0.159,0.034,0.157,-0.07,0.163,-0.209,0.009,0.303,-0.313,-0.133,-0.141,-0.244,0.004,-0.321,-0.275,-0.415,-0.327,-0.084,-0.061
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.1,-0.052,-0.086,-0.346,-0.017,-0.016,-0.111,-0.259,-0.244,0.125,-0.071,-0.098,0.222,-0.25,-0.246,0.094,-0.174,-0.148,-0.27,-0.067,0.251,-0.399,-0.161,-0.374,-0.285,-0.085,0.01,-0.125,0.103,-0.059,-0.292,-0.23,0.084,-0.028,-0.06,-0.021,0.087,0.134,0.065,-0.079,0.094,-0.37,-0.064,-0.048,-0.061,-0.185,-0.258,0.343,0.204,-0.005,0.085,0.194,0.186,-0.202,-0.076,-0.214,-0.184,-0.294,-0.058,-0.316,-0.158,0.202,-0.126,-0.121,0.03,0.213,0.001,0.169,0.093,-0.267,0.121,-0.112,0.073,-0.025,-0.021,-0.057,0.153,0.205,-0.029,-0.309,-0.082,-0.14,0.155,-0.064,0.064,-0.097,0.075,0.073,0.121,-0.013,0.003,-0.109,-0.182,-0.091,-0.113,0.188,-0.106,0.124,0.08,-0.342,0.108,-0.107,0.264,-0.08,0.02,-0.217,-0.16,-0.066,-0.323,-0.047,-0.048,-0.23,-0.303,-0.093,0.282,0.17,-0.206,0.413,-0.257,-0.094,0.199,-0.354,-0.206,-0.247,-0.282,0.054,-0.349,-0.284,-0.375,-0.305,-0.046,0.007
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.249,-0.278,-0.237,0.029,-0.092,0.029,-0.003,0.014,0.076,0.057,0.029,-0.028,-0.167,0.046,-0.11,-0.361,-0.289,-0.285,-0.428,-0.392,-0.409,-0.532,-0.314,-0.165,-0.362,-0.329,-0.213,0.087,-0.15,0.001,-0.177,0.018,-0.052,0.052,-0.128,0.155,-0.019,0.08,0.048,0.026,-0.103,-0.029,0.046,0.0,0.191,0.159,-0.103,-0.336,-0.329,-0.007,-0.383,-0.15,0.105,0.064,-0.219,-0.482,0.222,0.135,-0.379,-0.549,-0.119,-0.068,-0.184,-0.263,-0.25,-0.293,-0.043,-0.008,-0.297,-0.314,-0.021,-0.162,0.067,0.001,-0.148,-0.041,-0.239,-0.01,-0.594,-0.359,0.032,0.079,-0.411,-0.041,0.007,-0.335,-0.405,-0.318,-0.229,-0.226,-0.084,-0.349,-0.003,-0.58,-0.148,-0.059,0.072,-0.208,-0.181,-0.236,-0.455,-0.261,-0.105,-0.292,-0.14,-0.262,-0.313,-0.201,0.07,0.094,-0.03,-0.088,-0.191,0.119,-0.032,-0.018,-0.206,-0.046,-0.098,-0.106,-0.205,-0.306,-0.14,-0.406,-0.338,-0.593,-0.54,-0.35,-0.258,-0.456,-0.316
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,-0.217,-0.059,-0.161,0.002,-0.102,0.066,0.09,-0.041,0.052,-0.11,-0.126,-0.18,-0.215,-0.099,-0.165,-0.118,0.035,-0.225,-0.175,-0.243,-0.043,-0.35,-0.318,-0.215,-0.372,-0.285,-0.023,-0.153,-0.107,-0.071,-0.068,-0.106,-0.235,-0.137,-0.06,-0.027,-0.119,-0.091,0.05,-0.102,-0.111,-0.001,-0.045,-0.068,-0.008,-0.151,-0.289,-0.244,-0.115,-0.217,-0.212,0.005,-0.083,-0.051,-0.159,0.056,0.045,-0.144,-0.27,-0.322,-0.025,-0.203,-0.313,-0.277,-0.269,-0.114,-0.27,-0.065,-0.366,-0.331,-0.287,-0.106,-0.029,-0.097,-0.084,-0.263,-0.323,-0.521,-0.489,0.02,-0.055,-0.331,0.213,0.119,-0.23,-0.361,-0.179,-0.112,-0.241,-0.177,-0.209,-0.154,-0.268,-0.125,-0.147,-0.156,-0.262,-0.162,-0.289,-0.3,-0.246,-0.291,-0.109,0.05,-0.108,-0.072,-0.138,-0.111,-0.068,-0.077,0.038,-0.038,-0.181,0.008,-0.23,-0.35,-0.204,-0.412,-0.106,-0.349,-0.399,-0.142,-0.243,-0.275,-0.374,-0.393,-0.32,-0.395,-0.212,-0.271
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.194,0.03,-0.152,-0.395,-0.126,-0.265,0.003,-0.157,-0.09,-0.051,-0.307,-0.126,0.129,-0.214,-0.281,-0.057,-0.346,-0.302,-0.198,-0.348,-0.402,-0.112,-0.21,-0.181,-0.156,0.042,-0.014,-0.105,-0.249,0.042,0.06,0.038,-0.266,0.045,-0.113,-0.101,-0.134,-0.003,-0.291,-0.232,-0.322,-0.261,-0.143,-0.353,0.076,-0.107,-0.055,0.03,-0.085,-0.101,-0.294,-0.227,-0.342,-0.482,-0.203,-0.147,-0.233,-0.334,-0.166,-0.03,-0.12,-0.24,-0.218,-0.069,0.086,0.145,-0.254,-0.173,0.07,-0.193,-0.07,0.076,-0.162,0.099,-0.086,-0.158,-0.35,-0.265,-0.202,0.183,-0.224,-0.095,-0.102,-0.115,-0.345,-0.266,-0.265,-0.209,-0.396,-0.264,-0.138,-0.342,-0.192,-0.329,-0.144,-0.169,-0.326,-0.358,-0.544,-0.154,-0.112,-0.263,-0.279,-0.33,-0.407,-0.179,0.031,-0.088,-0.236,-0.295,-0.303,-0.019,0.056,-0.168,-0.173,-0.092,-0.371,-0.009,-0.126,-0.375,-0.211,-0.297,-0.249,-0.357,-0.409,-0.233,-0.154,-0.25,-0.412
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.059,0.003,-0.165,-0.134,-0.027,0.046,-0.057,-0.021,-0.026,-0.035,-0.088,0.041,-0.261,-0.394,-0.32,-0.283,-0.283,-0.497,-0.478,-0.399,-0.288,-0.471,-0.321,-0.008,-0.058,-0.077,0.132,-0.096,0.068,0.085,0.065,-0.205,0.055,-0.129,-0.15,0.105,0.028,-0.302,-0.251,-0.202,-0.101,-0.021,-0.102,0.031,-0.192,-0.127,-0.23,-0.329,-0.059,-0.073,-0.008,-0.15,-0.246,-0.037,0.021,0.03,0.021,-0.288,-0.205,-0.162,-0.269,-0.232,-0.139,-0.044,0.029,-0.284,-0.076,-0.108,-0.145,0.002,-0.196,-0.203,-0.035,-0.215,-0.19,-0.419,-0.28,-0.308,0.08,-0.058,-0.095,-0.112,-0.067,-0.384,-0.254,-0.448,-0.268,-0.264,-0.22,-0.393,-0.386,-0.165,-0.334,-0.231,-0.335,-0.176,-0.179,-0.373,-0.105,-0.12,-0.34,-0.163,-0.311,-0.177,0.023,-0.088,0.027,-0.272,-0.099,-0.182,-0.143,0.026,0.162,-0.062,0.077,-0.126,-0.052,-0.443,-0.344,-0.206,-0.427,-0.294,-0.515,-0.535,-0.418,-0.261,-0.57,-0.451
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,0.013,0.048,-0.114,0.053,-0.476,-0.229,-0.187,-0.25,-0.17,-0.139,-0.167,-0.049,-0.197,-0.106,-0.262,-0.504,-0.338,-0.182,-0.241,-0.224,-0.217,-0.246,-0.302,-0.079,-0.454,0.019,-0.008,-0.295,-0.305,-0.131,-0.168,-0.14,-0.057,-0.317,-0.137,-0.271,-0.135,-0.472,-0.364,-0.492,-0.002,-0.072,-0.227,-0.667,-0.325,-0.368,-0.284,-0.354,-0.19,-0.114,-0.065,0.027,0.139,-0.157,-0.093,-0.129,-0.522,-0.35,-0.209,-0.233,-0.458,-0.005,-0.458,-0.48,-0.411,-0.383,-0.406,-0.282,-0.337,-0.368,-0.129,-0.202,-0.431,-0.311,-0.538,-0.42,-0.107,0.199,-0.426,0.049,-0.126,-0.186,-0.373,-0.125,-0.124,-0.134,-0.163,-0.064,-0.07,-0.395,-0.326,-0.143,-0.244,-0.412,0.063,0.009,-0.114,-0.27,-0.391,-0.341,0.046,-0.189,0.018,-0.329,-0.1,0.013,-0.132,-0.074,-0.192,-0.336,-0.055,-0.165,-0.338,-0.043,-0.171,-0.27,-0.325,-0.376,-0.109,-0.152,-0.336,-0.398,-0.298,-0.374,-0.152,-0.438,-0.283
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.007,-0.265,-0.33,-0.273,-0.273,0.057,0.049,-0.321,-0.293,-0.071,-0.001,0.045,-0.197,-0.191,-0.111,-0.06,-0.092,-0.133,-0.106,0.152,-0.08,-0.229,-0.129,-0.255,-0.156,0.038,0.048,-0.068,-0.203,0.081,0.017,0.028,-0.011,0.055,-0.184,-0.206,-0.151,-0.079,-0.197,-0.008,-0.069,0.05,-0.197,-0.209,-0.044,-0.191,-0.363,-0.154,0.185,0.242,0.035,-0.089,0.15,-0.013,0.222,-0.243,-0.271,-0.301,-0.345,-0.153,-0.099,-0.235,-0.281,-0.28,-0.146,-0.322,-0.146,-0.345,-0.36,-0.026,0.045,-0.09,-0.324,-0.237,-0.436,-0.027,-0.087,-0.354,-0.109,0.039,0.115,-0.192,-0.208,-0.08,-0.208,-0.051,0.045,-0.015,-0.228,-0.16,-0.126,-0.103,-0.091,-0.218,0.02,-0.12,0.084,-0.128,0.114,-0.036,0.121,0.391,-0.411,-0.058,-0.063,-0.075,-0.095,0.065,-0.121,0.271,-0.249,0.212,-0.274,-0.085,0.041,-0.305,-0.088,0.215,-0.079,-0.16,-0.011,-0.016,-0.269,-0.144,0.024,-0.035
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,0.055,-0.062,-0.091,-0.017,0.026,-0.002,0.069,-0.012,0.085,0.107,-0.093,0.073,-0.027,-0.083,0.087,-0.023,0.058,-0.063,0.075,-0.025,-0.132,-0.202,-0.14,-0.118,0.088,-0.154,-0.034,-0.042,-0.076,0.002,-0.096,-0.232,0.074,-0.15,0.098,-0.207,-0.025,-0.143,-0.025,-0.234,-0.133,-0.436,-0.304,-0.092,-0.188,-0.191,-0.133,0.034,0.408,0.286,-0.138,-0.077,0.269,0.239,-0.261,-0.115,-0.255,-0.235,-0.33,-0.212,-0.177,-0.117,-0.023,-0.113,-0.168,-0.329,-0.149,-0.157,-0.136,-0.111,-0.214,-0.224,-0.006,-0.339,0.005,-0.103,-0.263,0.15,0.157,-0.212,-0.201,-0.392,0.015,-0.26,-0.114,0.04,0.035,-0.137,-0.277,-0.157,-0.339,-0.178,0.106,-0.248,-0.004,-0.214,-0.22,0.058,0.041,0.042,0.143,0.063,-0.001,0.107,0.025,0.044,0.098,-0.149,0.028,0.081,-0.214,-0.021,-0.072,0.01,-0.113,-0.141,0.089,0.075,-0.323,0.238,0.036,0.037,-0.05,0.007,-0.303
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.089,-0.193,-0.235,-0.258,-0.287,-0.109,-0.223,-0.104,-0.293,-0.0,-0.119,-0.134,-0.067,-0.3,-0.208,-0.185,-0.39,-0.02,-0.145,-0.26,-0.132,-0.208,0.006,0.085,-0.155,-0.044,0.144,0.122,-0.024,-0.017,0.052,-0.036,0.056,0.071,-0.143,0.061,-0.097,0.022,0.187,-0.069,-0.147,-0.057,0.038,-0.228,-0.239,0.086,0.014,0.194,0.007,0.133,0.129,0.052,-0.049,-0.243,-0.315,-0.287,-0.294,-0.41,-0.003,-0.219,-0.201,-0.041,-0.339,-0.3,-0.399,-0.127,-0.173,0.14,-0.057,-0.193,-0.213,-0.121,-0.332,-0.343,0.065,-0.302,0.03,0.024,-0.135,-0.246,-0.241,0.068,-0.133,-0.251,-0.077,0.057,-0.055,-0.116,-0.056,-0.197,-0.074,-0.209,-0.162,-0.03,-0.19,-0.139,0.073,-0.033,0.039,0.028,-0.153,0.004,0.02,-0.244,0.029,-0.296,-0.285,0.023,-0.217,-0.346,-0.349,-0.214,-0.221,-0.42,-0.07,0.027,-0.178,-0.229,-0.168,-0.072,-0.25,-0.166,-0.277,-0.228
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.103,-0.325,-0.33,-0.289,-0.234,-0.019,-0.216,-0.286,-0.013,-0.087,-0.234,-0.241,-0.26,-0.378,-0.218,-0.194,-0.213,-0.208,-0.273,-0.213,-0.332,-0.027,-0.087,-0.175,-0.058,-0.154,-0.047,-0.039,-0.078,-0.125,0.019,-0.096,-0.124,-0.175,-0.033,0.166,0.05,0.143,-0.06,-0.387,-0.158,-0.232,-0.4,-0.096,0.015,-0.262,-0.049,-0.201,0.185,0.124,-0.152,-0.317,-0.317,-0.19,-0.297,-0.355,-0.398,-0.308,-0.232,-0.309,-0.022,-0.444,-0.308,-0.048,-0.103,-0.174,-0.03,-0.004,-0.448,-0.291,-0.366,-0.399,-0.057,-0.057,-0.26,-0.208,-0.082,-0.425,-0.325,-0.182,-0.181,-0.175,-0.062,-0.07,-0.022,-0.179,-0.077,-0.053,-0.154,-0.264,-0.15,-0.19,-0.267,-0.206,-0.203,-0.194,-0.056,-0.208,0.002,-0.155,-0.289,-0.011,-0.14,-0.006,0.002,-0.174,0.041,-0.142,-0.384,-0.269,-0.174,-0.068,-0.216,-0.313,0.025,-0.473,-0.29,-0.345,-0.252,-0.252,-0.195,-0.388,-0.336
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.145,-0.224,-0.37,-0.061,-0.283,-0.111,0.263,-0.356,0.096,-0.156,-0.177,-0.04,0.031,-0.092,-0.145,-0.064,-0.123,-0.29,-0.181,-0.222,0.117,0.066,-0.288,-0.133,-0.157,0.011,-0.128,0.052,-0.125,-0.083,-0.116,0.075,-0.068,-0.047,-0.116,0.039,0.113,-0.269,-0.31,-0.167,-0.04,-0.255,-0.152,0.036,-0.065,0.165,0.233,0.054,0.108,0.108,-0.03,-0.235,-0.333,-0.374,-0.461,-0.353,-0.027,-0.266,-0.298,-0.053,-0.353,-0.254,-0.091,-0.167,-0.335,0.077,-0.152,-0.293,-0.401,-0.165,-0.459,-0.083,-0.044,-0.37,0.139,-0.036,-0.236,-0.384,-0.424,-0.044,-0.06,0.058,0.034,0.077,-0.196,-0.204,0.036,-0.279,-0.37,0.016,-0.199,-0.097,-0.376,-0.322,-0.0,0.109,0.037,0.066,0.109,-0.066,-0.118,-0.054,-0.037,-0.03,-0.254,-0.04,-0.198,-0.316,-0.185,-0.278,-0.227,-0.252,-0.305,0.108,-0.225,-0.435,-0.082,-0.119,-0.18,-0.209,-0.315,-0.159
