,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.203,0.159,0.092,-0.004,-0.012,-0.027,-0.138,-0.001,-0.191,-0.004,-0.268,-0.14,-0.034,0.384,0.218,0.147,-0.07,-0.246,-0.329,-0.335,-0.229,-0.268,0.003,-0.222,0.273,0.05,0.289,0.079,-0.13,-0.05,-0.107,-0.07,0.046,0.077,0.438,0.263,0.348,0.055,-0.186,-0.047,0.225,0.097,0.015,-0.156,-0.071,-0.134,-0.078,-0.216,-0.14,-0.223,-0.202,0.105,0.136,-0.062,-0.205,-0.151,-0.116,0.009,-0.064,-0.026,0.033,0.148,0.062,0.242,-0.019,0.006,-0.145,-0.221,0.005,0.073,0.1,0.054,-0.102,-0.082,-0.168,-0.249,-0.17,-0.116,-0.241,-0.018,-0.033,0.091,0.01,-0.134,-0.111,0.045,-0.229,-0.155,-0.052,0.091,0.07,0.112,0.029,-0.186,-0.028,0.036,0.02,0.044,0.189,0.127,-0.071,-0.009,0.056,0.165,0.114,0.066,-0.085,0.053,0.012,-0.132,0.055,0.077,0.097,-0.13,0.004,-0.226,-0.016,0.018,-0.218,0.044,-0.055,0.195,-0.138,-0.179,0.105,-0.021,-0.241,-0.185,-0.238,-0.07
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.153,0.059,-0.026,-0.049,0.04,0.019,-0.186,-0.094,0.102,-0.026,-0.159,0.145,0.361,0.097,0.009,0.049,-0.035,-0.267,-0.311,-0.261,-0.24,0.086,-0.006,0.229,0.136,0.221,-0.034,0.007,0.053,-0.006,0.073,0.091,0.214,0.214,0.344,0.138,0.05,0.035,0.076,0.309,0.174,0.117,-0.055,-0.006,0.008,0.076,0.091,0.096,-0.023,-0.16,0.164,0.019,-0.124,-0.03,-0.143,-0.096,-0.096,-0.187,-0.078,0.072,0.262,0.011,0.184,0.06,0.113,-0.083,0.022,0.101,0.298,0.014,0.105,0.009,0.024,0.046,-0.191,-0.152,-0.368,-0.266,-0.029,0.009,0.166,0.082,-0.217,-0.206,-0.029,-0.238,-0.277,-0.137,0.042,0.035,0.222,0.126,-0.094,-0.014,0.007,-0.009,0.055,0.039,0.143,-0.176,-0.121,0.052,0.058,0.061,0.012,-0.066,0.038,-0.304,0.016,-0.054,0.02,0.071,0.02,-0.027,-0.132,-0.112,-0.118,-0.165,-0.025,-0.184,0.293,-0.056,-0.094,0.01,0.031,-0.175,-0.08,-0.178,-0.104
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.186,-0.016,0.174,0.092,0.157,0.256,0.232,0.265,0.303,-0.102,-0.022,0.231,-0.238,0.033,0.143,0.048,0.05,-0.148,-0.246,-0.237,0.155,0.083,-0.212,0.003,0.038,0.202,0.126,-0.014,-0.136,-0.016,-0.046,-0.008,-0.002,0.248,-0.098,-0.036,-0.061,-0.105,0.182,0.108,-0.037,-0.248,0.124,-0.067,-0.022,-0.137,0.002,0.013,0.031,0.288,-0.275,-0.001,-0.076,0.015,0.023,0.089,0.043,0.059,-0.136,0.272,0.243,0.366,-0.127,0.327,0.205,0.27,-0.008,-0.058,0.039,-0.032,-0.06,0.002,-0.075,0.16,0.137,0.143,0.052,0.293,0.146,0.087,0.116,-0.107,0.066,0.06,0.261,0.049,0.021,0.173,0.055,0.068,0.144,0.197,-0.068,-0.299,-0.269,-0.066,-0.09,0.134,0.133,0.149,0.11,0.209,0.061,0.296,0.046,-0.045,-0.161,0.018,-0.06,-0.171,-0.241,-0.057,0.158,0.025,0.073,0.082,0.115,0.097,-0.185,0.178,0.047,0.122,0.186,0.081,0.086,0.152,-0.001,-0.079
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.151,-0.051,0.141,0.118,0.09,0.057,0.095,0.029,-0.021,0.164,0.494,0.135,0.143,0.04,0.25,0.018,-0.18,-0.143,-0.047,0.111,0.119,0.237,-0.023,0.14,0.035,-0.041,0.05,-0.1,-0.024,0.123,0.055,0.195,0.229,0.01,-0.113,-0.166,-0.15,0.192,0.183,0.185,-0.179,-0.016,-0.216,-0.12,-0.117,-0.118,-0.27,-0.108,0.174,-0.019,-0.024,-0.082,-0.142,-0.118,-0.072,-0.097,0.029,-0.071,0.17,0.075,0.013,-0.044,0.265,0.199,0.098,0.185,0.262,-0.051,0.276,-0.048,-0.045,-0.144,0.012,0.035,0.039,0.092,0.167,0.101,0.203,0.232,-0.009,0.133,0.208,0.13,0.063,0.048,-0.046,0.061,0.192,0.117,0.121,-0.053,0.101,-0.009,0.071,-0.033,0.022,-0.129,0.046,0.075,0.021,0.194,0.29,0.096,0.111,0.116,0.049,-0.055,-0.172,0.098,-0.183,-0.056,0.0,0.006,0.119,0.024,0.061,-0.031,0.354,0.007,0.146,0.112,-0.007,0.092,0.139,-0.009,0.107
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.105,0.128,0.049,0.214,0.032,0.234,0.026,-0.143,-0.019,0.347,-0.025,0.314,0.09,0.014,-0.06,-0.305,-0.243,-0.191,0.184,-0.011,-0.084,-0.001,0.028,0.086,0.097,0.117,-0.087,-0.113,-0.063,0.198,-0.015,0.222,-0.057,-0.013,-0.15,-0.223,0.298,0.325,0.137,-0.184,0.11,-0.088,-0.006,-0.124,-0.081,-0.121,-0.009,0.307,0.065,0.13,-0.085,-0.007,-0.121,0.187,0.187,0.11,-0.087,0.31,0.243,0.233,-0.117,0.094,0.166,0.066,-0.036,0.048,0.173,0.079,-0.065,0.015,-0.019,0.027,0.089,0.099,0.131,0.186,0.117,0.069,0.079,-0.12,0.047,0.063,0.181,-0.01,-0.088,0.107,-0.045,-0.098,-0.079,0.104,-0.062,-0.154,-0.164,-0.098,-0.058,0.099,0.019,0.212,0.066,0.171,0.08,0.014,0.074,-0.102,-0.046,-0.003,-0.079,-0.283,-0.159,-0.071,0.056,0.135,0.293,0.158,-0.02,0.092,-0.217,0.015,-0.073,0.089,0.146,0.077,0.163,0.054,-0.135,-0.057
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,0.147,0.005,-0.034,-0.075,0.074,0.052,0.122,0.259,0.329,0.096,0.019,0.028,-0.043,0.007,-0.071,-0.089,-0.021,0.194,0.181,0.164,-0.013,0.241,-0.123,-0.2,0.246,-0.368,-0.084,0.033,0.254,0.189,0.443,0.125,0.205,0.165,-0.01,0.332,0.202,0.122,-0.081,0.073,-0.222,-0.206,-0.252,-0.256,-0.204,-0.137,0.164,-0.126,-0.065,-0.428,-0.289,-0.273,-0.132,-0.219,-0.074,0.216,0.193,-0.041,0.093,-0.06,-0.056,-0.032,0.152,0.107,0.192,0.063,0.252,0.056,-0.12,-0.177,-0.018,0.046,-0.209,-0.09,-0.13,0.169,0.255,0.224,0.006,-0.158,-0.011,-0.163,-0.217,-0.039,0.032,0.135,0.192,0.086,0.112,0.223,0.018,0.064,0.105,0.036,0.106,-0.214,-0.009,0.099,0.009,0.114,0.014,0.123,0.075,-0.141,0.053,-0.102,-0.205,-0.067,-0.329,-0.144,0.129,-0.034,0.017,-0.069,-0.019,-0.059,0.402,0.247,0.071,-0.001,-0.051,0.137,0.148,0.006,-0.003
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.16,-0.109,-0.171,0.076,-0.112,0.116,0.191,0.318,0.293,0.178,-0.019,-0.124,-0.126,-0.046,0.042,-0.045,0.023,0.089,0.321,0.069,0.442,-0.236,-0.279,0.161,-0.289,-0.168,-0.033,0.285,0.393,0.366,0.249,0.33,0.108,0.014,0.232,0.306,0.156,0.035,0.072,-0.218,-0.209,-0.168,-0.37,-0.374,-0.117,0.095,0.091,0.029,-0.349,-0.242,-0.342,-0.129,-0.26,-0.1,0.132,0.128,0.011,0.021,0.073,-0.18,-0.163,0.027,0.1,0.261,-0.041,0.137,0.059,-0.073,-0.084,-0.1,-0.079,-0.257,0.027,-0.157,0.074,0.226,0.091,0.077,-0.211,0.071,-0.225,-0.159,-0.09,0.022,0.116,0.183,0.046,-0.018,0.231,0.134,0.097,0.199,0.067,0.172,-0.212,-0.071,0.051,0.102,0.076,-0.052,0.162,0.285,-0.076,0.076,-0.088,0.047,0.119,-0.313,-0.307,0.055,-0.115,-0.049,-0.046,-0.152,0.056,0.37,0.29,0.018,0.119,-0.023,0.036,-0.054,-0.047,-0.024
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.212,-0.264,-0.202,-0.197,0.078,-0.217,0.264,0.286,-0.213,-0.065,-0.11,-0.144,-0.264,-0.414,-0.33,-0.219,-0.332,0.0,0.086,-0.031,0.309,0.339,-0.072,0.246,0.28,0.252,-0.045,0.108,0.099,0.278,0.203,-0.153,0.233,-0.125,0.088,0.182,0.306,-0.071,0.296,0.284,0.189,0.187,0.182,-0.027,-0.086,0.084,0.003,0.242,0.077,0.002,-0.061,-0.121,0.005,0.178,0.088,0.088,-0.022,-0.094,-0.028,-0.123,-0.266,-0.341,-0.37,-0.101,-0.138,-0.251,-0.023,0.24,-0.337,-0.121,-0.164,-0.257,-0.141,-0.157,0.047,-0.27,-0.067,-0.276,-0.289,-0.243,0.018,0.025,-0.055,-0.102,-0.146,-0.095,-0.152,0.033,-0.128,0.024,0.022,-0.018,-0.097,-0.138,-0.165,-0.081,-0.109,-0.19,-0.119,-0.162,-0.025,0.109,0.006,0.109,0.195,0.12,0.199,0.124,-0.286,-0.349,-0.12,-0.159,-0.206,0.191,-0.103,0.065,-0.322,-0.088,-0.189,-0.149,-0.198,-0.245,-0.271
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.252,0.05,-0.475,-0.25,-0.231,0.263,0.162,-0.156,0.092,-0.198,-0.284,-0.133,-0.259,-0.359,-0.173,-0.433,-0.039,-0.014,-0.014,0.087,0.083,0.031,-0.117,0.122,0.106,0.077,0.215,0.109,0.368,0.12,-0.107,0.081,0.118,0.183,0.096,0.153,-0.213,0.035,-0.016,-0.071,-0.071,0.08,-0.058,-0.141,0.121,-0.041,-0.038,-0.135,-0.189,-0.038,0.069,0.137,0.101,0.171,0.153,0.057,0.036,-0.062,-0.144,-0.298,-0.163,-0.299,0.069,-0.115,-0.233,-0.234,-0.09,-0.309,-0.204,-0.112,-0.198,-0.218,-0.321,-0.002,-0.277,-0.184,-0.27,-0.238,-0.227,-0.053,-0.11,-0.146,-0.199,-0.11,-0.206,-0.141,0.04,-0.216,0.039,0.058,-0.012,0.119,0.006,-0.117,-0.097,-0.068,-0.131,0.017,-0.07,-0.135,-0.018,-0.059,0.051,0.128,0.079,0.029,-0.085,-0.356,-0.37,-0.161,-0.126,-0.034,0.138,-0.012,-0.022,-0.427,0.073,-0.065,-0.194,-0.245,-0.247,-0.208
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,-0.269,-0.187,-0.021,0.043,0.08,0.189,-0.046,0.079,-0.281,-0.291,-0.092,-0.121,-0.085,-0.295,-0.199,0.01,-0.049,-0.015,-0.143,-0.027,0.272,-0.186,-0.074,-0.035,0.277,0.207,0.088,0.182,0.04,-0.057,0.177,0.27,0.136,0.138,0.258,-0.211,-0.052,-0.018,-0.138,-0.157,-0.03,-0.113,-0.095,0.11,-0.005,-0.001,-0.056,-0.076,-0.262,-0.186,0.033,0.033,-0.28,-0.116,-0.063,0.024,-0.261,-0.168,-0.15,-0.052,0.014,-0.151,0.013,-0.055,-0.154,-0.088,-0.154,-0.234,-0.271,-0.272,-0.251,-0.254,0.032,0.023,0.184,-0.08,-0.191,-0.343,-0.062,-0.151,-0.145,-0.018,0.098,0.038,-0.076,0.148,0.074,0.352,0.164,0.078,-0.027,-0.183,-0.257,-0.13,-0.114,0.026,-0.051,0.052,0.053,-0.061,0.071,0.045,0.134,0.025,0.005,0.019,-0.184,-0.33,-0.326,-0.217,-0.405,0.185,0.179,0.11,-0.193,-0.05,0.175,-0.283,-0.324,-0.133,-0.021
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.478,-0.398,-0.447,0.08,0.046,-0.046,0.035,-0.103,-0.45,-0.16,-0.282,-0.43,-0.35,-0.487,-0.076,0.053,0.148,-0.015,-0.107,0.127,-0.048,0.041,0.154,0.073,0.195,0.117,0.492,0.288,-0.077,0.198,0.069,0.182,0.263,0.268,0.044,0.088,-0.003,0.057,0.011,0.024,-0.061,0.09,0.077,0.173,0.057,-0.09,-0.137,0.074,-0.007,-0.105,0.121,-0.026,0.098,0.132,0.033,-0.163,-0.344,-0.375,-0.205,-0.336,0.057,-0.184,-0.205,-0.079,-0.026,-0.425,-0.387,-0.236,-0.21,-0.153,-0.348,-0.16,-0.414,-0.155,-0.188,-0.272,-0.301,-0.098,-0.05,0.038,0.155,0.114,-0.013,-0.269,0.199,0.059,0.08,0.066,0.142,0.258,-0.082,-0.026,-0.015,0.034,-0.179,-0.306,-0.229,-0.059,-0.099,-0.099,0.06,0.064,-0.036,-0.16,-0.085,-0.429,-0.46,-0.437,-0.223,-0.174,0.049,-0.201,-0.26,-0.532,0.176,0.02,-0.36,-0.546,-0.425,-0.181
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.298,-0.05,-0.065,-0.096,0.111,-0.03,-0.058,-0.07,-0.149,0.065,-0.139,0.032,-0.316,-0.171,-0.037,0.063,0.108,-0.053,0.089,0.017,-0.01,0.03,-0.06,0.005,0.108,-0.184,0.127,-0.022,-0.185,0.141,-0.007,0.064,0.046,0.113,0.006,0.276,-0.024,0.072,0.03,0.036,0.163,0.041,0.238,0.191,0.13,0.091,-0.017,-0.073,0.027,-0.119,0.042,-0.007,-0.118,-0.173,-0.021,0.021,-0.113,-0.002,-0.114,-0.164,-0.087,-0.111,-0.087,-0.045,0.15,-0.052,-0.162,-0.12,-0.071,0.011,-0.136,0.005,-0.054,-0.002,-0.166,-0.12,-0.124,0.113,-0.113,-0.061,-0.013,0.163,0.056,-0.101,0.204,0.166,0.112,0.207,0.155,0.161,0.068,0.047,0.151,-0.017,0.149,-0.034,0.118,0.09,0.131,-0.012,0.134,0.127,0.157,0.03,0.115,-0.192,-0.309,-0.23,-0.154,-0.465,0.195,-0.147,-0.159,-0.186,0.142,-0.04,-0.155,-0.366,-0.152,-0.112
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.068,0.294,0.148,0.002,-0.072,-0.361,-0.499,-0.26,-0.203,-0.441,-0.042,-0.297,0.295,0.152,0.191,-0.243,-0.13,0.034,0.022,0.177,0.13,0.154,0.24,0.327,0.266,0.27,-0.01,0.13,0.08,0.162,0.087,0.25,0.056,-0.005,0.095,0.125,0.085,-0.028,-0.129,-0.059,0.106,-0.023,0.054,-0.243,-0.087,0.039,0.067,0.161,0.211,-0.045,-0.136,0.036,0.095,-0.327,-0.253,-0.304,-0.242,-0.123,0.035,-0.126,-0.117,0.031,0.053,-0.332,-0.421,-0.338,-0.368,-0.287,-0.274,0.037,-0.377,-0.215,-0.161,-0.199,-0.324,-0.169,-0.177,0.088,0.142,0.097,-0.174,-0.305,0.013,0.025,-0.115,0.155,0.034,-0.102,-0.149,-0.147,-0.096,0.127,-0.018,-0.15,-0.195,0.029,-0.296,-0.194,-0.071,0.172,-0.035,0.016,-0.127,-0.333,-0.231,-0.263,-0.437,-0.267,-0.183,0.043,-0.186,-0.353,-0.223,-0.06,-0.482,-0.467,-0.262,-0.286
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,0.27,-0.208,0.102,-0.163,-0.289,-0.447,-0.608,-0.334,-0.554,-0.076,-0.289,0.105,0.123,0.086,0.116,0.246,-0.125,0.237,0.26,0.012,-0.059,0.118,0.234,0.061,0.066,-0.062,0.124,0.055,0.115,0.065,0.131,0.213,0.244,0.249,0.302,0.164,0.081,-0.224,0.018,-0.172,-0.176,0.195,0.042,0.118,0.091,0.069,0.04,0.035,0.256,0.28,0.218,0.028,-0.019,-0.063,-0.235,-0.143,-0.166,-0.094,-0.136,-0.155,0.1,0.139,-0.355,-0.101,-0.133,-0.086,-0.05,-0.083,-0.006,-0.255,-0.382,-0.277,-0.15,-0.085,-0.164,-0.097,0.317,0.019,-0.056,-0.104,-0.191,-0.094,-0.138,-0.247,0.03,0.036,-0.043,0.067,-0.004,0.039,0.151,0.003,-0.089,-0.294,-0.127,-0.208,-0.219,-0.096,-0.025,-0.094,0.192,0.238,-0.297,-0.167,-0.192,-0.327,0.008,-0.326,-0.021,-0.395,-0.407,0.052,-0.14,-0.225,-0.557,-0.64,-0.504
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.148,0.177,-0.05,-0.243,-0.399,-0.495,-0.499,-0.652,-0.153,-0.435,0.047,-0.006,0.083,0.296,0.372,-0.191,0.241,0.165,0.247,-0.16,0.068,0.049,0.188,0.164,-0.215,0.116,-0.102,0.074,0.074,0.14,0.192,0.164,0.155,0.15,0.211,0.022,-0.025,0.031,-0.013,-0.07,0.354,0.35,0.238,0.232,0.209,0.074,0.005,0.12,0.205,0.239,0.063,0.148,0.104,-0.109,-0.492,-0.434,-0.073,-0.33,-0.318,0.252,0.336,-0.217,0.003,0.082,0.045,0.084,-0.067,-0.063,-0.361,-0.23,-0.105,-0.148,0.16,-0.045,0.03,0.253,0.061,-0.192,-0.076,-0.144,-0.196,-0.236,-0.213,-0.11,0.063,-0.123,0.113,0.05,-0.031,0.158,-0.118,-0.058,-0.242,-0.098,0.021,-0.097,0.121,0.15,-0.013,0.31,0.308,-0.389,-0.092,-0.109,-0.325,-0.026,-0.096,-0.32,-0.355,-0.279,0.084,-0.177,-0.175,-0.382,-0.486,-0.486
