,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.188,-0.093,-0.019,-0.048,-0.041,0.007,-0.055,-0.084,0.005,0.015,-0.071,0.007,0.12,-0.058,-0.008,0.01,0.057,0.08,-0.048,0.065,0.136,0.182,0.006,-0.045,-0.04,0.161,0.22,0.016,-0.03,0.025,0.029,-0.064,0.07,-0.034,-0.104,0.104,0.049,0.032,-0.101,0.033,0.023,0.044,-0.022,0.081,0.098,0.028,0.001,-0.144,0.109,0.064,-0.036,-0.069,0.065,-0.12,-0.012,-0.183,-0.056,-0.044,-0.011,-0.065,-0.034,0.022,-0.03,-0.027,-0.044,0.004,-0.091,-0.029,0.007,-0.133,-0.018,-0.04,-0.025,-0.01,0.013,0.054,-0.013,-0.01,-0.019,0.14,-0.054,0.062,-0.055,0.002,-0.047,-0.027,-0.021,0.055,0.011,-0.045,0.045,-0.012,-0.09,0.106,-0.008,0.068,-0.06,-0.039,-0.084,-0.078,0.001,-0.062,0.097,-0.014,-0.094,-0.137,-0.142,-0.107,-0.002,-0.049,0.018,-0.038,-0.054,-0.007,0.062,0.03,0.0,0.161,-0.022,-0.017,-0.11,-0.016,0.101,0.12,0.104,0.113,0.126,0.007,-0.051,0.022,0.183,0.227
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.329,-0.343,-0.084,-0.003,0.158,0.245,-0.034,0.13,-0.13,0.192,0.136,-0.193,0.213,0.131,-0.077,-0.11,0.067,0.031,-0.055,-0.096,-0.086,-0.115,0.016,-0.042,-0.014,-0.01,0.205,0.015,-0.009,0.076,-0.092,0.15,-0.125,0.212,0.063,0.19,0.146,0.16,0.098,0.129,0.063,0.148,0.148,0.125,0.245,0.22,-0.146,-0.015,0.022,-0.033,-0.062,0.101,-0.123,-0.123,-0.218,-0.146,0.062,-0.035,-0.159,-0.308,-0.02,-0.081,-0.107,-0.126,-0.147,-0.034,-0.116,-0.11,-0.077,-0.159,0.006,-0.102,-0.015,-0.036,-0.107,-0.09,-0.014,-0.026,-0.114,-0.212,-0.013,-0.057,-0.088,0.032,0.034,-0.107,-0.143,-0.047,-0.025,0.072,-0.155,-0.267,-0.052,-0.043,-0.053,-0.09,0.302,-0.095,0.031,0.019,0.051,-0.04,-0.114,-0.288,-0.118,-0.264,-0.307,0.025,0.083,0.159,0.066,-0.121,0.13,-0.12,0.097,0.236,-0.112,0.169,0.146,-0.023,-0.045,0.09,0.075,-0.123,-0.079,-0.074,-0.212,0.031,-0.14,-0.055,-0.082
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.294,-0.183,-0.067,0.121,0.104,-0.133,0.018,-0.126,0.101,0.052,-0.188,0.069,0.095,-0.125,-0.008,0.183,0.126,0.131,0.037,-0.009,-0.001,0.031,-0.026,0.08,0.071,0.158,-0.006,-0.08,0.098,0.004,0.064,-0.23,0.156,0.005,0.076,0.146,0.15,0.059,0.005,0.043,0.031,0.018,-0.044,0.174,0.127,-0.179,-0.149,-0.071,-0.099,-0.112,-0.03,-0.046,-0.089,-0.133,-0.053,0.037,-0.039,-0.101,-0.215,-0.01,-0.134,-0.214,-0.169,-0.135,0.033,-0.154,-0.173,0.035,-0.183,-0.058,-0.014,-0.072,-0.105,-0.088,-0.144,0.016,-0.053,-0.083,-0.13,0.011,-0.022,-0.139,0.028,0.016,0.007,-0.127,-0.027,0.042,0.133,-0.116,-0.174,-0.026,0.019,-0.081,-0.011,0.19,-0.09,0.07,0.052,0.114,-0.013,-0.142,-0.248,-0.117,-0.183,-0.248,-0.077,-0.058,0.134,0.046,-0.201,0.026,-0.142,-0.051,0.141,-0.132,0.106,0.016,-0.011,-0.003,0.258,0.23,0.112,0.088,-0.049,-0.15,0.017,-0.139,0.061,-0.029
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.004,0.124,0.14,0.29,-0.042,0.144,-0.053,0.156,0.18,-0.149,0.166,0.161,-0.024,-0.135,0.114,0.069,-0.077,-0.084,-0.018,-0.02,0.003,-0.008,0.002,-0.046,0.171,-0.009,-0.006,-0.007,0.003,0.168,-0.051,0.024,0.046,0.215,0.063,0.027,0.014,0.011,0.154,0.092,0.123,0.139,0.216,0.163,-0.03,-0.032,0.043,-0.041,-0.032,0.065,-0.013,-0.132,-0.069,-0.068,0.076,-0.081,0.045,-0.211,-0.023,-0.081,-0.077,-0.156,-0.043,0.024,-0.194,-0.051,-0.117,-0.017,0.003,-0.034,0.051,0.048,-0.132,-0.087,-0.068,-0.021,-0.11,-0.254,0.119,-0.135,-0.123,0.007,0.127,-0.134,-0.043,-0.005,-0.151,-0.04,-0.317,-0.206,-0.062,0.028,-0.113,-0.206,0.281,-0.034,0.033,-0.028,-0.047,0.022,-0.039,-0.346,-0.044,-0.237,-0.146,0.024,0.107,0.095,0.143,-0.044,0.1,-0.067,0.087,0.22,-0.085,0.118,0.172,0.001,0.0,0.101,0.162,-0.123,-0.073,-0.027,-0.109,0.066,-0.101,-0.048,-0.141
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,0.0,0.174,0.072,-0.163,0.085,-0.02,0.04,0.128,-0.077,0.016,0.036,0.019,-0.05,0.089,0.125,0.044,-0.077,0.008,-0.086,0.049,-0.005,0.046,0.001,0.128,-0.021,0.075,0.028,-0.169,0.077,0.004,0.227,0.085,0.267,0.166,0.12,0.066,0.093,0.124,0.078,0.107,0.159,0.214,0.264,0.014,-0.027,0.04,-0.023,-0.027,0.083,-0.164,-0.012,-0.158,-0.283,0.021,0.051,-0.224,-0.324,0.025,-0.235,-0.199,-0.178,-0.119,-0.056,0.001,-0.079,-0.005,-0.05,0.032,0.022,-0.021,-0.003,0.036,-0.073,0.007,0.003,-0.036,-0.069,-0.074,0.008,-0.042,0.045,0.105,-0.011,-0.159,-0.109,0.012,0.034,-0.091,-0.221,0.04,0.045,0.047,-0.012,0.187,-0.006,-0.073,0.048,-0.078,-0.015,-0.013,-0.283,-0.208,-0.156,-0.285,-0.106,-0.051,0.152,-0.002,-0.158,0.054,-0.009,0.11,0.157,-0.036,-0.003,0.071,0.029,-0.036,0.11,0.205,-0.008,-0.061,0.003,-0.092,0.058,-0.106,-0.001,-0.015
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.098,0.07,-0.041,-0.004,0.029,0.022,-0.083,-0.153,-0.165,-0.013,-0.206,-0.069,0.055,-0.033,0.109,-0.038,0.025,-0.005,-0.001,-0.023,0.066,0.072,-0.054,0.108,0.055,0.06,-0.104,0.063,-0.077,0.188,0.066,0.059,0.055,0.168,0.097,0.025,0.1,-0.008,0.073,-0.027,-0.054,0.079,-0.2,-0.073,-0.06,-0.065,-0.134,-0.037,-0.07,0.007,-0.079,-0.065,-0.107,0.036,-0.214,-0.143,0.068,-0.155,-0.158,-0.062,-0.114,-0.013,0.021,-0.058,-0.003,-0.052,-0.052,-0.014,-0.041,-0.042,0.008,-0.049,-0.057,-0.055,-0.04,-0.089,-0.035,-0.044,0.075,0.019,0.005,-0.015,-0.037,-0.012,0.104,0.207,0.092,-0.143,-0.015,0.119,0.14,0.1,0.111,0.044,-0.047,0.065,-0.019,0.024,-0.043,-0.045,-0.139,-0.009,-0.2,-0.23,-0.065,0.035,-0.101,-0.083,-0.006,-0.004,-0.055,-0.01,-0.087,-0.024,-0.035,-0.085,-0.072,0.046,0.139,0.03,0.07,0.03,-0.062,0.007,-0.057,0.085,0.055
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.08,0.039,0.006,-0.037,-0.141,-0.029,0.074,-0.061,-0.075,-0.038,0.113,0.011,0.04,0.104,-0.015,0.023,-0.029,-0.074,-0.034,-0.004,0.061,0.011,0.02,0.019,-0.037,-0.048,-0.032,0.023,0.047,0.064,-0.084,-0.025,-0.054,-0.024,0.012,-0.068,-0.07,-0.1,0.07,-0.141,-0.032,-0.043,-0.071,-0.149,-0.033,-0.096,-0.171,0.01,0.038,0.07,0.059,-0.055,0.0,-0.029,0.106,-0.019,0.025,-0.037,-0.018,-0.013,0.021,0.01,-0.101,-0.101,0.057,-0.152,0.132,-0.023,-0.123,-0.061,-0.045,-0.086,-0.03,0.051,0.088,-0.043,0.094,0.016,-0.021,0.014,0.014,0.074,-0.001,-0.011,0.052,0.028,0.042,-0.008,0.125,0.058,-0.045,-0.078,0.065,0.007,0.057,0.043,0.124,0.03,0.055,0.003,0.12,0.016,-0.011,-0.079,-0.025,-0.052,0.018,-0.038,0.031,-0.101,-0.004,0.089,-0.043,-0.166,-0.046,0.031,-0.006,-0.002,0.034,0.098,-0.021,-0.027,-0.006,-0.052,0.021,0.066
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.077,-0.05,0.002,-0.042,0.006,0.08,-0.001,0.004,-0.019,0.159,0.087,0.009,0.145,0.143,0.02,0.157,0.016,0.061,0.108,-0.0,-0.085,-0.041,-0.029,-0.107,0.03,-0.119,-0.014,0.097,-0.127,-0.163,-0.121,-0.033,-0.167,0.021,-0.177,-0.036,-0.036,-0.08,-0.143,-0.089,0.054,-0.088,-0.113,-0.035,0.002,-0.166,0.086,-0.02,0.149,0.091,0.054,-0.061,0.083,0.135,0.016,0.084,0.022,0.078,0.048,0.125,-0.04,-0.002,0.043,-0.069,-0.008,0.012,0.084,-0.11,-0.02,-0.042,-0.027,-0.066,-0.006,0.098,-0.005,0.011,0.142,-0.011,-0.093,0.054,-0.017,0.008,0.043,0.002,0.063,0.123,-0.008,0.087,-0.054,0.016,-0.151,-0.043,0.086,-0.016,0.073,0.085,0.028,0.137,0.132,0.141,0.117,0.006,0.032,-0.112,-0.063,0.048,0.006,0.007,-0.012,-0.026,0.07,0.035,-0.022,0.055,0.082,0.069,0.071,0.087,0.167,0.037,0.083,-0.019,0.024,0.159,-0.073
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.02,-0.01,-0.012,-0.055,-0.006,0.001,-0.011,-0.103,0.078,0.106,0.067,0.192,0.165,0.04,0.114,-0.002,0.013,0.069,0.107,-0.039,-0.127,-0.092,-0.007,0.111,-0.11,-0.119,0.059,-0.172,-0.106,-0.085,0.013,-0.043,-0.014,-0.064,-0.043,-0.114,-0.189,-0.116,-0.029,-0.1,-0.083,-0.116,-0.102,-0.078,-0.124,0.215,0.074,0.223,0.143,0.017,0.008,0.09,0.128,0.026,0.097,0.069,0.122,-0.063,0.048,-0.094,-0.057,0.05,-0.037,-0.128,-0.023,-0.121,-0.176,0.0,-0.101,-0.084,-0.142,0.073,0.056,-0.093,-0.012,0.012,-0.051,-0.028,0.011,-0.068,0.001,0.06,0.08,0.061,0.066,-0.01,0.068,-0.045,0.079,-0.089,-0.062,0.11,-0.016,0.097,0.065,-0.055,0.198,0.081,0.238,0.1,-0.037,-0.156,0.034,-0.079,0.066,0.019,-0.01,-0.13,-0.01,0.003,0.048,-0.054,-0.05,-0.054,0.159,0.111,0.142,0.231,0.026,0.0,-0.037,-0.031,0.063,0.058
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.091,0.079,0.059,-0.131,0.043,0.007,-0.067,0.068,0.157,0.099,0.046,0.006,-0.1,-0.072,0.014,-0.065,0.051,-0.013,-0.002,0.06,0.007,-0.014,-0.094,0.012,-0.162,0.11,-0.051,-0.037,0.034,0.152,-0.015,0.007,-0.02,-0.011,0.017,-0.096,-0.014,-0.002,-0.099,-0.048,-0.091,-0.133,-0.131,-0.079,-0.05,-0.028,-0.056,-0.033,-0.043,-0.073,-0.1,-0.145,0.009,-0.014,-0.028,-0.069,-0.021,0.031,-0.156,-0.035,-0.111,-0.113,-0.06,-0.076,-0.088,-0.092,-0.158,-0.15,-0.02,-0.087,-0.071,-0.186,0.022,-0.022,-0.038,0.04,0.02,0.047,-0.08,-0.002,0.04,0.073,-0.057,-0.068,-0.024,0.025,-0.072,0.022,0.065,-0.06,0.058,-0.047,0.045,0.006,-0.138,-0.052,-0.154,-0.078,-0.129,-0.051,0.02,0.05,-0.054,-0.183,0.013,-0.104,-0.029,0.053,-0.083,0.025,-0.033,0.019,0.077,0.1,0.128,0.041,0.088,-0.015,-0.148,0.021,-0.104,0.028,-0.09
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.032,-0.006,0.007,-0.061,-0.008,-0.088,0.16,0.163,0.128,0.183,0.142,0.02,0.091,0.042,0.054,0.05,0.006,-0.058,0.001,-0.015,0.009,-0.063,-0.126,-0.132,0.05,-0.109,-0.085,-0.093,0.079,-0.068,0.005,-0.083,-0.047,-0.111,-0.112,-0.134,-0.112,-0.016,-0.071,-0.098,-0.007,-0.041,-0.051,0.05,-0.026,0.068,0.109,-0.067,-0.167,0.001,0.057,0.029,0.024,0.007,0.048,0.048,0.109,-0.026,0.019,0.047,0.003,-0.068,-0.024,-0.005,-0.045,-0.027,-0.046,-0.062,-0.027,-0.027,0.038,-0.076,-0.019,0.079,0.03,-0.012,-0.063,-0.046,0.05,0.083,0.048,0.083,0.106,-0.146,0.114,-0.116,-0.018,-0.08,0.035,0.071,-0.015,0.148,0.051,0.005,0.097,0.076,0.139,0.056,-0.034,-0.047,-0.031,-0.058,0.014,-0.176,-0.035,-0.082,-0.1,0.004,-0.009,-0.055,-0.012,0.023,0.173,0.142,0.09,0.227,0.011,0.039,0.077,0.037,0.013,-0.038
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.005,0.111,-0.074,-0.02,0.024,0.065,0.057,-0.027,0.108,0.142,0.171,0.102,-0.035,-0.024,0.21,0.188,-0.085,0.046,0.028,0.014,-0.08,0.021,0.009,-0.092,0.112,-0.008,-0.01,-0.129,-0.017,0.023,0.121,0.012,0.085,0.108,0.047,-0.02,-0.092,0.102,0.038,-0.008,-0.054,0.046,-0.143,-0.1,-0.11,-0.005,-0.075,-0.015,0.027,0.041,-0.021,0.027,-0.044,0.015,0.049,-0.042,-0.065,-0.004,-0.061,0.024,-0.051,0.005,-0.08,-0.089,0.038,-0.046,-0.106,-0.046,0.166,0.002,-0.012,-0.023,0.006,-0.102,-0.092,0.085,0.032,0.084,-0.052,0.013,-0.043,-0.056,0.125,0.086,0.036,-0.073,-0.036,-0.013,-0.062,0.041,-0.059,0.135,0.084,-0.063,-0.122,-0.087,-0.094,0.014,-0.005,0.033,-0.03,-0.014,-0.018,-0.095,-0.039,-0.026,0.149,-0.077,-0.016,-0.109,-0.029,0.016,0.119,0.121,0.109,0.128,0.109,-0.043,0.006,0.215,0.18
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.092,-0.003,-0.081,-0.105,0.018,0.062,-0.015,0.116,0.145,0.098,0.093,0.008,0.034,0.124,0.019,-0.015,-0.002,-0.085,0.018,0.059,-0.101,-0.115,-0.049,-0.126,-0.097,-0.127,-0.098,-0.108,-0.108,0.015,-0.042,-0.015,-0.012,0.046,-0.061,-0.053,-0.017,-0.165,-0.059,-0.062,-0.086,0.111,0.1,0.14,0.144,0.124,0.037,0.046,0.102,-0.031,0.083,0.026,0.124,0.097,0.131,-0.066,-0.128,0.054,0.059,-0.082,0.058,-0.009,-0.085,-0.006,-0.13,-0.071,0.053,0.104,-0.034,0.05,-0.047,0.045,-0.032,-0.087,0.05,0.112,0.134,0.053,0.021,0.059,0.094,0.017,0.069,-0.065,-0.059,-0.158,-0.033,0.126,-0.057,0.041,0.005,-0.056,0.213,0.083,0.12,0.191,0.041,-0.087,-0.018,0.009,0.054,-0.024,-0.086,-0.074,-0.064,0.069,-0.007,-0.05,-0.058,0.043,0.052,0.064,0.106,0.197,0.082,0.139,-0.047,-0.009,0.157,0.09
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.07,-0.028,-0.105,0.163,0.062,-0.012,0.179,-0.004,0.065,0.084,0.011,0.016,0.051,0.099,-0.083,0.013,0.071,0.022,-0.019,-0.106,-0.083,0.126,0.073,0.012,-0.048,-0.007,-0.084,-0.006,0.098,0.027,0.02,0.022,-0.057,-0.002,-0.041,0.046,-0.085,-0.075,-0.03,-0.019,0.158,-0.001,0.089,0.163,-0.052,-0.015,0.053,0.121,0.023,-0.045,-0.01,0.107,-0.013,0.107,-0.067,-0.076,0.03,0.003,-0.01,0.069,0.023,-0.009,0.027,-0.036,0.048,-0.086,0.071,0.046,0.014,-0.048,0.104,0.003,-0.11,-0.037,0.059,0.044,0.008,0.04,0.062,0.067,0.087,-0.008,0.029,0.013,-0.114,-0.011,0.013,0.019,0.086,0.007,0.044,0.102,0.043,0.237,0.094,-0.01,-0.028,-0.008,-0.079,0.027,-0.045,0.01,-0.075,-0.11,0.057,-0.02,-0.024,-0.141,-0.047,-0.049,0.033,0.135,0.061,0.01,0.049,-0.08,0.037,0.086,0.036
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.005,0.082,-0.054,-0.062,-0.057,-0.058,-0.04,0.136,-0.006,-0.021,-0.017,-0.089,0.008,-0.041,0.076,0.188,0.014,-0.106,0.131,0.052,-0.02,0.198,0.043,0.105,0.094,-0.004,-0.026,0.056,0.106,0.132,0.173,0.051,0.013,-0.057,0.092,-0.069,-0.011,-0.019,0.088,-0.136,-0.066,-0.161,-0.111,-0.107,0.036,-0.193,-0.083,0.092,-0.023,-0.013,-0.014,0.078,-0.064,0.127,0.067,-0.067,0.094,-0.027,-0.039,0.018,0.018,-0.098,0.049,0.037,-0.108,0.034,0.021,0.022,0.1,0.045,0.034,-0.001,-0.062,0.078,0.126,-0.233,-0.106,-0.105,-0.204,0.012,-0.036,0.109,-0.009,0.049,0.097,-0.089,-0.001,-0.224,-0.01,0.086,-0.092,-0.134,-0.104,-0.236,-0.089,0.061,0.016,-0.066,-0.155,0.02,0.096,0.089,-0.003,-0.057,-0.118,0.011,-0.089,-0.051,-0.138,-0.018,-0.071,-0.091,0.095,-0.034,0.003,0.069,-0.038,-0.017
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.119,0.026,0.067,0.108,0.101,0.061,0.019,0.072,0.055,-0.002,0.086,0.053,-0.012,-0.028,0.052,0.025,-0.037,-0.049,-0.113,0.174,0.004,-0.009,0.028,0.12,-0.048,0.013,0.163,0.089,0.024,-0.034,0.022,0.056,-0.104,-0.067,-0.092,0.01,-0.169,-0.107,0.128,0.056,0.127,0.083,-0.022,0.026,-0.053,-0.001,-0.076,-0.115,-0.115,-0.016,-0.142,0.13,-0.144,-0.167,-0.038,-0.062,-0.193,-0.114,-0.053,-0.064,-0.072,-0.18,-0.197,-0.14,-0.097,-0.191,-0.126,-0.189,-0.045,-0.095,-0.024,0.008,-0.069,-0.041,0.016,0.138,0.161,-0.041,0.052,0.012,0.026,0.051,-0.016,-0.012,-0.02,-0.024,0.018,-0.024,-0.055,0.124,0.038,0.138,0.012,-0.104,-0.024,0.007,-0.031,-0.054,-0.008,-0.054,-0.08,-0.039,-0.047,-0.093,-0.093,-0.108,-0.118,0.104,0.156,0.022,0.117,0.024,-0.107,-0.021,-0.114,0.04,0.055
