,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.212,0.184,-0.049,-0.083,0.019,0.068,-0.143,-0.03,-0.129,-0.135,-0.145,-0.197,0.205,-0.171,-0.125,0.225,-0.17,-0.076,-0.004,-0.075,-0.026,0.037,-0.043,0.026,0.004,-0.124,0.032,-0.08,0.064,-0.121,-0.201,0.002,0.028,-0.091,-0.074,-0.224,-0.065,-0.267,-0.152,0.009,-0.033,-0.023,-0.109,-0.077,-0.204,-0.139,-0.029,-0.101,-0.178,-0.106,0.062,-0.016,-0.167,0.011,-0.036,-0.03,0.021,-0.154,0.036,0.104,-0.147,-0.213,-0.01,0.015,-0.045,-0.146,-0.059,0.058,-0.04,0.121,0.08,0.001,-0.137,0.018,0.033,-0.1,-0.004,-0.012,-0.069,0.077,-0.078,-0.082,-0.178,-0.168,-0.009,-0.027,-0.072,-0.141,0.01,-0.062,-0.002,-0.136,-0.115,-0.051,-0.024,0.103,-0.044,-0.142,-0.007,-0.056,-0.086,0.065,-0.115,0.064,-0.181,0.159,0.122,0.015,-0.091,0.009,-0.001,-0.09,-0.03,-0.139,-0.213,-0.16,-0.119,0.097,0.063,-0.262,0.117,-0.14,-0.124,-0.036,0.02,-0.023,-0.063,-0.1,0.015,0.028,-0.014,0.038,-0.002,0.013,-0.06
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.026,0.156,-0.035,0.134,0.015,-0.045,-0.108,-0.05,-0.12,-0.134,-0.094,0.146,-0.097,0.007,-0.026,-0.028,0.103,-0.096,-0.078,-0.072,0.063,-0.066,-0.121,0.073,0.001,0.153,-0.09,0.016,-0.002,0.059,-0.045,-0.053,0.07,0.022,-0.073,-0.127,0.113,-0.138,0.067,0.137,0.057,0.036,-0.05,-0.181,-0.128,-0.083,-0.125,-0.085,-0.034,-0.108,-0.183,-0.299,-0.205,-0.219,-0.176,0.112,0.058,0.069,-0.037,-0.016,-0.029,-0.074,-0.058,-0.164,-0.207,-0.213,-0.02,-0.217,0.087,-0.03,-0.154,-0.036,-0.059,-0.072,-0.101,-0.077,-0.109,0.027,-0.017,-0.148,-0.204,-0.162,-0.203,-0.112,-0.124,-0.037,-0.131,-0.059,-0.185,0.093,-0.102,-0.083,-0.021,0.067,0.021,0.021,-0.021,0.025,0.049,0.016,-0.054,-0.065,0.036,0.02,0.027,-0.024,0.124,-0.0,0.087,-0.015,-0.129,-0.057,-0.037,-0.186,-0.136,-0.072,0.063,-0.044,0.124,-0.069,0.084,0.104,-0.041,-0.079,-0.097,-0.073,-0.1,-0.15,0.054,-0.104,0.059,-0.041,0.028,-0.039
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,-0.048,-0.12,-0.076,-0.037,-0.167,-0.126,-0.1,-0.114,-0.173,-0.104,0.112,-0.023,-0.094,0.074,-0.025,0.055,0.022,-0.086,-0.07,0.005,-0.102,-0.096,0.052,-0.027,0.068,-0.027,0.034,0.008,-0.127,0.204,0.149,0.059,-0.067,-0.024,0.019,-0.087,-0.071,0.194,0.081,0.088,0.138,-0.029,-0.138,0.002,0.106,0.064,-0.141,-0.111,0.047,0.077,-0.12,0.009,0.008,-0.013,-0.019,-0.041,0.06,0.091,-0.076,-0.105,-0.014,-0.013,-0.032,-0.088,-0.016,0.093,-0.067,0.094,0.089,0.036,0.011,0.113,0.018,-0.046,-0.014,0.006,-0.033,0.064,-0.016,-0.073,-0.093,-0.132,0.03,-0.089,0.113,-0.115,0.004,-0.077,0.031,-0.008,-0.086,0.002,-0.09,-0.023,0.015,0.041,0.027,-0.033,0.048,0.142,-0.065,0.241,-0.057,-0.003,0.086,-0.019,-0.083,0.03,-0.052,-0.1,0.071,-0.092,-0.129,-0.14,-0.07,0.173,0.069,-0.194,-0.005,-0.031,0.018,0.102,-0.004,-0.072,-0.03,-0.1,-0.073,0.095,0.021,0.075,0.06,0.022,0.018
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.106,-0.08,-0.09,-0.184,-0.095,-0.05,-0.095,-0.095,-0.004,0.059,-0.043,-0.164,-0.053,-0.016,0.026,-0.067,-0.003,0.02,-0.09,0.123,0.045,0.124,0.015,-0.057,-0.15,0.166,0.081,-0.091,0.108,0.086,-0.126,-0.045,-0.103,-0.107,-0.183,-0.143,0.04,-0.008,0.008,0.02,-0.071,-0.044,0.01,0.214,0.081,-0.07,-0.028,-0.089,0.179,-0.099,0.009,0.005,0.001,-0.081,-0.096,-0.038,0.086,-0.043,-0.227,-0.012,-0.024,0.011,-0.171,-0.089,-0.043,-0.045,0.055,0.043,0.01,-0.016,0.125,-0.009,-0.146,-0.054,0.01,-0.046,0.004,-0.142,-0.068,0.003,-0.154,-0.088,-0.188,-0.021,-0.229,-0.089,-0.037,-0.034,-0.097,-0.09,-0.028,-0.091,-0.03,-0.049,-0.052,-0.074,-0.038,0.037,0.059,-0.023,0.148,-0.098,0.044,0.014,-0.13,-0.075,0.03,-0.011,-0.022,-0.01,-0.075,-0.05,-0.089,0.007,0.098,0.109,-0.167,-0.067,0.011,0.045,0.048,0.077,0.035,-0.004,0.058,0.055,0.138,0.044,-0.053,0.012,0.138,0.072
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.265,-0.174,0.056,0.101,0.294,0.336,-0.094,0.25,-0.064,0.259,0.24,-0.12,0.186,0.136,-0.121,0.087,-0.033,0.178,-0.115,-0.194,-0.05,-0.056,0.156,0.09,-0.089,-0.058,0.141,0.088,-0.028,0.119,-0.095,0.157,-0.173,0.246,0.065,0.305,0.362,0.178,0.107,0.194,-0.079,0.126,0.197,0.256,0.266,0.142,-0.13,-0.01,0.114,0.035,-0.001,0.126,-0.182,-0.128,-0.268,-0.209,0.187,-0.012,-0.065,-0.297,0.231,-0.103,-0.075,-0.13,0.002,-0.145,0.09,0.177,0.189,-0.033,0.238,0.047,0.255,0.211,0.073,0.073,0.173,0.27,-0.111,0.061,0.28,-0.049,0.132,0.01,0.366,-0.049,0.026,-0.024,-0.01,0.071,-0.105,-0.19,-0.121,-0.136,0.065,0.068,0.312,-0.014,0.062,0.059,-0.001,-0.089,-0.122,-0.322,-0.143,-0.245,-0.233,-0.072,0.16,0.386,0.21,-0.132,0.159,0.005,0.078,0.341,-0.173,0.175,0.223,0.046,0.002,-0.09,-0.103,-0.169,-0.208,-0.073,-0.056,0.059,0.008,-0.228,-0.148
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.149,-0.164,-0.088,0.113,0.03,-0.187,0.011,-0.113,-0.009,-0.031,-0.193,-0.08,-0.154,-0.18,-0.117,-0.104,0.054,-0.08,-0.205,-0.062,-0.055,0.003,-0.135,-0.101,0.049,-0.083,-0.029,-0.115,0.078,-0.141,-0.094,-0.203,0.015,-0.116,-0.034,0.085,-0.007,-0.055,-0.122,-0.238,-0.09,-0.127,-0.137,0.012,0.002,-0.187,-0.334,-0.176,-0.128,-0.164,-0.259,-0.091,-0.132,-0.153,-0.185,-0.082,0.008,-0.118,-0.249,0.029,-0.272,-0.271,-0.257,-0.189,-0.168,-0.064,-0.003,0.028,-0.234,0.031,-0.079,-0.016,0.033,0.032,-0.073,0.006,0.057,-0.201,-0.113,0.149,-0.107,0.062,-0.106,0.135,-0.096,-0.1,-0.213,0.015,-0.04,0.001,-0.048,-0.155,-0.115,-0.018,-0.015,0.067,-0.121,-0.07,-0.184,-0.137,-0.155,-0.145,-0.143,-0.271,-0.069,-0.12,-0.226,-0.118,0.114,-0.073,-0.205,-0.05,-0.155,-0.143,0.046,-0.201,-0.101,-0.151,-0.124,-0.152,-0.1,-0.1,-0.094,-0.237,-0.09,-0.144,-0.039,-0.236,-0.143,-0.119
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.1,0.062,0.1,0.301,-0.057,0.172,0.026,0.092,0.184,-0.179,0.199,0.187,-0.038,-0.072,-0.161,0.079,-0.245,-0.253,-0.169,-0.146,-0.04,-0.078,-0.21,-0.159,0.046,0.104,0.006,0.028,0.005,0.066,-0.218,0.178,-0.087,0.154,0.192,0.017,0.068,-0.052,-0.031,0.073,0.114,0.081,0.134,0.046,0.011,-0.063,0.008,-0.124,-0.043,-0.009,-0.076,-0.141,-0.17,-0.141,0.173,-0.107,0.038,-0.161,0.172,-0.049,-0.05,-0.189,-0.086,-0.117,0.021,0.028,0.107,0.004,0.136,-0.033,0.037,0.091,0.005,-0.036,0.026,0.14,-0.166,0.008,0.199,-0.002,0.047,-0.023,0.199,-0.106,-0.016,-0.013,-0.01,0.015,-0.168,-0.066,-0.163,-0.057,0.048,-0.005,0.21,0.01,0.118,0.055,0.046,-0.052,-0.059,-0.185,-0.031,-0.182,-0.125,0.043,0.143,0.242,0.119,-0.079,0.139,0.101,0.169,0.252,-0.025,0.141,0.228,0.157,-0.013,-0.111,-0.135,-0.297,-0.251,-0.143,-0.11,0.026,-0.071,-0.228,-0.246
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.073,0.137,0.197,-0.007,0.112,-0.056,0.117,0.083,-0.076,0.092,0.026,-0.044,-0.023,-0.093,0.133,-0.176,-0.191,0.019,-0.021,0.125,-0.025,-0.129,-0.104,-0.042,0.034,-0.12,0.062,-0.099,-0.051,-0.209,0.136,-0.054,0.183,0.313,0.054,-0.006,0.027,-0.175,0.064,-0.037,0.058,0.071,0.013,-0.02,-0.107,-0.048,-0.163,-0.151,-0.051,-0.114,-0.031,-0.206,-0.214,0.102,-0.082,-0.261,-0.331,0.123,-0.198,-0.207,-0.187,-0.103,-0.163,0.041,-0.001,0.067,-0.094,0.041,-0.087,-0.066,0.107,0.142,0.008,-0.005,-0.067,-0.228,-0.189,0.024,-0.066,-0.053,0.095,0.102,-0.015,-0.062,-0.187,0.014,0.028,-0.086,0.012,-0.105,-0.117,0.106,0.126,0.141,-0.041,0.048,0.089,-0.061,-0.05,-0.026,-0.118,-0.104,-0.135,-0.251,-0.04,0.065,0.208,0.109,-0.013,0.087,0.045,0.096,0.214,-0.052,0.044,0.091,0.059,0.032,-0.067,0.057,-0.181,-0.17,-0.069,-0.07,0.074,-0.09,-0.081,-0.075
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.087,0.012,0.059,0.089,-0.227,-0.036,-0.166,-0.278,-0.032,-0.178,-0.316,-0.052,-0.033,0.013,0.088,-0.049,0.053,0.091,0.091,-0.066,0.006,0.048,-0.071,-0.058,-0.139,0.069,-0.13,-0.188,-0.18,0.013,-0.062,-0.059,0.051,-0.068,-0.07,-0.09,-0.153,-0.118,-0.149,-0.149,-0.0,-0.072,-0.253,-0.292,-0.207,-0.07,-0.108,-0.205,0.053,-0.022,0.056,-0.094,-0.008,0.066,-0.026,-0.167,0.129,-0.141,-0.188,-0.161,-0.157,-0.016,-0.076,-0.034,0.024,-0.186,-0.068,-0.013,-0.014,0.005,0.018,-0.099,-0.035,-0.018,-0.093,-0.091,0.009,-0.059,-0.033,-0.102,0.048,-0.135,0.071,-0.041,0.144,0.012,0.011,0.011,-0.076,-0.001,-0.116,-0.061,-0.042,-0.124,-0.036,-0.133,-0.028,-0.136,-0.228,0.115,-0.146,0.06,-0.064,-0.227,-0.108,0.014,-0.046,-0.061,0.041,-0.212,-0.119,0.042,-0.24,-0.045,-0.165,-0.129,-0.127,-0.038,-0.079,0.031,-0.08,0.031,0.066,0.034,-0.142,0.071,0.004
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.055,-0.152,-0.019,-0.204,-0.207,-0.185,-0.05,-0.079,-0.105,-0.082,0.095,0.087,0.033,0.116,0.048,0.083,-0.035,0.051,-0.072,0.159,0.03,-0.152,-0.089,-0.109,-0.086,-0.047,-0.23,-0.063,-0.087,-0.138,-0.126,-0.117,-0.055,-0.081,-0.069,-0.176,-0.081,-0.146,-0.038,-0.021,-0.218,-0.066,-0.154,-0.16,-0.097,-0.013,-0.156,0.027,-0.101,0.109,0.057,-0.071,-0.139,0.058,0.056,-0.08,0.03,-0.01,0.0,-0.012,0.001,-0.012,-0.147,-0.089,-0.012,-0.103,-0.004,-0.137,-0.101,-0.099,0.023,-0.063,-0.137,0.056,-0.053,-0.124,-0.157,0.088,-0.165,0.024,-0.069,0.094,-0.01,-0.027,-0.002,-0.129,0.054,-0.182,0.003,0.002,-0.204,-0.185,-0.05,-0.042,-0.099,-0.149,-0.039,-0.076,0.136,-0.106,0.218,0.054,-0.039,-0.117,-0.164,-0.085,-0.136,-0.042,-0.197,-0.143,-0.126,-0.07,-0.139,-0.176,-0.11,0.108,0.033,0.061,0.14,0.057,0.097,0.046,-0.034,-0.03,0.171,0.058
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.047,-0.032,0.011,-0.122,0.058,-0.075,-0.11,-0.079,0.067,0.062,0.111,0.02,0.101,0.105,0.074,0.143,0.142,0.057,0.161,0.078,-0.154,-0.186,-0.148,0.002,-0.127,-0.099,0.017,0.028,-0.093,-0.156,-0.156,-0.173,-0.132,-0.046,-0.203,-0.107,-0.183,-0.138,-0.113,-0.159,-0.052,-0.34,-0.186,-0.099,-0.108,-0.246,0.167,-0.024,0.031,-0.083,-0.061,-0.062,0.045,-0.09,0.09,0.105,0.06,-0.037,-0.105,0.03,-0.189,-0.154,-0.057,-0.171,-0.191,-0.088,-0.119,-0.139,-0.002,-0.108,-0.001,-0.072,-0.006,-0.009,-0.072,-0.205,0.067,-0.18,-0.004,0.027,0.08,0.004,0.025,0.035,0.002,0.179,-0.049,0.058,-0.042,-0.197,-0.129,-0.083,-0.02,-0.19,-0.1,-0.02,-0.107,0.259,0.016,0.108,0.049,-0.0,-0.113,-0.193,-0.025,0.081,-0.006,-0.077,-0.154,-0.041,-0.101,-0.083,-0.172,-0.064,0.084,0.124,0.018,0.14,0.064,0.036,0.133,0.112,-0.0,0.214,0.088
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.219,-0.076,-0.075,-0.144,-0.123,-0.184,-0.111,-0.104,-0.033,0.008,0.026,0.055,-0.016,-0.004,0.077,0.04,-0.132,0.035,0.088,-0.141,-0.082,-0.141,0.09,0.125,-0.15,-0.091,-0.019,-0.053,-0.195,0.134,-0.021,-0.053,-0.159,-0.125,-0.042,-0.243,-0.206,-0.044,0.001,-0.123,-0.339,-0.177,-0.1,-0.181,-0.3,0.121,0.039,0.297,0.068,0.006,0.124,0.112,0.115,-0.124,0.059,-0.067,-0.12,-0.234,-0.029,-0.081,-0.144,0.012,-0.159,-0.035,0.005,-0.119,-0.144,0.102,-0.022,-0.086,-0.163,-0.048,-0.128,-0.091,-0.093,-0.029,-0.067,0.088,-0.08,0.047,-0.081,0.149,0.009,0.108,0.156,-0.053,0.028,0.039,0.045,-0.077,-0.107,0.09,-0.202,-0.02,-0.048,-0.195,0.256,-0.09,0.293,0.173,-0.104,-0.105,-0.027,-0.175,-0.006,-0.105,-0.13,-0.245,-0.066,-0.088,-0.004,-0.176,-0.121,-0.081,0.033,-0.038,0.099,0.032,0.05,0.015,0.022,-0.11,0.118,0.107
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.137,0.063,-0.06,-0.236,-0.09,-0.157,-0.186,-0.146,-0.078,-0.058,-0.089,-0.097,-0.036,0.031,0.01,-0.084,-0.088,-0.062,-0.035,-0.049,-0.064,-0.051,-0.099,-0.082,-0.141,-0.011,-0.117,-0.079,-0.001,-0.092,-0.105,-0.044,-0.256,-0.165,0.001,-0.153,-0.09,-0.087,-0.203,-0.321,-0.208,-0.035,-0.21,-0.177,-0.159,-0.136,-0.079,-0.122,-0.06,-0.09,-0.126,-0.173,0.122,-0.11,-0.092,-0.079,-0.128,-0.035,-0.025,-0.033,0.005,-0.147,-0.061,-0.156,-0.006,-0.116,-0.118,-0.169,-0.116,-0.088,-0.153,-0.185,0.056,-0.09,-0.073,-0.135,0.141,-0.102,-0.021,-0.08,-0.041,-0.156,-0.105,-0.06,-0.226,-0.076,-0.114,-0.117,-0.01,-0.015,-0.049,-0.301,-0.165,-0.175,-0.154,-0.113,-0.279,-0.017,-0.094,-0.142,-0.079,0.081,-0.147,-0.17,-0.022,-0.045,-0.203,0.076,-0.194,-0.111,-0.17,-0.09,-0.178,-0.001,-0.17,-0.087,-0.101,-0.043,-0.083,0.003,-0.179,-0.106,-0.068
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.097,-0.022,-0.078,-0.209,-0.197,-0.076,0.038,0.057,0.079,0.099,0.068,0.061,0.085,0.056,-0.091,0.029,0.048,-0.062,-0.146,-0.173,0.011,-0.084,-0.081,-0.004,-0.011,-0.09,-0.213,-0.082,-0.095,-0.16,-0.085,-0.176,-0.185,-0.227,-0.157,-0.167,-0.167,-0.123,-0.301,-0.21,-0.12,-0.152,-0.193,0.066,0.025,0.032,-0.042,-0.094,0.065,-0.024,-0.103,-0.144,0.024,-0.056,-0.034,-0.154,-0.006,-0.161,-0.161,-0.049,-0.135,-0.077,-0.032,-0.051,-0.136,-0.088,-0.164,-0.094,-0.145,-0.072,-0.141,-0.103,-0.121,-0.045,-0.03,-0.013,-0.072,0.127,-0.036,0.062,-0.099,0.036,0.089,-0.13,0.006,-0.086,-0.113,-0.089,-0.042,0.012,-0.209,-0.001,-0.074,-0.093,0.211,0.005,0.153,0.062,0.043,-0.056,-0.079,-0.062,-0.016,-0.172,-0.087,-0.162,-0.008,-0.086,-0.119,-0.21,-0.14,-0.092,0.075,-0.048,0.149,0.079,0.029,0.018,0.035,-0.16,0.101,0.048
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.166,0.024,0.016,0.134,-0.075,0.05,0.055,-0.037,0.15,0.054,0.199,0.132,-0.014,-0.059,0.224,0.131,-0.138,0.15,0.058,-0.102,-0.048,-0.148,-0.137,-0.08,-0.077,0.05,0.028,-0.045,0.012,-0.134,0.028,0.074,0.163,0.069,-0.083,-0.021,-0.113,0.002,-0.163,-0.101,-0.022,-0.051,-0.041,-0.086,0.047,0.157,-0.075,-0.172,0.093,0.023,-0.116,-0.116,-0.152,-0.036,-0.117,0.083,-0.055,-0.052,0.054,0.108,-0.117,-0.123,-0.174,-0.135,0.053,-0.054,-0.087,-0.095,0.017,-0.049,-0.141,-0.113,-0.009,-0.233,-0.195,-0.014,0.025,-0.062,0.035,0.067,-0.097,0.092,0.042,0.07,-0.049,0.025,0.076,0.193,-0.022,0.22,0.032,0.094,0.115,-0.061,-0.102,0.119,0.054,-0.12,-0.073,-0.062,-0.09,-0.079,-0.021,-0.091,0.098,-0.131,-0.035,0.012,0.057,-0.032,0.042,0.041,0.047,0.092,0.067,0.218,0.171,0.009,0.016,0.18,0.173
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.013,-0.038,-0.098,-0.079,0.131,0.153,0.079,0.129,0.101,0.169,0.097,0.157,0.065,0.228,0.084,-0.039,0.045,0.102,-0.004,0.079,-0.067,-0.045,-0.001,-0.183,-0.071,-0.053,-0.066,-0.034,-0.079,-0.104,0.022,-0.026,0.015,-0.161,-0.198,-0.055,-0.107,-0.234,-0.059,-0.048,-0.032,0.116,0.127,0.106,0.124,0.038,-0.019,0.009,0.109,-0.104,0.091,0.092,0.024,-0.132,0.072,-0.027,-0.169,-0.02,-0.038,-0.202,-0.121,-0.136,-0.154,0.105,-0.043,-0.13,-0.134,-0.015,-0.107,-0.192,-0.134,-0.028,-0.223,0.119,0.009,0.16,-0.089,0.069,-0.049,0.052,0.077,-0.024,0.094,-0.007,-0.122,-0.158,-0.014,-0.054,-0.155,-0.121,-0.018,-0.086,0.287,0.029,0.051,0.119,-0.036,-0.106,-0.122,-0.057,0.015,-0.057,-0.134,-0.018,-0.097,-0.124,-0.082,-0.174,-0.052,-0.017,0.081,0.162,0.181,0.054,0.165,0.105,0.081,-0.024,0.211,0.12
