,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,0.006,-0.013,0.044,-0.219,0.07,0.128,-0.09,0.085,-0.107,0.039,-0.253,0.053,-0.058,-0.24,0.09,-0.05,0.004,-0.125,-0.041,-0.14,-0.011,-0.24,-0.105,-0.064,-0.165,-0.293,-0.062,-0.108,0.049,0.053,-0.029,-0.003,0.064,-0.011,-0.108,0.005,-0.083,-0.022,0.056,0.114,-0.049,-0.032,-0.036,0.129,0.019,0.01,-0.058,-0.038,-0.154,0.127,0.172,-0.173,0.164,0.043,0.032,0.046,0.125,-0.027,-0.037,0.01,0.133,0.059,0.074,-0.221,-0.047,-0.097,-0.03,-0.042,-0.102,-0.015,0.04,-0.223,-0.224,-0.095,0.179,-0.231,-0.11,0.038,0.056,-0.013,0.061,0.017,-0.135,0.067,-0.074,0.073,0.152,-0.013,-0.061,-0.061,0.096,0.011,-0.011,0.019,0.003,-0.024,-0.158,-0.016,0.135,-0.117,-0.053,-0.192,-0.051,-0.146,-0.209,0.068,-0.157,0.13,0.03,-0.133,-0.17,-0.024,-0.082,-0.226,-0.177,-0.209,-0.056,0.102,-0.227,0.005,-0.055,-0.004,-0.147,0.002,0.068,-0.019,-0.14,-0.048,-0.12,-0.114,-0.206,-0.044,-0.075
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.006,-0.094,-0.103,-0.045,-0.021,0.005,0.084,-0.044,0.067,-0.288,0.068,0.044,-0.192,0.172,0.041,-0.087,-0.043,0.016,-0.034,-0.006,-0.077,0.029,0.055,-0.028,-0.098,-0.014,-0.131,0.101,-0.008,-0.073,0.029,0.077,0.053,-0.081,0.143,-0.073,0.064,0.122,0.046,-0.13,-0.019,-0.138,-0.012,-0.013,0.034,0.083,-0.025,-0.255,-0.099,-0.115,-0.227,-0.108,-0.071,0.016,0.059,-0.031,0.014,0.04,0.023,0.012,0.047,0.034,-0.114,-0.053,-0.088,-0.102,-0.081,-0.075,-0.072,-0.002,-0.137,-0.015,-0.077,0.003,-0.003,-0.066,0.025,0.025,-0.129,0.019,0.026,-0.081,-0.002,-0.066,-0.058,0.058,0.051,-0.021,-0.077,0.07,0.071,0.109,-0.033,0.044,0.003,0.028,0.108,0.165,-0.005,-0.022,-0.013,0.103,-0.131,-0.265,-0.029,-0.066,-0.061,0.015,-0.07,-0.167,0.038,-0.0,-0.139,-0.17,-0.211,0.084,0.076,-0.135,0.062,0.136,-0.135,-0.007,0.017,0.131,0.077,-0.04,-0.03,-0.038,-0.029,-0.046,-0.015,-0.138
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.104,-0.055,-0.061,0.151,-0.023,0.079,0.045,-0.024,0.225,0.294,0.133,0.028,0.075,0.21,0.121,-0.167,-0.166,-0.011,-0.18,-0.1,-0.119,-0.129,-0.042,-0.089,-0.189,-0.206,0.041,0.108,-0.011,0.072,-0.029,0.016,0.058,0.014,0.144,0.094,0.028,0.08,0.062,0.052,0.008,-0.018,0.038,-0.008,0.151,0.052,-0.048,0.076,0.024,-0.207,-0.127,0.124,0.038,0.014,-0.027,-0.06,0.007,-0.024,0.022,-0.107,0.028,-0.044,-0.033,-0.017,-0.122,-0.059,0.06,0.088,0.153,0.031,-0.006,-0.029,0.014,0.152,0.092,0.086,0.034,-0.159,-0.099,-0.035,-0.046,0.016,-0.026,-0.042,-0.005,-0.026,0.117,0.003,-0.121,-0.09,-0.035,-0.061,-0.134,0.009,0.048,0.091,0.137,0.128,0.041,0.122,0.084,-0.033,0.158,-0.184,-0.097,-0.087,-0.054,-0.08,0.071,0.109,0.134,-0.081,0.068,0.261,0.019,0.053,-0.025,0.043,0.282,0.178,-0.177,-0.203,-0.067,-0.213,-0.06,-0.089,-0.209,0.05,-0.157,-0.209,-0.252
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.162,-0.093,0.131,-0.146,-0.049,-0.116,-0.146,0.067,0.164,0.14,-0.059,-0.161,0.0,0.019,-0.049,-0.189,-0.09,-0.142,-0.255,-0.265,-0.253,-0.078,-0.26,-0.223,-0.287,0.053,0.164,0.126,-0.028,-0.037,0.192,0.185,0.06,0.098,0.163,-0.031,0.156,0.094,0.183,0.14,0.019,0.081,0.11,-0.038,-0.033,0.077,0.167,0.027,-0.181,-0.146,0.228,-0.153,-0.042,-0.204,-0.226,-0.021,-0.049,-0.087,-0.131,0.117,-0.13,0.007,-0.005,0.033,-0.099,0.036,0.08,0.101,0.11,-0.024,-0.182,0.081,-0.097,-0.153,0.087,-0.005,-0.073,-0.195,-0.138,-0.033,0.039,-0.085,-0.162,-0.008,-0.003,-0.026,-0.019,-0.176,-0.217,-0.168,-0.101,-0.156,-0.072,-0.04,-0.087,0.049,0.051,-0.119,-0.111,-0.135,-0.012,0.053,-0.084,-0.177,-0.215,-0.231,-0.191,-0.02,-0.081,-0.078,-0.122,-0.058,0.045,0.021,-0.006,-0.143,-0.181,-0.084,0.128,-0.164,-0.232,-0.159,-0.211,-0.214,-0.209,-0.249,-0.141,-0.179,-0.272,-0.248
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.128,0.133,-0.057,-0.071,-0.162,-0.078,0.044,-0.043,-0.053,0.025,-0.236,0.027,-0.092,-0.039,-0.01,-0.061,-0.08,-0.112,-0.171,-0.145,-0.099,-0.229,-0.187,-0.27,0.06,-0.097,0.004,0.028,-0.04,0.097,0.039,0.012,0.079,-0.068,-0.047,0.06,0.112,0.056,-0.049,-0.146,0.012,-0.058,-0.081,-0.045,-0.089,-0.051,0.011,-0.132,-0.134,-0.055,-0.055,-0.107,-0.163,-0.185,-0.196,-0.066,0.018,-0.187,0.234,-0.136,0.069,-0.111,-0.028,-0.065,-0.025,0.081,0.077,-0.006,0.095,-0.124,0.16,0.162,0.007,-0.077,0.017,-0.01,-0.176,-0.097,0.093,0.049,-0.026,0.047,0.083,-0.081,0.039,-0.015,-0.049,0.075,-0.184,-0.003,0.01,-0.12,-0.009,0.053,0.206,0.001,-0.066,0.105,-0.009,0.012,-0.058,-0.208,-0.31,-0.062,-0.186,-0.136,0.025,0.014,-0.06,-0.102,-0.031,0.09,-0.111,-0.03,-0.216,-0.213,0.039,0.039,-0.212,-0.187,-0.183,-0.175,-0.052,-0.251,-0.24,-0.07,-0.188,-0.181,-0.176
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,0.097,-0.073,-0.116,-0.216,-0.147,0.001,-0.023,-0.049,-0.254,-0.033,-0.004,-0.087,-0.149,-0.228,-0.15,-0.15,-0.237,-0.147,-0.094,-0.117,-0.115,-0.204,-0.25,0.096,0.053,0.03,0.081,0.006,-0.052,0.009,-0.037,0.117,-0.003,-0.074,0.018,0.123,-0.015,-0.0,-0.047,-0.056,-0.062,-0.021,0.034,-0.144,-0.189,-0.036,-0.236,-0.004,-0.089,-0.038,-0.031,0.045,0.007,-0.174,-0.003,0.016,-0.082,0.077,-0.053,-0.029,-0.079,-0.142,0.019,0.059,-0.081,0.023,-0.082,0.068,-0.057,-0.027,0.117,-0.044,0.007,0.025,-0.113,-0.128,-0.079,0.012,-0.011,-0.07,-0.006,0.086,-0.184,-0.041,-0.086,-0.023,0.001,-0.087,0.08,-0.022,-0.15,-0.053,0.154,-0.001,-0.081,-0.026,0.015,0.026,-0.266,-0.029,-0.132,-0.247,-0.016,0.021,-0.158,0.015,-0.122,-0.043,-0.141,-0.116,-0.008,-0.041,-0.094,-0.213,-0.092,0.08,-0.02,-0.265,-0.268,-0.209,-0.287,-0.191,-0.159,-0.177,-0.138,-0.151,-0.144,-0.223
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,-0.072,0.029,-0.119,-0.195,0.072,-0.036,-0.086,0.002,-0.15,-0.139,-0.004,-0.156,-0.13,-0.173,-0.084,-0.201,-0.248,-0.268,-0.158,-0.22,-0.341,-0.301,0.0,0.034,0.092,-0.095,-0.134,0.113,0.172,0.125,-0.055,0.196,0.042,0.014,0.053,0.063,-0.081,-0.054,-0.043,-0.072,-0.081,-0.041,0.072,0.12,0.089,-0.175,0.1,-0.057,-0.126,-0.169,-0.227,-0.22,-0.162,-0.095,-0.103,-0.148,0.039,-0.157,-0.121,-0.033,-0.098,-0.068,0.052,0.106,-0.038,-0.094,-0.097,-0.129,0.08,-0.05,-0.173,-0.063,-0.232,-0.052,-0.17,-0.136,-0.071,0.123,0.022,0.016,0.005,0.108,0.022,-0.069,-0.194,-0.21,-0.313,-0.143,-0.2,-0.18,-0.058,-0.226,-0.061,0.043,-0.154,-0.104,-0.075,-0.001,0.06,-0.117,-0.193,-0.218,-0.245,-0.213,-0.005,-0.06,-0.137,-0.209,-0.164,-0.026,-0.012,-0.088,-0.041,-0.181,-0.143,0.111,-0.18,-0.215,-0.233,-0.119,-0.201,-0.283,-0.299,-0.035,-0.251,-0.293,-0.312
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.177,0.119,0.108,-0.02,0.03,0.091,-0.038,0.206,-0.057,-0.042,0.121,0.106,0.05,0.066,0.098,-0.046,-0.075,-0.053,-0.126,0.034,-0.067,-0.056,0.102,0.026,0.075,0.079,0.039,0.058,0.183,0.025,0.136,0.144,0.159,0.164,0.159,0.112,0.087,0.126,0.116,0.133,0.045,0.161,0.231,0.124,0.131,0.016,0.168,0.051,0.026,-0.0,0.052,0.134,0.059,-0.015,0.013,0.121,-0.016,0.188,0.242,0.145,0.015,0.087,0.318,0.014,0.166,-0.182,-0.044,0.273,0.085,0.093,0.066,0.05,0.122,0.004,0.015,0.049,0.011,0.104,-0.059,0.063,0.095,0.087,0.117,0.11,-0.161,-0.019,0.009,-0.115,0.0,0.015,-0.029,0.101,0.119,0.006,-0.032,0.069,0.081,0.101,0.111,0.11,-0.019,-0.005,-0.119,-0.039,0.152,0.014,0.055,0.121,0.004,0.173,0.1,-0.083,0.095,0.022,0.122,-0.045,0.113,0.04,0.084,0.015,-0.027,0.032,0.124,-0.002,0.004,-0.119
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.051,-0.269,-0.022,0.071,-0.011,-0.116,-0.121,-0.065,0.127,-0.019,-0.159,-0.136,-0.048,-0.098,-0.062,-0.185,-0.188,-0.1,-0.121,-0.147,-0.023,-0.004,0.056,-0.181,-0.003,-0.043,0.144,-0.064,-0.072,0.027,-0.018,0.037,0.074,0.167,0.025,0.015,-0.004,0.029,-0.067,-0.041,0.238,0.116,0.112,0.028,0.099,0.102,-0.155,-0.13,-0.179,-0.132,-0.106,-0.076,-0.06,-0.046,0.014,-0.297,-0.058,-0.096,-0.028,0.171,0.018,0.09,-0.053,-0.022,-0.075,-0.209,-0.022,-0.062,-0.175,-0.149,-0.053,-0.145,-0.087,-0.116,-0.132,-0.104,-0.095,-0.044,-0.057,0.071,-0.031,-0.247,-0.253,-0.457,-0.192,-0.156,-0.352,-0.057,-0.306,-0.401,-0.214,-0.034,-0.153,-0.129,-0.078,-0.145,0.031,-0.068,-0.024,-0.216,-0.15,-0.154,0.029,-0.17,-0.137,-0.032,-0.165,-0.113,0.003,-0.029,-0.109,-0.122,-0.228,0.137,-0.076,-0.116,-0.061,-0.089,-0.122,-0.096,-0.187,-0.106,-0.208,-0.016,-0.139
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.063,0.028,0.087,0.143,0.07,0.051,-0.054,0.104,0.028,0.051,0.019,0.09,-0.102,-0.133,-0.127,0.001,-0.09,-0.041,-0.154,0.009,-0.001,0.054,-0.109,-0.011,0.075,0.183,0.07,0.106,0.077,0.052,0.118,-0.04,0.231,0.031,0.121,0.14,0.076,-0.031,-0.0,0.295,0.253,0.153,0.002,0.064,0.188,-0.146,-0.114,-0.132,-0.125,-0.01,0.036,-0.01,0.018,0.141,-0.085,0.067,0.046,-0.042,-0.087,0.043,0.183,-0.068,0.018,-0.14,-0.119,0.259,0.043,-0.068,-0.058,-0.129,-0.042,-0.09,-0.024,0.065,0.16,-0.122,-0.074,-0.015,0.143,0.037,-0.068,-0.204,-0.2,-0.166,-0.164,-0.036,-0.027,0.024,-0.127,0.064,0.15,-0.08,-0.015,-0.062,0.069,0.157,-0.009,0.062,-0.124,-0.105,-0.063,-0.102,-0.085,-0.155,-0.043,-0.028,0.01,0.082,-0.047,-0.002,-0.049,-0.047,0.117,0.041,-0.025,0.009,-0.035,-0.097,-0.121,-0.162,-0.03,-0.115,-0.081,-0.023
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.112,0.034,0.051,-0.146,-0.059,-0.085,0.017,-0.13,-0.24,-0.144,-0.045,-0.248,-0.214,-0.335,-0.137,-0.158,-0.232,-0.219,0.096,0.075,0.136,-0.058,-0.074,0.168,0.108,0.034,0.09,0.193,0.006,0.164,0.025,0.094,0.06,0.098,0.155,0.099,-0.001,-0.025,0.059,0.104,0.095,-0.049,-0.089,0.09,-0.109,0.036,-0.224,-0.172,-0.038,0.005,-0.169,-0.135,0.119,-0.154,-0.034,-0.015,0.071,0.043,0.167,0.181,0.056,0.045,-0.044,-0.04,0.176,-0.086,-0.092,0.094,0.079,-0.122,-0.16,0.003,0.041,0.102,-0.188,-0.124,0.007,0.07,0.145,-0.122,-0.143,-0.248,-0.22,-0.027,-0.16,-0.145,-0.145,-0.065,0.009,0.013,-0.192,-0.102,-0.119,-0.188,0.042,-0.005,-0.093,-0.156,-0.152,-0.14,0.036,-0.071,-0.235,-0.208,-0.144,0.047,0.173,0.056,-0.266,-0.107,-0.128,0.183,-0.085,-0.234,-0.18,-0.266,-0.158,-0.19,-0.186,-0.017,-0.132,-0.257,-0.353
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.128,0.097,-0.022,-0.112,-0.066,0.151,-0.173,-0.07,-0.114,0.013,-0.101,-0.253,-0.235,-0.191,-0.17,-0.202,-0.252,0.014,0.067,0.081,-0.047,0.044,0.085,0.288,0.003,0.042,0.094,0.077,0.094,0.03,0.177,0.014,-0.037,-0.033,0.248,-0.107,-0.003,0.335,0.14,0.091,-0.032,0.079,0.121,-0.204,-0.066,-0.154,-0.102,-0.124,0.021,-0.116,0.037,0.082,-0.124,-0.126,-0.013,-0.031,-0.03,0.137,0.093,-0.038,-0.008,-0.193,-0.077,-0.037,-0.132,-0.195,0.063,-0.132,-0.179,-0.328,-0.172,-0.135,-0.035,-0.075,-0.042,-0.062,-0.021,0.024,-0.109,-0.157,-0.3,-0.15,-0.222,-0.211,-0.029,0.066,-0.146,-0.067,0.079,-0.239,-0.014,-0.129,-0.049,0.141,0.014,-0.085,-0.205,-0.149,-0.21,0.081,-0.194,-0.251,-0.15,-0.193,0.038,0.161,0.003,-0.064,-0.027,-0.1,0.288,-0.121,-0.131,-0.017,-0.213,-0.104,-0.217,-0.37,-0.129,-0.266,-0.186,-0.178
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.02,-0.179,0.201,0.014,-0.118,0.073,0.11,0.008,0.182,-0.036,-0.021,0.106,0.043,-0.07,0.067,0.006,0.049,-0.026,-0.098,-0.043,0.125,-0.064,-0.194,0.104,-0.108,-0.081,0.053,0.082,-0.066,-0.183,-0.048,-0.068,0.034,-0.111,0.071,-0.012,-0.269,-0.08,-0.106,-0.229,-0.054,-0.073,0.141,0.097,0.087,0.038,0.08,0.002,0.082,0.054,-0.041,-0.079,-0.044,-0.027,-0.073,-0.055,-0.136,-0.085,-0.02,-0.124,0.019,-0.175,0.028,-0.18,-0.097,-0.022,0.026,-0.111,0.098,-0.039,-0.091,-0.061,-0.089,-0.106,-0.007,0.022,-0.01,-0.0,0.088,0.13,0.184,0.058,-0.036,0.073,-0.017,0.127,0.174,-0.063,0.02,-0.027,0.17,0.007,-0.2,0.095,0.006,0.051,-0.019,0.099,-0.175,0.096,0.034,-0.016,-0.062,-0.229,0.092,0.059,-0.151,0.072,-0.003,-0.147,0.031,0.109,0.07,0.152,0.108,-0.032,-0.067,-0.073,0.007,-0.016,-0.118
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.128,0.012,-0.089,0.176,0.075,0.116,0.031,0.091,0.044,-0.039,0.032,-0.166,-0.063,0.064,-0.106,-0.005,0.09,0.094,-0.159,-0.135,-0.018,0.082,0.074,0.081,0.107,0.161,0.089,-0.064,0.079,0.012,0.139,0.096,0.105,0.036,0.061,-0.002,0.019,0.02,-0.013,0.066,0.011,0.065,0.034,-0.005,-0.103,0.032,0.07,-0.126,-0.006,0.098,-0.04,0.095,0.049,-0.034,0.108,0.036,0.12,0.135,0.129,-0.185,-0.03,0.061,-0.069,-0.027,0.086,0.038,-0.171,0.053,0.015,-0.163,-0.15,-0.2,-0.088,0.002,0.085,0.077,-0.025,0.055,-0.224,-0.051,-0.051,-0.023,0.047,-0.114,-0.1,0.042,0.093,0.046,-0.214,0.034,0.011,0.043,0.059,-0.078,-0.078,-0.038,-0.152,-0.057,0.242,0.046,-0.069,0.03,-0.045,0.014,0.02,0.135,0.03,-0.027,0.101,-0.1,-0.009,0.068,-0.005,0.054,-0.019,0.043,-0.148,-0.056,-0.015,0.005
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.109,0.069,0.069,-0.018,-0.022,-0.053,0.017,-0.012,-0.124,-0.05,-0.297,-0.131,-0.091,-0.033,0.012,0.205,0.097,0.055,-0.014,0.075,0.205,0.079,0.104,0.123,0.295,0.239,0.063,0.197,0.071,0.182,0.091,0.145,0.017,0.149,0.169,0.086,0.049,0.071,0.073,0.049,0.029,0.077,0.032,-0.052,0.018,0.109,-0.071,0.071,0.133,-0.021,0.047,0.034,0.023,0.038,0.12,0.069,0.057,0.055,-0.205,0.079,0.049,0.028,-0.034,0.048,0.086,-0.117,-0.03,0.045,-0.164,-0.046,0.013,0.073,0.034,0.135,-0.01,-0.111,0.066,-0.217,-0.016,0.0,-0.069,-0.03,-0.043,0.015,0.062,0.107,-0.057,-0.011,0.048,0.016,0.186,0.151,-0.064,-0.128,-0.038,-0.063,0.037,0.055,0.094,0.006,0.061,0.016,0.092,0.171,0.137,0.102,0.096,0.087,-0.08,-0.064,0.035,-0.093,-0.033,-0.096,-0.119,-0.07,-0.042,-0.223,-0.124
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.069,-0.192,-0.016,0.025,0.012,-0.059,-0.215,-0.078,0.016,-0.027,-0.083,-0.012,-0.251,0.082,-0.02,0.011,0.015,0.092,0.045,-0.088,0.053,0.029,-0.049,0.004,0.048,-0.059,0.09,-0.011,0.092,0.145,0.102,0.014,-0.003,-0.232,0.126,0.055,-0.074,0.123,0.163,0.001,0.012,0.027,-0.062,0.01,0.049,0.004,-0.005,0.056,-0.146,0.034,-0.055,-0.062,-0.077,-0.154,0.093,0.004,-0.046,-0.087,-0.214,0.21,-0.136,-0.112,-0.019,-0.139,-0.13,-0.025,-0.057,-0.105,0.004,-0.267,-0.037,0.023,-0.164,0.063,-0.086,-0.14,-0.032,0.048,-0.108,-0.246,-0.034,-0.148,-0.036,0.127,-0.023,0.001,-0.27,-0.15,-0.191,-0.235,0.013,-0.18,-0.032,0.011,-0.047,-0.166,-0.01,-0.119,-0.212,-0.151,-0.195,0.083,0.198,-0.174,0.02,0.066,-0.036,-0.06,-0.036,0.029,-0.018,-0.113,-0.089,-0.098,-0.047,-0.112,-0.046,-0.186
