,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.005,-0.046,0.036,0.014,-0.061,0.025,-0.013,0.001,-0.027,-0.007,0.031,-0.01,-0.023,-0.018,-0.03,-0.08,-0.03,0.114,-0.017,0.019,0.048,0.045,-0.003,-0.04,0.09,-0.044,-0.017,-0.029,-0.003,0.049,0.049,-0.034,-0.063,-0.066,-0.005,-0.046,0.012,-0.074,-0.108,-0.032,-0.028,-0.01,0.007,-0.037,-0.011,-0.073,0.038,0.021,-0.01,0.003,-0.013,0.049,0.032,0.057,0.041,-0.003,-0.031,-0.03,0.019,-0.0,-0.015,-0.071,-0.0,0.01,0.055,-0.033,0.096,0.083,0.057,0.001,-0.035,-0.007,0.021,-0.072,-0.004,0.03,0.048,0.075,0.124,0.084,0.075,0.019,-0.031,0.026,-0.037,-0.034,0.024,0.024,0.068,0.006,-0.062,0.0,0.038,0.06,0.059,0.032,-0.048,0.017,0.026,-0.032,-0.002,-0.02,-0.014,-0.014,-0.004,0.054,0.043,-0.024,0.058,0.026,0.061,0.037,0.014,0.012,-0.021,0.03,-0.017,0.004,-0.006,-0.001,-0.0,0.032,0.001,0.05,0.053,-0.023,0.098,0.032,0.027,0.054,0.049
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.001,0.06,0.047,-0.018,-0.016,-0.068,-0.04,-0.047,-0.016,-0.001,0.001,0.057,0.009,-0.01,-0.018,-0.039,0.015,0.018,0.011,0.04,0.082,0.086,-0.037,0.119,0.021,0.009,-0.005,0.023,0.017,-0.001,0.001,-0.067,-0.031,-0.112,-0.077,0.009,-0.101,-0.036,-0.025,-0.026,-0.069,-0.023,-0.035,-0.041,-0.024,0.021,-0.03,-0.015,-0.019,-0.033,-0.02,0.036,-0.009,-0.041,-0.015,0.01,-0.004,-0.011,-0.016,-0.028,-0.141,0.011,-0.003,0.026,-0.013,0.043,0.066,0.0,0.086,0.065,-0.021,0.115,0.001,0.097,0.096,0.04,-0.032,-0.005,-0.024,-0.0,0.054,-0.005,0.075,-0.021,-0.059,0.049,0.028,0.042,0.079,0.012,0.034,-0.044,-0.021,0.02,0.006,-0.016,-0.033,-0.007,-0.045,-0.068,0.002,0.04,0.024,0.013,0.107,0.074,0.02,0.014,-0.032,-0.009,0.008,0.015,-0.0,-0.042,-0.044,-0.089,-0.093,-0.035,-0.048,-0.032,-0.022,-0.018,0.002,0.024,-0.004,0.031,0.009,0.023,0.014,0.058
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.056,0.051,-0.012,0.044,-0.007,-0.017,-0.058,-0.019,0.026,0.023,0.093,0.011,-0.038,-0.015,-0.021,-0.012,0.058,0.075,0.092,0.105,0.076,-0.019,0.105,-0.034,0.03,-0.027,0.03,0.012,0.04,-0.048,-0.111,-0.089,-0.055,-0.027,0.029,-0.09,-0.014,0.059,0.019,0.01,-0.05,-0.069,-0.062,0.006,-0.018,-0.017,-0.022,-0.027,-0.011,0.007,0.05,-0.037,-0.005,-0.019,0.035,0.043,-0.015,0.008,-0.034,-0.084,-0.041,-0.078,-0.005,0.022,-0.022,0.004,0.088,0.101,0.042,-0.011,0.09,0.057,0.057,0.056,0.036,0.014,0.005,-0.055,-0.051,0.073,0.078,0.093,-0.025,-0.023,0.03,-0.023,-0.041,0.083,0.026,0.112,0.065,0.079,0.021,-0.063,-0.005,-0.027,0.012,-0.031,-0.029,-0.054,-0.029,-0.056,-0.05,0.046,0.007,-0.007,0.001,-0.058,0.078,0.01,-0.013,0.02,-0.017,0.023,-0.025,-0.097,-0.081,-0.031,0.014,-0.055,-0.006,0.048,0.046,0.004,-0.004,0.019,0.019,0.11,0.109
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.054,-0.036,0.026,0.074,0.087,-0.014,0.036,0.02,0.057,0.032,-0.004,-0.02,0.008,0.1,0.013,0.074,0.071,0.069,-0.004,-0.058,-0.0,0.005,-0.156,-0.014,-0.061,0.075,0.048,0.012,-0.093,-0.078,-0.083,0.004,0.003,0.022,-0.043,-0.013,0.072,-0.034,0.029,-0.026,-0.095,-0.049,0.121,-0.037,-0.021,0.002,-0.002,0.064,-0.015,0.015,-0.05,0.04,-0.024,0.035,0.035,0.138,0.062,0.072,-0.037,-0.031,-0.023,0.06,-0.037,0.061,0.013,0.026,-0.075,-0.043,-0.064,-0.085,-0.026,0.018,-0.0,0.042,0.098,0.104,0.046,0.047,0.061,0.056,-0.001,-0.001,0.036,-0.046,-0.011,-0.02,0.049,0.087,0.096,-0.006,0.063,0.109,-0.057,-0.119,-0.034,-0.012,0.001,-0.013,0.056,0.075,-0.042,-0.004,-0.125,-0.059,-0.039,-0.023,-0.001,0.035,0.029,0.005,-0.076,-0.057,0.027,0.081,0.0,-0.003,-0.035,0.023,0.028,-0.048,0.012,-0.005,0.084,0.044,0.063,0.045,0.017,-0.031
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.064,0.018,0.054,0.078,-0.027,0.026,0.015,0.062,0.12,0.095,0.032,0.011,0.008,-0.001,0.064,0.07,0.114,0.131,0.079,-0.006,0.127,-0.086,-0.009,-0.059,0.09,0.065,-0.004,-0.077,-0.139,-0.104,-0.107,-0.045,-0.012,-0.111,-0.069,0.005,-0.088,-0.054,-0.087,-0.087,-0.121,-0.006,-0.062,-0.072,-0.033,-0.035,-0.035,-0.015,0.038,-0.046,0.005,-0.029,0.009,0.029,0.028,-0.002,-0.029,-0.08,-0.007,-0.039,-0.041,-0.053,0.041,0.033,0.098,0.034,0.024,-0.086,0.054,-0.005,0.056,0.038,0.063,0.047,0.083,-0.008,0.02,0.114,0.048,0.111,-0.004,-0.004,0.034,-0.004,0.024,0.097,0.002,0.07,0.028,0.064,0.067,-0.047,-0.079,0.015,0.04,-0.035,-0.044,0.006,-0.001,-0.033,-0.061,0.039,0.035,0.039,0.004,0.021,0.087,-0.036,-0.074,-0.025,-0.09,-0.008,0.043,-0.045,-0.023,-0.046,0.015,-0.011,0.009,0.085,0.09,0.024,-0.013,0.091,0.086,0.098,0.085
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.098,0.069,0.086,-0.038,-0.003,-0.013,0.09,0.105,0.071,0.033,0.027,0.031,-0.016,0.056,-0.0,0.046,0.02,0.009,-0.073,0.05,-0.112,-0.037,-0.074,0.099,0.097,0.016,-0.068,-0.137,-0.127,-0.085,-0.011,-0.015,-0.08,-0.049,-0.05,-0.055,-0.06,-0.073,-0.098,-0.099,-0.008,-0.005,-0.018,-0.006,-0.029,0.021,-0.028,-0.031,-0.025,0.044,-0.02,0.009,0.019,0.071,0.027,0.009,-0.132,-0.064,-0.123,-0.033,-0.078,0.098,0.075,0.113,-0.042,-0.036,-0.069,-0.036,-0.03,0.077,0.052,0.08,0.062,0.084,0.028,0.045,0.099,0.019,0.063,-0.005,0.026,0.001,0.025,0.027,0.081,0.003,0.013,-0.043,0.091,0.084,-0.009,-0.107,0.029,0.037,-0.032,-0.006,0.068,0.037,-0.034,-0.032,-0.076,-0.021,-0.005,-0.018,0.044,0.085,0.022,-0.052,-0.056,-0.053,0.056,0.065,-0.045,-0.053,-0.062,-0.061,-0.002,-0.027,0.036,0.064,0.041,-0.001,0.037,0.031,0.039,0.014
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.045,0.095,0.01,0.058,0.068,0.007,0.069,0.041,0.085,0.012,0.108,0.019,0.079,0.033,0.055,0.019,-0.032,-0.055,0.05,-0.111,0.011,0.015,0.032,-0.002,0.043,-0.128,-0.176,-0.147,0.011,0.079,0.055,0.053,0.066,-0.011,-0.065,0.037,0.03,-0.089,-0.162,0.135,-0.062,-0.097,-0.06,-0.096,-0.065,0.002,0.042,-0.013,0.01,-0.023,-0.035,-0.048,0.128,0.038,0.082,-0.073,0.061,0.074,0.067,-0.048,-0.011,-0.037,0.051,-0.054,-0.055,0.007,-0.072,-0.01,0.019,0.034,0.021,0.024,0.013,-0.037,-0.045,0.102,0.102,-0.01,0.014,0.057,-0.069,-0.053,-0.082,0.068,0.12,0.138,-0.059,0.046,0.118,-0.037,-0.043,-0.044,-0.059,0.002,-0.015,0.076,0.095,0.034,0.074,-0.058,-0.098,-0.069,-0.006,-0.047,0.01,-0.072,-0.114,-0.04,-0.108,-0.046,0.068,0.001,0.0,0.021,0.016,-0.028,-0.021,-0.012,-0.003,0.101,0.034,0.06,0.037,-0.021,-0.023
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.038,-0.04,-0.012,-0.047,-0.017,0.024,0.065,0.117,0.061,0.057,0.003,0.031,-0.057,-0.054,-0.014,-0.017,-0.128,0.043,-0.019,0.044,0.037,-0.013,-0.089,-0.002,-0.068,-0.136,-0.122,-0.022,0.088,0.06,0.07,0.048,-0.077,-0.049,-0.02,0.045,-0.057,-0.123,0.084,-0.039,-0.044,-0.033,-0.068,-0.106,-0.026,0.031,-0.019,0.005,-0.082,-0.074,-0.09,0.097,0.049,0.057,-0.123,0.041,0.064,0.042,-0.064,0.018,0.01,0.033,-0.07,-0.067,0.021,-0.065,-0.032,0.028,0.02,-0.03,-0.054,-0.047,-0.079,-0.046,0.063,0.094,-0.022,-0.019,0.028,-0.027,-0.051,0.007,0.049,0.069,0.108,0.002,0.049,0.084,0.023,-0.008,-0.015,0.011,0.032,0.007,0.045,0.094,0.062,0.074,-0.016,-0.081,-0.023,0.026,-0.01,0.006,0.005,-0.014,0.092,-0.009,-0.114,-0.004,-0.059,-0.013,-0.023,-0.038,0.005,-0.022,-0.022,-0.03,0.042,-0.026,0.019,-0.031,-0.081,-0.051
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.003,-0.017,-0.012,-0.158,0.022,0.034,0.1,0.023,0.043,0.024,-0.073,-0.161,-0.062,-0.001,0.011,-0.193,0.09,0.017,-0.017,0.037,-0.094,-0.039,-0.06,-0.006,0.002,-0.043,-0.091,0.009,0.027,-0.017,0.019,-0.063,0.095,-0.027,0.027,0.015,0.082,0.015,0.06,0.103,0.106,0.073,0.038,-0.021,0.036,0.005,-0.013,-0.009,-0.016,-0.138,0.022,0.008,-0.038,-0.044,-0.089,0.018,-0.01,-0.05,-0.082,-0.112,-0.019,0.036,0.002,-0.013,0.022,-0.039,0.005,0.075,-0.163,-0.109,-0.211,-0.106,-0.204,0.018,0.066,-0.084,-0.069,-0.148,-0.059,-0.171,-0.161,-0.071,0.016,0.058,0.098,0.008,0.097,0.118,-0.018,0.033,0.029,0.008,0.044,0.05,0.052,0.01,0.006,0.039,-0.06,-0.034,0.062,-0.048,-0.044,0.041,0.075,0.126,0.06,-0.055,-0.124,-0.195,-0.146,-0.043,-0.104,-0.014,0.045,0.007,-0.154,0.035,0.011,-0.092,-0.174,-0.082,0.006
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.039,-0.034,-0.08,0.024,0.081,0.064,0.014,-0.033,0.018,-0.068,-0.124,-0.014,0.04,0.058,-0.211,0.088,0.044,0.005,0.016,-0.003,0.034,-0.01,0.097,0.043,-0.015,-0.051,0.005,-0.007,-0.018,-0.01,-0.095,0.138,-0.017,0.0,0.018,0.053,-0.026,0.1,0.123,0.079,0.091,0.047,-0.003,-0.003,0.005,0.015,0.041,0.046,-0.041,-0.066,-0.044,-0.065,-0.07,-0.155,-0.092,-0.074,0.059,-0.101,-0.093,-0.031,0.052,0.029,-0.05,0.024,-0.032,0.049,0.074,-0.179,-0.111,-0.212,-0.083,-0.208,0.021,0.12,-0.031,-0.048,-0.092,0.049,-0.152,-0.14,-0.001,-0.044,0.078,0.08,0.05,0.01,0.08,-0.004,0.075,0.037,-0.052,0.003,-0.054,-0.091,-0.045,-0.112,0.046,-0.03,0.025,0.057,-0.051,-0.057,0.012,0.072,0.148,0.094,0.012,-0.112,-0.263,-0.222,-0.012,-0.156,-0.019,0.09,0.01,-0.107,-0.024,-0.024,-0.092,-0.136,-0.049,0.044
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.029,-0.053,-0.025,0.01,0.02,-0.079,0.015,-0.011,-0.078,-0.026,0.01,0.006,0.039,-0.043,0.089,0.051,0.038,0.031,-0.1,0.002,-0.025,-0.05,-0.007,-0.061,-0.03,0.003,0.049,0.025,0.065,-0.018,0.023,0.047,-0.015,-0.055,-0.018,0.036,0.071,0.023,0.036,-0.021,-0.09,-0.04,0.004,-0.017,-0.025,0.037,0.029,-0.076,-0.023,-0.042,-0.06,0.034,-0.087,-0.041,-0.021,-0.017,-0.165,-0.119,-0.068,0.016,-0.006,-0.053,-0.005,-0.047,0.063,0.108,-0.115,-0.119,-0.211,-0.108,-0.148,0.04,0.115,-0.03,-0.056,-0.099,-0.007,-0.15,-0.139,-0.094,0.007,0.023,-0.003,-0.009,0.003,0.052,0.039,-0.026,-0.005,-0.006,-0.028,-0.004,-0.0,-0.013,-0.025,0.09,-0.031,-0.027,0.005,-0.119,-0.079,-0.05,-0.033,0.009,-0.017,-0.019,-0.072,-0.145,-0.163,0.025,-0.088,-0.057,0.025,-0.047,-0.057,-0.002,-0.007,-0.076,-0.089,-0.011,0.006
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.047,-0.027,-0.017,0.02,-0.033,-0.033,-0.006,-0.069,-0.051,-0.015,-0.023,0.004,-0.062,0.004,0.049,0.016,0.019,-0.064,-0.013,-0.034,0.028,0.052,0.005,-0.007,0.0,-0.017,0.052,0.021,-0.015,0.079,0.024,0.038,-0.014,0.076,0.034,0.066,0.038,0.007,0.015,0.015,-0.039,0.003,-0.007,-0.056,0.052,0.044,-0.046,-0.051,-0.014,-0.05,-0.01,-0.05,-0.05,0.007,0.008,-0.071,-0.062,-0.055,-0.019,-0.05,-0.042,-0.017,-0.055,0.05,0.061,-0.12,-0.115,-0.115,-0.091,-0.115,-0.038,0.053,-0.063,-0.074,-0.105,-0.035,-0.11,-0.088,-0.054,0.001,0.02,0.049,-0.016,-0.01,-0.026,-0.013,-0.039,-0.056,-0.07,-0.039,-0.035,-0.004,-0.029,-0.079,-0.0,-0.063,-0.013,0.034,-0.039,-0.05,0.002,0.019,0.062,0.02,0.009,-0.06,-0.097,-0.101,-0.01,-0.041,-0.014,-0.019,-0.027,-0.067,-0.027,0.008,-0.048,-0.068,-0.072,-0.044
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.012,-0.033,-0.119,-0.004,-0.038,-0.012,-0.026,0.046,0.054,-0.006,0.032,0.055,-0.027,0.101,0.031,0.032,-0.08,-0.019,-0.073,-0.039,0.03,0.021,0.039,-0.023,-0.061,0.038,0.04,0.015,0.007,0.014,0.025,0.0,0.072,0.036,0.014,0.009,-0.019,-0.034,-0.049,0.032,0.04,0.072,-0.032,0.013,0.006,-0.029,-0.006,0.052,0.027,0.104,-0.045,-0.047,-0.019,0.009,-0.084,-0.063,-0.016,-0.013,0.019,0.028,-0.004,0.026,0.043,0.023,-0.027,-0.075,-0.054,0.049,-0.034,-0.07,-0.02,-0.022,0.024,0.009,0.032,-0.012,0.005,-0.079,-0.014,-0.037,-0.005,-0.054,-0.044,-0.044,0.093,-0.029,-0.074,-0.063,-0.014,-0.076,-0.06,-0.034,-0.062,-0.009,0.014,0.026,0.064,0.045,-0.01,0.018,0.057,0.022,-0.011,-0.033,-0.003,0.041,-0.002,-0.005,-0.003,0.059,-0.029,0.016,0.016,-0.02,-0.045,0.006,0.02,0.011,0.014
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.038,0.025,-0.025,-0.022,0.024,-0.086,-0.171,-0.105,0.03,0.037,-0.124,0.066,0.004,0.018,0.026,-0.105,-0.056,0.049,0.019,0.02,-0.063,-0.059,0.0,-0.001,0.016,-0.019,-0.096,0.056,0.014,0.032,0.016,0.013,-0.087,0.068,0.086,0.073,0.052,0.054,-0.04,0.039,0.021,0.016,-0.02,-0.052,-0.085,-0.042,-0.02,-0.081,-0.12,-0.037,0.023,0.038,-0.021,-0.005,0.043,-0.017,0.073,-0.005,0.07,0.03,-0.018,-0.032,0.072,-0.098,-0.107,-0.113,-0.022,-0.082,-0.002,0.043,-0.036,-0.095,-0.127,0.051,-0.036,-0.005,-0.068,-0.075,-0.001,0.025,-0.009,0.016,0.092,-0.026,0.036,0.034,0.021,0.031,-0.025,0.014,0.05,-0.016,0.069,-0.025,-0.004,-0.004,-0.034,-0.024,-0.004,0.073,0.11,0.049,-0.01,-0.13,-0.145,-0.06,-0.032,-0.056,-0.009,0.001,-0.043,-0.148,0.003,0.002,-0.108,-0.192,-0.063,0.05
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.008,-0.064,-0.03,0.034,-0.027,-0.065,-0.08,-0.045,-0.058,-0.086,-0.03,-0.076,-0.066,0.001,-0.024,-0.011,-0.018,-0.013,-0.017,-0.066,-0.133,-0.006,0.025,-0.008,-0.002,0.003,0.053,-0.015,0.016,0.011,-0.034,0.012,0.039,0.069,-0.032,0.019,0.077,-0.032,0.004,-0.032,-0.003,-0.018,-0.004,-0.011,0.03,0.038,0.007,-0.141,-0.058,0.025,0.053,0.009,0.125,0.092,0.066,-0.05,-0.113,-0.056,-0.085,-0.163,-0.003,0.035,-0.038,0.032,0.007,0.027,0.009,0.009,0.012,-0.091,-0.098,-0.067,0.019,0.059,0.053,0.045,0.007,0.037,0.09,0.074,0.023,-0.006,-0.084,-0.062,-0.015,0.007,-0.023,-0.021,-0.026,-0.067,-0.069,-0.07,-0.055,-0.018,-0.028,0.006,0.021,0.028,0.068,0.096,0.048,0.036,0.02,-0.118,-0.061,-0.078,-0.057,-0.064,-0.085,-0.125,-0.107,-0.001,0.023,-0.054,-0.095,-0.132,-0.071
