,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.044,-0.004,-0.041,-0.135,0.027,0.032,-0.048,-0.173,-0.168,0.182,-0.047,-0.038,0.336,-0.192,-0.206,0.037,-0.135,-0.086,-0.324,0.03,0.272,-0.295,-0.146,-0.406,-0.295,-0.093,0.004,0.015,0.14,-0.05,-0.244,-0.271,0.097,-0.097,-0.025,0.063,0.045,0.173,0.084,-0.025,0.139,-0.302,0.015,-0.014,-0.004,-0.151,-0.24,0.288,0.248,0.003,-0.005,0.188,0.243,-0.222,-0.117,-0.281,-0.119,-0.239,-0.063,-0.268,-0.206,0.257,0.037,0.042,0.134,0.305,0.094,0.219,-0.014,-0.278,0.148,-0.071,0.113,-0.019,0.016,-0.093,0.079,0.27,0.025,-0.224,-0.022,-0.008,0.226,0.087,0.112,-0.074,0.198,0.043,0.231,0.011,0.092,0.044,-0.189,-0.044,-0.002,0.248,-0.042,0.154,0.143,-0.258,0.172,-0.098,0.331,0.039,-0.076,-0.202,-0.109,-0.154,-0.137,-0.046,0.046,-0.133,-0.197,0.004,0.342,0.019,-0.203,0.441,-0.17,-0.02,0.174,-0.28,-0.123,-0.269,-0.206,0.121,-0.326,-0.25,-0.355,-0.298,-0.026,0.084
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.196,-0.233,-0.187,0.215,-0.007,0.153,-0.0,0.132,0.069,0.233,0.204,0.027,0.064,0.223,-0.2,-0.245,-0.162,-0.177,-0.269,-0.373,-0.272,-0.497,-0.227,0.032,-0.231,-0.148,0.045,0.263,0.13,0.126,-0.09,0.137,0.056,0.249,0.128,0.323,0.178,0.326,0.215,0.041,0.133,0.126,0.231,0.138,0.292,0.284,-0.112,-0.263,-0.28,-0.193,-0.405,0.016,0.139,0.133,-0.255,-0.342,0.243,0.194,-0.332,-0.542,-0.03,-0.065,-0.291,-0.227,-0.238,-0.175,0.115,0.015,-0.246,-0.209,0.03,-0.01,0.184,0.038,-0.052,-0.071,-0.163,0.044,-0.466,-0.195,0.172,0.239,-0.323,0.022,0.032,-0.236,-0.322,-0.167,-0.087,-0.057,0.124,-0.227,0.213,-0.428,0.073,0.128,0.21,-0.116,-0.08,-0.082,-0.317,-0.21,-0.046,-0.347,-0.157,-0.149,-0.327,-0.174,0.197,0.159,0.06,-0.085,-0.069,0.183,-0.126,0.136,-0.164,0.033,-0.066,0.011,0.082,-0.159,-0.018,-0.238,-0.283,-0.47,-0.451,-0.287,-0.138,-0.337,-0.092
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.138,-0.027,0.059,0.12,0.015,0.141,0.228,-0.02,0.118,0.071,-0.058,-0.079,-0.051,-0.093,-0.105,0.001,0.141,-0.156,-0.143,-0.05,0.078,-0.2,-0.161,-0.07,-0.241,-0.04,0.117,0.099,0.011,0.05,-0.017,0.066,-0.055,0.018,0.064,0.074,0.073,-0.007,0.097,0.127,-0.0,0.12,0.14,0.056,0.06,-0.094,-0.214,-0.13,-0.22,-0.108,-0.06,0.032,0.012,-0.091,-0.088,0.127,0.075,-0.017,-0.289,-0.213,0.04,-0.098,-0.204,-0.201,-0.113,0.027,-0.316,0.172,-0.256,-0.298,-0.152,-0.138,0.042,-0.028,-0.086,-0.244,-0.247,-0.312,-0.263,0.187,-0.014,-0.223,0.262,0.228,-0.118,-0.167,0.023,-0.03,-0.058,0.024,-0.08,-0.073,-0.004,0.079,0.082,-0.011,-0.089,-0.039,-0.081,-0.086,-0.123,-0.131,-0.096,0.097,-0.043,-0.082,-0.077,0.125,-0.002,0.065,0.166,0.141,-0.086,-0.031,-0.081,-0.29,-0.113,-0.318,0.047,-0.137,-0.31,-0.099,-0.137,-0.183,-0.18,-0.226,-0.177,-0.309,-0.064,-0.002
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.08,0.256,-0.036,-0.248,-0.031,-0.091,0.062,-0.061,0.093,-0.008,-0.112,0.014,0.125,-0.118,-0.18,0.044,-0.311,-0.348,-0.142,-0.317,-0.368,-0.029,-0.154,-0.154,0.089,0.107,0.17,0.006,-0.126,0.231,0.151,0.167,-0.061,0.103,-0.024,0.04,-0.011,0.11,-0.054,-0.05,-0.23,-0.045,-0.021,-0.275,0.072,-0.012,0.034,-0.097,0.057,0.067,-0.177,-0.131,-0.309,-0.437,-0.117,-0.044,-0.18,-0.234,-0.005,0.05,-0.068,-0.076,-0.091,-0.009,0.228,0.245,-0.075,0.012,0.177,-0.098,0.009,0.198,-0.098,0.095,0.186,-0.079,-0.184,-0.149,-0.094,0.293,-0.136,-0.025,-0.074,-0.042,-0.256,-0.139,-0.192,-0.065,-0.268,-0.111,-0.018,-0.244,-0.026,-0.188,0.072,-0.001,-0.167,-0.237,-0.375,-0.08,-0.03,-0.185,-0.215,-0.316,-0.398,-0.034,0.187,0.099,-0.016,-0.119,-0.099,0.106,0.015,-0.062,-0.081,0.102,-0.223,0.045,0.088,-0.255,-0.136,-0.189,-0.204,-0.307,-0.369,-0.209,-0.043,-0.103,-0.341
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.18,0.12,-0.044,-0.031,0.141,0.115,0.058,0.172,0.009,0.124,0.025,0.036,-0.227,-0.352,-0.309,-0.228,-0.302,-0.38,-0.448,-0.42,-0.264,-0.4,-0.253,0.22,-0.004,0.165,0.254,0.055,0.198,0.262,0.253,-0.028,0.168,-0.038,0.044,0.285,0.197,-0.032,-0.071,-0.097,0.132,0.104,0.022,0.089,-0.007,-0.018,-0.232,-0.198,0.175,0.038,0.068,-0.102,-0.186,0.074,0.128,0.155,0.097,-0.134,-0.142,-0.079,-0.126,-0.174,-0.051,0.216,0.123,-0.1,0.084,0.012,-0.03,0.106,-0.041,-0.128,-0.101,-0.135,0.004,-0.275,-0.114,-0.112,0.113,0.058,-0.058,-0.004,-0.041,-0.278,-0.075,-0.464,-0.151,-0.14,-0.038,-0.319,-0.238,-0.03,-0.223,0.032,-0.104,-0.052,-0.089,-0.21,-0.014,0.022,-0.291,-0.073,-0.242,-0.169,0.125,0.001,0.15,-0.133,0.032,-0.005,0.038,-0.003,0.239,-0.041,0.267,0.016,-0.013,-0.268,-0.182,-0.18,-0.273,-0.216,-0.439,-0.517,-0.45,-0.268,-0.496,-0.277
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.095,0.159,-0.07,0.162,-0.301,-0.2,-0.037,-0.035,-0.029,0.018,-0.107,0.154,-0.052,0.081,-0.116,-0.427,-0.101,0.067,0.03,0.103,-0.134,-0.134,-0.061,0.13,-0.292,0.184,0.069,-0.211,-0.106,0.08,0.049,-0.039,0.192,-0.152,0.027,-0.158,0.194,-0.16,-0.173,-0.262,0.074,0.018,-0.165,-0.556,-0.253,-0.393,-0.159,-0.144,-0.121,0.086,0.03,0.181,0.196,-0.108,0.01,-0.083,-0.488,-0.285,-0.157,-0.037,-0.428,0.196,-0.233,-0.397,-0.113,-0.082,-0.275,-0.074,-0.244,-0.194,0.08,0.047,-0.241,-0.16,-0.298,-0.146,0.031,0.255,-0.243,0.132,-0.039,-0.085,-0.167,0.075,0.081,0.171,0.106,0.108,0.094,-0.096,-0.073,0.08,-0.001,-0.169,0.228,0.34,0.055,-0.016,-0.118,-0.393,0.137,-0.085,0.114,-0.22,0.083,0.069,-0.032,-0.011,-0.051,-0.098,-0.09,-0.011,-0.106,0.068,-0.07,-0.17,0.023,-0.168,-0.043,-0.017,-0.235,-0.168,-0.101,-0.17,0.041,-0.362,-0.084
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.116,-0.076,-0.151,-0.287,-0.198,0.266,0.189,-0.125,-0.153,-0.012,0.19,0.285,-0.118,0.0,0.029,0.273,0.255,0.115,0.079,0.413,0.238,0.003,0.055,-0.163,-0.005,0.204,0.065,-0.037,-0.044,0.345,0.069,0.153,0.133,0.254,-0.153,0.043,-0.03,0.023,-0.082,0.135,0.081,0.141,-0.038,-0.091,0.029,-0.114,-0.163,-0.08,0.387,0.375,0.234,0.019,0.216,0.212,0.372,-0.199,-0.179,-0.136,-0.151,-0.003,-0.05,-0.154,-0.248,-0.158,0.005,-0.244,-0.062,-0.305,-0.274,0.127,0.118,-0.033,-0.231,-0.021,-0.255,0.073,-0.111,-0.229,-0.157,0.077,0.176,-0.081,-0.075,0.159,0.029,0.279,0.323,0.266,0.074,-0.019,0.061,-0.028,0.099,0.002,0.21,0.066,0.21,-0.03,0.185,0.144,0.342,0.537,-0.282,-0.004,0.062,0.027,0.114,0.226,-0.07,0.266,-0.151,0.332,-0.148,0.049,0.095,-0.059,0.085,0.295,0.091,0.004,0.23,0.323,-0.039,0.051,0.269,0.299
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.179,-0.026,-0.092,0.057,0.105,0.108,0.065,0.004,0.116,0.136,0.018,0.162,0.066,-0.037,0.243,0.182,0.278,0.104,0.211,0.045,-0.088,-0.195,0.05,-0.072,0.139,-0.214,-0.01,0.008,-0.053,0.067,-0.084,-0.266,0.047,-0.194,0.182,-0.155,-0.025,-0.025,-0.013,-0.256,-0.054,-0.356,-0.242,-0.072,-0.09,-0.144,-0.086,0.153,0.478,0.377,-0.085,-0.1,0.314,0.341,-0.17,-0.028,-0.197,-0.109,-0.239,-0.122,-0.116,-0.08,0.077,-0.035,-0.069,-0.203,-0.201,-0.066,-0.077,-0.109,-0.239,-0.124,0.249,-0.118,0.159,-0.137,-0.206,0.255,0.189,-0.156,-0.078,-0.291,0.065,-0.22,0.002,0.179,0.167,0.062,-0.259,-0.136,-0.383,-0.074,0.134,-0.086,0.085,-0.114,-0.102,0.05,0.168,0.128,0.188,0.181,0.187,0.093,0.089,0.134,0.166,-0.099,-0.013,0.146,-0.073,0.047,-0.084,0.081,0.065,-0.065,0.165,0.214,-0.255,0.434,0.219,0.166,0.108,0.16,-0.178
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.033,-0.166,-0.214,-0.163,-0.117,-0.061,-0.152,-0.051,-0.171,0.133,0.022,-0.032,0.009,-0.023,0.077,0.102,-0.169,0.095,-0.0,-0.155,-0.065,-0.124,0.158,0.12,-0.103,0.049,0.312,0.327,0.009,0.109,0.244,0.149,0.058,0.344,0.005,0.143,-0.003,0.083,0.274,0.04,-0.101,-0.036,0.025,-0.152,-0.119,0.149,0.128,0.324,0.119,0.173,0.198,0.138,0.048,-0.206,-0.293,-0.248,-0.211,-0.349,0.162,-0.109,-0.235,0.131,-0.178,-0.22,-0.252,-0.126,-0.089,0.336,0.028,-0.176,-0.167,0.121,-0.1,-0.228,0.075,-0.134,0.048,0.086,-0.113,-0.036,-0.073,0.16,0.033,-0.021,0.026,0.311,0.244,0.073,0.139,-0.074,0.096,-0.127,0.048,0.108,-0.012,0.013,0.077,0.074,0.161,0.186,-0.026,0.096,0.074,-0.222,0.195,-0.192,-0.154,-0.004,-0.147,-0.237,-0.265,-0.151,-0.145,-0.183,0.061,0.122,-0.036,-0.177,0.072,0.184,-0.043,-0.017,-0.162,-0.001
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,-0.053,-0.289,-0.146,-0.186,-0.179,0.06,-0.175,-0.109,0.084,0.064,-0.18,-0.253,0.011,-0.202,0.002,0.06,0.031,-0.017,-0.086,-0.088,-0.043,0.06,0.009,-0.098,0.139,0.002,0.07,0.048,0.068,-0.019,0.072,-0.121,0.078,-0.03,0.069,0.346,0.193,0.183,-0.009,-0.307,-0.108,-0.187,-0.235,0.092,0.113,-0.143,-0.013,-0.067,0.248,0.209,-0.038,-0.295,-0.16,-0.121,-0.213,-0.262,-0.264,-0.162,-0.181,-0.18,0.184,-0.304,-0.162,0.144,-0.067,-0.006,0.086,0.06,-0.354,-0.188,-0.173,-0.173,0.128,-0.018,-0.139,-0.184,0.037,-0.307,-0.102,-0.016,-0.035,0.063,0.187,0.113,0.198,0.096,0.134,0.192,-0.003,-0.022,-0.031,0.01,-0.117,-0.072,-0.037,-0.207,-0.025,-0.055,0.093,-0.205,-0.123,0.098,-0.006,0.084,0.025,-0.071,0.133,-0.05,-0.249,-0.149,-0.11,0.068,0.056,-0.229,0.166,-0.388,-0.22,-0.103,-0.053,-0.054,0.01,-0.203,-0.013
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,-0.167,-0.178,-0.292,-0.031,-0.239,-0.073,0.394,-0.237,0.279,-0.049,-0.097,0.206,0.278,0.13,0.073,0.111,0.06,-0.229,-0.149,-0.059,0.086,0.102,-0.26,-0.056,-0.09,0.126,-0.134,0.133,-0.014,-0.023,-0.128,0.25,-0.053,-0.044,0.009,0.065,0.154,-0.177,-0.199,-0.105,-0.042,-0.125,-0.006,0.119,0.073,0.198,0.361,0.125,0.169,0.15,0.049,-0.137,-0.288,-0.332,-0.314,-0.293,0.123,-0.143,-0.197,0.128,-0.227,-0.14,0.112,-0.119,-0.202,0.197,-0.042,-0.289,-0.326,0.078,-0.175,0.076,-0.041,-0.228,0.247,-0.001,-0.183,-0.206,-0.296,0.093,0.18,0.273,0.131,0.333,0.091,-0.052,0.176,-0.229,-0.222,0.071,-0.015,0.019,-0.241,-0.197,0.063,0.252,0.109,0.213,0.165,0.108,-0.086,-0.006,0.079,0.016,-0.166,-0.035,-0.114,-0.182,-0.101,-0.25,-0.146,0.03,-0.203,0.241,-0.107,-0.315,0.187,0.115,0.026,-0.021,-0.098,0.136
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.068,0.276,-0.146,-0.122,0.055,-0.027,-0.191,-0.242,-0.007,0.266,-0.051,0.016,-0.169,-0.081,-0.163,0.094,0.045,0.088,-0.099,-0.162,-0.167,0.19,-0.13,-0.02,0.072,0.01,0.205,0.187,0.132,0.167,-0.221,0.005,0.02,-0.081,-0.218,-0.193,0.37,0.189,0.156,0.041,0.181,0.238,-0.027,0.135,0.077,0.071,-0.142,-0.021,-0.204,0.033,0.112,-0.016,0.087,0.186,0.195,0.11,0.25,-0.023,-0.182,-0.016,-0.119,0.217,-0.209,0.017,0.001,0.19,0.166,-0.08,-0.044,-0.039,-0.178,0.078,0.093,-0.243,-0.139,0.048,0.053,0.131,0.078,0.128,0.087,-0.112,0.006,-0.015,0.238,0.021,0.046,0.174,-0.233,0.178,-0.005,0.186,0.126,0.244,-0.084,0.038,0.035,-0.235,-0.074,-0.07,-0.281,-0.023,-0.133,0.322,0.021,-0.19,0.418,-0.161,-0.053,0.118,-0.132,-0.209,-0.179,-0.24,0.094,-0.05,-0.181,-0.296,-0.136,-0.134,0.082
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.001,-0.286,-0.122,-0.246,0.096,-0.062,0.27,0.109,0.01,0.251,0.369,0.182,0.085,0.029,0.287,0.013,0.272,0.098,0.166,0.145,-0.013,0.108,0.078,0.193,0.03,0.093,0.173,0.403,-0.05,0.204,0.058,-0.154,0.034,-0.162,0.117,-0.108,-0.108,-0.032,-0.055,-0.308,-0.173,0.01,0.094,0.298,0.263,-0.122,0.004,-0.06,-0.079,-0.213,0.034,-0.328,-0.098,-0.272,0.099,0.108,0.015,0.103,-0.235,-0.266,-0.028,-0.453,-0.217,0.063,0.062,-0.134,-0.279,0.336,0.138,-0.071,0.109,0.054,0.047,0.053,0.059,-0.065,-0.065,0.208,0.232,0.059,0.071,0.376,0.441,0.277,0.182,-0.112,0.277,-0.108,0.231,-0.086,0.222,0.036,0.115,0.144,0.042,-0.01,-0.143,-0.174,-0.035,-0.269,-0.098,-0.14,-0.021,0.034,-0.151,0.189,-0.183,-0.257,-0.074,0.239,-0.059,0.39,0.065,-0.03,0.298,0.137,0.147,0.065,0.255,0.071
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.124,-0.436,0.269,0.134,0.078,0.091,0.049,0.27,0.089,0.088,0.017,-0.09,0.137,0.184,0.047,0.217,0.154,-0.169,0.068,0.059,0.15,-0.116,0.173,0.06,0.102,0.076,0.063,0.086,-0.021,-0.16,-0.13,-0.047,-0.109,-0.038,0.279,-0.006,-0.014,0.066,0.069,-0.023,0.01,0.182,0.596,0.554,0.016,-0.062,0.141,0.31,-0.145,0.126,-0.134,-0.297,-0.204,-0.069,-0.137,-0.119,-0.249,-0.16,0.005,-0.04,-0.203,-0.09,-0.074,-0.247,-0.185,-0.419,0.043,0.016,-0.08,0.018,-0.364,0.07,0.011,-0.239,-0.151,-0.063,-0.012,0.064,0.065,-0.037,0.23,-0.037,0.001,-0.033,-0.064,0.057,-0.289,0.188,0.041,0.062,0.022,0.068,-0.026,0.276,0.337,0.006,0.043,-0.118,-0.252,-0.084,-0.195,0.098,0.09,-0.088,0.109,-0.058,-0.248,0.285,-0.01,0.085,0.106,-0.074,-0.142,0.011,0.001,0.031,0.059,0.042,0.08
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.051,0.216,-0.157,-0.043,-0.178,0.005,0.214,-0.106,-0.079,-0.14,-0.16,-0.069,0.076,0.007,0.296,-0.006,0.104,-0.18,0.131,0.041,0.086,0.228,-0.036,0.039,0.133,0.099,-0.079,-0.194,-0.037,-0.049,-0.171,-0.192,-0.182,0.44,0.175,-0.08,-0.156,-0.204,0.053,-0.142,0.065,-0.117,-0.05,-0.203,0.074,-0.171,0.004,-0.029,-0.052,0.042,0.016,0.179,-0.058,0.135,-0.096,-0.259,0.038,-0.196,0.147,-0.252,-0.092,-0.065,-0.071,-0.118,-0.092,-0.102,-0.035,-0.245,0.26,0.023,-0.24,-0.195,0.243,0.034,0.279,0.05,0.111,0.008,-0.22,0.164,-0.081,0.278,0.076,0.087,0.105,-0.202,0.357,-0.084,0.391,0.312,-0.085,-0.179,-0.014,-0.031,0.016,0.015,0.03,-0.181,-0.033,-0.22,0.247,0.04,-0.037,0.314,-0.102,0.118,0.149,-0.087,0.064,-0.076,-0.021,0.105,-0.147,-0.013,-0.077,-0.09,0.018,0.07
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.097,0.017,-0.17,0.047,-0.101,-0.229,0.167,0.243,0.196,0.032,-0.128,-0.014,0.044,0.15,0.01,0.02,-0.021,-0.144,0.075,-0.036,0.223,-0.01,0.159,0.067,0.139,-0.113,0.196,-0.108,0.012,0.068,0.076,0.228,-0.167,-0.161,0.044,-0.159,-0.215,-0.113,-0.016,0.104,0.331,0.187,-0.035,0.031,0.074,0.028,-0.205,-0.19,-0.323,-0.495,-0.292,-0.217,-0.315,-0.051,0.05,-0.35,-0.173,-0.133,0.059,-0.111,-0.008,-0.055,-0.168,-0.116,0.1,0.166,0.064,-0.057,-0.178,0.172,-0.191,-0.193,-0.222,-0.309,0.24,0.18,0.052,0.024,0.362,0.074,-0.056,0.218,-0.149,-0.152,-0.042,0.008,-0.052,-0.248,-0.186,-0.105,0.116,0.093,0.061,-0.035,-0.152,-0.028,-0.076,-0.077,0.105,-0.198,0.022,-0.22,-0.211,-0.012,-0.264,-0.232,0.062,-0.262,0.097,-0.226,-0.23,-0.025,0.126,0.03,-0.007,-0.251,0.067
