,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,-0.03,0.005,-0.031,-0.059,0.049,0.011,-0.009,-0.184,-0.191,0.002,0.114,0.211,0.421,0.167,-0.036,0.027,-0.13,-0.162,-0.05,0.091,-0.009,0.074,-0.099,0.133,0.012,0.074,0.011,0.082,0.027,0.05,0.016,-0.056,0.094,0.23,0.24,0.059,-0.124,0.017,-0.141,0.144,0.206,0.186,0.08,0.037,-0.071,-0.003,-0.139,-0.109,-0.072,-0.103,0.096,0.024,-0.039,-0.158,-0.068,-0.107,0.139,0.044,-0.043,0.114,0.228,0.279,0.129,0.137,-0.005,-0.026,-0.121,0.021,0.063,-0.069,-0.027,-0.127,-0.094,-0.107,-0.18,-0.179,-0.033,-0.13,0.036,-0.077,0.176,-0.096,-0.037,0.017,-0.06,-0.097,-0.061,-0.018,-0.086,0.003,0.134,0.064,0.092,0.182,-0.036,-0.048,0.053,0.031,0.022,0.13,0.124,0.053,0.128,0.046,-0.031,0.013,0.126,-0.041,-0.012,-0.011,-0.063,0.07,-0.108,0.017,0.138,-0.084,-0.03,0.059,-0.009,0.096,0.191,-0.009,-0.186,-0.093,0.102,0.13,-0.1,-0.084,-0.066
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.079,0.045,0.094,-0.105,-0.061,0.015,-0.015,0.001,0.062,0.065,0.208,0.169,-0.148,-0.094,0.095,-0.01,-0.002,0.011,0.041,-0.134,0.136,-0.098,-0.112,-0.143,0.023,-0.023,0.047,-0.03,0.15,0.158,0.126,0.191,0.182,0.088,-0.039,-0.219,0.06,-0.032,0.163,0.243,0.121,-0.049,-0.162,0.055,0.172,-0.104,-0.023,0.13,0.165,0.164,-0.075,0.01,-0.004,-0.053,0.042,0.031,-0.003,0.225,0.065,0.071,0.33,0.207,-0.045,-0.074,-0.01,-0.031,0.09,-0.041,0.074,-0.11,-0.039,-0.072,0.005,-0.184,-0.061,-0.026,-0.112,-0.005,-0.058,-0.04,-0.147,-0.048,-0.118,-0.053,-0.012,0.029,-0.047,-0.069,0.029,0.14,0.023,0.112,0.168,-0.081,-0.141,-0.017,-0.124,0.118,0.059,0.063,0.094,0.141,-0.037,-0.013,-0.126,0.03,0.103,-0.037,-0.14,-0.082,0.026,0.124,0.043,0.132,-0.076,0.087,0.152,0.029,0.067,0.258,0.077,-0.049,-0.066,-0.035,0.125,-0.116,-0.066,-0.059
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.107,-0.061,0.129,0.053,0.235,-0.015,-0.009,0.087,-0.048,0.118,0.397,0.01,0.003,0.047,-0.038,-0.055,-0.058,-0.048,-0.057,0.129,0.055,0.089,0.042,0.124,-0.06,-0.029,-0.012,0.008,0.012,-0.034,0.134,0.245,0.274,0.109,-0.098,-0.003,-0.035,0.122,0.233,0.033,0.009,-0.044,-0.067,0.035,-0.126,-0.028,-0.019,-0.016,0.03,-0.077,-0.039,-0.136,-0.088,-0.082,0.027,0.09,0.029,0.003,0.152,0.312,0.212,-0.05,-0.134,0.069,-0.128,-0.005,0.11,0.019,-0.049,-0.076,-0.184,-0.295,-0.12,-0.146,0.099,-0.189,0.214,0.012,0.092,-0.031,-0.054,0.064,-0.0,0.038,0.028,-0.062,-0.001,-0.037,0.067,0.06,0.132,0.103,0.131,-0.044,0.022,0.042,0.062,0.224,0.231,0.147,0.116,0.071,0.12,0.086,0.142,-0.069,-0.058,-0.196,-0.03,-0.007,-0.114,0.059,0.106,0.114,0.161,0.125,0.052,-0.039,0.102,-0.039,-0.07,0.004,0.017,0.329,-0.042,-0.112,-0.093
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.06,0.074,0.004,0.042,-0.023,0.096,-0.058,-0.058,0.039,0.132,-0.057,-0.183,0.079,0.006,-0.039,-0.081,-0.079,-0.135,0.079,-0.011,-0.073,-0.103,0.017,0.015,0.1,-0.071,0.084,0.074,-0.029,0.012,0.124,0.086,0.048,-0.128,-0.015,-0.117,0.03,0.181,0.074,-0.012,-0.116,-0.086,0.059,-0.092,-0.017,-0.053,0.017,0.032,-0.011,0.092,-0.022,-0.057,-0.107,-0.044,0.002,0.031,-0.042,0.033,0.181,0.17,-0.177,-0.053,-0.035,-0.067,-0.003,-0.032,0.049,-0.088,-0.104,-0.053,0.003,-0.201,-0.148,0.114,0.009,0.116,-0.089,-0.074,-0.093,-0.114,-0.001,0.029,0.05,0.04,-0.173,-0.045,-0.047,-0.063,0.018,0.026,0.074,0.093,0.025,0.018,-0.037,0.098,0.12,0.198,0.157,0.121,0.061,0.077,-0.087,-0.054,-0.043,-0.092,-0.238,-0.129,-0.077,0.029,0.001,0.031,0.039,-0.048,-0.002,0.091,-0.025,0.12,0.017,-0.019,-0.029,0.12,0.041,-0.012,0.021,-0.066
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.08,-0.274,-0.063,-0.036,0.072,-0.25,-0.001,0.051,0.286,0.083,-0.077,0.084,-0.253,-0.306,-0.144,-0.147,-0.167,-0.07,-0.134,0.059,0.147,0.12,-0.173,-0.008,0.083,-0.234,-0.072,-0.06,0.114,0.408,0.168,0.238,0.201,0.142,0.102,0.059,0.102,0.035,-0.001,-0.041,-0.02,-0.037,-0.109,-0.065,0.032,0.052,-0.022,-0.024,-0.094,-0.087,-0.15,-0.302,-0.195,-0.074,0.021,0.197,0.112,0.265,0.094,-0.16,-0.156,-0.266,-0.173,-0.004,-0.072,0.095,-0.15,-0.016,-0.093,-0.156,-0.113,-0.134,-0.242,-0.115,-0.196,-0.245,-0.027,-0.179,-0.234,-0.02,-0.187,-0.12,-0.284,-0.075,0.068,0.021,0.074,-0.043,-0.07,0.109,0.022,0.083,0.023,0.036,0.057,-0.011,0.081,0.117,0.035,-0.164,-0.151,-0.119,0.076,-0.053,-0.15,-0.07,0.101,0.033,-0.107,-0.001,-0.07,-0.183,-0.081,-0.056,-0.097,-0.026,0.081,-0.099,-0.288,-0.1,0.131,-0.08,-0.126,-0.076,-0.181
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.324,-0.258,-0.101,-0.088,-0.314,-0.158,0.026,0.125,0.094,-0.006,0.042,-0.147,-0.405,-0.112,-0.031,-0.025,-0.273,-0.07,0.065,0.185,0.058,-0.236,-0.137,0.148,-0.12,0.047,0.109,0.145,0.234,0.065,0.144,0.138,0.069,0.021,0.078,0.13,-0.093,0.016,0.019,-0.133,-0.074,-0.091,-0.06,-0.133,-0.022,0.08,0.113,0.029,-0.134,-0.239,-0.229,-0.077,-0.029,-0.044,0.028,0.001,0.1,0.194,0.023,-0.258,-0.218,-0.112,-0.007,-0.143,0.042,-0.087,-0.014,-0.078,-0.089,-0.316,-0.36,-0.366,-0.044,-0.383,-0.1,0.076,-0.233,-0.209,-0.234,-0.218,-0.231,-0.361,-0.054,0.058,0.111,-0.015,-0.066,0.059,0.043,0.078,0.042,0.022,-0.065,0.068,0.071,0.124,0.068,0.078,-0.08,-0.331,-0.133,0.137,-0.263,-0.251,-0.236,0.048,-0.037,-0.136,-0.163,-0.172,-0.249,-0.19,0.001,-0.08,-0.167,-0.064,-0.119,-0.366,-0.131,0.146,-0.148,-0.164,-0.128,-0.077
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.175,-0.097,-0.023,-0.175,0.142,0.031,0.27,0.253,-0.132,0.0,-0.137,-0.245,-0.119,-0.145,-0.086,-0.245,-0.116,0.042,0.117,-0.055,0.027,-0.06,-0.018,-0.153,-0.049,0.014,-0.11,0.158,0.192,0.212,0.172,0.106,0.057,-0.096,-0.071,-0.017,0.044,0.107,0.05,-0.047,0.001,-0.092,-0.068,-0.058,-0.006,0.018,-0.076,0.007,-0.006,-0.123,0.071,-0.06,-0.182,-0.058,0.031,-0.099,-0.177,-0.128,-0.113,0.106,-0.024,-0.108,-0.02,0.067,0.008,-0.012,-0.111,0.057,0.088,-0.078,0.073,0.057,-0.03,0.154,0.216,-0.053,0.026,-0.04,0.084,0.024,0.049,-0.072,0.082,0.016,0.091,-0.085,0.06,-0.016,0.016,-0.065,0.002,0.01,0.017,0.02,0.098,0.042,0.13,0.015,0.047,0.023,0.032,0.141,-0.02,0.148,-0.02,0.124,-0.163,0.082,-0.053,-0.102,-0.205,-0.131,-0.066,0.144,0.071,0.126,0.028,-0.132,-0.105,-0.019,-0.052,-0.024,0.002
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.103,0.139,-0.275,0.041,-0.028,0.141,0.132,0.03,0.138,-0.069,-0.219,-0.129,-0.159,-0.141,-0.179,-0.03,0.094,0.18,0.059,-0.197,-0.215,0.138,-0.06,0.094,0.119,-0.074,-0.016,0.057,0.126,-0.028,-0.018,-0.104,0.037,0.045,-0.088,-0.031,0.107,-0.092,-0.142,-0.111,-0.164,-0.249,0.153,0.028,0.11,0.183,0.043,-0.052,-0.155,0.091,0.054,0.035,-0.211,-0.001,-0.156,-0.011,0.017,-0.176,-0.028,-0.012,-0.096,-0.003,0.132,-0.08,0.082,-0.063,-0.229,-0.074,-0.194,0.029,0.053,0.018,0.025,0.0,-0.14,-0.081,-0.045,0.123,-0.006,-0.022,-0.176,-0.031,-0.039,-0.071,-0.045,-0.056,0.017,0.002,-0.038,0.166,0.125,0.028,0.056,0.203,0.135,0.141,0.082,0.077,-0.077,-0.058,0.075,0.003,-0.041,-0.088,-0.013,-0.241,-0.135,-0.114,-0.062,-0.201,-0.113,-0.057,-0.063,0.009,0.038,-0.014,0.054,0.116,-0.156,-0.017,-0.096,-0.087
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.139,-0.122,0.107,0.006,0.096,0.05,-0.012,0.076,-0.094,-0.075,0.043,-0.079,-0.004,-0.089,-0.02,0.083,0.046,0.117,-0.198,-0.09,0.093,-0.08,0.03,0.111,0.034,-0.076,0.055,-0.068,0.002,-0.124,-0.056,0.076,-0.085,-0.015,-0.016,-0.005,-0.015,-0.24,-0.08,-0.05,-0.163,0.179,0.093,0.156,0.108,0.024,-0.061,-0.063,-0.129,-0.091,0.071,0.061,-0.025,-0.122,0.051,-0.04,-0.107,0.028,0.055,0.037,0.209,0.047,0.042,0.068,-0.03,-0.085,0.029,-0.118,-0.024,-0.182,-0.106,-0.003,0.013,0.048,0.118,-0.008,-0.132,-0.169,-0.163,-0.175,-0.169,-0.069,0.031,0.04,-0.124,0.204,0.054,0.145,0.102,0.019,0.19,-0.003,0.17,0.279,0.205,0.113,0.13,0.04,-0.001,-0.067,0.016,0.032,-0.107,0.007,-0.391,-0.146,-0.147,-0.134,-0.136,-0.038,0.077,-0.01,0.111,0.138,0.081,0.02,0.033,-0.098,-0.159,-0.005,0.076
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.001,0.081,-0.017,0.088,0.023,0.043,0.045,-0.179,-0.234,-0.038,-0.136,0.072,-0.161,0.003,0.003,0.089,-0.027,-0.031,-0.054,-0.027,-0.145,-0.069,0.076,-0.16,0.022,0.086,-0.025,0.056,-0.1,0.061,0.061,-0.099,-0.18,0.021,-0.078,0.11,0.028,-0.005,-0.065,-0.085,0.066,0.14,0.124,0.085,-0.005,0.048,-0.061,0.068,-0.008,-0.035,-0.046,-0.089,-0.092,0.059,-0.108,-0.107,-0.05,-0.067,-0.036,0.06,0.058,0.015,0.191,0.003,-0.082,0.022,-0.102,-0.044,-0.024,-0.019,0.091,0.098,0.009,0.098,0.064,0.049,-0.097,-0.091,-0.142,-0.114,-0.135,-0.115,-0.046,-0.078,-0.001,-0.013,-0.058,0.08,0.055,0.234,0.138,0.041,0.039,0.018,-0.066,-0.014,0.072,-0.06,0.039,0.021,0.056,-0.123,-0.089,-0.155,-0.011,-0.052,-0.091,-0.016,-0.087,0.026,0.05,0.1,0.183,0.081,0.009,0.044,-0.134,-0.041,-0.046,-0.117
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.139,-0.061,0.099,0.056,0.098,0.021,0.097,-0.16,-0.096,-0.059,0.166,-0.139,-0.02,-0.078,0.018,0.04,-0.075,-0.066,-0.006,-0.3,-0.16,-0.088,0.017,0.007,0.116,0.058,-0.005,-0.013,0.059,-0.028,-0.122,-0.136,-0.012,0.009,0.04,0.025,-0.044,-0.136,-0.026,-0.036,0.07,0.069,0.09,0.055,-0.004,-0.067,0.106,-0.007,-0.154,0.022,0.044,-0.004,-0.069,-0.025,-0.118,-0.07,-0.162,0.068,0.068,0.046,0.193,0.22,-0.079,-0.021,0.003,0.024,-0.067,-0.017,-0.015,0.017,0.064,0.02,0.009,-0.004,-0.104,-0.068,-0.035,-0.099,-0.074,-0.141,0.018,-0.046,-0.111,-0.015,0.063,0.141,0.163,0.113,0.067,0.04,0.06,-0.067,-0.019,-0.077,-0.122,-0.011,-0.045,-0.001,0.14,0.117,-0.101,0.036,-0.084,-0.015,-0.042,0.001,-0.022,-0.087,-0.074,-0.026,0.014,0.088,0.096,0.038,-0.058,-0.016,-0.115,-0.004,-0.009
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.045,0.023,0.068,-0.156,0.005,-0.131,-0.103,-0.047,0.027,-0.155,0.07,-0.001,0.042,0.087,0.217,-0.166,-0.221,-0.04,-0.094,-0.057,0.024,0.108,0.072,0.13,0.062,0.192,0.007,-0.198,-0.025,0.09,0.119,-0.133,0.224,-0.223,-0.229,-0.133,-0.097,-0.199,0.025,0.046,0.074,-0.037,-0.175,-0.195,-0.128,0.185,0.227,0.052,0.108,-0.032,0.081,0.103,0.129,-0.093,-0.151,-0.032,-0.085,-0.004,0.081,-0.093,-0.026,-0.14,-0.085,-0.112,-0.066,-0.178,-0.115,-0.223,-0.105,0.128,-0.116,-0.085,-0.048,-0.093,-0.14,-0.16,-0.038,0.159,0.227,0.168,0.013,0.27,0.128,0.162,0.076,0.132,0.251,0.147,0.255,0.22,0.301,0.216,0.149,0.01,0.118,0.095,-0.243,-0.147,-0.136,-0.205,-0.188,-0.291,-0.305,-0.091,-0.084,-0.109,-0.019,-0.051,-0.182,0.021,-0.127,-0.158,0.03,0.077,-0.094,-0.313,-0.154,-0.009
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.183,0.079,-0.133,-0.057,0.04,-0.197,-0.176,-0.029,-0.156,0.093,0.003,0.07,0.07,0.03,-0.003,-0.004,0.037,-0.038,-0.06,0.016,-0.08,0.115,0.084,0.066,-0.022,-0.026,-0.06,-0.073,0.145,0.157,-0.097,0.172,-0.094,-0.046,-0.197,-0.118,-0.191,-0.084,-0.009,0.064,-0.058,-0.152,-0.052,-0.015,0.072,-0.005,-0.216,-0.007,0.119,0.082,0.068,-0.046,-0.041,-0.047,-0.148,0.003,-0.049,0.043,-0.02,-0.112,-0.13,-0.028,-0.05,-0.191,-0.026,-0.189,0.001,-0.022,-0.031,-0.055,-0.106,-0.12,-0.109,-0.195,-0.091,-0.07,0.145,0.096,0.056,0.007,-0.003,0.077,0.099,0.016,0.084,0.141,0.07,0.17,0.196,0.196,0.204,0.156,-0.0,-0.149,-0.078,-0.138,-0.165,-0.06,-0.127,-0.098,-0.002,-0.02,0.142,0.167,-0.061,-0.009,0.078,-0.143,-0.009,-0.178,-0.113,-0.029,0.04,0.002,-0.019,-0.038,0.067
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.156,-0.202,-0.143,-0.087,-0.1,-0.085,0.031,-0.152,0.17,-0.144,0.226,0.308,0.13,0.079,0.079,-0.04,-0.028,0.046,0.025,-0.088,0.085,0.129,0.197,0.165,0.147,0.026,-0.221,0.04,0.075,0.011,0.15,-0.01,-0.112,-0.082,-0.04,-0.078,-0.11,-0.022,-0.091,-0.089,-0.164,-0.058,-0.006,0.074,0.048,-0.045,0.094,0.134,0.098,0.013,0.103,-0.005,0.094,0.007,0.088,0.135,0.007,0.014,0.078,-0.09,-0.044,0.035,0.084,0.289,0.015,0.168,-0.008,-0.058,-0.106,0.018,0.177,0.222,0.156,0.012,0.077,0.163,0.323,0.227,0.059,0.043,0.02,0.191,-0.014,0.085,-0.032,0.007,0.114,0.056,0.123,0.202,0.131,0.078,0.112,0.036,0.086,-0.151,0.036,-0.085,-0.033,-0.023,-0.008,0.159,0.087,0.094,-0.018,-0.037,0.016,0.048,-0.149,0.058,-0.137,-0.04,0.065,-0.181,-0.139,-0.003
ctx-lh-supramarginal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,-0.008,-0.114,0.045,-0.129,0.019,0.053,-0.012,0.034,-0.14,-0.022,-0.019,0.103,0.198,0.272,-0.156,0.121,0.075,-0.062,-0.143,0.065,-0.091,0.263,0.196,-0.003,0.151,-0.305,-0.057,-0.036,0.088,0.127,0.113,0.122,0.1,0.108,0.179,-0.136,-0.183,-0.111,-0.057,0.093,0.103,0.121,-0.114,-0.128,0.002,0.013,-0.059,-0.032,-0.234,-0.003,0.181,0.203,0.148,-0.119,-0.002,-0.218,-0.032,-0.148,0.101,0.375,0.118,0.23,0.24,0.259,0.247,-0.013,0.055,0.014,0.137,0.097,0.166,0.237,0.217,0.158,0.104,0.116,0.199,0.12,-0.155,-0.079,0.002,-0.159,-0.16,-0.106,-0.095,-0.138,-0.073,-0.079,0.001,0.092,0.129,0.001,-0.055,0.283,0.113,0.351,0.22,0.085,0.17,0.23,0.136,0.109,0.109,-0.083,-0.099,0.348,0.025,0.134,0.182,-0.015,-0.323,0.094,0.037,0.03,0.102
