,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.052,-0.084,-0.088,0.052,-0.07,-0.061,0.005,-0.008,0.052,-0.048,0.006,0.058,-0.075,0.004,-0.045,0.012,-0.017,-0.03,0.056,-0.09,-0.047,0.008,-0.018,0.049,-0.031,0.035,-0.043,-0.064,-0.298,-0.141,-0.066,-0.025,-0.156,-0.095,-0.14,-0.217,-0.082,-0.072,-0.125,-0.101,-0.153,-0.146,-0.093,-0.12,-0.028,0.017,0.021,0.012,-0.084,-0.096,-0.088,0.01,-0.091,-0.074,-0.071,-0.072,-0.099,0.05,-0.04,0.034,-0.075,0.009,-0.067,-0.001,0.002,0.111,-0.127,-0.131,-0.02,0.009,-0.025,-0.068,-0.043,-0.022,-0.079,-0.055,-0.168,-0.111,0.034,0.008,-0.02,-0.003,0.067,-0.041,-0.21,0.053,-0.126,0.028,-0.098,-0.093,-0.092,-0.111,-0.047,-0.066,-0.089,-0.167,-0.081,-0.035,-0.138,0.046,-0.082,-0.047,-0.048,-0.051,-0.12,0.001,-0.132,-0.025,-0.004,0.053,-0.017,0.029,0.077,0.04,0.006,-0.019,-0.018,-0.029,0.032,-0.064,-0.028,0.004,-0.046,0.036,-0.015,-0.072,0.05,-0.008,0.083,0.014,0.04,-0.033
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.016,0.006,0.005,0.08,-0.002,0.031,-0.012,0.013,-0.141,0.024,-0.016,-0.162,-0.033,-0.107,-0.166,0.031,-0.135,-0.006,-0.057,-0.086,0.016,0.005,0.039,0.042,-0.03,0.032,0.027,-0.041,-0.076,0.062,0.021,-0.087,-0.138,-0.01,0.058,-0.036,0.047,0.043,0.116,-0.055,0.048,0.037,0.065,-0.001,0.013,0.117,-0.133,0.017,0.031,0.003,0.025,-0.048,-0.081,0.015,0.078,0.102,0.071,0.021,0.001,0.008,-0.033,-0.041,0.059,0.01,0.084,0.005,0.025,-0.031,-0.064,-0.089,0.025,0.06,-0.077,-0.033,0.016,-0.002,-0.029,0.078,0.023,0.016,0.071,0.075,0.053,-0.097,0.022,-0.09,0.034,-0.061,0.02,0.026,-0.046,-0.014,0.034,-0.015,0.011,-0.045,0.041,-0.05,-0.086,0.043,0.036,-0.105,-0.075,-0.059,0.01,-0.031,0.042,0.029,-0.107,0.058,0.02,0.092,0.064,-0.032,-0.05,-0.019,-0.102,-0.042,0.016,-0.051,0.005,-0.091,0.005,-0.03,-0.12,-0.014,-0.026,0.033,0.023,-0.017,-0.028
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.029,-0.061,0.122,0.001,-0.012,-0.03,0.006,-0.065,-0.054,-0.004,-0.121,-0.062,-0.144,-0.121,0.024,-0.066,0.002,-0.055,-0.099,0.056,-0.056,0.005,0.014,0.0,-0.007,-0.009,-0.001,-0.016,0.007,-0.027,-0.041,-0.092,0.026,0.114,0.005,0.039,0.078,0.071,-0.106,0.035,0.017,0.08,0.066,0.046,0.102,-0.102,0.019,0.007,-0.02,0.007,-0.031,-0.037,-0.034,-0.01,0.047,0.049,-0.043,-0.071,-0.031,-0.044,-0.099,-0.054,-0.023,0.009,0.042,0.033,-0.028,-0.094,-0.063,0.011,0.052,-0.024,-0.035,-0.005,0.036,-0.055,0.06,0.044,-0.008,-0.026,0.052,-0.004,-0.191,-0.08,-0.179,0.018,-0.093,-0.028,-0.022,-0.109,-0.054,0.002,-0.005,-0.01,-0.061,0.058,-0.013,-0.149,0.034,-0.041,-0.077,-0.058,-0.101,-0.024,-0.039,0.001,-0.015,-0.122,0.049,-0.035,0.036,0.034,-0.003,-0.043,0.025,-0.075,-0.019,-0.033,0.004,0.02,-0.052,0.021,-0.025,-0.095,0.055,-0.036,0.067,0.015,-0.016,-0.01
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.008,0.155,0.035,0.002,0.037,0.023,-0.086,0.006,-0.013,-0.134,-0.074,-0.132,-0.097,0.055,-0.075,0.061,-0.023,-0.091,0.034,0.007,0.102,0.063,0.025,0.019,0.016,-0.019,-0.039,-0.048,0.013,-0.037,-0.109,-0.053,0.007,-0.017,0.032,0.012,0.034,-0.054,0.06,0.07,0.055,0.054,0.012,0.102,-0.099,0.109,0.038,-0.006,0.051,-0.002,0.072,-0.038,0.147,0.091,0.001,-0.082,0.006,0.076,-0.059,-0.025,0.0,0.039,0.075,0.041,0.107,0.012,-0.128,0.006,0.017,-0.014,-0.093,0.038,-0.06,0.095,-0.065,0.055,0.078,0.042,0.04,-0.017,0.013,-0.084,0.027,-0.112,0.108,0.014,-0.086,-0.147,-0.094,-0.016,-0.074,-0.04,-0.005,-0.096,-0.003,-0.054,-0.102,-0.023,-0.025,-0.182,-0.097,0.09,0.041,-0.026,0.154,-0.004,-0.087,0.05,-0.002,0.094,0.037,-0.063,-0.019,-0.017,-0.133,0.023,-0.063,-0.069,0.032,-0.075,0.013,0.003,-0.091,0.031,-0.019,0.124,0.075,0.011,-0.022
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.129,-0.019,-0.034,0.021,-0.008,-0.017,0.008,-0.072,-0.089,-0.051,-0.111,-0.152,0.025,-0.082,-0.002,-0.002,-0.058,0.022,0.01,0.037,0.028,-0.021,0.011,0.039,0.022,-0.004,0.032,-0.003,-0.062,-0.041,-0.038,0.022,-0.099,0.067,0.032,0.063,-0.056,0.054,0.059,0.056,0.048,-0.025,0.123,-0.041,0.082,0.062,0.016,0.073,-0.012,-0.032,0.056,0.058,0.036,-0.027,0.015,0.031,0.104,0.055,-0.075,-0.043,0.032,0.04,0.114,0.102,0.042,-0.051,-0.011,-0.032,0.026,-0.125,-0.009,0.015,-0.028,0.002,0.138,0.023,0.098,0.007,-0.008,0.073,-0.081,0.118,-0.086,0.027,-0.044,0.058,0.024,0.032,-0.025,0.047,-0.009,0.073,0.018,0.052,-0.03,-0.073,0.016,-0.031,-0.068,-0.057,-0.007,-0.026,0.048,0.009,0.011,-0.036,0.046,-0.011,0.05,-0.014,-0.019,0.021,-0.05,-0.047,0.011,-0.017,0.01,-0.049,-0.114,-0.023,0.03,-0.07,-0.026,-0.015,0.033,-0.008,-0.01,0.039
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.019,0.008,-0.06,-0.081,0.018,-0.076,-0.036,-0.092,-0.122,-0.05,-0.062,0.065,-0.064,0.04,-0.062,-0.131,0.1,0.039,0.079,0.085,0.018,0.057,-0.082,0.047,0.064,0.003,-0.056,-0.045,-0.01,0.02,0.058,-0.026,-0.045,0.018,0.01,-0.096,-0.021,-0.026,-0.011,0.0,-0.068,-0.03,0.007,0.063,0.043,0.054,0.057,-0.066,-0.116,-0.018,0.029,0.053,-0.089,-0.107,-0.084,0.058,0.004,-0.125,-0.036,-0.018,-0.013,0.036,0.128,0.029,-0.024,0.012,0.059,-0.03,-0.036,0.067,-0.04,0.098,0.067,0.164,0.008,0.056,0.081,-0.008,0.008,-0.166,0.015,-0.124,0.015,-0.061,0.044,0.011,-0.055,-0.033,-0.046,0.093,0.043,-0.134,0.035,0.124,-0.138,0.022,-0.006,-0.121,0.02,-0.079,-0.117,-0.052,0.031,0.066,-0.122,-0.036,-0.025,-0.075,-0.053,0.026,-0.095,-0.097,-0.061,-0.045,-0.013,-0.011,-0.001,-0.116,0.022,-0.107,-0.143,0.075,0.004,0.092,-0.01,0.015,0.026
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.141,0.143,0.184,-0.032,0.018,0.038,-0.074,0.141,-0.017,-0.079,0.065,0.053,0.052,-0.021,-0.052,0.131,0.104,0.028,0.051,0.121,0.12,0.099,0.008,0.04,0.071,0.107,0.042,-0.057,0.122,0.01,0.052,0.196,0.173,0.099,0.114,-0.046,0.057,0.062,-0.01,0.131,0.13,-0.08,0.042,0.078,-0.061,-0.069,-0.032,0.098,0.046,0.149,0.103,0.131,0.068,0.121,0.055,-0.035,-0.037,0.052,0.11,-0.0,0.057,0.115,-0.081,0.083,-0.003,0.011,0.061,-0.016,0.033,0.094,0.115,-0.055,0.102,0.057,0.046,-0.044,0.03,-0.127,-0.108,-0.031,-0.075,0.063,-0.031,0.08,0.058,0.085,0.13,0.07,0.034,0.145,0.183,0.156,0.003,0.101,0.106,0.108,-0.117,-0.083,0.024,0.1,0.138,0.16,0.011,0.075,0.211,0.113,0.082,0.096,-0.01,-0.046,0.092,-0.054,0.111,-0.007,-0.022,-0.017,0.039,0.121,-0.029,-0.025,0.108,0.128,0.055,0.094,0.113,0.131
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.025,0.132,-0.061,0.02,0.034,0.034,0.024,-0.082,-0.036,0.085,0.013,-0.03,0.044,-0.013,0.077,0.094,-0.051,0.046,0.018,0.073,-0.021,0.09,0.129,-0.017,0.018,0.082,0.031,0.114,0.089,0.051,-0.001,0.012,-0.071,0.059,-0.058,0.087,0.073,0.07,0.005,-0.037,-0.026,0.036,0.085,-0.029,0.022,-0.052,0.037,-0.023,0.064,-0.004,-0.047,-0.044,-0.054,-0.053,-0.012,-0.086,-0.006,-0.033,-0.032,0.075,-0.013,0.008,0.096,-0.007,0.101,0.051,0.065,0.094,0.17,0.114,-0.037,0.191,0.06,0.135,0.004,-0.071,0.014,-0.071,-0.1,-0.065,0.023,-0.007,0.034,0.081,0.056,0.05,0.045,0.133,0.027,0.047,0.029,0.085,-0.033,0.052,0.052,-0.008,-0.035,0.065,-0.023,0.125,0.031,-0.072,0.003,0.054,-0.017,-0.013,0.055,-0.023,-0.004,0.134,0.051,-0.035,-0.013,0.05,-0.041,0.009,-0.018,-0.014,-0.018,0.1,0.14,-0.007,0.078,0.041,0.098
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.002,-0.005,-0.02,-0.036,-0.023,-0.026,-0.074,-0.03,0.013,-0.0,-0.041,0.04,-0.021,0.092,0.058,-0.009,0.004,0.082,0.101,0.032,0.021,0.066,0.004,0.037,-0.01,0.024,0.01,0.069,0.037,-0.003,0.008,0.05,0.01,0.01,0.06,0.102,0.023,-0.022,0.014,-0.01,0.036,0.032,0.084,-0.007,-0.016,-0.009,0.002,0.039,0.005,-0.032,-0.041,-0.053,-0.018,0.081,-0.042,0.051,-0.025,-0.011,0.05,0.021,0.055,0.01,0.033,0.017,-0.021,-0.003,0.04,0.023,0.041,-0.021,0.086,0.063,-0.01,0.042,-0.059,0.033,-0.161,-0.059,-0.047,0.062,0.002,0.002,0.038,-0.001,-0.037,-0.026,0.185,-0.017,-0.018,0.039,0.093,-0.096,0.038,-0.023,-0.036,0.007,-0.051,-0.037,0.027,-0.009,-0.074,-0.041,0.072,-0.013,-0.056,0.053,0.052,-0.046,0.037,-0.003,0.013,-0.033,-0.009,-0.085,0.019,0.03,0.02,-0.016,0.132,0.045,0.03,0.002,0.073,0.109
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.002,0.075,0.065,-0.044,-0.032,-0.089,-0.004,0.047,-0.062,0.033,-0.104,-0.173,0.061,0.036,0.039,0.071,-0.005,0.041,0.002,0.053,0.044,-0.027,-0.015,0.034,0.002,0.018,0.089,0.052,0.116,0.079,0.107,-0.033,0.049,0.079,0.113,0.055,-0.048,0.06,0.06,0.112,0.154,0.102,0.107,-0.004,-0.085,0.016,0.045,0.117,-0.007,-0.013,-0.07,0.104,-0.005,-0.107,0.029,-0.031,0.022,-0.002,0.04,0.09,-0.029,0.006,0.138,0.063,0.065,0.065,0.145,0.109,0.028,0.119,0.034,0.059,0.145,-0.005,0.058,-0.115,-0.082,-0.113,0.017,-0.106,-0.029,0.017,-0.025,-0.012,0.042,0.032,0.021,-0.006,0.033,0.054,-0.16,0.019,-0.062,-0.149,-0.05,-0.03,-0.106,0.021,0.06,0.002,-0.027,0.041,-0.058,0.004,0.024,0.032,0.014,0.032,-0.036,-0.039,-0.046,0.09,0.028,-0.098,0.035,-0.072,-0.179,0.049,0.099,0.053,0.053,-0.064,0.016
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.028,0.054,0.023,-0.018,-0.022,0.008,0.103,0.02,0.015,-0.012,-0.051,0.114,0.062,0.03,0.129,0.02,0.043,0.077,0.113,0.132,0.002,-0.008,0.076,0.077,0.063,0.172,0.115,0.083,0.133,0.082,0.055,0.082,0.071,0.18,0.073,0.05,0.012,0.007,0.106,0.126,0.127,0.036,0.083,0.006,-0.005,0.03,0.034,-0.056,-0.044,-0.047,0.019,0.067,-0.084,0.021,0.025,0.057,0.14,0.083,0.116,0.03,0.033,0.086,-0.012,0.06,0.108,-0.008,0.081,0.015,0.124,0.07,0.1,0.064,-0.024,-0.017,-0.126,-0.051,-0.127,0.034,-0.011,-0.013,0.053,-0.047,-0.006,0.002,0.145,0.073,0.009,0.146,0.147,-0.111,0.045,0.046,-0.045,0.073,-0.009,-0.002,0.013,0.029,-0.094,0.018,0.124,0.032,-0.071,0.008,0.078,-0.02,0.1,0.05,-0.035,0.06,0.077,0.023,0.004,0.014,-0.023,-0.039,0.113,0.078,0.091,0.067,0.012,0.067
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.047,-0.018,-0.008,-0.014,-0.002,0.059,0.027,0.071,-0.037,0.005,0.031,0.032,0.05,0.011,0.044,0.02,-0.067,-0.23,-0.151,0.003,0.001,-0.129,-0.1,-0.083,-0.148,-0.07,-0.052,-0.12,-0.05,-0.11,-0.14,-0.06,-0.067,-0.067,0.02,0.06,0.029,-0.086,-0.099,-0.143,0.031,-0.099,-0.128,-0.043,-0.051,-0.0,0.025,-0.021,0.066,-0.002,0.0,-0.005,0.019,0.068,0.051,-0.101,-0.116,-0.023,0.014,0.012,-0.098,0.007,-0.1,-0.066,-0.004,-0.084,-0.089,0.049,0.053,0.032,-0.038,0.138,0.017,-0.212,0.094,-0.059,0.026,-0.072,-0.038,0.008,-0.045,-0.026,0.036,-0.043,-0.035,-0.018,-0.008,-0.088,0.013,0.011,-0.018,0.018,-0.019,-0.144,-0.021,-0.125,0.005,-0.02,0.055,-0.001,0.004,0.07,0.031,-0.011,-0.05,-0.044,0.047,0.051,-0.012,-0.028,0.019,0.033,0.087,0.027,-0.021,0.078,0.031,0.058,0.084,0.071,0.019
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.078,-0.001,0.052,0.001,-0.006,-0.108,-0.023,-0.082,-0.1,-0.017,0.036,-0.054,0.006,-0.04,0.065,-0.059,-0.041,-0.014,-0.009,-0.045,-0.04,-0.0,-0.011,-0.036,-0.057,0.016,-0.041,0.053,0.048,-0.036,0.041,-0.016,-0.004,-0.073,-0.012,0.091,-0.013,0.003,0.008,0.097,-0.07,-0.037,-0.033,-0.023,-0.021,-0.028,0.021,-0.051,-0.001,-0.067,-0.104,0.076,-0.004,0.062,-0.048,-0.015,-0.029,0.034,-0.009,-0.06,0.069,-0.071,0.086,0.114,0.012,-0.037,0.059,0.02,0.06,-0.039,-0.032,0.03,-0.081,-0.024,-0.008,-0.055,-0.056,-0.055,0.048,-0.001,-0.024,0.034,0.038,0.031,0.041,-0.011,-0.011,-0.097,0.075,-0.023,-0.036,-0.044,-0.022,-0.051,-0.005,0.02,-0.11,-0.002,-0.034,-0.059,-0.048,-0.079,0.035,0.031,0.022,0.022,-0.07,0.001,0.01,-0.037,-0.084,-0.007,-0.025,-0.084,-0.014,0.052,-0.025,0.03,-0.023,0.026
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.007,-0.015,-0.002,0.04,0.016,0.007,0.003,-0.016,0.052,0.031,-0.022,0.074,0.058,0.053,-0.062,-0.031,-0.013,-0.074,-0.034,-0.046,0.029,0.033,-0.066,0.033,-0.046,-0.023,-0.02,-0.024,-0.04,0.006,-0.032,0.002,0.025,-0.048,0.036,-0.024,-0.023,-0.076,-0.012,-0.081,0.026,-0.041,-0.013,-0.06,-0.005,-0.048,-0.072,-0.082,-0.004,-0.082,0.025,0.005,-0.025,0.034,-0.102,-0.023,0.046,-0.031,-0.067,0.051,0.054,-0.035,0.035,-0.034,-0.055,0.096,0.009,0.011,-0.003,0.048,-0.023,-0.139,-0.003,-0.026,0.02,-0.046,-0.059,0.083,-0.048,-0.009,0.017,0.077,0.032,-0.019,0.036,-0.009,-0.081,0.057,0.002,-0.021,-0.011,-0.032,-0.008,-0.042,-0.002,-0.083,-0.003,0.021,-0.012,-0.011,-0.034,0.029,-0.039,0.007,0.022,-0.023,-0.087,0.068,-0.101,0.004,-0.023,0.01,-0.03,0.013,0.056,-0.041,0.037,0.069,0.044
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.066,-0.044,-0.041,-0.056,0.053,-0.079,-0.031,0.036,0.019,0.028,-0.017,0.029,0.003,-0.081,-0.169,-0.132,-0.066,-0.042,-0.097,-0.201,-0.098,-0.128,-0.118,0.02,-0.099,-0.072,-0.109,-0.146,-0.07,-0.158,-0.075,-0.018,0.0,-0.062,-0.07,-0.117,-0.128,-0.012,-0.109,-0.138,-0.059,-0.074,-0.09,-0.006,-0.008,-0.044,-0.075,-0.037,-0.06,-0.045,0.002,0.036,-0.084,-0.074,-0.013,-0.035,-0.062,-0.04,-0.014,-0.008,-0.039,0.03,-0.044,-0.038,0.043,-0.013,0.042,-0.027,0.038,-0.042,-0.15,0.036,-0.097,-0.005,-0.096,-0.069,-0.044,-0.059,0.008,0.027,-0.05,-0.081,-0.06,0.004,-0.074,-0.001,-0.008,-0.079,-0.172,-0.14,-0.123,-0.065,-0.159,-0.079,-0.019,-0.078,0.01,-0.092,-0.02,0.005,-0.058,-0.034,0.004,-0.078,0.016,-0.032,-0.043,-0.032,-0.076,0.012,-0.041,-0.082,0.01,0.076,0.04,-0.0,-0.009,-0.008
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.0,0.086,0.035,0.094,-0.02,-0.017,0.075,0.004,0.051,0.078,0.06,0.021,0.098,0.045,0.005,0.012,-0.1,0.002,0.006,0.012,0.064,0.032,-0.049,0.027,0.034,-0.049,0.084,0.054,0.06,0.049,0.001,0.018,-0.015,0.012,-0.025,0.057,-0.004,-0.009,-0.04,-0.053,-0.015,-0.017,-0.114,-0.05,-0.126,-0.051,-0.013,-0.122,-0.052,-0.023,-0.003,0.088,-0.006,0.031,-0.026,-0.032,-0.023,0.007,0.035,0.031,0.021,-0.018,-0.063,0.052,0.017,0.063,-0.012,-0.053,-0.047,-0.122,0.007,-0.139,-0.012,-0.06,-0.086,0.029,-0.048,-0.076,-0.042,0.096,0.036,-0.102,0.035,0.045,-0.181,0.054,-0.001,-0.053,0.026,-0.057,-0.062,-0.083,-0.007,-0.07,0.017,0.055,-0.002,-0.122,-0.013,0.007,-0.021,0.107,0.009,-0.021,-0.035,0.047,-0.003,0.038,0.074,-0.015,-0.024,0.052,0.013,0.06,0.007,0.032,0.024
