,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.032,0.059,-0.014,-0.27,-0.123,0.358,0.041,-0.015,0.08,-0.191,0.204,0.342,0.26,0.293,0.301,0.022,-0.0,0.052,0.331,0.329,0.321,0.268,-0.117,0.357,-0.042,-0.121,-0.091,-0.043,-0.062,-0.078,-0.093,-0.046,0.02,0.091,-0.1,0.003,-0.255,-0.092,0.001,-0.034,0.029,0.354,0.161,-0.003,-0.248,-0.25,-0.268,-0.272,-0.234,-0.056,0.097,-0.066,-0.091,-0.015,0.111,0.094,0.184,-0.29,0.124,-0.234,0.116,0.101,0.029,-0.149,0.102,-0.26,-0.19,0.17,0.123,0.17,-0.317,0.15,-0.136,-0.028,0.107,0.177,-0.091,-0.08,-0.058,-0.15,0.314,0.146,0.26,0.07,-0.188,-0.034,-0.126,-0.104,0.091,-0.062,-0.127,-0.123,-0.045,0.113,0.013,-0.162,0.107,0.024,-0.078,-0.107,0.04,-0.022,-0.0,-0.085,0.224,0.095,-0.033,0.195,0.107,0.153,-0.068,-0.119,-0.131,-0.291,-0.063,0.101,-0.014,0.05,0.493,-0.098,0.15,0.164,0.349,0.28,-0.092,-0.106,-0.064,0.335,0.368,0.35
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.197,0.081,-0.128,-0.367,0.224,0.119,0.194,0.134,-0.174,0.009,0.192,0.217,0.156,0.032,-0.002,-0.017,-0.021,0.051,0.163,0.115,0.323,-0.008,0.049,0.257,0.031,0.059,-0.186,-0.167,0.079,0.078,0.136,0.031,-0.127,-0.217,-0.047,-0.35,-0.074,0.12,0.266,-0.073,0.057,0.039,0.037,-0.205,-0.205,0.052,-0.113,-0.003,0.181,0.007,0.151,-0.06,0.01,-0.032,-0.142,0.062,-0.002,0.112,0.087,0.11,0.151,0.087,-0.03,-0.017,0.097,-0.022,0.048,0.288,0.351,-0.017,0.284,0.282,-0.158,-0.138,0.047,-0.188,0.041,0.019,0.025,0.201,0.098,-0.066,0.11,-0.149,0.097,0.093,-0.039,-0.109,-0.05,-0.119,-0.07,-0.086,0.08,0.158,0.086,0.156,0.183,-0.006,-0.102,-0.004,0.181,0.187,-0.029,0.183,-0.021,0.014,0.234,0.308,0.11,0.156,-0.079,0.058,0.035,-0.183,0.026,0.079,0.062,0.046,0.03,0.135,0.12,0.173,0.076,-0.053,-0.173,-0.239,0.026,0.293,0.287
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.061,-0.283,-0.372,0.088,0.174,0.269,-0.027,-0.173,0.029,0.081,-0.106,0.01,0.121,0.204,0.24,0.001,0.162,0.198,-0.032,0.105,0.008,-0.193,0.13,0.186,0.093,0.054,0.026,0.22,-0.108,0.001,0.144,-0.07,0.099,0.078,-0.111,-0.036,-0.047,-0.037,0.058,0.235,0.0,0.126,0.163,-0.152,-0.04,0.122,-0.052,-0.018,-0.011,0.216,-0.082,-0.077,-0.176,-0.174,-0.001,0.095,0.078,-0.067,0.065,0.094,0.267,0.099,-0.129,0.077,0.114,-0.105,-0.012,0.129,0.167,0.06,0.218,-0.039,-0.141,0.22,0.025,0.131,0.011,0.13,0.035,0.091,-0.111,0.117,-0.083,-0.177,0.005,-0.15,-0.042,0.103,0.128,-0.076,-0.119,0.288,0.008,0.135,0.074,0.166,0.092,0.2,0.18,0.222,0.201,-0.012,-0.118,-0.22,-0.209,-0.138,-0.186,-0.076,-0.126,-0.042,-0.005,-0.174,-0.17,0.13,-0.011,0.085,0.012,-0.02,-0.135,-0.075,-0.017,0.05,0.144,0.14,0.075,0.098,0.181,0.046
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.09,-0.129,0.304,0.139,0.086,0.189,-0.06,0.094,0.305,0.328,0.152,0.011,0.152,0.23,0.062,0.228,0.484,0.152,0.306,-0.054,0.206,0.131,0.028,-0.02,0.327,0.245,0.14,0.104,0.166,0.122,-0.026,-0.271,-0.031,-0.407,-0.102,-0.049,0.319,-0.042,0.055,-0.076,0.111,0.011,-0.15,0.03,-0.046,-0.106,0.226,-0.268,-0.052,-0.27,-0.418,0.103,0.165,0.475,-0.278,-0.107,-0.265,-0.068,-0.115,-0.121,-0.228,0.011,0.045,0.056,0.192,0.155,0.22,-0.254,0.091,0.114,0.329,0.121,0.186,0.062,0.038,-0.183,0.035,0.303,-0.035,0.144,0.251,-0.007,0.08,-0.092,-0.168,0.261,0.038,-0.099,-0.19,0.072,-0.019,0.134,0.078,0.119,0.024,-0.092,-0.204,-0.018,0.027,-0.017,0.033,0.22,0.018,0.014,0.064,0.103,-0.081,0.24,-0.1,-0.02,-0.01,0.112,0.032,-0.058,-0.046,0.051,-0.12,-0.052,0.134,0.364,0.077,-0.035,-0.186,-0.088,0.13,0.361,0.149
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.041,0.201,-0.047,-0.029,-0.023,-0.192,-0.066,0.223,0.29,-0.158,0.007,0.279,0.135,0.016,0.077,0.365,0.034,0.199,0.165,0.153,0.17,0.183,0.05,0.477,0.482,0.216,0.249,0.123,0.183,-0.089,-0.202,0.067,-0.42,-0.039,0.017,0.244,-0.004,0.006,-0.297,-0.003,0.207,0.111,0.04,-0.074,-0.184,-0.034,-0.277,-0.003,-0.136,-0.181,0.052,0.197,0.295,-0.057,-0.094,-0.175,-0.078,-0.044,-0.057,-0.061,-0.059,-0.021,-0.037,0.046,0.068,0.185,-0.172,0.052,0.218,0.402,0.37,0.172,-0.024,-0.057,-0.147,-0.089,0.106,-0.039,0.035,0.175,0.069,0.012,-0.226,-0.4,0.319,0.156,0.075,0.1,0.058,-0.099,0.056,0.135,0.146,0.011,-0.103,0.088,-0.013,0.11,0.088,0.014,0.108,-0.031,-0.061,-0.061,-0.153,-0.02,-0.037,-0.089,0.037,0.037,0.233,-0.058,-0.024,-0.049,0.05,-0.112,-0.187,0.156,0.191,0.077,0.116,-0.281,-0.141,-0.065,0.172,0.091
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.151,0.253,0.186,0.138,0.051,0.085,0.031,0.027,-0.28,-0.157,0.261,0.262,0.14,0.012,0.251,0.04,0.054,0.046,0.049,-0.152,-0.031,-0.221,0.372,0.289,0.392,0.348,0.302,0.162,0.099,-0.344,-0.162,-0.417,-0.287,-0.066,0.239,0.103,-0.035,-0.269,0.077,0.143,0.011,0.209,-0.027,-0.08,0.189,-0.211,0.042,-0.24,-0.454,0.021,0.149,0.316,0.019,-0.056,-0.077,-0.383,-0.119,0.045,0.225,0.039,0.038,0.185,0.116,-0.063,-0.022,-0.154,0.153,0.169,0.293,0.126,0.162,0.075,-0.078,-0.156,-0.043,0.087,-0.064,0.029,-0.006,0.238,0.117,-0.306,-0.32,0.231,0.02,-0.069,-0.309,-0.121,-0.019,-0.167,-0.259,-0.16,-0.219,0.074,-0.134,0.047,0.207,0.021,-0.131,-0.052,-0.047,-0.046,-0.239,-0.191,-0.167,0.071,0.02,-0.064,0.205,0.311,0.033,0.144,0.077,0.061,0.145,-0.166,-0.112,-0.02,0.007,0.162,0.091,0.084,0.026,0.16,0.035
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.077,0.079,0.238,0.057,-0.165,-0.068,0.052,-0.135,-0.152,0.227,0.145,-0.089,-0.186,0.092,0.06,0.011,0.182,-0.031,-0.131,-0.001,-0.101,0.521,0.259,0.181,0.175,0.138,0.231,0.28,-0.198,0.065,-0.305,-0.126,0.109,0.195,0.001,0.035,-0.237,-0.245,0.138,-0.017,-0.024,-0.19,-0.165,-0.094,-0.189,0.046,-0.088,-0.097,0.042,0.29,0.361,0.05,0.109,-0.108,-0.262,-0.028,0.22,0.093,0.058,-0.07,-0.083,-0.006,-0.108,-0.17,-0.214,0.096,0.171,0.438,0.263,-0.018,-0.215,-0.217,-0.262,-0.047,-0.043,-0.112,-0.032,-0.293,-0.055,0.084,-0.364,-0.247,0.227,0.115,-0.08,-0.113,0.004,0.047,-0.049,-0.127,-0.119,-0.125,0.22,0.028,0.222,0.148,0.022,-0.054,-0.067,-0.036,-0.003,-0.128,-0.31,-0.065,0.044,-0.112,-0.104,0.126,0.215,0.084,0.04,0.105,0.16,0.193,-0.177,0.099,0.013,0.117,0.239,0.081,0.133,0.077,-0.021,-0.005
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.215,-0.175,-0.272,0.185,0.259,0.399,-0.113,0.138,0.028,0.01,-0.219,0.081,0.042,0.006,0.069,0.01,0.049,0.054,0.037,-0.091,-0.058,0.001,-0.141,-0.09,-0.019,-0.236,-0.083,-0.076,-0.031,0.143,0.237,0.07,0.189,-0.144,0.097,0.214,0.072,-0.237,0.026,0.066,-0.111,0.082,0.285,0.168,0.018,-0.162,0.008,0.098,-0.031,-0.2,-0.227,-0.078,-0.114,0.169,0.01,-0.213,-0.197,-0.209,0.288,0.045,0.374,0.167,0.236,-0.023,0.116,-0.053,0.092,-0.032,0.002,0.142,-0.155,0.159,-0.086,0.027,0.009,0.071,0.057,-0.037,-0.06,-0.06,0.097,0.014,-0.156,-0.096,0.148,0.08,0.027,-0.014,-0.051,0.133,-0.027,0.137,-0.049,0.123,-0.061,-0.184,-0.112,0.024,-0.006,0.199,0.371,0.165,0.179,0.058,0.015,0.119,-0.004,0.194,0.002,-0.002,-0.106,-0.026,-0.039,0.101,0.119,0.23,0.019,0.067,0.006,-0.121,0.158,0.116,0.009
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.004,-0.029,-0.132,-0.001,0.059,-0.111,0.113,-0.057,0.156,-0.311,-0.235,-0.056,-0.126,0.015,-0.044,-0.061,0.034,0.116,0.146,-0.15,-0.065,-0.112,0.05,0.08,-0.04,-0.122,0.078,0.048,0.189,0.208,0.068,0.036,0.06,0.02,0.336,0.204,-0.253,0.121,0.106,0.069,0.117,0.133,0.144,-0.028,0.043,0.159,0.069,0.007,-0.167,0.167,0.146,0.268,0.225,0.01,-0.052,-0.15,-0.098,-0.004,-0.221,-0.075,-0.07,0.089,0.128,0.039,-0.035,-0.016,-0.086,-0.25,0.011,-0.139,0.106,-0.251,0.022,-0.138,-0.189,0.005,0.059,-0.074,0.027,-0.16,-0.197,-0.09,-0.114,-0.142,-0.241,0.041,-0.053,0.066,0.031,0.009,0.195,0.151,0.15,-0.085,0.043,-0.125,-0.045,-0.12,-0.105,0.278,0.057,-0.026,-0.047,0.107,0.022,0.134,0.072,-0.125,-0.061,-0.215,-0.148,-0.115,0.182,-0.021,-0.066,-0.228,0.116,0.012,-0.148,-0.05,-0.221,-0.079
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.046,-0.042,-0.093,0.062,-0.018,0.207,-0.073,0.105,-0.127,-0.139,-0.149,-0.212,-0.073,-0.112,-0.15,0.052,0.063,0.235,-0.314,-0.317,0.068,-0.287,-0.08,-0.239,-0.036,0.32,0.005,0.445,0.335,-0.04,-0.139,-0.099,-0.011,0.246,0.139,-0.051,0.037,-0.028,-0.194,-0.035,0.064,-0.038,0.039,0.058,0.139,-0.122,-0.303,-0.42,0.216,0.235,0.309,0.096,-0.002,-0.021,-0.071,-0.208,0.034,-0.182,-0.065,0.048,-0.079,0.133,0.074,-0.029,-0.273,-0.209,-0.157,0.111,0.002,0.093,-0.07,-0.181,-0.204,-0.122,0.06,0.138,-0.048,0.077,-0.022,-0.355,0.024,-0.045,0.041,-0.129,0.046,0.072,0.124,0.058,0.117,0.295,0.217,0.217,0.109,0.049,-0.035,-0.096,-0.073,-0.098,0.167,0.065,-0.125,-0.024,0.207,0.114,0.054,-0.032,-0.254,-0.1,-0.076,-0.092,0.026,0.199,-0.111,-0.058,-0.139,0.068,0.184,-0.132,-0.143,-0.215,-0.114
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.038,-0.091,0.111,-0.178,0.014,-0.105,0.047,-0.153,-0.051,-0.088,-0.166,-0.092,-0.147,0.014,-0.155,-0.216,-0.052,-0.287,-0.11,0.026,-0.258,-0.04,-0.147,-0.031,0.054,-0.071,0.196,0.292,-0.054,-0.169,0.008,0.04,0.281,0.078,-0.017,-0.042,-0.156,-0.208,-0.072,0.058,0.081,-0.19,0.043,0.042,0.022,0.003,-0.119,0.058,0.237,0.207,0.037,-0.186,-0.357,-0.117,-0.205,0.257,0.165,0.269,-0.051,-0.15,0.008,-0.052,0.073,0.021,-0.085,0.047,0.139,0.121,0.238,0.058,0.072,-0.081,0.008,0.087,0.186,0.076,0.193,0.058,-0.244,-0.12,-0.302,0.071,0.017,0.078,-0.027,-0.113,0.141,-0.024,0.091,-0.065,0.144,-0.028,-0.127,-0.098,-0.037,0.074,0.003,0.135,0.117,0.063,-0.093,-0.047,-0.003,-0.087,-0.01,-0.047,-0.009,0.174,-0.277,-0.071,-0.004,0.022,0.123,0.024,-0.144,0.001,-0.133,-0.018,-0.323,-0.304
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.273,-0.235,-0.103,-0.238,-0.002,-0.132,-0.202,-0.149,-0.339,-0.205,-0.206,-0.078,-0.121,-0.11,-0.018,0.058,-0.293,-0.184,-0.102,-0.122,0.039,0.019,-0.105,0.164,0.06,0.291,0.232,-0.027,-0.227,-0.154,-0.033,0.101,0.117,0.191,-0.124,0.052,-0.164,0.047,-0.038,0.166,0.069,0.278,0.182,-0.046,-0.004,-0.161,0.313,0.403,0.216,-0.214,0.027,-0.061,-0.106,0.048,0.107,-0.124,-0.095,-0.046,-0.245,0.145,0.017,-0.004,-0.104,-0.044,-0.12,-0.162,-0.209,0.071,-0.054,-0.22,-0.079,-0.056,-0.137,-0.096,-0.061,0.03,-0.248,-0.29,0.215,0.054,0.204,0.001,0.176,0.147,0.005,0.079,0.188,0.014,0.065,0.235,0.025,-0.042,0.123,-0.392,-0.095,-0.124,0.007,-0.11,0.003,-0.23,-0.084,-0.099,0.165,-0.099,-0.195,0.021,0.132,-0.199,0.004,-0.05,-0.077,-0.075,-0.073,0.037,-0.111,-0.077,-0.161,-0.415,-0.267
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,-0.015,0.138,0.112,-0.001,0.009,-0.104,-0.062,0.017,0.129,0.125,0.022,0.147,0.027,-0.205,-0.082,-0.303,-0.265,-0.111,-0.209,-0.132,-0.244,0.055,0.033,0.122,0.093,0.187,0.069,-0.056,0.03,0.134,0.165,0.112,-0.058,-0.121,-0.056,-0.099,-0.038,0.126,0.089,-0.072,0.028,0.141,-0.017,-0.079,-0.166,0.033,-0.065,0.15,0.141,0.113,-0.029,-0.014,-0.212,0.124,0.128,0.274,0.046,0.167,0.242,0.156,-0.005,-0.277,-0.11,-0.069,-0.179,-0.067,0.022,0.036,0.105,0.129,0.111,0.028,-0.113,0.06,-0.003,0.135,-0.256,0.031,-0.024,0.046,-0.004,0.268,0.103,-0.042,0.296,0.251,0.151,0.156,0.126,0.024,0.056,-0.103,0.055,0.21,0.14,0.241,0.138,0.208,-0.093,-0.099,0.004,-0.08,-0.136,0.201,0.093,0.146,0.156,-0.086,0.048,0.267,-0.017,0.112,0.028,0.014,0.003,0.198,0.074,0.099
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.161,-0.077,0.04,-0.105,0.061,0.217,0.254,0.063,0.128,-0.128,0.128,0.089,-0.179,-0.191,0.141,0.072,-0.221,0.243,0.124,0.076,-0.225,-0.312,-0.112,-0.103,0.041,0.066,0.065,-0.37,0.007,0.115,0.155,-0.258,0.111,0.039,-0.158,0.146,0.365,0.058,-0.125,0.01,0.133,0.355,0.522,0.243,-0.134,0.014,0.17,0.145,-0.064,-0.186,-0.231,-0.175,0.022,-0.069,0.096,-0.032,0.227,-0.239,0.025,-0.295,0.203,0.203,0.074,-0.067,0.088,0.127,0.105,-0.057,-0.035,-0.029,-0.056,-0.185,0.044,0.054,0.094,0.082,-0.096,-0.023,0.201,-0.018,0.104,0.035,-0.122,0.111,0.11,0.04,-0.001,-0.022,-0.128,-0.294,-0.219,0.099,0.068,0.172,0.321,0.291,0.308,0.046,-0.015,0.188,-0.053,0.013,0.237,-0.151,-0.039,-0.075,-0.32,0.032,0.107,0.039,0.252,0.024,-0.222,-0.005,0.13,0.413,0.339
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.066,0.241,-0.061,-0.047,0.065,0.284,-0.003,0.068,0.079,-0.012,0.085,-0.158,-0.116,0.172,0.039,-0.191,0.185,0.116,0.049,-0.208,-0.238,0.073,-0.272,-0.075,0.107,0.095,-0.277,0.178,0.06,0.021,-0.239,0.007,-0.156,-0.061,0.079,0.137,-0.018,-0.042,-0.139,0.062,0.215,0.427,0.323,-0.059,-0.075,0.034,-0.019,-0.018,-0.188,-0.228,-0.154,0.154,0.075,0.129,-0.014,0.107,-0.176,0.08,0.069,0.241,0.19,-0.034,-0.15,-0.025,0.093,0.007,-0.083,-0.06,-0.115,-0.124,-0.202,0.054,-0.051,0.149,0.132,-0.064,0.029,0.216,-0.004,0.032,0.064,-0.119,0.115,0.166,0.157,-0.005,0.084,-0.039,-0.227,-0.106,0.021,0.025,0.116,0.332,0.229,0.125,-0.024,-0.009,0.053,-0.061,0.183,0.189,0.016,0.015,-0.013,-0.181,-0.0,0.188,0.08,0.082,0.171,-0.193,-0.066,0.009,0.15,0.118
