,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.129,0.016,0.039,-0.018,-0.097,-0.057,-0.115,-0.132,-0.093,0.112,0.012,0.03,0.102,-0.086,0.017,0.028,-0.109,-0.131,-0.094,-0.072,-0.081,-0.057,0.006,-0.036,0.069,-0.101,-0.076,-0.148,-0.001,0.149,-0.007,-0.006,-0.076,0.124,0.098,0.02,-0.109,-0.023,0.165,-0.089,0.051,-0.083,0.046,0.075,0.032,-0.038,-0.022,0.074,0.074,-0.134,-0.071,0.058,0.03,-0.064,-0.084,-0.08,-0.11,0.026,-0.095,-0.002,-0.01,-0.03,-0.088,-0.04,-0.06,0.036,0.016,0.071,0.02,-0.127,0.092,0.05,0.085,-0.075,0.061,-0.113,0.037,0.11,-0.036,-0.05,0.025,0.009,0.055,-0.009,0.148,0.093,-0.13,0.083,-0.116,-0.108,-0.012,-0.031,-0.146,-0.049,0.049,0.07,-0.076,0.082,0.102,-0.053,0.074,-0.029,0.098,0.112,-0.096,-0.124,-0.034,0.0,0.045,0.026,-0.159,-0.027,-0.067,-0.106,0.142,0.079,-0.102,0.118,0.002,0.085,0.052,-0.048,-0.082,-0.067,-0.066,-0.088,0.043,-0.003,0.11,0.044,-0.084,-0.081
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.199,-0.111,0.034,-0.029,0.04,0.206,0.063,0.13,-0.119,0.134,0.045,-0.095,0.186,0.02,-0.134,0.005,0.0,0.188,-0.1,-0.011,-0.123,-0.056,0.052,-0.033,-0.039,-0.151,0.136,-0.121,-0.039,0.092,0.144,-0.007,-0.047,0.064,-0.055,-0.043,-0.1,-0.044,-0.079,-0.08,-0.004,-0.086,-0.028,0.014,0.113,0.089,-0.111,-0.05,0.007,0.147,0.045,0.067,0.06,0.115,-0.124,-0.048,0.14,-0.005,-0.106,-0.122,0.126,0.049,-0.001,-0.091,0.022,-0.098,-0.028,0.058,0.012,-0.025,-0.027,-0.042,0.055,0.066,-0.136,-0.087,-0.023,0.014,-0.066,-0.061,0.011,0.047,-0.041,0.003,0.066,-0.006,-0.076,0.006,0.061,-0.067,-0.118,-0.018,-0.119,-0.102,-0.094,-0.097,0.053,-0.028,0.064,0.058,0.035,-0.091,0.005,-0.051,-0.038,-0.154,-0.064,0.089,-0.015,0.165,0.1,0.054,0.204,-0.03,-0.121,0.11,0.002,0.177,-0.067,-0.123,0.075,0.024,0.123,-0.131,0.037,-0.092,-0.084,0.038,-0.083,-0.012,-0.079
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.195,0.037,0.097,0.04,0.279,0.125,0.181,-0.124,0.139,0.041,-0.135,0.21,0.118,-0.097,0.064,0.035,0.141,0.014,0.0,-0.032,0.08,0.054,-0.015,-0.03,-0.024,0.082,-0.107,-0.05,0.129,0.092,-0.026,-0.062,-0.023,-0.105,0.021,-0.076,-0.16,-0.023,-0.182,-0.037,-0.162,0.018,-0.043,0.102,0.084,-0.207,-0.057,-0.08,0.009,-0.025,0.02,0.014,0.118,-0.112,-0.011,0.11,-0.053,-0.074,-0.07,0.046,0.024,0.006,-0.065,-0.004,-0.059,-0.035,0.038,0.061,-0.064,-0.059,-0.053,0.074,0.096,-0.048,-0.054,0.046,0.03,0.007,-0.085,0.049,0.043,-0.022,-0.114,0.026,-0.011,-0.076,0.005,0.074,-0.032,-0.102,0.068,-0.132,0.076,-0.078,-0.043,0.055,0.0,0.096,0.055,0.071,-0.113,-0.045,-0.091,-0.072,-0.072,-0.141,0.093,-0.029,0.187,0.152,0.04,0.221,-0.149,-0.134,0.144,-0.055,0.172,0.022,-0.11,0.059,0.016,0.102,-0.033,0.026,-0.032,-0.025,-0.008,-0.06,-0.02,0.004
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.084,-0.02,-0.021,0.126,-0.042,0.008,0.003,0.154,0.093,0.011,0.1,0.109,0.031,-0.086,0.019,0.104,-0.137,-0.082,-0.036,-0.003,0.045,-0.082,-0.042,-0.14,0.059,-0.139,-0.034,-0.058,0.059,0.073,0.009,-0.012,-0.006,0.006,-0.119,-0.079,-0.087,-0.037,0.006,-0.147,-0.018,-0.009,0.067,0.033,0.035,-0.01,0.042,0.121,0.048,0.093,-0.103,-0.02,0.036,0.025,0.007,-0.087,-0.013,-0.016,0.124,-0.003,-0.044,-0.073,-0.035,-0.113,0.011,0.01,0.002,-0.051,-0.034,-0.114,-0.017,-0.004,-0.065,-0.078,0.016,-0.059,-0.066,-0.091,-0.062,0.099,-0.076,-0.01,0.037,-0.046,-0.012,-0.031,0.054,-0.084,-0.08,0.033,-0.155,-0.081,-0.038,-0.07,0.059,0.052,0.028,0.03,0.071,-0.057,0.059,-0.131,-0.111,-0.054,0.059,0.077,-0.05,0.071,-0.05,-0.125,0.025,0.022,0.036,0.123,0.021,0.09,0.056,0.034,0.017,0.045,0.166,-0.151,-0.024,-0.041,-0.072,0.067,-0.158,-0.051,-0.062
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.041,-0.059,0.028,-0.177,0.019,0.063,0.062,0.111,-0.089,0.115,0.012,-0.024,-0.136,-0.008,0.029,-0.176,-0.1,-0.194,-0.115,-0.167,-0.205,-0.112,-0.187,-0.017,-0.088,-0.011,-0.025,0.027,-0.05,-0.014,0.064,-0.053,0.117,-0.045,-0.018,-0.06,-0.015,-0.017,-0.101,0.013,0.112,0.042,-0.07,0.021,-0.049,-0.008,0.073,0.021,0.059,-0.135,-0.001,-0.127,-0.029,-0.052,-0.066,-0.033,-0.043,0.07,-0.01,-0.077,-0.038,-0.007,-0.027,-0.028,0.063,0.001,-0.031,-0.078,-0.092,0.064,-0.009,-0.107,-0.057,-0.029,0.008,-0.09,-0.114,0.037,0.032,-0.124,0.01,0.045,-0.137,-0.012,0.028,-0.018,0.036,-0.192,-0.093,-0.057,-0.108,0.025,-0.056,0.084,0.074,0.014,0.064,-0.049,-0.067,0.068,-0.138,-0.242,-0.067,-0.042,0.018,-0.104,0.015,-0.02,-0.155,-0.006,0.068,-0.036,0.095,-0.084,0.078,-0.041,-0.002,-0.049,-0.043,0.026,-0.202,-0.041,-0.142,-0.049,-0.075,-0.204,-0.112,-0.108
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.102,0.052,-0.058,0.045,-0.027,-0.096,-0.045,-0.156,-0.09,-0.004,-0.096,-0.116,-0.17,-0.084,-0.082,-0.141,0.116,0.295,0.04,0.079,-0.065,0.14,-0.058,-0.136,-0.057,-0.088,-0.036,-0.102,-0.07,-0.245,0.016,-0.046,-0.085,-0.262,-0.086,-0.019,0.089,-0.079,-0.024,0.026,-0.056,0.022,-0.1,-0.046,0.02,0.16,0.081,0.05,0.065,0.018,-0.045,0.019,0.028,0.066,0.116,0.193,0.045,-0.038,-0.149,0.048,0.021,0.175,0.062,0.064,0.14,0.024,-0.04,-0.118,0.081,0.116,0.117,0.035,0.12,0.009,0.009,0.125,-0.037,-0.052,-0.097,-0.137,0.044,-0.143,0.017,0.094,0.076,-0.048,0.024,0.107,0.03,0.179,-0.063,0.031,0.054,0.039,0.016,-0.09,-0.042,-0.18,-0.055,0.048,-0.008,0.055,0.062,0.003,-0.109,-0.043,-0.135,-0.1,0.022,-0.033,-0.141,-0.032,-0.199,-0.127,-0.103,-0.09,-0.071,-0.157,-0.095,-0.12,-0.171,0.118,0.167,-0.036,-0.049,-0.077,0.098
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.046,0.021,0.161,-0.093,0.013,-0.008,-0.094,0.081,0.012,-0.113,0.008,-0.067,-0.04,0.061,-0.009,0.131,0.271,0.015,0.041,0.102,0.175,-0.062,-0.037,-0.122,0.142,0.128,-0.19,-0.144,0.038,-0.189,-0.111,-0.087,-0.152,-0.108,-0.148,-0.089,-0.072,-0.181,-0.179,0.013,-0.001,-0.207,-0.254,-0.218,-0.072,-0.09,-0.216,0.009,0.082,-0.052,0.034,0.093,0.038,0.104,0.058,0.001,0.014,-0.011,0.102,-0.009,0.033,-0.175,-0.08,-0.079,-0.075,-0.008,-0.029,-0.021,-0.2,0.201,-0.005,-0.041,0.132,0.167,0.272,0.009,0.067,0.068,-0.067,-0.002,-0.004,-0.039,0.066,0.098,0.056,0.134,0.065,0.051,0.212,-0.163,0.088,-0.089,-0.141,0.126,0.088,0.123,0.006,-0.139,-0.072,0.052,0.044,0.02,0.123,-0.001,-0.029,0.107,0.038,0.169,-0.167,-0.08,-0.041,-0.091,0.075,0.063,-0.157,0.074,0.024,0.033,0.158,-0.028,0.113,0.136,0.03,0.1,0.14,0.14
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.082,0.03,-0.063,0.033,-0.004,-0.125,0.023,-0.063,-0.04,-0.022,-0.071,-0.129,-0.037,-0.126,-0.036,0.116,-0.103,-0.121,-0.026,0.07,0.073,0.06,-0.017,0.072,0.018,0.082,-0.036,-0.117,-0.004,0.085,-0.021,-0.124,-0.007,-0.021,0.058,-0.031,-0.139,-0.096,-0.018,0.012,-0.052,0.028,0.087,0.072,-0.067,0.014,0.038,0.028,-0.001,0.036,-0.05,0.05,0.019,0.048,0.037,0.067,0.057,0.097,0.077,0.116,-0.094,0.059,0.066,-0.011,-0.082,0.012,0.066,-0.101,0.166,-0.035,-0.133,0.056,0.015,0.069,0.015,0.175,-0.003,-0.003,0.031,-0.022,0.001,0.141,0.213,-0.028,0.133,0.168,0.094,0.031,-0.085,0.113,-0.068,-0.041,0.011,-0.052,0.045,-0.143,-0.105,0.012,0.034,0.126,0.005,-0.02,-0.049,0.082,-0.063,0.03,0.062,-0.154,-0.07,0.105,-0.13,0.006,-0.125,0.033,-0.069,-0.096,-0.056,0.056,-0.134,-0.081,0.06,-0.226,-0.143,-0.007,0.053
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.137,-0.033,-0.016,-0.116,-0.172,0.054,0.042,-0.1,-0.052,-0.049,-0.058,0.043,-0.083,0.043,0.166,-0.048,-0.05,-0.014,0.102,-0.039,-0.126,-0.256,-0.076,0.054,-0.113,-0.13,-0.183,-0.012,0.001,-0.108,-0.185,0.026,-0.182,0.074,-0.028,0.011,0.001,-0.004,-0.011,-0.181,-0.084,-0.055,-0.081,-0.056,-0.034,0.257,0.178,0.146,0.151,0.104,0.101,0.182,0.111,-0.034,0.087,0.099,0.134,0.032,0.138,-0.12,-0.021,-0.01,-0.017,-0.031,0.072,-0.049,-0.078,0.067,-0.069,-0.07,0.088,0.089,0.094,0.037,-0.086,0.043,-0.103,-0.043,-0.054,0.019,0.125,0.065,-0.038,0.098,0.133,0.032,0.107,-0.213,0.086,-0.135,-0.103,0.052,-0.13,0.075,-0.147,-0.208,0.215,0.154,0.302,0.096,0.099,-0.072,-0.01,0.08,0.084,0.166,-0.207,-0.192,-0.002,-0.182,0.067,0.001,-0.144,-0.102,-0.079,-0.054,0.051,-0.089,-0.01,0.099,-0.124,-0.033,-0.024,0.121
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.122,0.061,-0.095,-0.216,0.062,0.007,-0.231,-0.046,-0.021,0.02,-0.031,-0.059,-0.011,0.085,-0.02,-0.049,-0.069,0.017,0.078,-0.111,-0.103,0.008,0.061,-0.053,-0.08,-0.099,0.028,0.034,-0.021,-0.095,-0.036,-0.159,0.06,-0.085,0.018,-0.026,0.102,0.173,-0.28,-0.078,-0.101,0.045,-0.132,0.01,0.16,0.13,0.027,-0.014,0.058,0.115,-0.061,-0.033,0.037,0.014,-0.037,-0.035,0.021,0.073,-0.011,0.119,0.031,-0.01,-0.031,-0.003,0.018,0.082,0.053,-0.086,-0.023,-0.011,-0.036,-0.003,-0.014,0.061,-0.052,-0.094,0.014,-0.091,-0.003,0.094,0.086,-0.003,0.002,0.04,-0.09,0.086,-0.028,0.141,0.08,0.004,0.122,0.111,0.05,-0.112,-0.036,0.027,0.064,0.108,-0.074,0.083,-0.107,0.249,0.105,0.083,0.237,-0.13,-0.21,0.116,-0.172,0.062,-0.041,-0.182,-0.036,-0.003,0.056,-0.033,-0.034,-0.045,-0.035,-0.114,-0.142,-0.035,0.026
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.038,0.03,-0.173,0.11,0.042,-0.114,-0.064,-0.053,-0.048,-0.047,-0.077,-0.054,0.108,-0.037,-0.048,-0.053,0.017,0.025,-0.038,-0.129,-0.031,0.002,0.036,-0.073,-0.181,-0.066,0.069,-0.093,-0.244,0.009,-0.131,0.019,-0.073,0.073,-0.034,0.076,0.042,-0.116,-0.015,0.035,0.006,-0.015,0.048,0.173,0.045,0.107,0.174,0.046,0.004,0.139,0.126,-0.033,0.21,0.179,0.178,0.09,0.161,-0.039,0.044,0.075,-0.001,-0.029,0.014,-0.034,-0.017,-0.003,0.016,-0.183,-0.017,-0.038,0.042,-0.022,-0.063,0.01,-0.022,-0.031,-0.025,0.069,0.189,0.075,-0.05,-0.095,0.163,-0.121,0.006,-0.158,0.012,-0.011,-0.023,0.028,-0.047,0.079,-0.135,-0.136,0.126,0.139,0.112,0.06,0.081,0.005,0.096,0.096,0.125,0.124,-0.161,-0.111,0.097,-0.135,0.074,-0.036,-0.054,-0.144,-0.076,-0.076,-0.087,-0.072,-0.123,0.053,-0.178,-0.108,-0.045,-0.01
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.015,0.158,-0.13,-0.019,0.047,0.019,-0.045,-0.01,0.041,-0.007,0.143,0.059,0.08,0.161,0.028,0.06,-0.213,-0.13,0.024,-0.11,-0.063,-0.134,0.007,-0.008,0.014,-0.195,-0.023,0.085,-0.174,-0.012,-0.101,0.048,-0.005,0.008,-0.096,-0.016,0.04,0.069,-0.154,-0.139,0.002,0.006,-0.02,-0.083,-0.045,-0.073,0.093,-0.074,0.007,0.012,-0.022,0.048,0.06,0.061,0.074,0.089,0.003,-0.024,-0.135,0.071,0.045,0.02,-0.14,0.034,-0.059,0.003,0.066,-0.105,0.034,0.05,0.014,0.078,-0.031,0.06,-0.008,-0.013,0.085,-0.083,-0.187,-0.075,-0.083,-0.169,-0.02,0.015,0.029,-0.058,-0.002,-0.005,-0.066,-0.038,-0.136,0.059,0.03,-0.095,-0.081,-0.05,0.037,0.058,0.003,-0.098,0.006,-0.039,-0.092,0.072,0.034,-0.134,0.123,-0.058,-0.007,0.006,0.03,-0.012,0.051,0.064,-0.026,0.184,0.082,0.135,0.165,0.021,0.037
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.067,0.057,0.137,-0.093,-0.049,-0.098,-0.122,0.02,-0.057,0.04,0.119,-0.004,0.017,-0.009,0.091,-0.019,-0.029,-0.015,-0.045,0.038,-0.039,-0.057,0.01,-0.005,0.112,-0.001,-0.107,-0.017,-0.1,0.026,0.004,-0.081,-0.042,0.024,-0.113,-0.077,-0.066,-0.067,-0.073,-0.009,0.006,0.104,0.076,-0.035,0.012,-0.012,0.046,0.151,0.051,-0.023,0.18,0.156,0.202,0.083,0.057,-0.057,0.008,0.198,0.082,0.003,-0.056,0.018,0.068,-0.006,-0.018,0.024,-0.01,0.043,0.118,-0.089,-0.007,0.071,0.109,-0.027,0.084,0.101,0.181,0.049,-0.041,-0.053,0.021,-0.008,0.118,-0.091,-0.008,0.103,-0.001,0.033,0.039,0.039,-0.009,-0.034,-0.006,0.076,-0.005,0.007,-0.096,-0.071,-0.017,0.018,-0.029,0.009,-0.033,0.052,0.054,-0.121,0.029,0.089,-0.038,-0.096,-0.089,-0.042,0.031,-0.114,-0.05,0.125,-0.082,-0.056,-0.018,0.051
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.007,0.093,0.01,0.078,-0.066,-0.038,0.15,-0.029,0.1,0.221,0.042,0.081,0.085,0.116,-0.13,0.047,-0.013,0.068,0.095,-0.097,0.006,-0.084,-0.178,0.001,-0.078,-0.213,-0.059,-0.119,-0.119,-0.044,-0.129,-0.089,-0.065,-0.112,-0.038,-0.121,-0.035,-0.023,-0.07,-0.14,0.073,0.036,-0.021,0.013,0.052,0.039,0.195,0.073,-0.047,0.086,0.024,0.137,0.074,0.064,-0.129,0.016,0.089,-0.021,0.017,-0.048,0.052,-0.075,0.098,-0.101,0.061,0.005,0.059,0.067,-0.045,0.136,-0.014,0.094,-0.059,-0.045,0.109,0.141,0.13,0.046,0.199,0.207,0.073,0.126,-0.164,0.072,0.054,-0.051,0.066,0.058,0.044,-0.033,-0.03,0.043,0.045,0.151,0.021,-0.041,-0.037,-0.051,-0.088,-0.092,0.059,-0.047,-0.057,0.052,-0.072,0.0,0.077,0.076,-0.063,-0.043,-0.046,0.13,-0.038,0.024,0.16,-0.132,0.043,0.116,0.068
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.014,0.012,-0.087,-0.146,-0.094,-0.159,-0.195,0.054,0.057,0.061,0.092,-0.052,-0.027,-0.052,0.042,0.139,0.019,-0.15,0.052,0.014,0.062,0.137,0.016,0.014,0.217,0.032,0.132,-0.023,0.106,0.009,-0.015,-0.11,-0.081,0.141,0.152,-0.007,0.026,0.16,0.058,-0.064,-0.147,-0.114,-0.169,-0.067,-0.097,-0.105,-0.022,-0.111,-0.043,-0.026,0.015,0.077,0.091,0.136,0.047,-0.088,0.182,0.113,0.113,-0.082,0.188,-0.16,0.039,0.1,-0.052,-0.154,-0.004,0.002,0.04,0.023,0.135,-0.097,-0.126,0.054,-0.022,-0.183,-0.003,-0.24,-0.286,-0.083,0.065,0.196,-0.071,0.207,0.163,-0.22,0.106,-0.107,-0.042,0.179,-0.1,-0.204,-0.126,-0.136,-0.114,-0.04,-0.085,-0.211,-0.215,-0.187,0.167,0.071,-0.114,0.028,-0.133,-0.048,0.101,-0.049,-0.18,-0.039,-0.135,-0.222,0.069,-0.025,0.102,0.05,-0.115,-0.036
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.143,0.05,0.011,0.0,0.052,-0.019,0.075,0.231,0.063,0.109,-0.035,0.121,-0.027,0.0,-0.194,0.078,0.034,-0.065,-0.181,-0.064,-0.131,0.078,-0.085,-0.238,-0.002,-0.24,0.015,-0.099,-0.034,-0.079,0.07,0.019,-0.132,-0.073,-0.053,-0.066,-0.058,0.036,0.135,0.139,0.095,0.225,0.037,0.006,0.182,0.201,-0.131,0.19,0.038,0.077,-0.01,0.078,-0.131,-0.017,0.08,-0.119,-0.078,0.01,-0.048,-0.068,0.107,-0.114,-0.036,0.0,0.109,0.1,-0.154,0.042,0.004,-0.041,-0.096,0.031,0.037,0.127,0.127,-0.01,-0.002,0.221,-0.066,0.142,-0.243,0.021,0.041,-0.047,0.105,-0.05,0.122,-0.168,-0.149,0.168,0.139,0.101,0.151,0.095,-0.079,0.1,-0.085,0.013,0.114,-0.196,-0.134,0.108,-0.133,0.091,-0.115,-0.105,-0.013,-0.01,-0.002,0.057,-0.0,0.059,0.154,-0.032,0.042,0.011,0.142
