,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.086,-0.142,-0.201,-0.123,-0.045,0.021,0.035,-0.036,-0.027,0.017,-0.009,0.082,0.009,-0.029,-0.021,-0.185,-0.016,-0.01,-0.08,0.036,0.002,0.076,0.008,-0.036,0.18,-0.163,-0.143,-0.194,-0.009,0.071,0.057,0.169,0.168,0.004,0.1,-0.176,-0.184,-0.189,-0.163,-0.088,-0.086,0.071,-0.003,-0.031,0.015,-0.065,0.206,0.104,0.196,0.236,0.069,-0.013,-0.046,0.012,0.013,0.122,0.152,0.113,0.065,0.037,0.055,-0.154,-0.106,-0.162,-0.113,-0.035,-0.078,-0.072,0.061,-0.06,-0.079,-0.087,-0.025,-0.208,0.233,0.197,0.112,-0.07,0.087,-0.012,-0.091,-0.066,0.011,0.11,-0.086,-0.021,0.041,-0.092,-0.106,-0.066,-0.083,-0.043,0.037,-0.034,0.029,-0.021,-0.255,0.063,-0.103,0.04,0.056,-0.104,-0.186,-0.153,-0.22,0.095,0.103,0.016,-0.165,-0.094,-0.148,-0.162,-0.194,-0.074,0.014,0.038,-0.056,-0.053,-0.019,0.056,-0.035,-0.186,0.031,-0.003,0.14,-0.057,-0.0,-0.036,0.146,0.102,0.035
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.052,-0.047,0.028,0.029,-0.024,-0.135,-0.161,-0.227,-0.189,-0.1,-0.061,0.081,0.059,0.083,0.057,-0.032,-0.1,-0.047,0.034,0.056,0.073,0.216,-0.038,0.233,0.079,-0.008,-0.134,-0.195,-0.028,0.033,0.049,0.089,0.0,0.017,-0.019,-0.081,-0.084,-0.041,-0.048,0.093,-0.05,-0.081,-0.03,0.035,-0.277,0.113,0.043,0.185,0.1,-0.004,0.028,0.028,0.026,0.039,0.081,-0.057,-0.08,-0.092,0.03,-0.013,-0.057,-0.131,-0.153,-0.103,-0.066,-0.127,-0.217,-0.051,0.171,0.19,-0.022,0.082,0.036,0.151,0.225,0.039,-0.099,-0.11,-0.201,-0.113,-0.028,0.025,0.144,0.079,-0.075,-0.019,-0.216,-0.214,-0.186,-0.261,-0.159,-0.042,-0.054,-0.081,0.076,-0.057,0.279,0.015,-0.043,0.023,-0.131,-0.09,-0.103,-0.205,0.053,-0.034,-0.084,-0.009,-0.06,-0.138,-0.027,0.033,0.052,-0.028,-0.106,-0.036,-0.154,-0.092,-0.004,-0.1,0.045,0.187,0.182,0.094,-0.033,0.002,-0.028,0.025,0.168,0.11
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.052,0.092,-0.149,-0.128,-0.095,-0.175,-0.301,-0.189,-0.204,-0.057,0.121,0.114,0.118,0.147,-0.158,-0.082,-0.084,0.036,0.034,0.014,0.125,-0.127,0.196,0.03,-0.001,-0.068,-0.125,-0.124,0.091,-0.07,0.062,-0.051,0.002,0.082,-0.031,-0.012,-0.026,0.025,0.097,-0.031,0.005,0.059,0.086,-0.123,0.013,-0.05,0.245,0.125,-0.086,0.009,-0.128,0.024,-0.05,0.068,-0.06,-0.139,-0.121,0.025,-0.118,-0.04,-0.141,-0.181,-0.163,-0.014,-0.16,-0.179,0.055,0.114,0.121,-0.071,0.052,-0.053,0.101,0.142,0.047,-0.186,-0.232,-0.213,-0.153,0.147,0.168,0.143,-0.033,-0.139,-0.103,-0.246,-0.244,-0.147,-0.18,-0.025,0.069,0.168,-0.069,0.019,-0.061,0.206,0.04,-0.112,-0.005,-0.164,-0.197,-0.089,-0.19,0.015,-0.066,-0.008,0.012,-0.064,-0.024,-0.013,0.048,0.109,-0.102,-0.17,-0.103,-0.218,-0.171,0.01,-0.15,0.041,0.191,0.138,0.049,-0.143,0.007,-0.071,0.095,0.109,0.061
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.034,-0.03,0.049,0.116,0.126,-0.103,-0.064,-0.15,0.15,0.19,0.077,0.021,0.108,-0.005,-0.084,0.093,0.085,0.058,-0.013,0.045,-0.017,0.067,-0.021,0.028,-0.046,0.15,0.009,0.014,-0.084,0.041,-0.006,0.027,-0.002,-0.038,-0.055,-0.02,0.096,0.033,-0.035,-0.068,0.014,0.005,0.105,-0.128,-0.066,-0.064,-0.068,0.041,0.067,0.031,0.029,-0.038,-0.015,0.012,0.037,0.011,0.062,0.023,0.011,-0.037,-0.04,-0.102,0.035,-0.034,-0.049,0.043,-0.094,-0.02,-0.128,-0.067,-0.17,0.136,0.042,0.085,0.022,-0.075,-0.066,-0.093,0.118,0.198,0.082,-0.016,-0.029,-0.051,-0.142,-0.102,0.132,0.029,0.123,0.144,0.173,0.03,-0.024,-0.03,0.05,0.026,0.021,0.042,-0.024,-0.096,-0.08,-0.109,-0.103,-0.124,-0.042,-0.117,0.065,-0.051,-0.088,0.025,0.11,0.035,0.039,0.098,-0.07,0.014,0.074,-0.036,0.072,-0.004,0.061,0.091,-0.016,0.009,0.061,0.072,0.082,0.028
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.06,-0.027,0.082,-0.068,-0.203,-0.095,-0.081,0.072,0.078,0.057,0.041,-0.055,-0.069,-0.043,0.064,0.106,0.056,0.009,0.119,-0.009,0.171,0.025,-0.043,-0.175,-0.089,-0.035,0.101,-0.02,0.06,0.004,0.025,-0.032,-0.046,-0.039,-0.044,0.067,0.007,0.071,0.035,-0.008,-0.014,-0.117,-0.021,-0.016,0.161,0.124,0.047,0.027,0.058,0.065,0.081,0.084,-0.099,-0.111,0.059,0.074,-0.03,-0.058,-0.008,-0.051,0.037,0.061,-0.067,-0.053,0.069,0.041,0.07,-0.055,0.053,-0.101,0.042,0.064,0.19,-0.042,-0.107,-0.146,-0.088,0.074,0.092,0.223,-0.005,-0.067,0.023,-0.173,-0.163,-0.094,-0.104,-0.026,0.068,0.06,-0.005,-0.054,-0.116,0.058,-0.062,-0.087,0.023,-0.023,-0.061,-0.096,-0.207,0.016,0.04,-0.044,-0.115,-0.052,-0.047,-0.074,-0.079,0.033,-0.004,-0.034,0.002,-0.092,0.009,0.08,0.045,-0.113,0.1,0.086,0.194,0.002,0.011,0.071,0.145,0.116,0.07
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.079,0.06,-0.027,-0.181,-0.125,-0.095,-0.015,0.105,0.021,-0.0,0.038,-0.035,0.053,0.018,0.023,0.003,-0.087,0.079,-0.048,0.047,0.036,-0.01,-0.025,-0.122,-0.072,0.096,-0.061,0.059,0.049,0.084,-0.001,-0.017,0.033,0.054,0.098,0.014,0.027,-0.016,0.075,0.071,-0.009,-0.124,-0.062,0.053,0.017,0.006,-0.003,0.066,0.109,0.064,0.018,-0.12,-0.165,0.086,0.114,0.013,-0.029,0.059,-0.028,-0.04,0.054,-0.115,-0.107,0.008,-0.068,-0.027,-0.041,-0.006,-0.073,-0.06,-0.055,0.086,-0.068,-0.052,-0.031,-0.107,0.068,0.069,0.105,-0.027,-0.054,0.011,-0.114,-0.102,-0.112,-0.031,0.048,0.08,0.095,0.013,-0.01,0.034,0.067,-0.046,-0.024,0.055,0.034,-0.005,-0.056,-0.092,-0.045,-0.029,-0.076,-0.016,0.03,-0.026,-0.089,-0.014,0.039,0.061,-0.085,-0.011,-0.088,0.009,-0.011,-0.048,0.028,-0.002,0.086,0.048,-0.034,0.02,-0.049,0.083,0.005,-0.012
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,0.034,0.069,-0.159,-0.08,-0.163,0.057,0.166,0.148,0.204,0.038,-0.014,-0.04,0.148,0.111,0.098,0.095,0.142,0.032,0.187,0.032,-0.06,-0.029,0.044,-0.026,0.007,-0.195,-0.161,-0.103,-0.018,0.168,0.179,0.125,0.115,0.138,-0.007,-0.046,-0.09,-0.087,-0.141,0.141,-0.144,-0.201,-0.083,-0.186,-0.185,0.032,0.018,0.025,0.028,-0.048,-0.084,-0.135,0.073,0.045,-0.025,0.004,0.046,-0.008,-0.083,-0.029,-0.224,-0.147,0.048,-0.006,0.033,0.001,0.006,-0.036,0.154,0.218,0.135,-0.048,-0.179,-0.257,-0.218,0.126,0.296,0.225,-0.061,-0.058,0.012,-0.195,-0.183,0.036,0.173,0.295,0.219,0.218,0.174,0.094,-0.031,0.147,0.082,0.003,0.056,0.105,0.061,0.013,-0.029,0.091,0.005,-0.013,-0.066,-0.14,-0.037,-0.121,-0.095,-0.025,-0.107,-0.127,0.049,-0.087,0.038,-0.034,-0.121,-0.06,0.187,0.103,0.092,0.052,-0.043,0.153,0.12,0.066,0.091
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.076,-0.175,-0.092,-0.046,-0.058,0.083,0.113,0.246,0.163,-0.034,-0.064,0.013,0.047,0.098,-0.003,0.156,0.042,0.157,0.091,0.008,0.127,-0.159,-0.094,-0.036,-0.202,-0.211,-0.111,-0.071,0.304,0.309,0.255,0.209,0.054,0.004,-0.06,0.025,-0.034,-0.185,-0.023,-0.065,-0.186,-0.008,-0.157,-0.281,0.053,0.033,0.103,0.103,-0.22,-0.362,-0.34,0.194,0.114,-0.02,0.028,0.124,0.086,0.08,-0.128,-0.145,-0.112,-0.052,0.114,0.141,0.111,0.022,0.067,-0.067,0.067,0.096,0.044,-0.073,-0.221,-0.13,0.075,0.294,0.152,0.055,0.005,0.043,-0.127,-0.101,-0.163,0.08,0.151,0.177,0.131,0.299,0.198,0.104,0.233,0.134,0.109,0.138,0.226,0.177,0.157,0.137,0.158,0.019,-0.027,0.066,-0.1,-0.051,-0.048,0.002,-0.029,-0.131,-0.203,-0.027,-0.081,-0.027,-0.029,-0.049,0.015,0.276,0.088,0.052,0.059,-0.029,0.03,0.08,0.072,0.137
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.196,-0.189,-0.17,-0.293,0.01,0.106,0.12,0.019,0.037,-0.018,-0.212,-0.111,-0.048,0.04,0.032,-0.07,0.099,0.007,-0.034,0.011,-0.084,0.099,0.021,0.011,-0.101,-0.134,-0.015,-0.008,0.014,-0.029,-0.036,-0.078,0.079,0.006,-0.082,-0.228,-0.069,-0.123,0.175,0.094,0.074,0.02,-0.191,-0.038,-0.01,0.092,0.058,0.053,0.037,-0.09,-0.101,-0.058,-0.119,-0.026,-0.056,-0.121,-0.053,-0.144,-0.265,-0.274,-0.148,0.079,0.033,0.07,-0.017,0.021,0.097,0.269,-0.159,-0.076,-0.145,-0.219,-0.179,-0.11,0.101,-0.027,-0.032,-0.07,-0.088,-0.155,-0.214,-0.135,-0.064,-0.042,0.094,-0.045,-0.052,0.089,-0.098,0.105,0.036,0.005,0.006,-0.072,-0.039,0.047,-0.061,0.103,-0.158,-0.07,-0.012,-0.126,-0.077,-0.025,0.063,0.048,0.062,-0.033,-0.26,-0.194,-0.242,-0.06,-0.148,-0.026,0.14,0.032,-0.197,0.007,-0.001,-0.137,-0.151,-0.021,0.001
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-0.189,-0.125,-0.229,-0.035,-0.095,-0.134,-0.023,-0.061,-0.044,-0.189,-0.102,0.034,0.036,0.052,-0.293,0.166,-0.006,-0.029,0.048,-0.069,0.013,0.056,0.02,-0.044,-0.043,0.14,0.053,-0.141,0.077,0.029,-0.147,0.092,0.031,0.052,-0.117,0.056,-0.122,0.185,0.104,0.123,0.073,-0.036,-0.032,-0.061,0.134,0.094,0.112,0.006,-0.056,-0.048,-0.015,-0.085,-0.011,-0.14,-0.08,-0.014,0.034,-0.305,-0.292,-0.195,0.003,0.003,0.095,-0.156,-0.072,0.068,0.262,-0.127,-0.184,-0.172,-0.198,-0.174,-0.144,0.118,-0.061,-0.026,-0.067,-0.111,-0.178,-0.174,-0.125,-0.124,-0.016,0.061,-0.082,-0.033,0.163,0.003,0.204,0.159,0.072,0.138,-0.152,-0.203,0.038,0.003,0.044,-0.155,0.013,0.118,-0.123,-0.087,-0.037,0.05,0.097,0.035,-0.082,-0.245,-0.37,-0.307,0.008,-0.233,0.014,0.025,0.037,-0.22,-0.024,0.13,-0.139,-0.132,0.026,0.102
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.139,-0.22,-0.142,0.037,0.143,-0.031,0.129,0.014,-0.283,-0.126,-0.016,0.158,0.041,-0.17,0.275,-0.032,-0.014,0.064,-0.112,0.006,0.001,-0.086,-0.246,-0.255,-0.044,0.008,0.11,-0.13,-0.105,-0.158,-0.149,0.038,-0.031,-0.244,-0.29,-0.129,0.102,0.001,0.072,-0.065,-0.309,-0.048,-0.001,-0.037,0.063,0.033,-0.027,-0.15,-0.035,-0.095,-0.155,-0.101,-0.092,-0.071,-0.061,-0.199,-0.282,-0.182,-0.13,0.182,0.043,0.143,0.089,0.115,0.079,0.249,-0.15,-0.234,-0.276,-0.276,-0.207,-0.005,0.243,-0.07,-0.196,-0.196,-0.142,-0.151,-0.235,-0.215,-0.116,-0.007,0.004,-0.063,0.106,0.21,-0.001,0.068,0.059,0.087,0.065,0.06,0.1,0.198,0.072,0.181,-0.032,-0.043,-0.048,-0.251,-0.256,-0.218,-0.261,-0.201,-0.217,-0.19,-0.296,-0.312,-0.427,-0.057,-0.207,-0.196,0.201,-0.037,-0.177,0.05,-0.008,-0.195,-0.066,-0.057,0.093
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.211,-0.15,-0.159,0.01,-0.071,0.018,-0.085,-0.182,-0.076,-0.038,0.02,-0.043,-0.153,0.116,0.011,-0.006,0.071,0.024,0.019,-0.041,-0.068,-0.16,-0.18,-0.125,-0.022,0.065,-0.011,-0.101,-0.064,-0.004,-0.03,-0.042,-0.109,-0.129,-0.043,0.116,0.071,0.019,-0.088,-0.169,-0.029,-0.028,-0.005,0.021,0.023,0.047,-0.065,-0.065,-0.077,-0.092,-0.05,-0.079,-0.051,-0.073,-0.172,-0.181,-0.168,-0.169,0.026,-0.061,0.062,-0.09,0.088,0.148,0.193,-0.159,-0.106,-0.013,-0.103,-0.077,-0.163,0.042,-0.137,-0.039,-0.029,-0.011,-0.005,-0.046,-0.068,-0.026,0.017,0.003,-0.073,-0.076,0.149,0.059,0.108,0.079,0.079,0.096,-0.04,0.011,0.114,0.034,0.086,-0.073,0.008,-0.007,-0.148,-0.16,-0.047,-0.073,-0.039,-0.064,-0.089,-0.125,-0.177,-0.269,-0.04,-0.212,-0.099,0.052,-0.038,-0.193,-0.05,-0.087,-0.057,-0.07,-0.094,0.048
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.215,-0.138,-0.066,-0.193,-0.039,-0.003,-0.165,-0.099,-0.148,-0.005,-0.162,-0.058,-0.078,-0.243,-0.117,-0.014,-0.015,0.023,-0.001,-0.0,-0.073,-0.086,-0.078,-0.039,0.041,0.018,-0.073,-0.12,-0.097,-0.004,0.064,0.109,-0.015,-0.037,0.051,0.058,0.036,-0.021,-0.033,-0.029,-0.041,-0.064,-0.025,0.011,0.005,-0.132,-0.104,-0.041,-0.008,0.026,-0.038,0.151,-0.005,0.004,-0.051,-0.076,-0.111,-0.079,-0.199,-0.01,-0.078,0.084,-0.005,-0.002,-0.157,-0.067,-0.106,-0.107,-0.002,-0.188,-0.058,-0.101,-0.127,-0.021,-0.05,-0.054,-0.018,-0.085,-0.05,-0.024,-0.027,-0.109,-0.058,0.08,-0.087,-0.025,0.075,0.0,0.024,-0.06,0.028,0.083,0.032,0.032,-0.063,-0.011,-0.111,-0.249,-0.159,-0.075,-0.102,-0.063,-0.052,0.036,-0.032,-0.19,-0.211,0.014,-0.163,-0.188,-0.052,-0.168,-0.179,-0.103,-0.007,-0.038,-0.158,-0.119,-0.097
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.037,0.02,0.001,-0.066,-0.015,-0.259,-0.154,0.124,0.039,0.094,-0.089,0.162,0.105,-0.031,-0.051,-0.146,0.022,0.041,0.014,0.038,-0.029,0.056,0.034,-0.08,-0.067,-0.039,-0.034,0.168,0.008,0.02,-0.19,0.039,-0.284,0.183,0.107,0.081,0.07,-0.068,0.011,-0.161,0.027,-0.039,-0.057,-0.109,-0.091,-0.104,-0.081,-0.119,0.016,-0.169,-0.174,-0.085,-0.024,-0.239,-0.371,-0.065,0.117,0.118,0.033,-0.006,0.057,0.144,0.205,-0.072,-0.14,-0.129,-0.104,-0.235,-0.124,0.016,0.041,0.03,-0.015,-0.01,-0.187,-0.254,-0.177,-0.238,-0.096,0.026,0.021,-0.151,0.131,-0.013,0.304,0.12,-0.028,0.024,-0.18,-0.183,-0.059,-0.106,0.104,-0.071,0.083,0.069,-0.022,-0.028,0.057,0.122,0.055,0.069,-0.057,-0.242,-0.155,-0.229,-0.127,-0.166,0.067,0.202,0.129,-0.135,0.001,0.079,-0.209,-0.091,0.124,0.079
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.054,0.082,-0.039,-0.071,-0.11,-0.014,0.022,-0.042,0.066,-0.045,0.038,0.046,-0.041,-0.107,0.02,0.061,0.094,0.052,0.138,0.018,0.028,-0.004,-0.105,-0.091,-0.112,-0.026,0.174,-0.069,-0.078,-0.068,0.125,-0.278,0.076,0.085,0.094,0.107,0.088,0.087,-0.157,0.008,0.04,-0.001,0.05,0.023,-0.196,-0.071,-0.121,-0.008,-0.173,-0.214,-0.187,-0.013,0.005,-0.087,0.042,-0.075,0.015,-0.151,-0.104,-0.164,0.12,0.123,0.084,0.013,0.051,-0.08,0.07,0.007,-0.042,0.067,0.08,0.073,0.023,-0.026,-0.008,-0.058,-0.28,-0.223,0.002,0.217,-0.247,-0.061,-0.038,0.152,-0.013,-0.149,-0.038,-0.213,-0.264,-0.135,-0.227,-0.052,-0.067,0.068,-0.041,0.133,0.112,0.096,0.138,0.166,0.195,0.037,-0.012,-0.105,-0.065,-0.035,-0.147,0.116,0.13,0.085,0.039,-0.075,0.023,-0.062,0.006,0.129,-0.041
