,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.001,-0.079,-0.176,-0.059,-0.129,-0.141,-0.116,-0.163,-0.152,-0.152,-0.116,-0.237,-0.02,0.013,0.023,0.007,-0.054,-0.039,-0.159,-0.026,-0.175,-0.083,0.008,-0.047,-0.09,0.059,-0.143,-0.099,-0.086,-0.154,-0.151,-0.145,-0.188,-0.194,-0.18,-0.079,-0.031,-0.029,-0.216,-0.228,-0.069,-0.094,-0.035,-0.067,-0.127,-0.238,-0.212,-0.015,-0.096,0.001,-0.169,-0.075,0.033,0.008,0.045,0.05,-0.098,-0.192,-0.192,-0.093,0.017,-0.09,-0.088,-0.065,-0.175,-0.072,-0.13,-0.028,0.003,-0.018,0.025,-0.121,0.023,0.046,-0.055,-0.059,0.002,-0.124,-0.067,-0.066,-0.076,0.138,-0.133,-0.068,-0.081,-0.156,-0.141,-0.108,-0.019,0.013,-0.2,-0.222,-0.16,-0.12,-0.142,0.002,-0.015,-0.131,0.016,0.179,0.042,-0.034,-0.141,-0.146,-0.015,-0.064,-0.021,-0.013,0.056,0.038,-0.114,0.08,-0.133,-0.241,-0.138,-0.107,-0.115,-0.082,-0.187,-0.126,-0.086,-0.097,-0.165,0.042,-0.063,-0.037,0.091,0.0,-0.013,-0.025,-0.081,0.011
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.007,0.002,0.114,0.008,0.006,-0.056,-0.003,-0.114,-0.054,-0.121,-0.18,-0.102,-0.058,0.035,0.127,0.094,-0.076,-0.136,0.026,-0.151,-0.179,-0.019,-0.001,0.071,0.005,0.087,0.117,0.092,-0.105,-0.038,-0.16,-0.093,-0.037,-0.084,-0.163,0.099,0.074,-0.061,-0.167,0.063,-0.007,-0.195,-0.033,-0.023,-0.072,-0.112,0.03,-0.034,0.042,-0.029,-0.05,0.09,0.159,0.195,0.163,-0.029,-0.114,-0.138,0.008,0.095,-0.071,0.038,0.083,0.051,0.019,-0.073,-0.099,-0.048,-0.057,0.128,0.011,0.183,0.111,0.079,-0.088,-0.007,-0.116,0.001,0.022,0.011,0.063,-0.077,0.016,-0.173,-0.039,-0.046,-0.02,-0.002,0.069,-0.131,-0.119,-0.182,-0.034,-0.08,0.07,0.083,0.123,0.218,0.36,0.232,0.201,-0.011,-0.006,0.112,0.078,0.133,0.032,-0.002,0.193,0.032,0.129,-0.0,-0.016,-0.013,-0.011,-0.061,0.013,-0.008,0.009,-0.1,-0.062,0.051,0.085,-0.024,-0.028,0.094,-0.001,0.045,-0.131,-0.2,0.072
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.06,0.068,-0.055,-0.101,-0.037,-0.032,-0.041,-0.074,-0.105,-0.152,0.008,0.083,0.215,0.15,0.061,-0.168,-0.141,0.103,-0.018,-0.015,0.121,0.025,-0.039,0.211,0.059,0.059,0.02,0.018,-0.054,-0.077,-0.026,-0.015,-0.041,-0.123,0.062,0.106,-0.076,-0.107,0.095,0.047,-0.088,-0.045,0.021,-0.102,-0.117,-0.01,-0.076,-0.088,-0.087,-0.036,0.044,0.159,0.069,0.133,0.014,0.003,-0.061,-0.115,-0.072,-0.144,0.002,0.101,-0.069,-0.044,-0.108,0.003,-0.016,0.042,0.171,0.035,0.105,0.206,0.045,0.083,0.138,-0.09,-0.061,-0.075,0.021,0.02,0.069,0.049,-0.027,-0.006,-0.067,0.019,-0.025,-0.04,-0.016,-0.074,-0.025,0.011,0.016,0.132,0.158,0.05,0.107,0.272,0.043,0.094,-0.085,-0.012,0.111,0.005,0.08,0.093,-0.005,0.077,-0.079,0.104,-0.049,-0.047,-0.034,-0.074,-0.103,0.03,-0.048,-0.112,-0.03,-0.154,0.04,0.175,0.056,-0.019,-0.016,-0.003,0.055,-0.031,-0.056,0.128
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.108,-0.008,-0.022,-0.034,-0.011,-0.058,-0.043,-0.056,-0.122,-0.044,-0.078,0.008,0.132,0.002,-0.128,-0.138,0.096,-0.035,-0.11,0.018,-0.064,-0.047,0.084,0.069,0.128,0.012,-0.075,-0.027,0.015,-0.102,-0.06,-0.189,-0.149,0.058,0.105,0.002,-0.144,0.017,0.046,-0.053,0.013,-0.01,-0.073,-0.031,0.113,0.002,0.02,-0.08,-0.02,0.092,0.154,0.141,0.133,-0.04,-0.043,-0.098,0.004,0.008,-0.162,0.02,0.097,-0.059,-0.008,-0.129,0.009,0.006,-0.081,0.067,-0.003,0.13,0.1,0.023,0.038,0.151,-0.12,-0.124,-0.082,0.065,0.084,0.0,0.067,-0.108,-0.004,-0.046,-0.029,0.079,0.041,-0.093,-0.074,-0.058,0.029,0.022,0.13,0.065,0.1,0.101,0.199,0.086,0.13,-0.044,-0.006,0.148,0.019,0.013,-0.03,-0.058,0.053,0.007,0.165,0.09,-0.066,-0.041,-0.023,-0.05,-0.033,-0.022,-0.145,-0.07,-0.104,-0.012,0.064,-0.092,-0.067,0.038,-0.029,0.067,0.005,-0.09,0.076
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.017,0.087,0.033,-0.003,-0.0,0.046,-0.038,-0.146,-0.13,-0.156,-0.052,0.206,0.068,-0.117,-0.163,0.135,-0.015,-0.052,0.004,0.009,-0.049,0.037,0.065,0.214,0.108,0.072,0.13,-0.025,-0.038,-0.015,-0.112,-0.137,0.145,0.11,0.035,-0.101,0.018,0.045,-0.073,0.08,0.079,-0.009,0.016,0.104,0.034,0.061,0.031,-0.002,0.236,0.189,0.247,0.255,0.046,0.096,0.022,0.065,-0.008,-0.122,0.032,0.218,0.101,0.044,-0.063,0.033,-0.054,-0.155,0.06,0.006,0.186,0.045,0.016,0.121,0.138,-0.048,-0.121,-0.084,0.014,0.03,0.005,0.163,-0.18,-0.009,-0.005,-0.07,-0.021,-0.066,0.026,-0.014,-0.012,0.063,-0.007,0.171,0.057,0.149,0.148,0.3,0.188,0.295,0.027,0.029,0.185,0.051,0.04,-0.072,-0.134,0.115,0.05,-0.024,0.003,0.054,0.006,0.018,0.048,0.013,0.057,-0.026,-0.128,-0.073,0.082,0.075,-0.12,-0.147,0.055,-0.007,0.031,-0.039,-0.032,0.103
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.139,-0.009,0.044,-0.012,-0.031,-0.019,-0.172,-0.011,0.034,0.121,0.183,0.095,-0.167,-0.215,0.096,-0.021,-0.055,0.042,-0.054,-0.036,0.196,0.133,0.143,0.075,0.061,0.043,-0.074,-0.032,-0.043,-0.118,-0.129,0.075,0.132,-0.046,-0.13,0.065,-0.063,-0.071,0.06,-0.015,-0.12,-0.024,-0.002,-0.069,-0.041,-0.079,-0.045,0.146,0.18,0.149,0.221,0.004,0.035,-0.031,0.025,0.051,-0.068,0.021,0.102,0.029,0.032,-0.124,0.004,-0.037,-0.008,0.097,0.037,0.135,0.151,0.061,0.053,0.086,-0.064,-0.075,-0.041,0.049,0.035,0.114,0.095,-0.086,0.041,0.011,-0.033,0.042,0.116,-0.047,-0.024,-0.03,0.065,0.095,0.205,0.151,0.078,0.103,0.273,0.07,0.231,0.047,0.037,0.161,0.102,0.094,0.077,0.007,0.169,0.044,0.146,0.089,-0.102,-0.061,-0.115,-0.062,0.051,0.018,-0.041,-0.022,-0.054,0.057,0.09,-0.001,-0.052,0.097,-0.049,0.07,-0.017,-0.039,0.12
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.011,-0.017,-0.052,-0.076,-0.092,-0.199,-0.103,-0.147,-0.041,0.07,-0.007,-0.161,-0.212,0.077,-0.138,-0.171,-0.063,-0.084,-0.13,0.006,0.098,0.137,0.102,0.043,0.009,-0.077,-0.056,-0.05,-0.078,-0.148,0.13,0.12,0.0,-0.067,0.018,0.049,-0.125,0.027,0.02,-0.103,-0.022,0.02,-0.022,0.041,-0.057,-0.058,0.103,0.129,0.17,0.102,-0.005,0.019,-0.052,0.021,0.063,-0.034,-0.075,0.113,0.11,-0.039,-0.063,0.013,-0.091,-0.048,0.002,-0.052,0.106,0.036,-0.0,0.013,0.065,-0.13,-0.177,-0.102,-0.104,0.002,0.0,0.094,-0.153,-0.058,-0.043,-0.064,0.02,-0.026,-0.009,-0.036,-0.015,0.002,0.048,0.164,0.0,0.066,0.084,0.232,0.042,0.22,-0.044,-0.035,0.093,0.071,0.033,-0.076,-0.098,0.147,-0.056,0.024,-0.066,-0.037,-0.074,-0.054,0.011,0.001,-0.032,-0.047,-0.147,-0.158,-0.025,-0.013,-0.153,-0.175,0.028,-0.081,0.064,-0.11,-0.122,-0.005
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.027,-0.001,-0.041,-0.087,-0.134,-0.111,-0.057,0.047,0.039,0.138,-0.11,-0.152,0.158,-0.013,-0.027,0.028,0.008,-0.106,0.121,0.125,0.108,0.035,0.119,0.079,-0.099,0.006,-0.071,-0.048,-0.074,0.132,0.065,0.015,-0.163,-0.084,-0.123,-0.1,0.048,-0.015,-0.05,-0.059,0.084,0.072,0.064,-0.017,-0.03,0.203,0.144,0.264,0.231,0.028,0.078,0.04,0.014,0.006,-0.1,-0.079,0.066,0.049,-0.04,-0.016,-0.148,-0.109,-0.164,0.078,0.026,0.129,0.093,0.043,0.182,0.151,-0.128,-0.183,-0.15,-0.177,-0.146,0.069,0.106,-0.111,-0.016,-0.034,-0.035,-0.134,-0.111,0.001,-0.089,-0.003,-0.097,-0.009,0.215,0.045,0.082,0.108,0.204,0.085,0.235,-0.043,-0.036,0.102,-0.001,0.047,-0.067,-0.083,0.112,-0.087,-0.09,-0.109,0.018,0.087,0.067,0.071,-0.037,-0.065,-0.027,-0.017,-0.084,-0.002,0.031,-0.083,-0.138,0.054,-0.133,0.074,-0.1,0.018,0.098
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.058,-0.084,-0.124,-0.203,-0.067,-0.05,0.017,0.083,0.078,-0.053,-0.148,0.086,-0.144,-0.111,-0.062,-0.069,-0.154,0.029,0.028,0.084,0.099,0.045,0.045,-0.17,0.034,-0.067,-0.04,-0.14,0.132,0.142,0.031,-0.084,-0.055,-0.004,-0.174,0.029,0.019,-0.09,-0.098,0.11,0.132,0.205,0.092,-0.012,0.148,0.134,0.214,0.173,0.084,-0.006,-0.045,-0.049,0.037,-0.085,-0.04,0.064,0.039,-0.067,-0.04,-0.143,-0.14,-0.138,0.076,-0.001,0.147,0.122,0.087,0.094,0.161,-0.104,-0.132,-0.089,-0.177,-0.129,0.033,0.037,-0.107,-0.013,0.009,-0.048,-0.066,-0.079,-0.039,-0.097,-0.034,-0.078,0.003,0.156,0.062,0.047,0.071,0.237,0.054,0.221,-0.056,0.034,0.104,0.1,0.069,-0.069,-0.116,0.134,-0.091,-0.037,-0.022,0.059,0.105,0.12,0.074,-0.069,-0.131,-0.062,-0.073,-0.123,-0.022,0.046,-0.057,-0.144,0.124,-0.147,0.066,-0.125,-0.073,-0.019
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.265,-0.182,-0.351,-0.011,0.022,0.012,-0.097,0.092,-0.155,-0.185,0.028,-0.101,-0.011,-0.035,-0.067,-0.297,0.042,-0.027,-0.055,-0.046,-0.088,-0.041,-0.009,-0.101,-0.104,-0.169,-0.075,-0.043,-0.098,-0.125,-0.116,-0.144,0.041,-0.001,-0.056,-0.085,-0.024,-0.14,0.031,0.006,0.021,-0.049,0.002,0.065,-0.027,0.12,0.03,-0.036,-0.098,-0.11,-0.116,-0.151,-0.211,-0.054,-0.141,-0.167,-0.175,-0.05,-0.088,-0.085,-0.087,0.012,0.006,-0.027,0.059,-0.046,0.007,0.101,-0.161,-0.153,-0.129,-0.151,-0.052,-0.033,0.051,-0.102,-0.052,-0.057,-0.075,-0.134,-0.059,-0.075,-0.113,0.001,0.027,0.012,0.069,-0.002,-0.105,0.013,0.096,-0.034,0.028,-0.119,-0.135,-0.051,-0.049,-0.021,-0.011,0.029,0.067,-0.024,0.063,0.01,-0.016,0.023,0.038,-0.041,-0.264,-0.316,-0.258,-0.098,-0.292,-0.044,-0.02,-0.041,-0.11,0.009,-0.184,0.031,-0.07,0.022,-0.004
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.18,-0.262,-0.057,-0.034,-0.034,-0.064,0.047,-0.189,-0.202,-0.005,-0.2,-0.07,-0.05,-0.1,-0.219,-0.028,-0.096,-0.102,-0.043,-0.081,-0.049,-0.083,-0.073,-0.014,-0.132,-0.104,0.013,-0.004,-0.066,-0.058,-0.069,0.075,0.096,0.071,0.065,-0.019,-0.081,0.044,-0.001,0.038,-0.087,-0.003,0.056,-0.036,0.059,0.01,-0.018,-0.081,-0.088,-0.167,-0.105,-0.171,-0.08,-0.047,-0.113,-0.194,-0.1,-0.043,-0.115,-0.163,-0.013,-0.026,0.021,-0.005,-0.06,0.018,0.105,-0.19,-0.164,-0.138,-0.147,-0.075,-0.086,0.042,-0.159,-0.051,-0.098,-0.111,-0.115,-0.049,-0.047,-0.097,-0.02,-0.045,-0.036,0.023,0.034,-0.093,0.021,0.092,-0.064,-0.04,-0.151,-0.102,0.034,-0.052,-0.101,-0.102,-0.078,-0.041,-0.09,-0.012,-0.065,-0.118,-0.046,0.026,0.008,-0.22,-0.189,-0.236,-0.158,-0.264,-0.056,-0.027,-0.065,-0.114,-0.112,-0.135,0.027,-0.091,-0.046,-0.068
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.344,-0.075,-0.051,-0.117,-0.079,0.056,-0.219,-0.196,0.003,-0.12,-0.01,0.048,-0.034,-0.283,0.109,-0.031,-0.018,-0.012,-0.078,-0.063,-0.02,-0.104,-0.104,-0.195,-0.122,0.029,-0.062,-0.064,-0.077,-0.2,-0.06,-0.004,0.045,0.101,-0.102,-0.02,0.04,-0.044,0.003,-0.181,-0.119,0.093,-0.003,0.138,0.046,-0.031,-0.091,-0.123,-0.09,0.001,-0.053,-0.13,-0.044,-0.098,-0.14,-0.057,-0.068,-0.021,-0.106,-0.013,-0.054,0.101,-0.048,0.03,0.039,0.128,-0.083,-0.155,-0.126,-0.16,-0.038,-0.007,0.202,-0.112,-0.07,-0.095,-0.139,-0.076,-0.076,-0.097,-0.062,0.048,-0.037,-0.019,0.095,0.064,-0.009,0.085,0.095,-0.003,0.104,-0.057,-0.037,0.049,-0.018,-0.038,-0.089,-0.011,0.031,-0.087,-0.063,-0.091,-0.092,-0.122,-0.054,-0.082,-0.241,-0.282,-0.3,-0.072,-0.235,-0.043,-0.036,-0.075,-0.102,-0.077,-0.079,0.134,-0.026,0.028,0.044
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.094,0.007,-0.014,-0.039,0.125,-0.277,-0.234,-0.029,-0.133,-0.013,0.007,-0.065,-0.237,0.017,0.019,-0.049,-0.094,-0.118,-0.102,0.002,-0.151,-0.16,-0.206,-0.114,-0.048,-0.081,-0.095,-0.147,-0.213,-0.085,0.024,-0.006,0.038,-0.088,-0.179,-0.042,-0.138,0.012,-0.211,-0.155,0.022,-0.078,0.058,0.021,-0.141,-0.145,-0.129,-0.23,-0.149,-0.167,-0.134,-0.081,-0.175,-0.167,-0.159,-0.056,-0.046,-0.11,0.009,-0.023,0.026,-0.072,-0.061,0.002,0.036,-0.144,-0.148,-0.115,-0.081,-0.077,-0.041,0.043,-0.1,-0.061,-0.087,-0.098,-0.115,-0.015,-0.116,-0.168,-0.11,-0.085,-0.079,-0.045,-0.018,-0.119,0.044,0.081,-0.126,0.008,-0.176,-0.146,-0.049,-0.078,-0.097,-0.102,-0.029,-0.012,-0.062,-0.046,-0.088,-0.124,-0.064,-0.093,-0.094,-0.26,-0.205,-0.255,-0.154,-0.264,-0.011,-0.066,-0.005,-0.097,-0.078,-0.099,0.096,-0.004,0.006,-0.035
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.178,-0.177,-0.106,-0.071,-0.057,-0.069,-0.173,-0.202,-0.173,-0.093,-0.136,-0.269,-0.13,-0.117,-0.112,-0.076,-0.224,-0.18,0.037,-0.199,-0.17,-0.172,-0.085,-0.084,-0.058,-0.09,-0.124,-0.313,-0.248,-0.033,0.001,-0.007,-0.145,-0.095,-0.071,-0.111,-0.07,-0.224,-0.244,-0.103,-0.094,-0.098,0.004,-0.135,-0.188,-0.204,-0.078,-0.003,-0.038,-0.202,-0.071,-0.09,-0.052,-0.262,-0.066,-0.116,-0.142,-0.086,-0.191,0.09,-0.12,-0.036,-0.099,-0.015,-0.206,-0.262,-0.174,-0.035,-0.083,-0.106,0.043,-0.178,-0.215,-0.217,-0.179,-0.134,-0.122,-0.213,-0.103,-0.075,-0.175,-0.152,-0.019,-0.069,-0.115,-0.066,-0.011,0.013,-0.024,0.072,0.036,-0.004,0.009,-0.148,-0.16,-0.139,-0.093,-0.091,-0.108,-0.221,-0.21,-0.204,-0.149,-0.167,-0.294,-0.351,-0.31,-0.071,-0.218,-0.118,-0.184,-0.116,-0.104,-0.031,-0.102,0.083,-0.093,-0.092,-0.09
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.117,0.041,0.007,-0.072,-0.075,0.053,-0.055,-0.043,0.062,-0.09,-0.036,0.08,-0.043,-0.062,-0.1,-0.132,-0.132,-0.081,-0.156,-0.125,-0.111,-0.066,0.001,0.022,-0.107,-0.168,0.011,0.081,-0.003,0.017,-0.021,-0.143,-0.174,-0.038,-0.061,-0.029,-0.154,-0.03,0.035,0.014,0.062,0.029,-0.082,-0.151,-0.148,-0.14,-0.054,-0.125,-0.058,0.018,-0.055,-0.057,-0.099,-0.004,0.027,0.079,-0.003,-0.054,0.056,0.023,-0.056,-0.059,0.025,-0.151,-0.094,-0.074,-0.092,0.008,0.007,0.007,-0.007,-0.066,-0.054,0.019,-0.038,-0.017,-0.119,-0.169,-0.113,-0.072,-0.052,0.024,-0.047,-0.113,-0.008,0.104,-0.016,-0.0,-0.105,-0.107,0.031,-0.079,-0.02,-0.06,-0.003,-0.03,-0.103,0.075,-0.074,-0.188,-0.122,-0.025,-0.071,-0.009,-0.049,-0.092,-0.108,-0.092,-0.064,0.107,-0.024,-0.095,0.02,-0.035,0.067,-0.009,-0.064,0.033
