,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.038,-0.203,-0.29,0.051,0.198,-0.075,-0.128,-0.169,-0.098,0.079,0.006,0.084,0.236,-0.105,-0.082,0.224,-0.283,-0.168,-0.1,-0.196,0.0,-0.063,-0.033,-0.156,-0.062,-0.094,-0.082,0.108,0.025,0.13,0.03,-0.071,0.026,0.128,0.118,0.145,0.035,-0.082,0.121,0.0,-0.04,0.111,0.456,0.141,-0.106,0.028,-0.034,0.314,0.232,0.111,0.055,-0.048,0.163,0.154,-0.002,-0.07,-0.036,0.107,0.11,-0.059,0.003,0.444,0.086,0.042,0.194,0.195,0.168,0.141,0.279,-0.057,0.384,0.262,-0.163,0.422,0.101,-0.02,-0.061,-0.259,0.431,-0.125,-0.154,0.015,0.273,0.168,0.097,0.228,-0.031,-0.032,-0.071,-0.219,-0.138,-0.017,-0.216,0.072,-0.093,0.348,-0.178,-0.211,-0.075,-0.003,0.027,-0.273,0.086,0.087,0.026,0.073,-0.22,-0.084,0.074,-0.085,-0.1,-0.164,-0.145,-0.205,0.064,0.049,0.013,0.115,-0.095,-0.06,0.288,0.008,-0.107,-0.223,-0.262,-0.026,-0.039,-0.21,-0.135,-0.075,-0.169,-0.015
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.423,-0.054,-0.36,0.075,0.144,0.086,0.21,0.011,-0.18,0.096,0.098,-0.156,-0.172,-0.321,0.216,0.256,-0.14,0.064,0.031,-0.151,0.036,0.081,0.027,0.175,-0.168,-0.031,-0.041,-0.177,-0.156,0.013,-0.228,-0.117,-0.243,-0.262,-0.166,-0.104,-0.11,-0.122,0.029,0.056,-0.068,-0.212,-0.32,-0.149,0.034,0.021,0.174,-0.109,0.124,-0.162,0.007,-0.063,0.145,0.113,-0.137,-0.182,-0.067,-0.016,-0.074,-0.243,0.088,-0.109,-0.003,-0.087,-0.139,-0.015,-0.036,-0.17,-0.011,-0.166,0.031,0.053,0.298,-0.143,0.101,0.063,0.053,-0.048,-0.099,0.043,0.07,0.046,-0.043,0.136,-0.204,0.074,-0.014,-0.111,-0.012,0.022,-0.07,-0.063,0.072,-0.172,0.062,0.059,-0.14,-0.16,-0.317,0.146,-0.168,-0.141,0.038,-0.066,-0.032,-0.188,-0.121,-0.239,-0.009,0.051,-0.005,0.12,-0.013,-0.027,0.001,-0.183,-0.16,-0.315,-0.13,-0.04,-0.033,-0.073,-0.148,-0.097,-0.228,0.035,0.141,0.05,0.087,-0.245,-0.042
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.05,-0.212,-0.05,0.111,0.103,-0.072,-0.089,-0.137,0.124,0.155,-0.123,-0.167,-0.243,0.149,0.228,-0.095,0.315,-0.049,-0.206,0.16,-0.101,0.161,0.182,0.021,-0.022,0.006,-0.166,-0.134,0.062,-0.159,-0.059,-0.049,-0.007,-0.25,0.183,0.064,0.047,0.026,0.122,-0.217,-0.069,-0.164,-0.23,-0.03,0.034,0.224,0.012,0.088,0.159,0.003,0.052,-0.067,0.129,-0.028,-0.155,-0.063,-0.093,-0.157,-0.233,-0.131,-0.103,-0.157,-0.157,-0.316,-0.054,-0.006,-0.175,0.013,-0.333,-0.202,0.058,0.079,-0.173,0.148,0.103,0.2,-0.16,-0.052,-0.105,-0.092,-0.153,-0.23,-0.094,-0.235,-0.161,-0.086,-0.093,-0.076,0.124,-0.006,-0.046,-0.046,-0.036,0.232,0.111,-0.058,0.031,-0.267,0.242,-0.036,-0.126,-0.0,-0.185,-0.103,-0.047,-0.124,-0.113,0.011,0.027,-0.191,0.057,-0.103,-0.143,-0.014,0.06,-0.185,-0.342,-0.168,0.142,0.182,-0.025,0.045,-0.167,-0.275,0.141,0.174,0.115,0.197,-0.109,0.017
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.011,0.272,0.234,0.2,0.237,0.139,-0.302,0.136,0.208,-0.247,0.168,-0.092,0.258,-0.098,-0.512,-0.23,-0.177,-0.501,-0.134,0.108,-0.255,0.097,-0.416,-0.155,0.11,0.012,0.095,0.401,-0.022,0.021,0.135,0.083,-0.037,-0.005,0.032,-0.036,0.304,0.005,0.229,-0.049,-0.134,0.164,0.216,0.208,0.127,-0.036,0.182,-0.144,0.244,0.071,-0.276,0.224,0.255,0.123,-0.072,0.104,0.017,-0.084,-0.056,-0.015,0.19,0.148,-0.063,0.149,-0.09,-0.281,0.095,-0.089,0.062,0.08,0.035,0.079,0.189,0.012,0.248,-0.012,-0.149,-0.157,0.065,0.079,-0.11,-0.036,-0.118,-0.055,0.047,-0.079,0.073,0.102,0.201,0.169,-0.092,-0.012,-0.149,0.312,0.027,-0.279,0.106,0.041,0.049,-0.268,-0.198,-0.114,0.074,0.32,0.161,0.083,0.11,0.282,0.162,0.176,0.254,-0.28,0.18,0.087,-0.184,0.073,0.037,0.159,-0.182,-0.3,-0.313,-0.145,-0.403,0.074,0.312,-0.195,-0.071,-0.415,-0.022
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,0.325,0.481,0.359,0.3,0.427,-0.287,0.105,0.164,-0.231,0.195,0.239,0.031,-0.17,-0.195,-0.186,-0.11,-0.231,-0.181,-0.162,-0.11,-0.165,-0.215,-0.269,0.19,-0.125,-0.016,0.256,0.069,0.159,0.104,0.047,0.134,0.124,0.182,-0.076,0.097,-0.033,0.182,0.118,0.03,0.043,0.25,0.225,0.002,-0.058,0.085,-0.08,-0.011,0.039,-0.008,-0.068,-0.163,-0.185,0.184,0.296,0.045,-0.203,0.121,0.118,0.197,0.098,0.036,0.055,0.032,0.02,0.101,-0.053,0.199,-0.08,0.232,0.264,-0.035,0.169,0.338,0.321,-0.162,-0.003,0.128,0.135,0.07,-0.019,0.005,-0.086,0.022,0.05,-0.043,-0.254,-0.233,-0.101,-0.084,-0.13,-0.237,0.155,0.153,-0.059,0.237,-0.163,-0.066,-0.247,-0.069,-0.145,0.088,-0.016,-0.19,0.164,0.251,0.302,0.271,0.262,0.4,-0.129,0.093,0.131,-0.219,-0.033,0.226,0.101,-0.334,-0.143,-0.145,-0.042,-0.121,-0.218,-0.201,-0.195,-0.289,-0.209,-0.116
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.068,0.061,-0.023,0.043,-0.077,-0.255,0.01,-0.151,-0.085,-0.174,-0.005,0.064,-0.165,0.134,-0.109,-0.184,0.139,0.16,0.118,0.242,-0.081,0.064,-0.017,0.074,-0.129,0.204,0.09,-0.157,-0.035,0.119,-0.247,0.027,-0.021,-0.012,0.201,0.156,-0.193,-0.176,-0.191,0.072,0.057,-0.172,0.092,-0.118,-0.087,0.11,-0.072,0.005,-0.351,0.18,-0.083,0.093,-0.123,-0.121,0.06,0.085,-0.287,-0.043,-0.151,0.045,-0.295,-0.156,0.105,-0.274,0.257,-0.173,-0.125,0.084,0.198,-0.115,0.094,0.047,0.116,-0.147,-0.104,-0.141,-0.001,-0.285,-0.088,-0.156,-0.1,-0.092,-0.09,0.001,0.152,0.177,0.197,0.355,0.091,0.336,0.213,0.163,0.071,0.147,-0.061,0.343,0.22,-0.063,-0.01,-0.271,-0.232,-0.076,0.005,-0.094,0.004,0.129,-0.07,-0.1,-0.006,-0.022,0.014,-0.056,-0.023,-0.1,0.02,0.013,0.125,-0.115,0.059,-0.192,-0.123,0.147,0.294,0.028,0.16,-0.006,0.176
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.015,-0.193,-0.081,0.297,-0.072,0.017,0.002,-0.148,0.166,0.117,-0.015,-0.02,-0.16,-0.129,0.08,0.032,-0.137,0.061,0.002,0.154,0.121,0.082,0.275,0.106,0.087,-0.009,0.016,0.066,0.182,-0.109,0.181,-0.092,0.051,0.151,-0.151,-0.212,0.036,-0.145,-0.171,-0.174,-0.089,0.06,-0.178,-0.013,-0.182,-0.081,-0.135,-0.043,0.237,0.369,0.198,-0.016,-0.147,0.122,0.187,0.03,-0.165,-0.299,-0.045,-0.105,0.009,0.016,0.092,0.029,0.075,0.016,-0.19,0.158,0.053,0.007,-0.174,0.099,-0.044,-0.037,0.081,-0.053,-0.079,-0.072,-0.154,-0.328,-0.247,0.02,-0.039,0.031,0.096,0.296,0.281,0.075,0.022,0.166,-0.04,0.082,0.308,-0.093,0.248,0.092,0.036,0.152,0.101,-0.042,0.173,0.315,-0.08,0.19,-0.125,-0.212,-0.116,-0.014,0.203,-0.036,-0.036,0.128,-0.09,0.161,-0.018,-0.042,0.027,-0.089,-0.183,-0.041,-0.068,-0.116,-0.082,-0.11,0.097,-0.053
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.179,0.276,-0.184,0.174,0.265,-0.092,0.229,0.057,0.3,0.236,0.275,0.099,0.166,0.057,0.008,0.003,-0.166,-0.069,0.014,-0.083,0.105,-0.002,-0.11,0.032,0.166,0.121,0.045,-0.027,-0.384,0.03,-0.197,-0.24,-0.042,0.027,-0.263,-0.152,-0.072,0.041,-0.013,0.226,0.216,-0.5,0.02,0.062,-0.091,-0.245,-0.191,0.079,0.044,0.055,0.075,-0.046,0.196,0.185,-0.404,0.056,0.015,0.119,-0.226,0.035,0.001,-0.131,0.236,-0.063,-0.114,0.083,-0.219,-0.079,0.12,-0.098,-0.018,-0.243,0.188,-0.006,-0.112,-0.251,-0.239,-0.156,-0.405,0.103,0.011,0.088,0.019,0.073,0.33,0.347,-0.026,0.033,-0.088,0.15,0.072,0.089,0.196,0.252,0.169,0.03,-0.169,0.1,0.036,0.224,0.247,-0.044,0.224,0.329,0.034,-0.054,0.047,-0.103,0.12,0.2,0.07,0.227,0.147,0.279,-0.033,0.192,0.11,0.225,0.142,-0.075,-0.009,-0.196,-0.056,-0.011,-0.198
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.018,-0.175,0.371,0.036,-0.276,0.28,0.188,0.103,0.014,-0.059,0.097,0.085,-0.186,-0.001,0.034,0.043,-0.03,0.098,0.044,0.022,0.104,-0.168,0.262,0.164,0.034,-0.086,0.145,-0.166,0.014,0.186,0.021,0.155,-0.086,-0.169,-0.134,0.071,0.155,0.148,0.092,-0.004,-0.198,-0.049,-0.136,-0.203,-0.203,-0.102,0.193,0.289,0.107,0.099,0.166,0.181,0.098,-0.385,-0.143,-0.066,-0.095,-0.31,-0.214,-0.288,-0.164,0.092,-0.269,-0.168,0.161,0.062,-0.248,0.011,-0.105,0.114,-0.306,0.163,-0.102,-0.39,-0.367,-0.129,-0.4,-0.324,-0.049,-0.089,0.132,0.059,0.092,0.213,0.32,-0.059,0.184,-0.055,0.258,0.306,0.2,0.167,0.228,0.33,-0.077,-0.091,0.084,0.107,0.204,0.205,0.025,0.089,0.335,-0.068,0.024,0.097,-0.058,0.006,0.258,-0.084,0.227,0.188,0.05,0.02,0.11,0.22,0.136,-0.028,-0.051,-0.023,0.005,-0.001,0.037,0.029
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,-0.177,-0.122,-0.011,-0.16,-0.106,-0.081,-0.084,0.036,-0.083,0.052,-0.138,-0.054,0.169,0.151,0.132,0.311,-0.114,0.218,-0.014,0.025,-0.23,0.214,0.006,-0.075,-0.182,0.05,-0.143,0.086,0.076,0.04,0.271,0.193,0.034,0.01,-0.153,0.011,0.063,0.179,-0.056,-0.051,0.03,0.027,-0.246,0.021,0.116,0.453,0.377,0.035,0.106,0.169,-0.012,-0.027,-0.175,0.054,0.018,-0.114,-0.313,-0.138,-0.075,-0.269,0.158,-0.477,-0.289,0.154,0.092,-0.446,0.286,0.041,0.111,-0.141,0.011,-0.123,-0.106,-0.093,-0.098,-0.011,-0.096,-0.193,-0.311,-0.215,0.163,0.215,0.481,0.438,0.089,0.182,0.026,0.444,0.043,-0.257,0.176,0.234,0.227,-0.024,-0.219,0.216,0.201,0.345,0.19,-0.096,-0.113,0.136,-0.042,-0.105,0.042,-0.136,-0.001,0.068,-0.018,-0.171,-0.113,-0.127,-0.022,-0.076,-0.015,-0.303,-0.104,0.15,0.281,0.279,0.223,-0.062,0.116
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,0.042,0.258,-0.088,0.164,0.09,0.07,0.075,0.084,-0.005,0.08,0.02,0.077,0.069,-0.078,0.047,0.04,0.216,-0.032,-0.109,-0.092,0.048,0.081,-0.105,-0.031,0.025,-0.503,-0.048,-0.221,-0.244,-0.198,-0.127,-0.409,-0.156,-0.058,0.104,0.146,0.221,-0.008,-0.198,0.003,0.014,-0.326,-0.2,-0.121,0.246,0.091,0.0,0.208,-0.082,0.071,0.122,-0.07,-0.061,0.018,-0.066,-0.128,-0.235,-0.288,-0.272,0.072,-0.32,-0.185,0.003,0.161,-0.046,0.135,-0.034,0.145,-0.022,0.13,-0.066,-0.069,-0.184,-0.159,-0.138,-0.12,0.078,-0.069,-0.081,0.099,-0.009,0.259,0.375,-0.064,0.273,-0.321,0.003,0.073,-0.011,0.136,0.023,0.195,-0.164,-0.278,0.027,0.077,0.094,0.261,-0.047,0.196,0.25,0.139,0.081,0.159,-0.296,0.003,0.264,-0.094,0.002,0.094,0.039,-0.009,0.012,-0.077,-0.002,0.023,0.174,0.272,0.008,0.162,0.073,0.102
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.004,-0.041,-0.104,-0.173,0.256,-0.088,-0.112,0.023,-0.114,-0.079,-0.045,-0.051,-0.073,0.116,-0.117,-0.091,-0.224,-0.06,0.163,-0.145,-0.089,0.065,0.171,-0.101,0.106,0.175,-0.133,0.121,-0.142,0.148,0.096,0.215,0.07,-0.002,-0.26,-0.085,0.227,0.309,0.137,0.12,-0.012,0.177,-0.024,-0.251,0.025,-0.19,-0.125,0.034,-0.202,0.067,0.378,-0.033,-0.103,0.154,0.147,0.117,0.216,0.241,-0.091,0.235,0.121,-0.003,0.263,0.074,0.065,0.077,-0.116,0.172,-0.197,-0.107,0.049,0.068,0.071,-0.064,0.134,-0.033,-0.057,-0.126,-0.418,-0.206,-0.061,-0.337,-0.08,-0.206,0.169,-0.239,-0.217,0.15,-0.23,-0.154,-0.467,-0.151,-0.187,0.024,-0.055,-0.173,-0.14,0.05,0.038,-0.159,-0.191,-0.189,-0.285,0.157,0.014,-0.214,-0.062,-0.105,-0.239,0.257,0.024,-0.17,-0.207,-0.209,-0.197,-0.055,-0.085,-0.185,0.17,-0.18,-0.066
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.038,0.182,0.209,0.029,-0.042,0.09,-0.093,-0.006,0.17,-0.126,-0.264,-0.083,-0.107,0.229,-0.144,0.192,0.162,-0.079,0.109,0.13,0.019,-0.081,-0.288,-0.041,-0.023,-0.138,-0.317,0.023,-0.026,-0.064,-0.141,0.098,0.162,-0.099,0.095,-0.051,0.265,0.291,-0.019,-0.078,0.002,-0.035,0.268,0.177,0.07,-0.021,0.046,0.233,0.227,0.075,-0.119,-0.036,0.047,0.068,-0.005,-0.186,0.148,-0.057,0.039,-0.303,0.174,0.266,-0.005,-0.153,-0.242,0.173,0.28,-0.035,-0.003,0.189,-0.115,0.104,0.213,0.293,0.244,0.014,0.107,0.106,-0.017,0.143,0.162,-0.19,-0.063,-0.069,0.017,-0.025,-0.019,0.069,0.096,0.047,0.085,-0.016,0.132,-0.009,0.253,0.034,0.038,0.271,0.031,0.262,-0.102,0.116,-0.032,-0.068,0.14,0.108,0.181,0.185,-0.276,-0.142,0.178,-0.12,0.117,0.082,-0.103,0.002,-0.027,-0.141,-0.006,-0.162
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.344,0.086,-0.143,0.006,-0.033,-0.169,0.136,0.077,0.048,0.056,-0.183,-0.08,0.244,0.181,0.084,-0.073,-0.123,0.066,0.225,-0.333,-0.176,-0.19,-0.236,-0.125,-0.222,-0.463,0.064,-0.272,-0.274,-0.046,-0.113,-0.008,-0.126,0.117,0.007,-0.209,-0.128,-0.124,-0.2,-0.198,-0.01,0.285,0.035,0.183,0.093,0.183,0.013,0.232,-0.05,0.081,0.027,0.119,0.065,0.146,-0.129,0.016,0.146,-0.053,-0.299,-0.022,0.053,-0.009,0.025,-0.281,-0.057,0.214,0.043,0.007,-0.147,0.038,0.212,-0.09,-0.044,0.134,0.155,0.123,0.396,0.203,0.314,0.313,0.197,0.061,-0.014,0.247,-0.05,0.069,0.165,0.232,0.095,0.088,-0.099,0.052,-0.05,0.31,0.154,0.189,0.259,0.174,0.06,0.03,0.139,-0.17,0.089,-0.017,0.068,0.329,0.164,-0.178,-0.17,-0.045,-0.206,0.077,-0.005,0.065,0.22,-0.18,-0.034,0.062,0.033
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.206,0.04,0.123,0.021,0.404,-0.011,-0.069,0.186,0.213,0.28,0.092,0.123,0.119,-0.138,-0.071,0.054,0.042,-0.043,-0.007,0.035,0.0,0.316,-0.021,-0.232,-0.073,-0.027,-0.173,0.03,0.052,0.098,0.067,-0.109,-0.042,0.079,0.02,-0.083,-0.122,-0.146,0.064,0.196,-0.049,-0.082,-0.069,-0.204,0.168,-0.031,0.085,-0.05,-0.166,-0.106,-0.052,0.148,0.164,-0.004,0.186,0.027,0.2,0.246,0.232,0.126,-0.046,0.217,-0.023,-0.247,0.271,0.109,-0.014,-0.104,-0.051,0.23,0.068,-0.118,0.105,0.067,-0.034,0.238,0.081,0.014,-0.03,0.194,0.113,0.197,-0.176,-0.135,0.023,-0.044,0.024,-0.097,0.005,0.131,-0.111,-0.097,-0.177,-0.195,0.03,-0.045,-0.1,-0.126,-0.002,-0.204,0.118,-0.014,0.036,0.06,0.178,0.138,-0.055,0.115,-0.016,0.108,-0.059,-0.096,0.158,0.011,0.024,-0.018,0.064,0.23
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.121,0.18,0.141,0.042,-0.023,0.078,-0.174,-0.1,-0.047,-0.06,0.027,-0.043,0.167,0.202,-0.133,0.285,0.076,-0.093,-0.044,0.13,-0.147,0.055,0.084,-0.078,0.366,0.0,-0.147,-0.061,-0.2,-0.013,-0.036,0.044,0.095,-0.092,-0.057,0.057,-0.123,-0.25,-0.113,0.223,0.128,0.088,-0.061,0.032,0.208,0.147,-0.199,0.003,-0.078,0.105,-0.232,-0.278,-0.205,-0.099,0.017,-0.214,-0.195,0.167,0.093,0.046,-0.03,0.082,0.234,0.217,-0.045,-0.116,0.137,-0.214,0.069,0.001,-0.011,-0.03,-0.25,-0.17,0.153,0.24,0.161,0.287,-0.025,0.261,0.054,0.155,-0.021,-0.029,0.098,0.322,0.343,0.098,0.004,-0.044,-0.208,0.098,0.072,-0.034,0.021,0.224,0.121,-0.159,0.161,0.011,0.018,0.287,0.126,0.185,0.194,-0.112,0.007,0.25,0.075,0.117,0.136,-0.03,0.047,0.075,0.017,0.041,0.071
