,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A39rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.08,-0.021,-0.025,-0.284,-0.052,-0.179,-0.139,-0.018,-0.101,-0.331,0.034,-0.061,-0.018,0.049,-0.217,-0.187,-0.203,-0.23,-0.075,-0.19,-0.326,-0.179,-0.038,-0.168,-0.127,-0.036,0.101,-0.093,-0.034,-0.156,0.08,0.119,-0.065,-0.236,-0.322,-0.16,-0.076,-0.322,-0.43,-0.127,-0.281,-0.232,0.018,-0.126,-0.337,-0.282,-0.402,0.105,-0.08,-0.273,0.038,0.145,-0.355,-0.299,-0.044,-0.278,-0.056,-0.213,-0.011,-0.044,-0.129,-0.062,0.07,-0.035,-0.152,-0.034,-0.371,-0.127,-0.287,-0.27,-0.456,-0.361,-0.384,-0.372,-0.12,-0.487,-0.106,0.058,-0.163,-0.316,0.067,0.043,0.06,-0.078,-0.193,-0.134,-0.035,-0.057,-0.401,-0.326,-0.097,-0.437,-0.326,0.044,-0.137,0.067,-0.142,-0.053,-0.206,-0.272,0.064,0.154,0.051,-0.241,0.034,0.058,0.017,-0.166,-0.255,-0.099,-0.112,-0.113,-0.007,-0.214,-0.045,0.148,-0.104,-0.185,0.183,-0.307,-0.276,-0.061,-0.249,-0.06,-0.097,-0.149,-0.173,-0.085,-0.073,-0.157,-0.153,-0.006,-0.061,-0.197,-0.252,-0.042,-0.099
ctx-lh-A40rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.413,-0.171,-0.015,-0.401,-0.354,-0.337,-0.334,-0.562,-0.131,-0.578,-0.639,-0.625,-0.554,0.023,-0.387,-0.534,-0.06,-0.564,-0.442,-0.274,-0.141,-0.185,-0.146,-0.205,-0.325,-0.24,-0.346,-0.163,-0.231,-0.196,-0.156,-0.31,-0.002,-0.135,-0.276,-0.496,-0.338,-0.197,-0.268,-0.007,-0.221,-0.343,-0.162,0.0,-0.24,-0.257,-0.416,-0.339,-0.271,-0.453,-0.293,-0.159,-0.229,-0.192,-0.143,0.134,-0.286,-0.388,-0.36,-0.353,-0.403,-0.577,-0.141,-0.494,-0.331,-0.372,-0.548,-0.693,-0.519,-0.465,-0.403,-0.034,-0.113,-0.302,-0.363,-0.21,-0.123,-0.114,-0.065,-0.031,0.063,0.034,-0.115,-0.215,-0.177,-0.209,-0.209,-0.298,-0.117,-0.038,-0.178,-0.363,-0.386,-0.376,-0.293,-0.447,-0.423,-0.121,-0.126,-0.009,-0.35,-0.163,-0.069,-0.635,-0.27,-0.389,-0.271,-0.088,-0.424,-0.555,-0.374,-0.302,-0.655,-0.141,-0.512,-0.517,-0.656,-0.611,-0.02,-0.406,-0.529,-0.218,-0.618,-0.335,-0.422,-0.095,-0.11,-0.149,-0.185,-0.234,-0.149,-0.293,-0.091,-0.208,-0.196,-0.138
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.102,0.096,0.031,-0.12,-0.068,-0.015,-0.322,-0.259,-0.068,-0.197,-0.06,0.055,-0.026,-0.457,-0.34,-0.071,-0.187,-0.212,-0.157,-0.238,-0.018,-0.19,-0.121,-0.05,-0.07,-0.143,-0.138,-0.391,0.002,-0.049,-0.312,-0.211,-0.11,-0.328,-0.069,-0.229,-0.124,-0.476,-0.248,-0.35,-0.312,-0.219,-0.283,-0.278,-0.256,-0.183,-0.141,-0.173,-0.103,0.024,-0.204,-0.002,-0.166,-0.075,-0.146,-0.133,0.074,-0.067,0.04,0.011,-0.044,-0.301,-0.046,0.064,-0.183,-0.246,-0.36,-0.297,-0.36,-0.022,-0.261,-0.077,-0.331,-0.182,-0.092,-0.239,0.007,-0.051,-0.13,-0.073,-0.157,-0.122,-0.261,-0.268,-0.116,-0.272,-0.168,-0.171,-0.191,-0.102,-0.091,-0.038,-0.265,-0.186,-0.146,-0.025,-0.358,-0.237,-0.196,-0.096,-0.088,-0.013,-0.192,-0.211,-0.175,-0.078,0.004,0.111,-0.05,0.023,-0.028,-0.162,-0.028,-0.081,-0.254,-0.149,0.14,-0.05,-0.174,-0.124,-0.135,-0.203,-0.219,-0.15,-0.222,-0.039,-0.049,-0.128,-0.054,-0.124,-0.219,-0.257,-0.366,-0.046,-0.151
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,0.044,-0.052,-0.352,-0.318,-0.178,-0.462,-0.318,-0.361,-0.471,-0.439,-0.437,0.011,-0.51,-0.562,-0.19,-0.472,-0.7,-0.324,-0.385,-0.231,-0.312,-0.245,-0.264,-0.117,-0.221,-0.144,-0.353,-0.138,-0.127,-0.388,-0.064,-0.143,-0.283,-0.358,-0.321,-0.206,-0.505,0.037,-0.364,-0.243,-0.115,-0.149,-0.24,-0.289,-0.24,-0.248,-0.316,-0.389,-0.125,-0.241,-0.157,-0.186,-0.1,-0.111,-0.284,-0.196,-0.145,-0.182,-0.213,-0.238,-0.139,-0.369,-0.151,-0.143,-0.436,-0.427,-0.333,-0.391,-0.289,-0.096,0.07,-0.324,-0.279,-0.063,-0.222,-0.085,0.065,-0.201,-0.015,-0.109,-0.115,-0.349,-0.3,-0.186,-0.181,-0.226,-0.124,-0.167,-0.213,-0.27,-0.163,-0.253,-0.203,-0.21,-0.178,-0.332,-0.3,-0.027,-0.167,-0.17,-0.063,-0.373,-0.053,-0.294,-0.244,-0.095,-0.021,-0.249,-0.231,-0.177,-0.396,-0.128,-0.342,-0.479,-0.372,-0.271,-0.141,-0.333,-0.55,-0.321,-0.582,-0.552,-0.364,-0.264,-0.19,-0.166,-0.256,-0.194,-0.207,-0.274,-0.234,-0.385,-0.191,-0.164
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.052,-0.116,-0.107,-0.105,-0.081,-0.324,-0.155,-0.135,-0.041,-0.066,-0.064,-0.408,-0.467,-0.05,-0.205,-0.308,-0.15,-0.124,0.042,-0.12,-0.007,-0.078,0.081,-0.013,-0.075,-0.222,0.134,0.15,-0.313,-0.163,-0.058,-0.183,-0.172,-0.231,-0.173,-0.287,-0.245,-0.247,-0.139,-0.061,-0.238,-0.193,-0.309,-0.026,-0.16,-0.179,-0.186,0.112,-0.166,-0.005,-0.043,-0.027,0.123,-0.189,0.058,-0.012,0.065,-0.039,-0.061,-0.105,-0.041,-0.002,-0.175,-0.246,-0.304,-0.234,-0.372,-0.026,-0.164,-0.194,-0.132,-0.293,-0.152,-0.04,-0.062,-0.104,0.02,0.005,0.089,0.025,-0.147,-0.131,-0.079,-0.149,-0.153,-0.213,-0.102,-0.122,-0.118,-0.029,-0.129,-0.015,-0.196,-0.045,-0.265,-0.065,-0.065,-0.073,-0.13,0.009,-0.046,-0.116,-0.189,-0.239,0.042,-0.026,-0.011,0.019,-0.016,-0.14,-0.159,-0.143,-0.252,-0.115,0.051,-0.155,-0.207,-0.277,-0.168,-0.173,-0.276,-0.277,-0.191,0.031,0.025,-0.049,-0.021,0.022,0.018,-0.164,-0.206,0.047,-0.037
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.046,-0.199,-0.134,-0.056,-0.467,0.21,0.019,0.124,0.209,-0.322,-0.179,-0.201,-0.212,0.001,-0.054,-0.331,-0.348,-0.027,-0.367,-0.04,0.039,0.003,-0.123,-0.184,-0.301,0.057,0.086,-0.14,-0.258,-0.307,-0.034,-0.06,-0.287,-0.4,-0.069,-0.278,-0.158,0.047,-0.034,-0.302,-0.28,-0.242,0.186,0.006,-0.17,0.128,0.314,-0.481,-0.234,-0.154,-0.344,-0.102,-0.207,0.041,0.092,-0.108,0.012,0.108,0.046,-0.095,0.009,-0.313,-0.025,-0.13,-0.172,-0.474,-0.217,-0.327,-0.437,0.019,-0.516,-0.067,-0.05,-0.103,-0.294,0.066,-0.071,-0.007,-0.077,-0.245,-0.262,0.063,-0.229,-0.333,-0.371,-0.048,-0.168,-0.17,0.076,-0.052,0.088,0.002,0.032,-0.165,-0.111,0.005,0.16,0.007,-0.107,0.087,0.066,-0.006,0.051,-0.251,0.06,0.019,-0.174,0.032,-0.098,-0.285,0.292,0.037,-0.008,0.296,-0.318,-0.276,0.005,-0.283,0.008,-0.096,-0.238,-0.305,-0.084,-0.193,-0.127,-0.037,-0.065,-0.084,-0.271,-0.356,-0.019,-0.085
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.488,-0.613,-0.465,-0.441,-0.092,-0.168,-0.257,-0.487,-0.207,-0.028,-0.171,-0.217,-0.165,-0.233,-0.303,-0.236,-0.441,-0.262,-0.329,-0.42,-0.374,-0.291,-0.368,-0.144,-0.367,-0.27,-0.226,-0.348,-0.023,-0.295,-0.109,-0.315,-0.183,-0.396,-0.072,-0.073,-0.022,-0.039,-0.032,-0.093,-0.021,-0.202,-0.058,-0.196,-0.257,-0.088,-0.089,-0.164,-0.226,-0.009,-0.024,-0.126,-0.115,-0.447,-0.042,-0.512,-0.414,-0.139,-0.032,-0.376,-0.439,-0.126,-0.398,-0.477,-0.354,-0.273,-0.59,-0.005,-0.027,0.064,-0.29,-0.094,-0.049,0.055,-0.067,-0.094,0.054,-0.005,0.062,-0.405,-0.212,-0.152,-0.114,-0.124,0.035,0.008,-0.091,-0.28,-0.126,-0.177,-0.064,-0.202,-0.259,-0.175,-0.039,0.13,0.057,0.106,-0.061,-0.289,0.012,-0.13,-0.217,-0.077,-0.463,-0.585,-0.476,-0.322,-0.357,-0.198,-0.015,-0.121,-0.362,-0.168,-0.077,-0.211,-0.136,-0.284,-0.358,-0.099,-0.141,-0.314,-0.291,-0.295,-0.372,-0.282,-0.228,-0.346,-0.191,-0.311,-0.315,-0.234
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.481,-0.373,-0.324,-0.142,-0.418,-0.436,-0.631,-0.396,-0.074,-0.305,-0.493,-0.184,-0.506,-0.358,-0.402,-0.414,-0.282,-0.335,-0.441,-0.454,-0.35,-0.479,-0.196,-0.274,-0.329,-0.307,-0.294,-0.014,-0.306,-0.25,-0.372,-0.295,-0.343,-0.211,-0.077,-0.09,-0.227,-0.217,-0.019,-0.342,-0.276,-0.286,-0.303,-0.302,-0.226,-0.157,-0.276,-0.35,-0.236,-0.256,-0.176,-0.364,-0.419,-0.244,-0.444,-0.466,-0.209,-0.239,-0.493,-0.385,-0.231,-0.587,-0.778,-0.423,-0.454,-0.454,-0.157,-0.174,-0.115,-0.454,-0.198,-0.17,-0.032,-0.043,-0.128,-0.064,0.006,-0.16,-0.42,-0.285,-0.265,-0.175,-0.184,-0.199,-0.059,-0.178,-0.353,-0.196,-0.385,-0.296,-0.448,-0.352,-0.263,-0.193,-0.085,-0.312,-0.06,-0.07,-0.412,-0.265,-0.34,-0.306,-0.171,-0.482,-0.561,-0.468,-0.236,-0.471,-0.131,-0.382,-0.431,-0.645,-0.408,-0.108,-0.332,-0.363,-0.38,-0.583,-0.34,-0.317,-0.153,-0.359,-0.3,-0.378,-0.431,-0.18,-0.374,-0.169,-0.304,-0.308,-0.332
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393,-0.472,-0.22,-0.314,-0.309,-0.564,-0.403,-0.217,-0.286,-0.316,-0.303,-0.398,-0.423,-0.184,-0.307,-0.283,-0.239,-0.43,-0.433,-0.255,-0.342,-0.169,-0.244,-0.336,-0.319,-0.188,-0.186,-0.311,-0.203,-0.453,-0.216,-0.283,-0.209,-0.067,-0.136,-0.109,-0.139,-0.088,-0.108,-0.151,-0.184,-0.244,-0.17,-0.177,-0.151,-0.355,-0.288,-0.136,-0.217,-0.194,-0.191,-0.431,-0.415,-0.561,-0.486,-0.101,-0.257,-0.084,-0.39,-0.13,-0.542,-0.564,-0.507,-0.354,-0.585,0.076,-0.083,-0.002,-0.253,-0.077,-0.155,0.146,0.071,-0.164,0.081,0.107,0.153,-0.348,-0.205,-0.072,-0.053,-0.281,-0.041,0.03,-0.196,-0.289,-0.134,-0.239,-0.028,-0.41,-0.173,-0.239,-0.197,-0.076,-0.21,0.027,-0.136,-0.309,-0.095,-0.283,-0.237,-0.153,-0.692,-0.434,-0.491,-0.311,-0.499,-0.167,-0.065,-0.141,-0.372,-0.254,-0.121,-0.343,-0.202,-0.353,-0.3,-0.247,-0.225,-0.227,-0.385,-0.351,-0.471,-0.385,-0.327,-0.324,-0.33,-0.229,-0.416,-0.342
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.117,-0.259,-0.294,-0.404,-0.279,-0.085,-0.225,-0.321,-0.238,-0.258,-0.345,-0.323,-0.448,-0.232,-0.281,-0.401,-0.418,-0.202,-0.242,-0.214,-0.341,-0.298,-0.277,-0.165,-0.158,-0.346,-0.069,-0.237,-0.225,-0.31,-0.311,-0.033,-0.206,-0.233,-0.022,-0.138,-0.142,-0.166,-0.157,-0.235,-0.206,-0.165,-0.047,-0.394,-0.134,-0.065,-0.196,-0.057,-0.175,-0.451,0.033,-0.413,-0.225,-0.173,-0.048,-0.287,-0.317,-0.171,-0.425,-0.334,-0.345,-0.205,-0.346,0.029,0.004,-0.044,-0.341,-0.043,-0.188,0.021,0.007,-0.035,0.114,-0.14,-0.06,-0.394,-0.269,-0.195,-0.116,-0.217,-0.047,-0.017,-0.148,-0.207,-0.125,-0.03,-0.03,-0.18,-0.272,-0.081,-0.19,0.079,0.124,0.065,-0.136,-0.235,-0.117,-0.177,-0.311,-0.221,-0.487,-0.376,-0.376,-0.22,-0.33,-0.124,0.029,-0.217,-0.211,-0.112,-0.183,-0.381,-0.228,-0.347,-0.38,-0.097,-0.359,-0.325,-0.292,-0.299,-0.436,-0.364,-0.255,-0.385,-0.212,-0.358,-0.263,-0.25
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.373,-0.377,-0.486,-0.37,0.017,-0.364,-0.496,-0.114,-0.518,-0.344,-0.38,-0.227,-0.184,-0.143,-0.129,-0.275,-0.269,-0.335,-0.215,-0.288,-0.231,-0.238,-0.287,-0.262,-0.292,-0.249,-0.415,-0.468,-0.339,-0.238,-0.068,-0.102,-0.225,-0.139,-0.092,-0.237,-0.279,-0.288,-0.26,-0.248,-0.507,-0.221,-0.303,-0.304,-0.282,-0.131,-0.095,-0.323,-0.237,-0.284,-0.391,-0.413,-0.364,-0.117,-0.472,-0.393,-0.248,-0.441,-0.531,-0.31,-0.395,-0.337,-0.19,-0.188,-0.178,-0.374,-0.247,-0.171,-0.218,-0.11,-0.123,-0.083,0.094,-0.154,-0.319,-0.227,-0.229,-0.094,-0.211,-0.05,-0.102,-0.078,-0.327,-0.253,-0.39,-0.28,-0.405,-0.357,-0.281,-0.078,-0.087,-0.361,-0.183,-0.097,-0.364,-0.258,-0.36,-0.192,-0.106,-0.406,-0.405,-0.485,-0.269,-0.531,-0.197,-0.517,-0.407,-0.54,-0.484,-0.099,-0.235,-0.513,-0.182,-0.481,-0.324,-0.363,-0.13,-0.163,-0.143,-0.095,-0.209,-0.126,-0.241,-0.172,-0.232,-0.201,-0.319
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.025,-0.132,-0.121,-0.399,-0.348,-0.469,-0.441,-0.319,-0.271,-0.376,-0.122,-0.171,-0.26,-0.163,-0.254,-0.153,-0.192,-0.224,-0.215,-0.109,-0.27,-0.183,-0.183,-0.133,-0.119,-0.209,-0.364,-0.4,-0.151,-0.142,-0.115,-0.085,0.002,-0.037,-0.318,-0.269,-0.162,-0.268,-0.114,-0.227,-0.21,-0.352,-0.26,-0.275,-0.208,-0.148,-0.389,-0.069,-0.178,-0.129,-0.143,-0.13,-0.062,-0.302,-0.281,-0.267,-0.403,-0.393,-0.243,-0.317,-0.208,-0.269,-0.063,-0.153,-0.381,-0.147,-0.094,0.018,-0.058,0.049,-0.086,-0.206,-0.158,-0.132,-0.283,-0.221,-0.28,-0.302,-0.375,-0.067,-0.188,-0.264,-0.139,-0.089,-0.136,-0.267,0.004,-0.226,-0.164,-0.146,-0.267,-0.216,-0.244,-0.402,-0.238,-0.117,-0.289,-0.428,-0.093,-0.245,-0.083,-0.024,-0.227,-0.195,-0.3,-0.263,-0.154,-0.203,-0.394,-0.345,-0.37,-0.271,-0.277,-0.198,-0.416,-0.074,0.014,-0.075,-0.066,-0.069,-0.151,-0.112,-0.14,-0.233,-0.256,-0.229
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349,-0.376,-0.492,0.104,-0.458,-0.459,0.04,-0.335,-0.415,-0.171,-0.049,-0.17,-0.044,-0.205,-0.203,-0.156,-0.146,-0.05,-0.096,-0.091,-0.225,-0.384,0.036,0.286,-0.311,-0.575,-0.304,0.173,-0.046,-0.135,-0.037,-0.33,-0.065,-0.063,-0.039,-0.32,-0.226,-0.368,-0.214,-0.916,-0.378,0.145,-0.096,-0.152,0.248,0.136,-0.357,-0.355,-0.444,-0.343,-0.325,-0.628,-0.306,-0.333,-0.311,-0.246,-0.316,-0.467,-0.33,-0.288,-0.405,0.04,0.09,-0.155,-0.038,-0.063,-0.035,-0.199,0.127,-0.148,-0.198,0.108,-0.244,-0.247,-0.065,-0.163,-0.09,-0.173,-0.088,-0.309,-0.032,-0.346,-0.491,-0.413,-0.383,-0.391,-0.161,-0.321,-0.2,-0.059,-0.451,-0.223,0.113,-0.602,-0.334,-0.196,-0.186,0.192,-0.268,-0.649,-0.348,-0.167,-0.407,-0.335,-0.725,-0.351,-0.609,-0.652,0.043,-0.272,-0.372,0.016,-0.375,-0.244,-0.188,0.169,0.02,-0.047,-0.043,-0.168,-0.1,-0.055,0.07,-0.117,-0.186,-0.158
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.453,0.046,-0.347,-0.493,0.031,-0.548,-0.431,-0.199,-0.146,-0.117,-0.087,-0.25,-0.202,-0.333,-0.257,-0.217,-0.216,-0.193,-0.299,-0.417,-0.1,-0.112,-0.368,-0.43,-0.342,0.002,-0.296,-0.041,-0.161,-0.251,-0.254,-0.1,-0.016,-0.344,-0.51,-0.317,-0.327,-0.618,-0.361,-0.05,-0.022,-0.046,0.07,0.032,-0.263,-0.321,-0.371,-0.239,-0.453,-0.59,-0.403,-0.362,-0.205,-0.085,-0.502,-0.439,-0.358,-0.323,-0.291,-0.031,0.127,-0.281,-0.12,-0.132,-0.115,-0.046,0.081,-0.12,0.007,0.054,-0.096,-0.223,-0.101,-0.267,-0.162,-0.083,-0.087,-0.098,-0.01,-0.311,-0.414,-0.307,-0.369,-0.466,-0.291,-0.153,-0.14,0.042,-0.49,-0.359,-0.027,-0.67,-0.311,-0.328,-0.157,-0.032,-0.313,-0.345,-0.242,-0.221,-0.341,-0.186,-0.523,-0.414,-0.547,-0.533,-0.032,-0.244,-0.592,0.011,-0.562,-0.406,-0.28,-0.012,-0.086,-0.042,-0.163,-0.037,-0.226,-0.2,-0.12,-0.191,-0.208,-0.242
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.485,0.098,-0.367,-0.406,-0.035,-0.559,-0.373,-0.429,-0.219,-0.196,-0.156,-0.263,-0.302,-0.269,-0.355,-0.149,-0.189,-0.258,-0.199,-0.371,-0.139,-0.136,-0.44,-0.659,-0.317,-0.166,-0.21,-0.002,0.003,-0.391,-0.131,-0.197,-0.006,-0.323,-0.391,-0.223,-0.177,-0.412,-0.332,-0.213,-0.2,-0.251,-0.035,-0.008,-0.289,-0.507,-0.555,-0.545,-0.566,-0.555,-0.398,-0.679,-0.537,-0.242,-0.681,-0.505,-0.496,-0.4,-0.495,-0.059,0.008,-0.245,-0.229,-0.324,-0.141,-0.235,0.014,-0.286,-0.084,-0.046,-0.158,-0.3,-0.232,-0.105,-0.136,-0.194,-0.159,-0.095,-0.121,-0.331,-0.451,-0.392,-0.275,-0.419,-0.448,-0.382,-0.066,0.05,-0.574,-0.243,0.103,-0.601,-0.023,-0.37,-0.076,0.086,-0.486,-0.544,-0.635,-0.249,-0.547,-0.099,-0.458,-0.405,-0.595,-0.568,-0.052,-0.259,-0.552,-0.178,-0.772,-0.448,-0.351,-0.023,-0.231,-0.242,-0.286,-0.277,-0.152,-0.212,-0.134,-0.209,-0.372,-0.221
