,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.023,-0.031,0.091,0.135,0.039,-0.029,0.045,-0.001,-0.093,0.002,-0.039,-0.073,-0.008,0.062,-0.048,-0.015,-0.049,0.06,-0.01,-0.128,-0.024,-0.015,-0.041,-0.063,0.113,0.003,-0.066,-0.036,-0.115,-0.092,-0.043,-0.067,-0.094,-0.097,-0.018,-0.054,-0.002,-0.096,-0.009,0.011,0.014,-0.021,-0.021,0.01,-0.038,-0.086,0.067,-0.044,0.019,-0.029,-0.051,-0.006,0.019,0.054,-0.025,-0.021,0.001,-0.083,-0.056,0.022,-0.074,0.016,-0.004,0.028,0.019,-0.042,-0.058,-0.113,-0.015,-0.052,0.051,-0.05,-0.004,0.01,-0.063,-0.017,-0.128,-0.031,0.038,0.071,-0.011,-0.05,-0.012,-0.098,-0.021,-0.072,-0.055,0.032,0.01,-0.104,-0.051,0.042,0.072,0.006,-0.012,-0.033,-0.074,0.084,0.112,0.07,-0.028,-0.035,-0.036,-0.042,-0.076,-0.002,-0.019,-0.09,0.103,0.03,0.079,0.073,0.002,0.095,-0.044,-0.093,-0.048,-0.066,-0.051,0.038,0.025,0.058,0.093,0.044,-0.05,0.039,-0.018,0.044,-0.118,-0.047,0.009
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.087,-0.041,-0.057,-0.091,-0.018,-0.037,-0.013,-0.078,-0.02,0.038,0.018,0.077,0.083,-0.004,-0.016,-0.04,0.014,0.073,0.045,0.077,0.089,0.062,-0.071,0.135,-0.085,-0.088,-0.048,-0.033,-0.008,0.009,-0.02,-0.059,-0.034,-0.044,-0.045,-0.029,-0.05,-0.039,-0.088,-0.079,0.023,-0.023,-0.036,-0.045,-0.074,0.037,-0.056,-0.039,-0.066,-0.097,-0.045,0.001,-0.024,0.019,0.047,0.026,-0.025,-0.11,0.004,-0.033,-0.012,-0.027,-0.021,-0.013,-0.034,-0.032,-0.006,0.048,0.001,0.059,0.001,0.047,0.021,0.08,0.052,-0.035,-0.099,-0.119,-0.1,-0.012,0.055,0.045,0.056,-0.036,-0.099,-0.028,-0.048,0.096,-0.064,-0.062,-0.02,-0.008,-0.028,-0.08,0.016,-0.096,0.054,0.079,0.01,-0.021,-0.055,-0.058,-0.038,-0.06,0.071,0.044,0.034,-0.005,-0.044,0.014,-0.1,-0.077,-0.072,-0.129,-0.094,-0.014,-0.073,-0.068,0.069,-0.029,0.019,0.124,0.074,0.07,0.009,-0.005,0.111,0.077,0.084,0.101
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.012,0.011,-0.062,-0.075,-0.057,-0.053,-0.07,-0.044,0.031,-0.067,-0.012,-0.031,-0.052,-0.025,0.002,0.056,0.021,-0.036,0.003,-0.003,0.003,-0.004,0.009,-0.039,-0.043,-0.052,-0.102,-0.057,0.036,-0.083,-0.05,-0.056,-0.052,-0.004,0.001,0.005,-0.02,-0.058,-0.029,0.102,0.055,0.021,-0.032,-0.007,0.045,-0.056,0.006,-0.074,-0.06,-0.043,0.085,0.005,0.059,0.014,-0.014,-0.067,0.015,0.079,-0.042,0.002,-0.029,-0.032,0.033,0.006,-0.092,-0.039,-0.015,0.026,0.057,0.018,0.004,0.079,0.033,0.066,-0.019,-0.017,-0.011,-0.015,-0.043,-0.011,0.025,0.056,0.034,0.008,-0.032,-0.011,0.065,-0.076,-0.058,-0.064,-0.038,-0.022,-0.045,-0.063,-0.032,0.015,0.106,-0.032,0.011,-0.035,-0.026,-0.009,-0.096,-0.003,-0.021,-0.039,-0.028,0.004,0.038,-0.007,-0.02,-0.001,-0.083,-0.107,-0.035,-0.051,-0.078,0.009,-0.004,0.016,0.05,-0.008,0.005,0.034,-0.006,0.094,-0.053,0.063,0.019
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.013,-0.014,-0.022,0.046,0.051,0.089,0.001,0.139,-0.06,-0.076,-0.064,0.031,-0.052,0.083,0.144,0.084,-0.028,-0.026,-0.058,-0.07,0.074,-0.046,-0.001,-0.034,0.011,-0.019,0.024,-0.053,-0.04,0.055,-0.033,-0.085,-0.024,0.081,0.036,0.041,0.089,0.026,0.07,0.032,0.048,-0.013,0.047,0.043,0.004,0.051,0.014,0.029,-0.021,0.071,0.014,0.078,-0.061,-0.028,-0.033,0.12,0.076,0.061,0.003,0.125,0.106,0.103,0.023,0.013,0.019,-0.071,0.004,-0.003,0.021,-0.043,0.019,-0.01,-0.007,-0.01,0.015,-0.005,0.01,-0.006,0.007,-0.002,-0.098,-0.023,-0.046,-0.073,0.001,0.005,-0.019,0.037,0.034,-0.068,-0.034,0.046,-0.069,-0.046,-0.115,0.048,0.03,0.078,0.077,0.106,0.093,-0.014,-0.054,-0.067,-0.094,0.012,-0.051,-0.05,0.016,0.037,0.024,0.021,-0.034,-0.012,0.025,-0.057,-0.028,0.038,-0.021,-0.013,-0.057,-0.065,0.085,0.017,0.055,-0.004,-0.01,-0.053
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.073,-0.077,0.018,0.014,0.028,0.032,0.073,-0.034,0.031,0.0,-0.05,-0.03,0.021,0.072,0.058,0.034,0.029,0.025,-0.034,0.044,0.093,-0.008,-0.051,-0.036,-0.043,-0.016,0.004,-0.067,-0.016,-0.065,-0.055,-0.038,0.02,-0.008,0.014,0.016,-0.053,0.106,-0.018,-0.008,-0.078,0.02,0.055,-0.043,0.001,-0.047,-0.059,-0.134,-0.022,-0.072,-0.004,-0.013,-0.008,-0.042,-0.018,0.013,0.037,0.019,0.052,0.053,0.041,0.013,-0.05,-0.03,-0.038,-0.031,-0.019,-0.044,-0.003,-0.001,0.02,0.032,0.032,0.042,0.017,-0.019,-0.006,0.044,-0.02,0.032,0.052,-0.003,-0.041,0.013,0.134,-0.071,0.019,0.02,-0.033,-0.046,0.023,-0.007,-0.088,-0.011,0.035,-0.003,-0.027,0.047,0.08,0.032,-0.007,0.1,0.065,-0.035,0.048,0.034,-0.001,0.026,-0.059,-0.006,-0.095,-0.108,0.068,0.014,0.023,0.082,0.079,0.051,-0.005,0.012,0.009,0.061,-0.019,0.125,0.034,0.038,-0.011
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.045,0.019,0.01,-0.009,0.004,0.038,-0.028,0.002,-0.066,-0.055,-0.056,0.093,0.038,0.039,0.006,-0.032,-0.064,-0.029,0.141,0.04,-0.004,-0.057,0.035,-0.068,-0.07,-0.018,-0.067,-0.023,-0.055,0.017,0.044,0.1,0.094,0.107,0.117,0.045,0.089,0.004,0.04,-0.006,0.049,0.028,-0.051,0.017,-0.056,-0.015,-0.133,-0.052,-0.052,0.009,-0.041,-0.023,-0.062,0.032,0.052,-0.023,0.045,0.114,0.084,0.034,-0.013,0.034,-0.015,0.065,-0.08,-0.015,-0.091,-0.02,-0.062,-0.022,-0.014,-0.022,0.019,0.017,-0.052,0.059,0.069,0.01,-0.014,0.037,-0.02,-0.059,0.021,0.091,-0.035,0.092,0.094,0.0,0.084,0.012,-0.067,-0.044,-0.025,0.04,-0.033,-0.015,0.047,0.059,-0.008,0.011,0.069,0.024,-0.083,0.075,-0.007,0.016,0.037,-0.046,-0.031,-0.07,-0.052,0.067,0.033,-0.031,-0.008,0.01,0.064,-0.035,-0.001,-0.012,0.024,0.033,0.059,0.018,-0.003,-0.067
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.009,0.03,-0.048,-0.055,0.009,-0.043,0.07,0.025,-0.019,0.083,0.11,0.01,0.027,0.051,0.071,0.051,-0.025,0.063,0.063,0.045,0.041,-0.045,-0.104,-0.066,-0.093,-0.045,-0.003,-0.059,-0.024,0.051,0.118,0.065,0.092,0.047,0.002,0.057,0.059,-0.01,0.004,-0.004,0.044,-0.094,0.06,-0.011,-0.032,-0.099,-0.007,0.021,0.1,-0.01,-0.056,-0.042,0.012,0.002,-0.012,0.008,0.09,0.058,-0.01,0.016,-0.08,-0.027,-0.047,0.004,0.015,-0.011,0.014,-0.028,-0.004,0.026,0.021,-0.039,-0.1,-0.148,-0.118,0.112,0.042,0.001,0.001,0.038,-0.044,-0.151,-0.012,-0.026,0.064,0.1,0.016,0.074,0.079,-0.014,-0.046,-0.047,0.01,-0.025,0.019,0.086,0.1,0.072,0.018,0.025,-0.051,-0.076,0.1,-0.088,-0.064,0.012,-0.005,0.084,-0.073,-0.12,0.067,-0.021,-0.045,0.056,-0.055,0.043,0.08,0.047,-0.011,0.123,-0.028,0.094,0.014,0.038,-0.027
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.052,-0.11,-0.092,-0.073,-0.063,-0.002,-0.007,0.036,0.053,0.069,-0.066,-0.019,-0.045,-0.022,0.008,-0.083,-0.068,0.108,0.008,0.124,0.023,-0.109,-0.059,-0.087,-0.037,-0.028,-0.075,-0.051,0.156,0.135,0.112,0.115,-0.064,-0.043,-0.066,0.011,0.005,-0.039,0.061,0.042,-0.075,0.091,0.001,-0.129,-0.159,-0.074,0.047,0.064,0.077,-0.042,-0.036,-0.001,0.038,-0.007,-0.025,0.093,0.017,-0.029,-0.002,-0.079,-0.062,-0.04,-0.054,-0.029,-0.035,-0.005,-0.037,0.024,0.058,-0.058,-0.105,-0.106,-0.118,-0.089,0.129,0.097,-0.046,-0.058,-0.016,-0.033,-0.115,0.004,-0.005,0.097,0.093,0.054,0.13,0.113,0.039,-0.013,0.019,0.093,0.104,0.027,0.106,0.157,0.165,0.158,0.101,-0.119,-0.105,0.1,-0.058,-0.018,0.0,-0.038,0.083,-0.103,-0.113,-0.073,-0.105,-0.118,-0.016,-0.133,0.032,0.047,0.006,-0.034,0.07,0.011,0.022,0.005,-0.026,-0.015
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.089,-0.14,-0.115,-0.052,0.036,0.109,0.028,0.108,0.012,0.001,-0.082,-0.106,0.016,-0.01,-0.005,-0.153,-0.001,-0.013,0.035,0.054,-0.169,-0.052,0.039,-0.051,-0.06,-0.079,-0.022,0.069,-0.008,0.019,0.011,-0.043,0.064,-0.044,-0.056,-0.11,0.015,-0.043,0.047,-0.005,0.076,0.018,-0.015,-0.001,-0.05,0.004,-0.014,0.0,-0.09,-0.152,-0.03,-0.112,-0.053,-0.082,-0.027,-0.109,-0.082,-0.117,-0.083,-0.062,-0.032,0.073,0.077,0.007,0.074,0.074,-0.022,0.035,0.004,-0.027,-0.156,-0.06,-0.134,0.052,0.051,0.052,-0.023,-0.019,-0.008,-0.129,-0.108,-0.087,-0.01,0.022,0.091,0.102,0.012,0.02,0.006,0.015,0.076,0.155,0.026,-0.007,-0.014,-0.035,0.047,0.005,-0.019,0.058,0.065,-0.045,0.013,0.071,0.076,0.096,0.017,-0.047,-0.217,-0.131,-0.15,-0.01,-0.092,-0.04,0.07,0.047,-0.035,0.049,0.049,-0.003,-0.061,0.038,0.008
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.082,-0.156,-0.102,0.043,0.072,0.021,0.15,-0.043,-0.128,-0.037,-0.146,-0.041,0.016,0.019,-0.132,0.067,0.008,0.019,0.068,-0.105,0.001,-0.096,-0.003,-0.059,-0.052,-0.103,0.042,-0.052,-0.046,-0.043,-0.095,0.086,-0.016,-0.046,-0.05,0.03,-0.093,0.051,-0.004,0.038,-0.024,-0.018,0.05,0.016,0.074,-0.035,0.037,-0.016,-0.091,-0.11,-0.034,-0.038,-0.033,-0.055,-0.113,-0.138,-0.107,-0.089,-0.074,-0.038,0.137,0.094,0.06,0.059,0.104,0.06,0.038,-0.027,-0.084,-0.147,-0.11,-0.126,0.041,0.122,0.015,-0.03,-0.044,0.044,-0.087,-0.067,-0.076,-0.078,-0.03,0.062,0.06,0.057,0.091,-0.024,0.082,0.166,0.079,0.06,-0.005,-0.038,0.033,0.001,0.075,-0.07,0.047,0.077,-0.089,-0.017,0.019,0.021,0.064,0.002,-0.006,-0.097,-0.05,-0.107,-0.026,-0.161,-0.027,0.082,0.081,-0.058,-0.045,-0.04,-0.018,-0.098,-0.025,0.016
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.125,-0.143,-0.054,0.027,0.102,0.07,-0.048,-0.084,-0.028,-0.081,-0.008,0.073,0.051,-0.091,0.052,0.002,0.007,0.004,-0.12,-0.042,-0.031,-0.116,-0.151,-0.064,-0.053,0.05,0.008,0.004,-0.02,-0.074,0.008,-0.082,-0.031,-0.029,-0.054,-0.041,0.008,-0.063,-0.04,-0.12,-0.13,0.073,0.049,0.078,0.036,-0.034,-0.083,-0.15,-0.038,-0.018,0.037,-0.057,-0.065,-0.09,-0.092,-0.117,-0.185,-0.156,-0.057,0.115,0.064,0.063,0.082,0.101,0.03,0.085,-0.037,-0.079,-0.139,-0.124,-0.194,-0.044,0.141,0.022,-0.081,-0.074,-0.04,-0.136,-0.185,-0.069,-0.021,0.05,0.089,0.052,0.076,0.172,0.026,0.062,0.159,0.141,0.093,0.005,-0.007,0.034,0.004,-0.001,-0.088,-0.016,-0.013,-0.137,-0.115,-0.054,-0.026,-0.003,-0.089,-0.142,-0.117,-0.125,-0.092,0.081,-0.104,-0.165,0.028,-0.039,-0.122,-0.044,0.021,0.072,-0.099,-0.02,0.059
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.104,-0.046,0.082,0.028,0.094,-0.053,-0.06,-0.094,-0.118,-0.055,-0.015,-0.037,-0.118,-0.023,0.05,0.034,0.056,-0.149,-0.078,-0.001,-0.033,-0.101,-0.045,-0.019,-0.018,-0.063,0.049,0.014,-0.072,0.045,-0.067,0.005,-0.067,0.027,-0.093,0.029,0.017,0.049,-0.03,-0.05,0.056,-0.051,-0.024,-0.025,-0.037,-0.085,-0.138,-0.084,0.0,0.005,-0.029,-0.046,-0.101,-0.072,-0.071,-0.102,-0.067,-0.039,0.079,0.033,0.051,0.019,0.038,-0.014,0.062,-0.086,-0.084,-0.107,-0.061,-0.106,-0.013,-0.001,-0.019,-0.08,-0.066,-0.024,-0.071,-0.064,-0.136,-0.074,-0.086,0.023,-0.027,0.004,0.04,-0.008,0.033,0.06,0.064,0.003,-0.042,-0.024,-0.036,-0.005,-0.033,-0.114,-0.018,-0.027,-0.084,-0.048,-0.026,-0.001,0.024,-0.073,-0.086,-0.129,-0.075,-0.155,0.014,-0.144,-0.108,-0.049,-0.036,-0.08,-0.032,0.089,0.024,-0.025,-0.038,-0.018
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.067,0.033,-0.03,0.12,-0.032,-0.067,-0.1,-0.047,-0.064,-0.049,0.029,-0.08,-0.06,0.026,-0.012,-0.009,-0.089,-0.034,-0.005,-0.007,0.001,0.006,0.052,0.017,-0.087,0.039,-0.045,-0.104,0.029,-0.047,-0.01,0.082,0.125,-0.086,0.006,0.073,0.05,0.043,0.035,0.096,-0.043,-0.001,0.108,-0.018,-0.1,-0.115,-0.057,0.003,-0.048,0.083,-0.116,-0.116,-0.086,-0.009,-0.012,-0.06,-0.053,0.051,0.005,0.021,0.05,-0.023,-0.025,0.052,-0.086,-0.038,-0.066,-0.016,-0.06,-0.087,0.017,-0.043,-0.077,-0.031,-0.037,-0.074,-0.065,-0.098,-0.099,-0.03,0.05,-0.038,-0.089,0.057,0.067,0.05,0.004,0.052,0.063,-0.065,-0.051,-0.116,-0.023,-0.056,-0.109,-0.047,-0.093,0.017,-0.008,0.018,0.079,0.044,-0.005,-0.078,-0.108,-0.206,-0.091,0.014,-0.155,-0.056,-0.056,-0.053,-0.149,-0.05,-0.007,-0.008,-0.038,-0.039,-0.008
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.122,0.056,0.056,-0.123,0.034,0.027,-0.029,0.025,0.002,0.007,-0.086,0.056,-0.07,0.102,0.031,-0.147,-0.055,-0.064,0.024,-0.047,0.022,0.006,0.084,0.026,-0.011,-0.007,-0.037,0.074,-0.048,0.044,-0.03,0.046,-0.15,0.026,0.007,-0.004,-0.034,0.01,-0.027,0.001,0.071,0.017,-0.02,-0.048,-0.082,-0.137,-0.105,-0.055,0.02,-0.0,-0.018,-0.049,-0.07,-0.075,-0.087,0.035,0.008,0.095,0.072,0.052,0.059,0.009,0.05,-0.116,-0.196,-0.157,-0.127,-0.117,0.013,0.089,-0.011,-0.084,-0.11,-0.042,-0.16,-0.072,-0.075,-0.079,0.008,0.094,0.061,0.024,0.04,-0.01,0.062,0.165,0.093,0.072,-0.014,-0.098,0.022,-0.008,0.005,-0.106,0.06,0.002,-0.075,0.011,-0.005,-0.045,-0.001,-0.068,-0.06,-0.041,-0.033,-0.109,-0.05,-0.057,-0.018,0.225,0.142,0.02,0.021,0.008,0.039,-0.045,0.034,0.097
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.092,-0.031,0.023,0.049,0.035,-0.007,0.067,-0.004,-0.007,-0.027,0.012,-0.005,0.036,0.068,-0.145,-0.052,-0.064,0.056,0.045,0.02,-0.037,-0.029,-0.044,-0.038,-0.086,-0.045,0.014,-0.0,0.042,0.029,0.068,-0.152,0.02,-0.003,0.015,-0.038,0.043,-0.027,0.055,0.134,0.018,0.005,0.009,-0.03,-0.128,0.015,0.038,0.006,-0.01,-0.027,0.002,-0.029,0.098,0.075,0.107,-0.04,0.136,0.031,-0.025,0.047,0.021,0.005,-0.002,0.07,0.064,0.04,0.055,0.044,-0.044,0.085,0.148,0.052,0.038,0.076,0.103,-0.066,-0.109,-0.13,-0.072,-0.016,-0.07,-0.091,0.023,0.073,0.14,0.019,0.02,-0.02,-0.062,-0.051,-0.033,0.015,0.037,0.063,0.032,0.024,0.09,0.012,0.006,0.031,0.0,-0.049,0.033,-0.019,-0.014,-0.077,0.001,0.071,0.096,0.067,0.056,-0.04,0.014,0.122,0.008,0.112,0.071
