,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.046,-0.089,-0.068,-0.046,0.074,0.028,0.021,0.069,0.134,0.022,0.017,0.076,0.013,0.004,0.041,0.037,0.016,0.005,0.093,0.114,0.044,0.068,0.113,0.036,0.137,-0.044,-0.012,-0.029,0.002,-0.028,0.03,-0.0,0.026,-0.034,-0.012,-0.06,0.068,0.042,-0.024,0.003,0.068,0.093,-0.034,-0.042,0.034,-0.027,0.042,-0.057,-0.014,-0.029,0.058,0.034,0.054,0.006,-0.033,-0.076,0.009,0.066,0.035,-0.03,0.051,-0.04,-0.044,-0.094,0.041,0.066,-0.027,0.128,0.082,0.069,0.075,0.102,-0.052,-0.027,0.053,0.02,0.034,0.013,0.145,0.071,-0.037,0.041,-0.057,0.023,-0.033,0.06,-0.055,-0.001,-0.026,0.038,-0.051,0.075,-0.04,0.001,0.076,-0.026,-0.025,-0.081,0.038,-0.1,0.008,0.055,-0.0,0.022,-0.023,-0.03,-0.058,0.03,0.088,-0.037,-0.118,-0.085,-0.057,-0.046,0.051,-0.024,-0.037,0.011,-0.083,-0.061,0.02,-0.071,0.011,0.107,-0.035,0.002,0.05,0.071,0.04
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.123,-0.019,-0.047,0.093,0.024,0.031,0.024,-0.006,0.007,0.047,0.055,0.025,0.049,0.041,-0.028,0.097,0.077,0.093,-0.008,0.017,-0.057,0.02,-0.143,0.06,-0.093,0.018,-0.047,0.027,-0.037,0.098,0.059,0.064,-0.058,-0.034,-0.034,0.155,0.025,-0.011,-0.028,-0.02,0.057,0.069,0.049,-0.075,-0.029,-0.031,0.012,0.028,0.057,0.033,0.053,0.04,-0.009,0.02,0.008,0.1,0.045,0.007,0.008,-0.006,-0.019,-0.057,-0.003,-0.026,0.042,-0.074,-0.072,-0.103,-0.028,-0.013,-0.085,0.015,0.002,0.122,0.061,0.147,0.143,0.038,-0.015,0.079,0.02,-0.002,0.118,0.011,0.083,-0.004,0.051,0.027,0.075,0.001,-0.023,-0.032,0.015,0.017,-0.046,-0.132,-0.057,0.034,-0.092,0.029,0.059,0.088,-0.082,-0.016,-0.067,-0.037,0.134,0.088,0.037,0.054,0.031,-0.003,-0.034,0.095,0.01,-0.03,-0.05,-0.121,0.044,-0.089,-0.025,0.037,0.075,-0.035,0.072,0.053,0.072,-0.025
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.052,-0.032,0.169,0.137,0.128,0.092,0.067,0.098,0.029,0.115,0.08,0.067,0.055,0.057,0.143,0.113,0.037,0.062,0.098,0.107,0.148,0.003,0.051,-0.017,0.016,-0.055,-0.034,-0.087,-0.035,-0.026,-0.015,0.016,0.065,-0.062,0.035,0.023,-0.064,0.039,0.017,-0.027,-0.092,-0.009,-0.036,-0.094,-0.101,-0.151,-0.016,0.024,0.125,-0.02,0.043,-0.11,-0.074,0.004,0.036,-0.038,0.02,0.006,0.123,-0.012,0.043,-0.008,0.001,0.142,0.042,0.177,0.076,0.056,0.048,0.147,-0.077,-0.122,0.144,0.067,0.087,0.025,0.11,0.062,-0.04,0.093,0.007,0.068,0.13,0.081,0.025,0.059,-0.017,-0.017,-0.03,0.034,0.021,0.052,0.065,-0.054,-0.046,-0.033,0.011,0.071,0.063,0.159,0.125,0.106,0.114,0.04,-0.06,0.061,0.133,0.023,-0.102,-0.127,-0.068,0.004,0.188,0.105,0.066,-0.067,0.008,-0.019,0.04,0.013,0.13,0.102,-0.003,0.175,0.119,0.092,0.073
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.045,0.093,0.035,0.081,-0.013,0.007,-0.025,-0.073,0.026,0.122,0.092,0.015,0.046,0.083,0.014,0.013,0.042,0.109,0.064,0.069,0.005,0.11,-0.014,0.028,-0.07,0.049,-0.138,-0.109,-0.011,0.003,0.113,0.068,0.052,0.096,-0.004,-0.083,0.058,0.023,0.033,-0.096,0.032,-0.104,-0.131,-0.083,-0.166,-0.105,0.116,0.119,0.1,0.06,-0.154,-0.031,-0.008,0.016,-0.023,-0.039,0.033,0.195,0.074,-0.059,-0.022,-0.057,0.029,-0.024,0.129,0.058,0.101,0.004,0.034,-0.016,-0.085,0.071,0.055,0.059,-0.046,-0.016,-0.015,0.144,0.068,-0.019,0.078,0.084,-0.011,-0.113,0.106,0.01,0.147,0.025,0.02,0.047,0.007,0.113,0.023,-0.044,-0.009,0.144,0.008,-0.022,0.119,0.04,0.072,0.045,-0.058,-0.021,-0.008,-0.014,-0.163,-0.095,-0.054,-0.093,-0.0,0.132,0.095,0.011,-0.059,-0.076,-0.029,0.003,-0.069,0.031,0.051,-0.017,0.147,0.035,0.064,0.052
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.052,0.147,0.066,0.109,0.019,0.116,0.008,0.095,-0.002,0.075,0.017,-0.032,0.171,0.106,0.083,0.064,0.062,0.087,0.074,-0.033,0.051,-0.044,0.053,-0.079,0.088,-0.032,-0.028,-0.087,0.025,0.032,0.059,0.016,0.038,0.002,-0.097,-0.015,-0.01,0.03,-0.062,-0.018,-0.024,-0.123,-0.07,-0.131,-0.038,0.096,0.091,0.092,0.102,-0.063,-0.017,0.015,0.083,-0.033,-0.069,-0.052,0.069,-0.051,-0.011,0.061,-0.105,0.008,0.113,0.096,0.055,0.141,0.059,0.064,0.009,-0.004,0.152,0.064,0.035,0.05,-0.026,0.17,0.207,0.101,-0.016,0.099,0.036,-0.015,-0.079,0.148,-0.012,0.095,-0.005,0.01,0.106,0.032,0.028,0.025,0.01,-0.004,0.13,0.031,0.052,0.072,-0.027,0.026,0.027,-0.038,-0.104,0.053,0.053,-0.069,-0.063,-0.101,-0.067,-0.06,0.155,0.082,0.059,0.046,-0.024,0.019,0.085,0.036,0.144,0.113,0.032,0.178,0.151,0.06,0.092
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.047,-0.035,0.003,0.034,0.046,-0.03,0.005,0.129,0.006,0.129,0.074,0.097,-0.005,0.015,0.063,-0.014,0.008,0.007,0.0,0.003,-0.007,0.098,-0.051,0.078,0.026,0.006,-0.049,-0.048,0.096,0.115,0.08,0.147,-0.011,-0.039,0.043,0.063,-0.047,-0.088,0.039,0.004,-0.017,0.023,-0.111,-0.016,0.1,0.033,-0.046,0.06,-0.074,-0.022,0.092,0.075,-0.021,-0.054,-0.086,0.015,-0.031,0.049,0.068,-0.131,0.001,0.083,-0.028,0.053,0.055,0.005,0.007,0.019,0.001,0.06,-0.016,-0.061,0.003,0.002,0.116,0.174,0.055,-0.067,-0.009,0.09,-0.031,-0.034,0.151,0.041,0.121,0.029,0.03,0.167,0.107,-0.068,-0.019,-0.032,0.046,0.058,0.047,-0.015,-0.03,-0.005,0.056,-0.004,-0.047,-0.044,0.011,0.063,-0.024,-0.057,-0.044,-0.067,-0.056,0.077,-0.007,0.039,0.006,0.035,-0.029,0.088,-0.004,0.103,0.185,0.113,0.091,0.038,0.012,0.076
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.108,-0.045,-0.106,0.026,0.042,-0.039,-0.053,0.009,0.091,0.023,-0.015,-0.013,-0.06,-0.076,-0.06,-0.09,-0.043,0.027,-0.026,0.118,-0.001,-0.054,-0.137,0.051,0.063,0.02,-0.071,0.005,0.012,0.136,0.11,0.006,0.076,-0.108,0.01,-0.081,0.043,0.091,0.078,0.099,0.177,0.084,-0.005,-0.014,-0.116,-0.027,-0.097,0.094,0.011,-0.001,0.012,-0.043,0.01,-0.078,-0.113,-0.076,-0.095,0.056,0.024,-0.025,-0.037,-0.048,0.011,-0.061,-0.064,-0.017,-0.001,0.072,-0.101,-0.033,0.039,0.002,0.052,-0.052,0.015,-0.079,-0.061,-0.054,-0.013,-0.004,0.007,-0.019,0.046,0.026,0.046,0.09,-0.024,0.028,0.07,-0.018,-0.035,-0.098,0.005,-0.065,-0.12,-0.018,-0.01,-0.064,-0.063,-0.031,0.091,0.082,0.052,0.107,0.154,0.085,0.086,-0.07,-0.124,-0.094,-0.095,-0.194,-0.116,-0.0,0.011,0.051,-0.042,0.112,-0.059,-0.145,-0.003,-0.125,-0.064
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.058,-0.099,-0.011,-0.062,-0.158,-0.056,-0.06,0.09,0.008,0.003,-0.037,-0.097,-0.165,-0.168,-0.086,-0.113,-0.009,0.066,0.084,0.031,0.036,-0.21,0.059,0.087,0.009,-0.105,0.019,0.052,0.127,0.092,-0.008,0.109,-0.187,-0.089,0.006,0.085,0.136,0.109,0.093,0.207,0.028,-0.009,-0.037,-0.1,-0.087,-0.025,0.12,-0.004,-0.012,-0.004,-0.034,0.053,-0.109,-0.038,0.021,-0.022,0.047,0.023,0.028,-0.055,-0.093,-0.069,-0.097,-0.101,-0.104,-0.061,-0.015,-0.107,-0.051,-0.0,-0.042,-0.016,-0.023,-0.012,-0.097,-0.088,-0.032,-0.035,0.036,0.038,-0.03,0.063,0.069,0.059,0.046,0.024,0.019,0.015,0.014,-0.028,0.008,-0.058,-0.054,-0.019,-0.024,0.017,-0.069,-0.055,-0.033,-0.005,0.009,0.065,0.069,0.075,0.055,0.119,-0.067,-0.111,-0.135,-0.095,-0.11,-0.139,-0.066,-0.173,-0.13,-0.05,0.099,-0.077,-0.066,0.032,-0.15,-0.184
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.092,-0.031,0.013,-0.058,-0.055,-0.031,-0.012,0.026,-0.086,0.019,-0.021,-0.067,-0.05,-0.125,-0.062,-0.046,-0.071,0.037,-0.018,-0.007,-0.085,0.051,0.078,0.065,-0.02,-0.063,-0.048,0.018,0.033,-0.03,0.09,-0.135,-0.021,0.057,0.032,0.017,0.059,0.072,0.167,0.078,-0.041,0.009,-0.09,-0.05,-0.024,0.147,0.004,-0.005,-0.071,-0.038,0.064,-0.123,-0.11,-0.04,-0.029,0.122,0.025,-0.027,0.024,-0.159,-0.047,-0.088,-0.101,-0.032,-0.02,0.063,-0.025,0.011,-0.004,-0.009,0.011,-0.011,0.072,-0.074,-0.087,-0.025,-0.059,0.01,0.002,-0.071,-0.08,-0.028,-0.021,0.136,-0.032,0.005,-0.023,0.02,0.039,-0.031,-0.052,-0.102,-0.125,-0.03,-0.176,-0.11,-0.037,0.011,0.002,-0.009,0.02,0.058,0.006,0.084,0.043,-0.08,-0.133,-0.124,-0.135,0.017,-0.055,-0.091,-0.085,-0.049,-0.06,0.045,-0.097,-0.116,0.07,-0.096,-0.045
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.01,-0.015,-0.037,-0.057,0.02,-0.057,0.003,-0.085,0.078,0.014,-0.023,-0.001,-0.037,-0.02,-0.032,-0.045,-0.09,-0.003,0.024,-0.065,0.09,0.112,0.083,-0.008,-0.135,0.005,-0.029,-0.0,0.029,0.077,-0.014,-0.005,0.068,0.066,0.079,0.024,0.072,0.141,0.085,0.007,0.051,-0.047,0.037,-0.058,0.087,0.027,-0.004,-0.009,0.009,0.043,-0.077,-0.105,-0.065,-0.008,0.03,0.106,0.092,0.029,-0.104,0.045,-0.062,-0.016,-0.071,0.009,0.032,-0.025,-0.004,0.059,0.033,0.068,-0.018,0.047,-0.063,-0.135,-0.019,-0.033,0.076,0.095,-0.027,0.019,-0.012,-0.071,0.066,0.005,-0.021,-0.069,-0.053,0.016,-0.083,-0.029,-0.062,-0.148,-0.064,-0.144,-0.074,0.01,0.041,0.03,0.007,-0.046,0.044,0.064,0.027,0.088,-0.026,-0.071,-0.057,-0.05,0.027,-0.008,-0.028,-0.059,-0.048,0.014,0.04,-0.1,-0.033,0.058,-0.064,0.005
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.074,0.029,-0.075,-0.051,-0.059,0.016,-0.155,0.056,0.018,0.004,0.053,-0.104,-0.036,-0.008,-0.114,-0.052,-0.034,0.065,-0.014,0.015,0.04,0.107,-0.039,-0.126,-0.032,-0.127,-0.071,-0.03,-0.009,-0.122,-0.137,-0.043,-0.025,0.035,0.06,0.086,0.087,0.053,-0.033,-0.039,-0.065,-0.025,-0.068,0.069,-0.034,-0.016,-0.028,-0.072,-0.035,-0.168,-0.137,-0.089,-0.081,0.031,0.073,0.069,0.065,-0.136,-0.078,-0.151,-0.032,-0.132,-0.033,0.062,-0.037,0.017,-0.013,0.073,0.074,-0.039,0.009,0.005,-0.067,0.048,0.027,0.136,0.107,-0.069,-0.004,-0.037,-0.026,0.045,-0.08,-0.07,-0.075,-0.106,-0.022,-0.05,-0.069,-0.172,-0.081,-0.073,-0.099,-0.062,0.085,0.138,0.053,0.078,-0.022,-0.016,0.037,0.011,0.007,-0.024,-0.123,-0.066,-0.01,0.011,0.004,-0.03,-0.03,0.083,0.07,-0.004,-0.047,-0.037,-0.006,-0.005,-0.03
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.047,0.092,-0.03,0.112,0.065,-0.083,-0.058,-0.015,-0.081,-0.099,0.054,-0.041,0.057,0.118,0.059,0.007,0.015,-0.031,0.044,0.017,-0.005,-0.051,-0.053,0.088,0.08,0.024,0.033,0.074,-0.09,0.085,0.026,0.015,0.006,0.173,0.096,0.241,0.048,-0.022,-0.075,0.022,-0.103,-0.099,0.059,-0.03,-0.062,-0.037,-0.106,-0.016,-0.058,0.015,0.04,0.1,-0.054,-0.009,-0.102,-0.151,0.018,0.02,0.087,0.012,0.08,-0.08,0.018,-0.066,-0.079,-0.015,-0.107,0.005,-0.045,-0.101,-0.028,-0.102,-0.096,-0.029,-0.05,-0.02,-0.023,0.039,0.013,-0.042,0.004,-0.029,0.011,0.046,-0.064,-0.005,-0.091,-0.108,-0.062,-0.058,0.001,-0.013,0.009,-0.085,-0.07,-0.047,-0.091,-0.022,-0.008,-0.002,-0.032,0.092,-0.045,-0.019,-0.026,-0.004,-0.046,-0.001,-0.145,0.048,-0.098,-0.042,0.116,0.115,-0.093,-0.029,-0.062,0.008
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.028,-0.063,0.06,-0.051,-0.097,-0.109,-0.006,-0.008,-0.027,0.079,0.04,0.052,0.17,0.125,0.03,-0.045,0.019,0.002,0.054,-0.035,-0.027,-0.006,0.081,0.023,0.057,0.024,-0.017,0.043,0.09,0.058,-0.013,0.022,0.016,0.031,0.108,0.04,0.034,-0.054,0.038,-0.025,0.084,0.076,0.006,-0.106,0.029,0.01,0.05,0.007,0.09,0.051,0.04,-0.128,0.074,-0.033,-0.212,0.094,0.021,0.053,-0.018,0.043,-0.065,-0.001,-0.046,-0.029,-0.012,-0.12,0.035,-0.022,-0.029,-0.077,-0.167,-0.104,-0.081,0.02,-0.073,-0.093,0.04,0.056,-0.003,-0.015,-0.037,0.038,0.112,-0.056,0.07,0.036,0.027,0.015,0.04,0.123,0.142,-0.021,-0.089,-0.128,-0.012,-0.122,-0.044,0.004,-0.04,-0.067,0.03,-0.112,-0.06,-0.034,-0.107,-0.119,-0.064,-0.122,0.003,-0.166,-0.102,0.083,-0.037,-0.12,-0.084,-0.03,-0.046
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.066,0.045,-0.017,-0.027,-0.083,-0.025,-0.069,-0.193,0.041,0.004,-0.059,0.064,0.02,0.067,-0.041,-0.056,0.06,0.078,0.006,-0.012,0.02,0.111,0.017,0.09,0.073,0.097,0.007,0.01,-0.086,0.009,0.134,0.017,0.117,0.084,0.098,0.093,-0.075,0.036,-0.12,0.03,-0.011,0.027,-0.003,0.07,-0.001,0.084,0.009,0.024,0.017,0.097,-0.073,0.093,0.043,-0.104,-0.054,-0.13,-0.014,-0.101,0.0,-0.035,-0.023,-0.087,0.022,-0.007,0.057,0.045,0.062,0.046,-0.103,-0.073,-0.081,-0.083,0.055,0.024,-0.023,0.118,0.123,0.052,0.052,0.013,0.059,0.125,-0.071,0.054,0.034,0.073,0.092,0.041,0.128,0.142,-0.048,-0.091,-0.054,0.012,0.073,0.066,0.097,0.081,0.041,0.132,-0.069,-0.064,-0.012,-0.079,-0.082,-0.055,-0.034,0.016,0.053,0.019,0.091,-0.064,-0.112,-0.083,-0.088,-0.097
ctx-lh-supramarginal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.018,-0.006,0.015,-0.025,-0.074,-0.023,-0.006,0.036,-0.083,-0.004,-0.069,-0.059,0.024,0.072,-0.143,0.076,0.007,0.038,0.009,0.01,-0.033,-0.014,0.003,0.06,0.092,-0.029,0.002,-0.094,-0.085,0.033,0.006,0.055,0.017,0.099,0.027,-0.063,-0.06,-0.014,-0.01,0.02,0.094,0.063,0.024,0.061,-0.024,0.15,-0.053,-0.033,-0.082,0.019,-0.013,-0.005,-0.019,-0.02,0.012,-0.035,-0.014,0.031,0.091,0.081,-0.09,-0.019,-0.029,-0.047,-0.037,0.038,-0.06,-0.069,-0.043,-0.001,-0.031,-0.015,-0.052,-0.028,0.023,-0.026,-0.027,0.062,-0.047,-0.098,-0.061,-0.038,-0.007,0.016,-0.065,0.012,-0.032,-0.0,-0.086,-0.083,-0.025,0.035,-0.001,0.013,-0.044,0.013,0.012,0.015,0.009,0.053,-0.021,0.028,-0.039,-0.022,-0.016,-0.002,0.008,0.033,-0.006,-0.072,-0.093,-0.047,-0.046,-0.062,-0.081
