,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,-0.276,-0.226,-0.091,-0.132,-0.099,0.017,-0.041,-0.203,-0.051,0.06,0.0,-0.093,0.085,-0.017,0.017,-0.102,0.103,0.013,-0.019,0.027,0.048,0.116,-0.091,-0.024,-0.019,0.168,0.144,-0.002,0.065,0.102,0.0,-0.113,0.052,0.073,-0.021,0.095,0.098,0.014,0.066,-0.026,0.047,0.102,0.089,0.323,0.203,0.103,0.093,-0.053,0.199,0.017,-0.084,-0.024,0.236,-0.199,-0.124,-0.14,-0.076,-0.092,-0.072,-0.124,0.009,0.051,-0.19,-0.097,-0.056,0.057,0.044,0.019,0.081,0.001,-0.007,0.048,-0.056,0.023,0.056,-0.159,-0.013,-0.032,0.007,0.074,-0.083,-0.043,-0.05,-0.038,-0.079,-0.011,-0.002,0.014,-0.002,-0.182,0.009,-0.055,-0.099,-0.072,0.041,0.032,-0.001,0.094,0.038,-0.14,-0.076,-0.074,-0.015,-0.059,-0.157,-0.212,-0.171,-0.186,-0.124,0.011,0.072,-0.012,-0.168,-0.034,-0.071,-0.053,-0.015,0.071,0.025,0.083,-0.028,0.004,0.077,0.075,0.011,0.025,0.15,-0.152,-0.051,0.037,0.103,0.061
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.303,-0.394,-0.286,-0.017,0.021,0.162,0.244,-0.079,0.269,-0.172,0.181,0.258,-0.326,0.234,0.106,-0.095,-0.065,0.094,0.14,-0.095,-0.163,0.02,-0.154,0.084,0.0,-0.017,-0.134,0.247,0.037,-0.043,0.087,-0.083,0.173,-0.126,0.257,0.003,0.177,0.19,0.114,-0.017,0.107,-0.054,0.099,0.168,0.185,0.31,0.181,-0.229,0.039,0.042,-0.017,-0.135,0.111,-0.315,-0.072,-0.294,-0.236,0.118,0.045,-0.12,-0.38,0.055,-0.214,-0.119,-0.233,-0.058,-0.263,-0.106,0.058,-0.031,-0.225,-0.017,-0.039,0.113,0.0,-0.051,-0.127,-0.065,0.065,-0.062,-0.153,0.135,-0.063,-0.139,0.011,0.072,-0.194,-0.164,-0.139,-0.036,0.064,-0.099,-0.22,-0.076,-0.138,-0.104,0.041,0.278,-0.152,0.089,0.018,0.006,-0.153,-0.168,-0.298,-0.108,-0.319,-0.297,0.017,0.024,0.266,0.251,-0.109,0.234,-0.022,0.141,0.466,-0.192,0.141,0.21,0.004,0.053,0.062,0.11,-0.106,-0.168,-0.007,-0.185,0.102,-0.102,-0.111,-0.13
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.234,-0.128,-0.023,0.064,0.092,-0.225,0.15,-0.238,0.059,0.163,-0.287,0.057,-0.073,-0.127,0.026,0.173,0.183,0.008,-0.083,0.147,0.107,0.119,0.0,0.048,0.066,0.083,0.032,-0.118,0.142,-0.067,-0.014,-0.213,0.149,-0.003,0.059,0.165,0.068,-0.042,0.073,-0.102,0.014,-0.077,0.012,0.211,0.111,-0.231,-0.118,-0.012,-0.009,-0.113,-0.101,-0.187,0.006,-0.214,-0.173,0.07,0.102,-0.091,-0.333,0.032,-0.232,-0.201,-0.249,-0.172,-0.202,-0.263,-0.106,0.016,-0.297,-0.004,-0.028,0.039,-0.056,0.059,-0.162,-0.075,0.012,0.008,-0.129,0.11,0.027,-0.142,-0.006,0.095,-0.059,-0.188,-0.134,0.124,0.136,0.043,-0.081,0.13,0.055,-0.117,0.086,0.15,-0.238,0.06,-0.026,0.07,-0.112,-0.203,-0.285,-0.177,-0.107,-0.217,-0.136,-0.059,0.125,0.096,-0.187,0.053,-0.143,-0.028,0.274,-0.244,0.029,-0.01,-0.091,0.004,0.126,0.189,-0.031,-0.093,0.057,0.004,0.146,-0.071,0.018,0.067
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,0.074,0.005,0.225,0.241,-0.107,0.225,-0.177,0.149,0.29,-0.247,0.227,0.117,-0.046,-0.054,0.001,0.135,-0.181,-0.272,-0.099,-0.157,0.098,0.06,-0.236,-0.182,0.182,-0.04,-0.166,0.08,0.024,0.123,-0.161,0.138,0.06,0.072,0.135,-0.001,-0.007,0.046,0.028,0.107,0.102,0.087,0.252,0.143,-0.12,-0.041,-0.021,-0.097,-0.003,-0.052,-0.142,-0.211,-0.179,-0.118,0.137,0.002,0.029,-0.252,0.035,-0.244,-0.074,-0.263,-0.148,-0.333,-0.142,-0.062,-0.052,-0.211,0.018,0.023,0.062,0.022,0.04,-0.1,0.069,0.019,-0.02,-0.035,0.106,-0.058,-0.111,0.077,0.048,-0.102,-0.244,-0.136,-0.078,0.021,-0.216,-0.25,-0.055,-0.11,-0.183,-0.104,0.205,-0.173,0.08,-0.006,0.033,-0.105,-0.204,-0.414,-0.108,-0.203,-0.151,0.038,0.092,0.192,0.239,-0.044,0.117,-0.124,0.128,0.401,-0.154,0.12,0.201,0.086,0.09,-0.024,0.021,-0.176,-0.219,-0.078,-0.177,0.162,0.005,-0.262,-0.251
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.026,0.049,0.092,-0.135,0.072,-0.133,-0.029,0.124,-0.179,0.039,-0.113,-0.021,0.025,0.068,0.154,-0.113,-0.216,0.036,-0.018,0.155,0.093,-0.04,-0.177,0.022,0.004,-0.048,-0.003,-0.123,0.027,-0.073,0.081,0.009,0.104,0.152,-0.025,-0.008,0.101,-0.007,0.042,-0.045,0.105,0.107,0.139,-0.028,-0.006,0.073,0.008,0.037,0.022,-0.287,-0.101,-0.197,-0.252,-0.004,0.023,-0.253,-0.419,0.042,-0.234,-0.197,-0.244,-0.044,-0.191,-0.003,-0.002,0.035,-0.153,0.035,0.059,0.028,0.06,0.089,0.017,0.06,0.05,0.044,-0.058,0.038,0.002,-0.081,0.064,0.037,-0.057,-0.168,-0.176,-0.044,0.045,-0.101,-0.218,-0.061,-0.019,-0.01,0.047,0.083,-0.041,-0.022,0.019,-0.125,-0.105,-0.068,-0.288,-0.183,-0.182,-0.262,-0.069,0.091,0.061,0.171,-0.102,0.06,-0.023,-0.035,0.21,-0.044,-0.044,-0.065,0.019,0.134,0.009,0.134,-0.08,-0.174,0.013,-0.085,0.18,-0.005,-0.138,-0.131
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,0.041,-0.036,-0.12,0.011,-0.186,-0.068,-0.096,-0.259,-0.139,-0.159,-0.296,-0.03,0.055,0.038,0.01,-0.039,0.161,0.198,0.089,0.024,0.083,0.067,-0.073,0.044,-0.072,0.153,-0.078,-0.075,-0.21,0.187,0.025,0.055,0.089,0.061,0.048,-0.001,-0.004,0.014,-0.053,-0.007,0.014,0.069,-0.262,-0.108,-0.082,-0.041,-0.085,-0.086,-0.057,0.131,0.002,-0.18,-0.064,0.111,-0.119,-0.24,0.069,-0.157,-0.119,-0.108,-0.123,-0.089,-0.093,-0.073,0.07,-0.181,-0.057,-0.003,0.054,-0.031,0.104,-0.118,-0.027,0.048,0.027,-0.002,0.047,-0.02,-0.06,0.038,0.052,-0.087,-0.13,-0.066,0.154,0.193,0.18,-0.019,0.21,0.102,0.034,0.184,0.066,-0.086,-0.041,0.027,0.061,-0.127,-0.127,-0.032,-0.122,0.131,-0.103,-0.258,-0.166,0.056,0.009,-0.106,-0.023,-0.114,-0.099,0.062,-0.233,-0.063,-0.117,-0.192,-0.038,0.018,0.138,-0.013,-0.022,0.151,0.112,0.079,-0.057,0.021,0.164
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.105,-0.008,-0.089,-0.129,-0.129,-0.242,0.046,-0.186,-0.202,-0.088,0.169,-0.005,-0.021,0.114,-0.006,0.059,0.093,-0.046,-0.001,0.022,0.064,-0.079,0.009,0.058,-0.003,-0.035,-0.098,-0.014,-0.003,-0.035,-0.06,-0.022,0.007,0.066,0.06,-0.113,0.01,-0.067,-0.032,-0.123,-0.112,-0.081,0.03,-0.095,-0.036,-0.157,-0.167,-0.006,0.033,0.02,0.041,-0.147,-0.035,-0.098,0.049,0.035,-0.075,-0.049,-0.008,-0.043,0.02,0.026,0.021,-0.038,0.016,0.002,0.152,-0.01,0.028,0.031,0.105,-0.039,0.065,0.111,0.151,-0.049,0.113,0.042,0.032,0.026,0.058,-0.019,-0.042,-0.034,0.052,0.006,0.034,0.059,0.177,0.023,-0.006,-0.155,-0.009,-0.116,0.004,-0.019,-0.041,-0.023,0.041,-0.107,0.031,0.031,-0.072,-0.075,-0.138,-0.114,-0.111,-0.166,-0.09,-0.143,-0.178,0.047,-0.204,-0.286,-0.181,-0.0,0.031,0.01,0.102,0.089,0.064,0.1,-0.056,0.042,-0.007,0.101
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.047,-0.208,-0.072,-0.108,-0.031,0.046,-0.054,-0.06,-0.055,0.166,0.083,0.023,0.135,0.2,0.011,0.232,0.04,-0.015,0.059,-0.003,-0.194,-0.036,-0.119,-0.067,-0.064,-0.103,-0.098,-0.022,-0.186,-0.104,-0.114,-0.069,-0.008,0.076,-0.177,-0.223,-0.367,-0.224,-0.364,-0.219,-0.038,-0.051,0.039,0.154,0.008,-0.143,0.122,0.033,0.049,-0.017,-0.121,-0.126,0.078,-0.025,0.083,0.05,0.047,0.046,-0.044,0.057,-0.054,-0.034,-0.05,-0.04,-0.021,0.044,0.015,-0.074,0.119,-0.049,-0.065,0.041,0.071,0.119,-0.084,0.044,-0.062,-0.014,-0.04,0.074,-0.035,-0.094,0.066,-0.01,0.079,0.109,0.125,0.044,-0.081,0.022,-0.201,-0.101,-0.014,0.028,0.046,-0.017,-0.067,0.204,0.058,0.201,0.113,0.007,-0.114,-0.3,-0.118,0.04,-0.143,-0.056,-0.093,-0.1,0.01,-0.085,-0.093,-0.083,0.011,0.087,0.093,0.056,0.193,0.062,0.231,0.039,0.031,0.093,0.026
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.111,-0.138,-0.238,-0.169,-0.115,-0.165,-0.139,-0.14,0.134,0.122,0.052,0.144,0.083,0.159,0.23,0.053,0.003,0.128,0.21,-0.132,-0.108,-0.118,0.028,0.103,-0.141,-0.137,-0.049,-0.057,-0.175,-0.071,-0.097,0.024,-0.143,-0.11,-0.031,-0.257,-0.222,-0.25,-0.07,-0.207,-0.201,-0.187,0.019,-0.106,-0.345,0.208,0.204,0.234,0.115,-0.039,0.132,0.109,0.092,-0.043,0.093,-0.028,0.08,-0.098,0.028,-0.127,-0.145,0.058,-0.114,-0.101,-0.013,-0.142,-0.123,0.206,-0.132,-0.13,-0.046,0.162,0.064,-0.033,-0.055,-0.004,-0.051,-0.098,0.106,-0.002,-0.026,0.151,0.118,0.228,0.151,0.185,0.202,-0.011,0.142,-0.122,-0.142,0.102,-0.066,0.113,0.015,-0.103,0.245,0.079,0.294,0.204,-0.071,-0.235,-0.238,-0.236,-0.004,-0.127,-0.129,-0.192,-0.176,-0.083,-0.096,-0.21,-0.249,0.024,0.179,0.16,0.176,0.147,0.156,0.21,0.043,-0.016,0.132,0.272
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.169,-0.087,0.019,-0.177,-0.038,-0.183,-0.166,0.096,0.17,0.17,0.09,0.029,0.156,0.093,0.1,-0.03,0.108,-0.024,-0.015,0.048,-0.075,0.047,-0.132,0.002,-0.207,0.15,-0.064,0.065,0.126,0.063,0.037,0.059,-0.011,0.016,-0.133,-0.01,0.055,0.084,-0.205,-0.042,-0.014,0.018,-0.17,-0.07,-0.146,0.014,-0.092,-0.109,-0.081,0.02,-0.119,-0.261,0.049,-0.082,-0.038,-0.173,-0.182,-0.15,-0.14,-0.096,-0.009,-0.253,-0.044,-0.057,-0.017,-0.095,0.102,-0.14,-0.087,0.002,0.001,-0.098,0.123,0.001,-0.081,0.049,0.156,-0.043,-0.135,-0.126,0.031,0.104,-0.004,-0.074,0.0,-0.009,-0.07,0.087,0.046,-0.204,-0.036,-0.029,-0.002,-0.051,-0.193,-0.122,-0.172,-0.054,-0.122,-0.129,-0.1,0.067,-0.023,-0.173,-0.008,-0.091,-0.049,0.172,-0.128,-0.075,-0.089,-0.072,0.065,0.123,0.191,0.026,0.011,0.086,0.073,0.043,-0.118,0.017,0.058
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.165,-0.013,-0.087,-0.105,-0.154,-0.129,0.172,0.225,0.199,0.192,0.195,0.145,0.158,0.105,-0.021,0.138,0.108,-0.084,-0.062,-0.132,-0.009,-0.016,-0.165,-0.165,-0.012,-0.172,-0.128,-0.127,-0.062,-0.029,-0.044,-0.155,-0.135,-0.309,-0.212,-0.242,-0.199,-0.232,-0.162,-0.087,0.051,-0.1,-0.222,0.176,0.143,0.131,0.007,-0.055,-0.007,0.039,-0.002,0.002,0.039,0.018,0.077,-0.039,0.119,-0.142,-0.09,-0.089,-0.069,-0.109,0.032,-0.021,-0.1,0.079,-0.152,-0.099,0.016,0.105,0.067,-0.085,-0.041,-0.078,-0.0,-0.003,-0.018,0.047,-0.023,0.171,0.02,0.085,0.146,0.071,0.063,-0.183,0.027,-0.143,-0.151,-0.02,-0.022,0.141,-0.091,-0.125,0.294,0.157,0.285,0.15,-0.026,-0.244,-0.266,-0.139,0.058,-0.221,-0.163,-0.111,-0.071,-0.096,-0.128,-0.224,-0.167,0.093,0.183,0.171,0.211,0.247,0.103,0.194,0.101,0.03,0.134,0.101
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.23,0.12,-0.142,-0.071,-0.088,0.068,0.022,-0.064,0.094,0.114,0.171,0.044,0.044,0.032,0.195,0.16,-0.185,0.133,0.147,-0.074,-0.184,-0.043,0.08,-0.042,0.112,0.047,0.029,0.077,-0.034,0.052,0.154,0.13,0.24,0.166,-0.051,0.05,-0.015,0.197,0.044,-0.043,0.037,0.22,-0.145,-0.158,-0.076,0.029,-0.2,-0.074,-0.126,0.033,0.075,-0.166,-0.106,-0.019,0.095,0.128,0.049,0.108,0.066,0.102,0.072,0.004,-0.021,0.082,-0.078,0.031,-0.003,0.024,0.094,0.014,0.0,-0.042,0.016,-0.048,-0.021,0.063,0.051,-0.008,-0.178,-0.006,-0.059,-0.145,0.006,0.093,0.109,0.037,0.084,0.161,-0.228,-0.051,-0.11,0.065,0.088,-0.122,-0.222,-0.122,-0.129,-0.208,-0.019,-0.017,-0.064,-0.098,-0.154,-0.036,-0.076,-0.175,0.147,-0.127,0.015,-0.117,-0.005,0.051,0.09,0.061,0.092,0.162,-0.031,-0.022,0.053,0.143,0.1
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.042,-0.055,-0.095,-0.084,0.117,0.15,0.062,0.188,0.156,0.106,0.117,0.017,-0.051,0.152,0.072,-0.15,-0.024,0.013,-0.084,0.023,-0.142,-0.022,-0.016,0.021,-0.081,-0.096,-0.054,-0.024,0.009,-0.049,-0.053,-0.082,0.053,-0.143,-0.088,-0.077,0.066,-0.116,0.028,-0.137,-0.0,0.077,0.062,0.048,0.107,-0.076,0.03,-0.013,0.104,0.005,-0.085,-0.07,0.075,0.017,0.112,-0.013,-0.068,0.055,0.015,-0.058,0.017,0.074,-0.03,0.006,-0.097,-0.045,0.078,0.135,0.04,-0.036,-0.134,-0.05,0.017,-0.061,0.091,0.131,-0.001,-0.014,-0.028,0.021,-0.075,0.085,0.169,0.041,-0.039,-0.223,0.016,-0.123,-0.113,-0.096,-0.029,-0.058,0.09,-0.026,0.076,0.01,-0.145,-0.185,-0.147,-0.156,-0.134,-0.132,-0.088,-0.066,-0.096,0.014,-0.039,-0.123,-0.104,0.002,0.093,0.144,0.154,0.147,0.121,0.147,-0.0,0.009,0.12,0.066
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.069,-0.12,-0.224,0.15,0.174,0.028,0.313,0.205,0.103,0.194,0.074,-0.074,0.195,0.167,-0.026,0.049,-0.074,0.162,0.08,-0.183,-0.183,0.127,-0.009,0.044,-0.021,-0.058,0.016,0.023,0.103,-0.1,-0.131,-0.084,-0.106,-0.004,-0.151,-0.056,-0.168,-0.052,-0.128,-0.051,0.28,0.268,0.23,0.121,0.016,0.065,0.096,0.11,-0.073,0.031,0.031,0.141,-0.0,0.119,-0.134,-0.14,0.021,-0.079,-0.056,-0.006,-0.028,-0.065,0.008,-0.132,-0.062,-0.013,0.198,0.125,-0.092,-0.023,-0.002,-0.037,-0.086,0.186,0.125,0.076,0.162,0.156,0.207,0.162,0.189,0.13,-0.094,0.096,-0.166,-0.135,0.014,0.087,0.209,0.023,-0.1,0.282,0.101,0.346,0.127,-0.041,-0.19,-0.028,-0.078,0.036,-0.024,-0.201,-0.184,-0.011,-0.031,0.035,-0.103,-0.198,0.007,0.144,0.167,0.333,0.234,0.083,0.156,0.062,0.046,0.199,0.14
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.012,-0.012,-0.133,-0.15,-0.11,-0.18,-0.175,-0.043,-0.051,-0.115,-0.069,-0.152,0.091,-0.015,0.288,0.208,0.024,-0.158,0.058,0.041,0.155,0.241,0.148,0.262,0.223,0.202,0.139,0.2,0.258,0.255,0.218,0.067,0.099,0.027,0.248,0.047,-0.009,0.054,0.262,-0.235,-0.065,-0.228,-0.146,-0.138,0.052,-0.223,-0.165,0.053,-0.241,-0.113,-0.079,-0.06,-0.107,0.154,0.041,0.103,0.016,0.058,-0.048,-0.041,-0.009,-0.006,0.148,0.018,-0.009,-0.11,-0.026,-0.062,-0.047,0.049,0.094,0.055,-0.055,-0.04,-0.069,-0.167,0.052,-0.115,-0.143,-0.024,0.073,0.272,0.148,0.149,0.134,-0.221,0.1,-0.156,0.014,0.078,-0.239,-0.277,-0.201,-0.272,-0.266,0.062,0.088,-0.108,-0.211,-0.058,0.127,0.024,-0.016,-0.079,-0.004,0.159,-0.001,-0.097,-0.134,-0.076,-0.186,-0.148,-0.022,-0.129,-0.131,-0.03,-0.15,0.051
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.092,0.076,0.106,0.1,0.102,0.083,0.078,0.099,0.065,-0.052,0.063,0.102,-0.017,0.034,-0.104,0.113,0.006,-0.077,-0.091,0.165,-0.042,-0.02,0.018,0.034,0.062,0.035,-0.021,-0.069,-0.18,-0.107,-0.05,-0.043,-0.175,-0.12,-0.085,0.072,-0.153,-0.056,0.164,0.223,0.154,0.041,-0.067,0.128,0.05,-0.034,-0.118,-0.103,-0.104,0.042,-0.129,0.047,-0.173,-0.147,-0.116,-0.197,-0.194,-0.083,-0.16,-0.139,0.09,-0.144,-0.132,-0.066,0.071,-0.015,-0.076,-0.062,-0.028,-0.001,-0.098,0.058,-0.083,-0.146,0.171,0.138,0.203,0.119,0.165,0.123,-0.04,0.099,-0.083,-0.168,-0.038,-0.004,0.085,-0.108,-0.129,0.235,0.022,0.243,0.099,-0.123,-0.131,-0.143,-0.163,-0.043,-0.067,-0.102,-0.125,0.01,-0.129,-0.106,-0.154,-0.111,-0.006,0.071,0.156,0.101,0.053,0.111,0.083,0.068,0.014,0.054,0.161
