,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.096,-0.0,-0.094,-0.19,-0.097,-0.001,-0.021,-0.042,-0.071,-0.074,0.073,0.112,0.215,0.144,0.051,-0.05,-0.026,0.134,0.092,0.053,0.177,0.09,0.025,0.221,0.068,0.051,-0.025,-0.058,-0.113,-0.048,-0.057,-0.063,-0.005,-0.069,0.028,0.083,-0.064,-0.109,0.079,-0.015,-0.116,-0.168,-0.059,-0.065,-0.161,-0.046,-0.157,-0.157,-0.126,-0.111,-0.056,0.053,-0.084,0.025,-0.037,-0.003,-0.084,-0.103,-0.114,-0.087,0.004,0.072,-0.06,-0.037,-0.095,0.066,0.074,0.088,0.127,0.029,-0.009,0.209,0.025,0.054,0.093,-0.012,0.017,-0.022,0.061,0.021,0.066,-0.001,0.058,0.003,-0.055,0.083,0.008,-0.0,-0.072,-0.078,-0.091,-0.042,-0.006,0.01,0.085,-0.018,0.03,0.161,0.012,-0.088,-0.104,0.004,0.053,-0.053,0.166,0.156,0.009,0.078,-0.046,0.062,-0.086,-0.081,-0.061,-0.142,-0.174,0.099,0.003,-0.08,0.045,-0.144,0.047,0.213,0.073,0.055,-0.094,0.01,0.094,0.055,0.006,0.11
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.047,-0.04,-0.096,-0.104,0.029,-0.046,-0.037,0.01,0.007,0.003,-0.039,0.039,0.099,-0.017,0.015,0.022,0.104,0.084,0.018,0.075,-0.036,0.039,0.09,0.039,0.124,-0.07,-0.174,-0.129,0.063,-0.141,-0.085,-0.159,-0.095,0.032,0.105,0.004,-0.143,0.037,0.001,-0.055,-0.075,-0.1,-0.016,-0.019,0.026,-0.067,-0.066,-0.134,-0.062,-0.041,0.082,-0.023,0.006,-0.128,-0.076,-0.122,0.096,0.017,-0.075,0.024,0.039,-0.08,0.063,-0.096,0.042,0.059,-0.06,0.035,-0.037,-0.005,0.101,0.04,-0.03,0.062,-0.04,-0.039,-0.002,0.101,0.079,0.04,-0.001,-0.019,0.044,0.003,-0.014,0.098,0.072,-0.158,-0.039,-0.086,0.024,0.02,0.072,-0.017,0.062,0.008,0.094,0.067,-0.032,-0.015,0.025,0.103,-0.026,0.037,0.019,-0.048,0.053,0.049,0.133,0.086,-0.09,-0.061,-0.065,-0.144,0.018,-0.006,-0.12,-0.011,-0.049,0.015,0.064,-0.013,-0.003,0.023,0.018,0.073,0.034,-0.005,0.058
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.023,0.062,0.005,-0.019,0.005,0.056,0.007,-0.069,-0.205,-0.203,-0.074,0.15,-0.001,-0.043,-0.077,0.122,0.084,0.007,0.013,0.001,-0.058,0.004,0.0,0.136,0.023,0.001,0.102,-0.035,-0.043,-0.027,-0.066,-0.155,0.069,0.029,-0.034,-0.135,-0.009,0.016,-0.148,0.005,0.004,-0.016,-0.017,0.063,0.014,-0.011,0.006,-0.06,0.093,0.108,0.055,0.155,0.017,0.087,0.021,0.067,-0.042,-0.078,-0.03,0.138,0.104,0.047,-0.055,0.039,-0.06,-0.201,-0.049,-0.028,0.03,-0.011,-0.046,0.085,0.057,0.027,-0.11,-0.106,-0.01,-0.013,-0.027,0.085,-0.149,-0.03,-0.053,-0.098,-0.079,-0.131,-0.035,-0.048,-0.087,0.027,-0.08,0.093,-0.043,0.054,0.024,0.192,0.171,0.13,0.051,0.031,0.113,-0.04,-0.03,-0.137,-0.195,0.068,-0.0,-0.074,-0.001,0.003,0.03,0.016,-0.014,0.021,0.076,-0.008,-0.092,-0.059,0.042,0.003,-0.119,-0.152,-0.019,-0.017,-0.028,-0.064,-0.02,0.068
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.177,-0.054,0.1,0.012,-0.008,0.044,-0.125,0.014,0.027,0.16,0.177,0.072,-0.083,-0.104,0.123,0.078,0.025,0.06,0.021,0.011,0.228,0.103,0.096,0.029,0.003,-0.024,-0.074,-0.04,-0.057,-0.066,-0.118,0.044,0.073,-0.07,-0.141,0.04,-0.118,-0.153,-0.052,-0.095,-0.059,-0.058,-0.07,-0.121,-0.107,-0.114,-0.116,-0.013,0.029,0.001,0.104,-0.048,0.018,-0.047,0.052,0.036,0.021,0.015,-0.009,0.013,0.018,-0.117,0.017,-0.023,0.002,0.05,0.012,-0.042,0.142,0.021,0.012,-0.022,0.052,0.022,0.021,0.038,0.019,0.129,0.05,0.014,0.049,0.025,-0.035,0.052,0.121,-0.109,-0.046,-0.115,0.058,0.092,0.101,0.133,-0.01,0.051,0.209,0.062,0.095,0.063,0.072,0.096,0.074,0.15,0.104,-0.02,0.174,0.038,0.075,0.085,-0.108,-0.039,-0.132,-0.139,0.133,0.051,-0.004,0.051,-0.04,0.055,0.093,0.018,-0.036,0.019,-0.094,0.057,0.038,0.011,0.082
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.019,0.074,0.042,-0.0,0.035,-0.143,-0.047,-0.127,0.039,0.085,-0.024,-0.008,-0.094,0.145,0.013,-0.059,-0.003,0.011,-0.047,0.053,0.093,0.166,0.1,0.005,-0.06,-0.059,-0.04,-0.051,0.012,-0.102,0.141,0.133,0.015,-0.039,0.048,0.027,-0.167,-0.037,-0.026,-0.072,0.031,-0.033,-0.067,-0.032,-0.071,-0.109,-0.016,0.057,0.051,-0.034,-0.035,0.007,-0.031,0.137,0.073,0.083,-0.049,0.079,0.17,0.012,-0.011,0.084,-0.04,-0.01,-0.023,-0.029,-0.046,0.071,0.016,-0.013,-0.034,0.021,-0.057,-0.027,-0.116,-0.017,0.035,0.069,-0.03,-0.032,-0.002,-0.029,0.046,-0.027,-0.035,-0.006,-0.057,-0.006,0.137,0.136,-0.006,0.051,0.05,0.171,0.046,0.078,-0.005,0.05,0.064,0.092,0.103,-0.014,-0.092,0.147,-0.086,-0.067,-0.064,-0.044,-0.041,-0.096,-0.046,0.136,0.082,0.06,-0.075,-0.101,-0.01,0.004,-0.133,-0.124,0.026,-0.068,0.088,-0.076,-0.042,0.011
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.053,0.124,0.054,0.05,-0.011,-0.063,-0.063,0.071,-0.003,0.098,0.01,-0.074,0.29,0.148,0.064,0.105,0.112,-0.008,0.204,0.113,0.151,0.011,0.087,0.078,-0.108,0.051,-0.049,-0.001,-0.015,0.122,0.029,0.03,-0.196,-0.124,-0.126,-0.155,-0.011,-0.054,0.011,-0.038,0.001,0.01,-0.004,-0.038,-0.08,0.124,0.127,0.218,0.183,0.066,0.1,0.096,0.08,0.006,0.003,-0.097,0.042,0.08,-0.038,0.041,-0.135,-0.089,-0.183,0.116,0.072,0.049,0.136,0.077,0.19,0.114,0.035,-0.034,-0.083,-0.179,-0.18,0.142,0.128,0.023,0.059,0.072,-0.008,-0.145,-0.122,0.015,-0.09,-0.027,-0.103,0.01,0.198,0.04,0.106,0.118,0.166,0.114,0.162,0.021,0.031,0.107,-0.021,0.095,-0.048,-0.113,0.108,-0.119,-0.174,-0.126,0.036,0.094,0.068,0.034,0.087,0.037,0.09,0.086,0.003,0.008,0.05,-0.045,-0.056,0.066,-0.171,0.166,-0.023,0.096,0.177
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.021,-0.033,-0.025,-0.15,-0.009,-0.074,0.022,0.073,0.008,0.037,-0.077,0.138,-0.034,-0.079,-0.038,-0.024,-0.083,0.07,-0.029,0.111,0.119,0.029,0.01,-0.207,0.073,-0.054,0.012,-0.12,0.154,0.155,0.07,-0.081,-0.086,-0.055,-0.279,-0.044,-0.015,-0.068,-0.082,0.047,0.072,0.178,0.073,-0.103,0.038,0.109,0.15,0.109,0.081,0.015,0.017,0.025,0.022,0.022,-0.067,0.057,0.096,-0.074,-0.011,-0.148,-0.116,-0.162,0.083,-0.001,0.054,0.15,0.097,0.11,0.108,0.025,-0.015,-0.005,-0.169,-0.137,0.063,0.057,0.03,0.015,0.061,-0.018,-0.052,-0.094,-0.04,-0.09,-0.034,-0.069,-0.003,0.151,0.053,0.024,0.052,0.231,0.082,0.149,-0.004,0.098,0.085,0.112,0.097,-0.058,-0.18,0.136,-0.159,-0.118,-0.045,0.072,0.122,0.113,0.039,0.008,-0.035,0.028,0.001,-0.068,-0.042,0.086,-0.036,-0.08,0.135,-0.157,0.099,-0.073,-0.044,0.024
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.202,-0.048,-0.236,0.08,0.064,0.036,-0.116,0.113,-0.062,-0.036,0.074,0.032,0.142,0.042,0.017,-0.198,0.159,0.015,-0.057,-0.039,-0.079,-0.0,0.033,-0.009,0.011,-0.068,0.027,-0.021,-0.092,-0.104,-0.041,-0.11,0.099,-0.004,-0.104,-0.077,0.12,-0.096,0.043,0.062,0.085,0.081,0.083,0.036,0.002,0.055,-0.071,0.009,-0.051,-0.046,-0.019,-0.123,-0.101,-0.034,-0.111,-0.109,-0.128,0.064,-0.075,-0.028,-0.012,0.047,0.087,-0.114,0.118,0.029,0.012,0.107,-0.046,0.001,-0.014,-0.111,-0.035,0.114,0.093,0.03,0.04,-0.015,0.061,-0.106,-0.046,-0.06,-0.015,0.059,0.14,0.089,0.099,0.035,-0.065,0.005,0.041,0.016,-0.067,0.007,-0.028,-0.047,0.04,0.102,0.075,0.119,0.076,-0.017,0.072,0.088,0.057,0.158,0.112,-0.003,-0.187,-0.221,-0.187,-0.019,-0.216,-0.018,0.045,0.031,-0.021,0.015,-0.11,0.04,0.022,0.131,0.083
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.068,-0.166,-0.049,-0.026,-0.031,-0.102,0.064,-0.12,-0.072,0.003,-0.172,0.003,0.016,-0.014,-0.155,0.061,-0.053,-0.081,0.006,-0.102,-0.025,-0.055,0.006,0.058,-0.056,-0.015,0.047,0.001,-0.009,0.036,-0.053,0.154,0.107,0.05,0.096,0.136,-0.03,0.07,0.081,0.087,0.028,0.082,0.061,0.024,0.038,-0.06,0.002,-0.065,-0.072,-0.114,-0.079,-0.09,-0.051,-0.042,-0.063,-0.183,-0.032,-0.02,-0.083,-0.153,0.073,0.096,0.006,0.082,0.041,-0.015,0.101,-0.145,-0.05,-0.082,-0.15,-0.106,-0.045,0.048,-0.092,0.036,-0.054,0.001,-0.135,-0.053,-0.057,-0.041,0.011,0.026,-0.014,0.014,0.069,-0.023,0.035,0.119,-0.002,-0.106,-0.068,-0.034,0.057,0.011,0.038,-0.053,-0.022,0.01,-0.135,-0.018,0.004,-0.052,0.086,0.115,0.044,-0.122,-0.079,-0.152,-0.113,-0.223,-0.033,0.005,-0.031,-0.084,-0.113,-0.099,0.002,-0.081,-0.034,0.014
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.167,-0.032,-0.064,-0.103,-0.11,0.036,-0.147,-0.054,0.012,0.001,0.096,0.129,0.049,-0.213,0.236,-0.017,-0.052,-0.014,-0.068,-0.01,0.033,0.006,-0.036,-0.101,-0.028,0.054,-0.068,0.001,0.026,-0.201,-0.012,0.023,0.008,0.158,0.023,0.058,0.094,0.05,0.031,-0.071,-0.03,0.053,-0.009,0.097,-0.028,0.016,-0.048,-0.073,-0.024,0.031,0.053,-0.101,-0.072,-0.058,-0.103,0.024,-0.049,0.028,-0.067,0.048,0.039,0.044,0.017,0.107,0.029,0.165,-0.007,-0.068,-0.076,-0.167,-0.037,0.091,0.278,-0.01,-0.018,-0.082,-0.051,-0.079,-0.057,-0.09,0.038,0.131,0.096,0.044,0.071,0.095,0.002,0.07,0.06,0.011,0.022,0.025,0.023,0.028,0.012,0.076,-0.034,0.042,0.023,-0.119,-0.085,-0.032,-0.011,-0.009,0.034,-0.045,-0.192,-0.186,-0.253,0.023,-0.164,-0.017,0.002,-0.036,-0.045,-0.083,-0.042,0.167,0.042,0.101,0.126
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.024,0.099,0.111,0.003,0.23,-0.194,-0.066,0.017,0.008,0.093,0.094,0.028,-0.1,0.1,0.138,-0.01,-0.066,-0.066,-0.043,0.013,0.016,-0.029,-0.105,-0.009,-0.058,-0.054,-0.021,-0.049,-0.111,0.028,0.062,-0.008,0.091,0.144,-0.144,0.018,-0.021,0.092,-0.038,-0.004,0.065,-0.076,0.047,-0.044,-0.083,-0.066,-0.049,-0.191,-0.146,-0.068,-0.003,-0.088,-0.158,-0.115,-0.063,0.009,0.043,-0.048,0.1,0.134,0.022,0.039,0.041,0.002,0.056,-0.032,-0.021,-0.005,-0.038,-0.039,0.073,0.064,0.031,0.028,0.01,0.063,-0.059,0.057,-0.051,-0.089,-0.062,0.063,0.012,-0.1,0.016,-0.073,0.055,0.065,-0.131,-0.063,-0.114,-0.087,-0.043,-0.056,0.054,-0.044,0.063,0.001,-0.029,-0.067,0.012,-0.01,0.105,0.023,-0.002,-0.129,-0.066,-0.17,-0.04,-0.194,0.072,0.011,0.083,0.02,-0.091,-0.022,0.133,0.078,0.088,0.041
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.041,-0.056,-0.055,0.02,0.003,0.083,-0.063,0.012,-0.035,-0.007,0.015,-0.151,-0.03,0.035,-0.031,0.021,-0.155,-0.132,0.085,-0.023,0.002,0.025,0.067,-0.042,-0.017,0.011,0.02,-0.177,-0.18,0.025,0.045,0.052,0.056,0.043,0.011,0.012,0.023,-0.076,-0.116,-0.078,-0.035,-0.075,0.004,-0.01,-0.101,-0.107,0.029,0.052,0.093,-0.038,-0.03,-0.016,0.045,-0.12,0.086,0.08,0.013,0.017,-0.051,0.149,-0.01,0.092,-0.102,0.057,-0.012,-0.064,0.051,0.066,0.062,0.045,0.097,0.033,-0.092,-0.052,0.009,0.018,0.069,-0.124,0.049,0.019,-0.079,-0.065,-0.012,0.01,0.003,0.008,-0.043,0.043,-0.047,0.132,0.128,0.059,0.116,0.015,-0.012,0.009,-0.074,0.018,-0.088,-0.158,-0.103,-0.105,-0.037,-0.103,-0.116,-0.216,-0.176,0.06,-0.09,-0.001,-0.122,0.015,0.114,-0.011,0.003,0.233,0.09,0.062,0.029
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.15,0.065,-0.027,0.046,0.117,0.037,0.062,0.024,0.152,-0.045,0.085,0.121,-0.026,-0.059,-0.157,-0.115,-0.076,-0.064,-0.108,-0.082,-0.034,0.066,0.008,0.048,-0.068,-0.11,0.063,0.128,0.092,0.014,-0.063,-0.042,-0.148,-0.039,-0.042,-0.068,-0.122,0.006,-0.056,0.031,-0.028,-0.032,-0.05,-0.099,-0.072,-0.068,-0.058,-0.032,0.011,0.062,0.023,0.041,-0.037,0.027,0.065,0.166,0.032,-0.018,0.012,0.061,0.011,-0.045,0.035,-0.063,0.007,-0.018,-0.081,0.018,0.097,0.008,0.091,-0.046,-0.029,0.118,-0.078,-0.003,-0.085,-0.106,-0.066,0.002,0.022,-0.009,-0.072,-0.184,-0.09,0.047,0.019,-0.152,0.014,-0.033,0.037,-0.104,0.052,-0.02,0.061,-0.036,-0.116,0.084,-0.01,-0.186,-0.069,-0.019,-0.024,0.073,0.034,0.016,-0.042,0.041,-0.077,0.188,0.048,-0.019,0.061,0.043,0.043,0.045,0.01,0.074
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.039,-0.116,0.066,-0.069,0.117,0.127,0.071,0.207,-0.01,0.012,0.219,0.027,0.01,-0.006,-0.086,-0.015,-0.099,-0.021,-0.016,-0.015,-0.067,-0.014,0.053,-0.168,-0.212,0.056,0.012,-0.036,-0.079,-0.03,-0.053,-0.214,-0.005,-0.039,-0.066,-0.037,0.044,-0.16,0.092,-0.052,0.097,0.042,0.024,-0.01,-0.11,-0.068,-0.005,-0.001,0.071,-0.011,0.031,-0.074,0.046,0.065,0.088,0.056,0.056,-0.032,0.112,-0.06,0.059,0.112,0.038,0.103,0.113,0.054,0.123,0.138,-0.004,0.017,0.026,-0.08,0.02,0.057,0.093,-0.143,-0.253,-0.194,-0.08,-0.051,-0.007,-0.053,-0.095,0.03,0.196,0.016,-0.108,-0.061,-0.032,-0.046,-0.046,0.126,0.131,0.096,0.089,-0.049,0.184,-0.036,-0.158,-0.089,-0.053,-0.078,0.036,-0.039,0.027,0.006,-0.035,-0.046,0.141,0.068,0.103,-0.018,-0.005,0.134,0.155,0.076,0.188
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.107,0.032,-0.079,0.141,0.208,0.174,0.139,0.014,0.066,0.264,0.076,-0.053,-0.013,-0.053,0.01,-0.016,-0.0,-0.012,-0.007,-0.007,-0.083,-0.023,-0.161,-0.097,0.118,0.11,-0.057,-0.124,-0.206,-0.002,-0.223,-0.012,-0.019,-0.075,0.015,0.156,-0.155,0.02,-0.065,0.033,0.031,-0.028,-0.0,-0.124,-0.168,-0.093,-0.02,0.009,-0.037,-0.046,0.01,0.104,0.098,0.163,-0.0,0.0,-0.123,0.052,-0.064,0.008,0.036,0.072,0.093,0.077,0.037,0.144,0.149,0.054,0.136,0.046,-0.056,0.127,0.05,0.107,-0.028,-0.131,-0.1,0.075,0.101,0.031,-0.003,-0.084,0.015,0.203,0.091,-0.087,-0.035,-0.098,-0.101,-0.041,0.16,0.167,0.124,0.171,0.062,0.228,0.106,0.012,0.056,0.073,0.014,0.069,-0.038,0.032,0.061,-0.082,0.037,0.103,0.102,0.103,0.006,-0.076,0.025,0.108,0.118,0.133
