,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.041,-0.064,-0.087,-0.126,-0.06,-0.032,0.004,-0.028,0.094,0.068,-0.08,-0.19,-0.056,0.074,0.095,-0.052,-0.003,0.058,-0.086,0.124,0.088,0.125,0.051,-0.113,-0.092,0.27,0.068,-0.104,0.035,0.09,-0.142,-0.027,-0.086,-0.071,-0.176,-0.145,0.067,-0.089,-0.008,0.025,-0.064,0.027,-0.004,0.243,0.102,0.031,0.025,-0.14,0.234,0.002,0.004,0.009,0.086,-0.113,-0.066,-0.073,0.117,0.054,-0.208,-0.052,-0.032,0.041,-0.165,-0.018,-0.018,0.043,0.121,0.047,0.071,-0.008,0.156,0.054,-0.091,-0.043,0.05,-0.016,0.026,-0.151,-0.051,0.101,-0.038,-0.008,-0.188,-0.042,-0.13,-0.106,0.002,-0.028,-0.049,-0.093,-0.01,-0.062,-0.039,0.0,0.0,-0.141,0.011,0.049,0.05,0.048,0.129,-0.063,0.083,-0.016,-0.184,0.019,-0.021,0.005,0.026,0.017,-0.067,0.057,-0.019,0.073,0.079,0.16,-0.162,-0.053,0.036,0.106,0.0,0.078,0.071,0.058,0.072,0.074,0.132,0.019,-0.066,0.084,0.175,0.067
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.332,-0.239,0.036,0.041,0.271,0.414,-0.104,0.252,-0.14,0.215,0.219,-0.189,0.23,0.111,-0.188,0.081,-0.114,0.117,-0.175,-0.254,-0.193,-0.175,0.091,0.084,-0.146,-0.118,0.065,-0.037,-0.172,0.066,-0.135,0.122,-0.313,0.199,0.009,0.191,0.334,0.132,0.005,0.124,-0.058,0.106,0.132,0.165,0.283,0.153,-0.286,-0.137,0.132,-0.072,-0.069,0.081,-0.262,-0.2,-0.336,-0.205,0.159,-0.033,-0.15,-0.343,0.187,-0.181,-0.122,-0.284,-0.051,-0.223,0.035,0.105,0.071,-0.18,0.146,0.107,0.206,0.118,-0.068,0.041,0.185,0.247,-0.099,0.05,0.21,-0.08,0.03,0.058,0.293,-0.097,-0.099,-0.048,-0.079,0.023,-0.133,-0.306,-0.124,-0.321,-0.119,0.044,0.215,-0.242,0.038,0.028,-0.013,-0.213,-0.192,-0.454,-0.172,-0.32,-0.296,-0.087,0.059,0.345,0.224,-0.143,0.151,-0.081,0.045,0.36,-0.218,0.202,0.281,-0.041,-0.071,-0.176,-0.235,-0.228,-0.254,-0.191,-0.194,-0.044,-0.016,-0.334,-0.234
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.15,-0.047,-0.071,0.123,0.08,-0.2,0.034,-0.073,0.067,0.074,-0.116,0.011,-0.076,-0.19,-0.006,-0.083,0.169,-0.075,-0.198,-0.034,-0.031,0.044,0.002,-0.104,0.137,-0.01,0.005,-0.111,0.17,-0.119,0.004,-0.141,0.103,-0.061,0.016,0.191,0.111,0.022,-0.026,-0.128,0.029,-0.136,-0.082,0.104,0.06,-0.219,-0.303,-0.016,-0.084,-0.141,-0.19,-0.126,-0.102,-0.167,-0.162,-0.052,0.012,-0.124,-0.243,0.117,-0.286,-0.279,-0.323,-0.157,-0.199,-0.039,0.023,0.058,-0.26,0.034,0.05,0.063,0.082,0.118,0.008,0.074,0.133,-0.069,0.036,0.124,-0.018,0.088,0.002,0.122,-0.024,-0.109,-0.16,0.063,0.085,0.028,-0.087,-0.068,-0.042,0.021,0.005,0.059,-0.147,-0.104,-0.075,-0.073,-0.101,-0.046,-0.269,-0.247,-0.133,-0.133,-0.171,-0.129,0.118,0.033,-0.212,-0.016,-0.091,-0.139,0.104,-0.083,-0.046,-0.087,-0.11,-0.128,-0.049,-0.087,-0.055,-0.199,-0.048,-0.145,0.003,-0.089,-0.161,-0.081
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.157,0.044,0.15,0.362,0.007,0.218,0.022,0.116,0.187,-0.182,0.209,0.206,-0.092,-0.127,-0.18,-0.006,-0.276,-0.269,-0.198,-0.181,-0.08,-0.069,-0.24,-0.163,0.077,-0.06,-0.13,0.002,0.026,0.131,-0.213,0.188,-0.131,0.128,0.149,-0.104,0.032,-0.153,0.002,0.082,0.069,0.07,0.22,0.072,-0.079,-0.05,0.049,-0.173,-0.019,0.022,-0.159,-0.183,-0.265,-0.177,0.195,-0.063,0.007,-0.16,0.165,-0.004,0.032,-0.204,-0.087,-0.16,-0.037,-0.022,0.088,-0.043,0.117,-0.021,0.048,0.066,0.015,-0.05,-0.022,0.141,-0.133,0.014,0.168,-0.002,-0.021,0.044,0.068,-0.093,-0.057,-0.037,0.03,0.026,-0.152,-0.072,-0.102,-0.037,-0.009,0.049,0.252,-0.031,0.144,0.124,0.123,-0.06,-0.039,-0.201,0.0,-0.266,-0.148,0.072,0.083,0.318,0.218,-0.037,0.175,0.042,0.198,0.3,-0.019,0.172,0.294,0.118,-0.023,-0.148,-0.136,-0.322,-0.264,-0.163,-0.179,-0.036,-0.061,-0.276,-0.237
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.125,0.205,0.258,0.069,0.169,-0.108,0.112,0.111,-0.127,0.147,0.036,-0.055,0.014,-0.082,0.114,-0.167,-0.181,-0.033,-0.051,0.104,-0.033,-0.142,-0.078,-0.027,-0.076,-0.202,0.033,-0.075,0.004,-0.216,0.194,-0.07,0.178,0.313,0.04,-0.016,-0.019,-0.142,0.024,-0.063,-0.003,0.182,0.074,-0.06,-0.056,0.042,-0.168,-0.099,0.001,-0.134,-0.007,-0.263,-0.242,0.138,0.005,-0.252,-0.372,0.044,-0.174,-0.185,-0.235,-0.118,-0.141,-0.02,-0.078,0.065,-0.135,0.01,-0.05,-0.119,0.033,0.121,-0.007,0.002,-0.078,-0.171,-0.17,-0.005,0.001,-0.145,0.144,-0.008,-0.029,-0.129,-0.192,0.059,0.07,-0.075,-0.016,-0.053,-0.105,0.1,0.221,0.117,-0.107,0.099,0.148,-0.004,-0.032,0.005,-0.181,-0.046,-0.172,-0.287,-0.006,0.037,0.267,0.197,0.06,0.153,-0.001,0.122,0.291,-0.01,0.089,0.102,0.072,0.018,-0.011,0.065,-0.162,-0.133,-0.094,-0.114,0.073,-0.091,-0.077,-0.019
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.163,0.082,0.157,0.154,-0.208,0.012,-0.104,-0.203,0.052,-0.104,-0.354,0.013,0.004,0.02,0.133,-0.008,0.074,0.154,0.089,0.006,-0.001,0.15,-0.019,-0.028,-0.145,0.157,-0.02,-0.071,-0.08,0.096,0.027,-0.048,0.132,0.028,0.068,-0.042,0.006,0.007,-0.129,-0.085,0.109,0.012,-0.29,-0.235,-0.073,-0.017,-0.111,-0.119,0.057,0.102,0.086,-0.019,0.076,0.153,0.013,-0.079,0.135,-0.039,-0.136,-0.095,-0.127,0.023,-0.052,-0.036,0.046,-0.164,-0.121,0.08,0.017,-0.012,0.075,-0.046,-0.024,-0.01,0.005,0.035,-0.054,-0.018,-0.04,0.013,-0.046,-0.167,0.075,0.019,0.256,0.152,0.099,0.032,0.053,0.079,-0.094,0.064,-0.019,-0.113,-0.014,0.004,0.115,-0.111,-0.137,0.115,-0.04,0.056,0.021,-0.197,-0.1,0.101,0.001,0.025,0.087,-0.174,-0.174,0.091,-0.172,0.055,-0.09,-0.148,-0.09,-0.004,-0.049,0.057,-0.028,0.051,0.109,0.018,-0.017,0.05,0.08
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.052,-0.078,-0.012,-0.145,-0.199,-0.192,0.048,-0.01,-0.009,-0.127,0.16,0.193,0.118,0.196,0.135,0.137,0.008,0.147,-0.001,0.207,0.117,-0.066,-0.094,-0.096,-0.052,0.0,-0.204,-0.081,-0.06,-0.065,-0.131,-0.166,-0.028,0.107,0.016,-0.055,-0.073,-0.132,0.028,-0.026,-0.153,-0.093,-0.043,-0.043,-0.04,0.067,-0.053,0.079,0.005,0.129,0.066,-0.112,-0.033,0.094,0.081,-0.063,0.11,0.052,0.122,0.087,0.063,0.041,-0.135,-0.038,0.094,-0.097,0.078,-0.095,-0.069,-0.011,0.088,-0.05,-0.052,0.213,0.082,-0.098,-0.051,0.047,-0.057,-0.037,-0.073,0.129,0.103,0.022,0.129,-0.044,0.017,-0.091,0.108,0.016,-0.129,-0.177,-0.05,0.003,0.006,-0.042,-0.002,-0.004,0.102,-0.089,0.219,0.107,-0.006,-0.154,-0.158,0.008,-0.067,0.002,-0.147,-0.142,-0.105,0.055,-0.109,-0.115,-0.123,0.189,0.109,0.137,0.232,0.173,0.112,0.087,-0.04,-0.003,0.22,0.094
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.097,-0.007,0.033,-0.072,0.077,0.02,-0.036,-0.027,0.058,0.121,0.128,-0.004,0.147,0.182,0.074,0.179,0.113,0.08,0.105,0.097,-0.074,-0.233,-0.291,0.026,-0.026,-0.038,0.039,0.03,-0.076,-0.232,-0.159,-0.175,-0.028,-0.004,-0.141,-0.077,-0.185,-0.131,-0.087,-0.134,-0.061,-0.231,-0.056,-0.035,-0.056,-0.151,0.166,0.066,0.036,-0.077,-0.071,-0.017,0.073,-0.036,0.123,0.16,0.084,0.022,-0.021,0.071,-0.224,-0.171,-0.063,-0.166,-0.229,-0.028,-0.073,-0.135,0.039,-0.08,-0.004,-0.044,0.087,0.12,-0.111,-0.134,0.034,-0.083,-0.103,0.125,0.097,0.054,0.082,0.109,0.04,0.199,-0.011,0.057,-0.045,-0.123,-0.165,-0.145,0.015,-0.075,-0.011,0.002,-0.062,0.256,0.043,0.086,0.108,0.087,-0.108,-0.164,-0.003,0.096,-0.015,-0.083,-0.128,-0.045,0.002,-0.017,-0.087,-0.063,0.157,0.142,0.035,0.225,0.148,0.032,0.126,0.054,0.023,0.179,0.098
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.19,0.012,-0.048,-0.117,0.005,-0.064,0.051,-0.092,0.111,0.1,0.107,0.169,0.105,0.074,0.183,0.117,-0.046,0.078,0.268,-0.076,-0.041,-0.088,0.168,0.235,-0.093,-0.014,0.032,0.103,-0.182,0.177,0.078,0.099,-0.106,0.042,0.067,-0.211,-0.158,0.051,0.109,-0.14,-0.287,-0.076,-0.07,-0.16,-0.216,0.208,0.231,0.431,0.197,0.007,0.263,0.175,0.192,-0.119,0.109,-0.035,-0.045,-0.218,-0.001,-0.092,-0.175,0.049,-0.099,-0.102,0.124,-0.141,-0.179,0.222,0.035,-0.111,-0.215,0.113,-0.016,-0.167,-0.006,-0.001,-0.003,-0.023,-0.032,0.029,-0.014,0.273,0.184,0.272,0.22,0.122,0.166,0.146,0.184,-0.071,-0.134,0.158,-0.103,0.15,0.06,-0.093,0.259,-0.027,0.365,0.287,-0.076,-0.162,0.002,-0.177,0.063,-0.035,-0.055,-0.286,-0.017,0.059,0.091,-0.048,-0.139,-0.015,0.139,-0.01,0.179,0.185,0.096,0.062,0.025,0.011,0.134,0.248
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.094,0.148,0.04,-0.107,0.038,-0.007,-0.202,-0.037,0.0,0.023,0.014,0.027,0.03,0.131,0.046,0.033,-0.031,0.042,0.061,-0.026,-0.049,0.077,0.013,0.054,-0.034,0.077,-0.029,-0.046,0.044,-0.018,0.027,0.045,-0.113,-0.047,0.017,-0.112,0.012,-0.003,-0.238,-0.248,-0.125,0.007,-0.175,-0.072,-0.164,0.032,0.011,-0.021,0.032,0.039,-0.044,-0.073,0.186,-0.028,0.005,-0.017,-0.066,0.021,0.023,0.024,0.063,-0.059,-0.054,-0.076,0.045,-0.101,-0.045,-0.152,-0.076,-0.034,-0.004,-0.012,0.01,-0.018,-0.076,-0.021,0.073,-0.018,0.002,0.045,0.123,0.018,0.015,0.018,-0.094,0.04,-0.104,0.021,0.021,-0.018,0.028,-0.17,-0.006,-0.076,-0.087,-0.148,-0.208,0.003,0.028,-0.071,-0.069,0.174,-0.069,-0.19,0.017,0.022,-0.185,0.169,-0.059,0.02,-0.003,-0.07,-0.119,0.107,-0.107,0.01,0.02,0.029,-0.056,0.021,-0.058,-0.057,0.028
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.015,0.064,0.05,-0.146,-0.136,-0.056,0.107,0.097,0.117,0.138,0.164,0.102,0.147,0.073,-0.003,-0.0,0.161,-0.008,-0.117,-0.218,0.074,-0.032,0.015,0.087,0.03,-0.055,-0.199,-0.046,-0.036,-0.041,-0.013,-0.095,-0.081,-0.223,-0.131,-0.09,-0.099,-0.093,-0.191,-0.085,-0.046,-0.121,-0.093,0.089,0.114,0.082,0.021,-0.069,0.13,0.024,-0.047,-0.092,0.144,-0.01,0.034,-0.065,0.029,-0.181,-0.17,-0.022,-0.081,-0.124,0.011,0.021,-0.145,-0.07,-0.129,-0.056,-0.089,0.057,-0.021,-0.205,-0.079,-0.012,0.094,-0.13,-0.013,0.159,0.049,0.149,0.02,0.1,0.105,-0.052,0.091,-0.029,-0.048,-0.097,-0.027,0.113,-0.085,0.127,-0.007,0.026,0.214,0.038,0.189,0.149,0.132,-0.039,-0.053,-0.02,0.033,-0.157,-0.011,-0.142,0.045,0.022,-0.038,-0.125,-0.126,-0.062,0.108,-0.076,0.202,0.178,0.081,0.044,0.018,-0.075,0.084,0.12
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.193,0.031,0.054,0.17,-0.024,0.041,0.086,-0.102,0.179,0.09,0.169,0.176,-0.117,-0.042,0.285,0.093,-0.181,0.062,0.014,-0.156,-0.077,-0.16,-0.086,-0.052,-0.064,0.064,-0.027,-0.075,0.017,-0.167,0.128,0.071,0.198,0.067,-0.002,0.016,-0.152,0.056,-0.14,-0.088,-0.016,0.036,-0.074,-0.106,-0.018,0.129,-0.046,-0.138,0.028,-0.001,-0.145,-0.089,-0.147,-0.005,-0.034,0.16,-0.064,-0.028,0.052,0.177,-0.072,-0.106,-0.166,-0.113,0.058,-0.025,-0.088,-0.111,0.061,0.063,-0.084,-0.113,-0.033,-0.136,-0.281,0.064,0.041,-0.022,-0.001,0.036,-0.078,0.078,0.07,0.137,-0.107,0.096,0.079,0.211,0.011,0.218,0.048,0.113,0.112,-0.101,-0.023,0.082,0.013,-0.106,-0.08,-0.026,-0.004,0.005,0.04,-0.108,0.154,-0.155,-0.008,-0.003,0.08,-0.048,0.041,0.066,0.095,0.125,0.078,0.169,0.162,-0.06,0.031,0.189,0.138
ctx-lh-A24rv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.008,0.01,-0.071,-0.122,0.102,0.127,-0.008,0.159,0.123,0.164,0.044,0.066,0.091,0.221,0.09,0.066,0.079,0.07,0.045,0.11,0.012,-0.027,0.059,-0.155,-0.06,-0.058,0.015,0.051,-0.03,0.029,0.074,0.018,0.081,-0.063,-0.117,-0.14,-0.075,-0.197,-0.07,-0.048,0.032,0.118,0.282,0.091,0.124,0.074,0.072,0.004,0.116,-0.11,0.102,0.114,0.017,-0.081,0.086,-0.073,-0.227,-0.047,-0.027,-0.252,-0.055,-0.145,-0.194,0.038,-0.039,-0.14,-0.136,0.081,-0.021,-0.242,-0.13,-0.053,-0.177,0.09,0.101,0.148,-0.006,0.046,-0.002,0.119,0.01,0.044,0.127,-0.014,-0.053,-0.157,-0.067,-0.024,-0.111,-0.094,-0.004,-0.082,0.291,0.086,0.022,0.092,-0.033,-0.116,-0.078,-0.028,0.087,-0.025,-0.122,0.006,-0.088,-0.097,-0.053,-0.128,-0.059,-0.009,0.079,0.148,0.216,0.077,0.16,0.087,0.018,0.006,0.192,0.132
ctx-lh-A32p_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.016,-0.132,-0.152,0.132,0.121,-0.005,0.211,0.105,0.16,0.198,0.177,0.093,0.164,0.083,-0.009,0.042,-0.048,0.163,0.093,-0.066,-0.166,0.18,-0.068,0.038,-0.028,0.014,0.019,0.028,-0.018,0.022,0.012,0.086,-0.069,-0.121,-0.123,-0.083,-0.042,-0.2,-0.071,-0.022,0.197,0.192,0.091,0.04,-0.066,0.075,0.069,0.076,-0.007,0.025,0.022,0.094,0.028,0.142,-0.077,-0.078,0.073,-0.048,0.022,0.052,0.018,-0.015,0.085,-0.06,0.02,0.017,0.156,0.088,-0.102,-0.102,0.026,-0.106,-0.001,0.019,0.111,0.023,0.008,0.116,0.048,0.044,0.015,0.062,-0.12,-0.017,-0.042,-0.12,0.057,-0.063,0.13,-0.01,-0.226,0.263,0.062,0.107,0.077,-0.033,-0.112,-0.026,0.011,-0.002,0.018,-0.296,-0.127,-0.05,-0.123,-0.061,-0.09,-0.247,0.09,0.074,0.12,0.238,0.061,0.118,0.161,0.06,0.119,0.163,0.129
ctx-lh-A23v_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.147,-0.07,-0.127,0.007,-0.084,-0.02,-0.023,-0.008,-0.066,-0.153,0.0,0.001,0.034,-0.134,0.112,0.081,-0.031,-0.101,-0.092,-0.134,-0.075,-0.022,0.157,0.064,0.027,0.079,-0.0,0.026,0.025,0.183,0.147,-0.01,0.021,-0.106,0.104,0.102,-0.013,0.034,0.182,-0.043,-0.084,-0.119,-0.035,-0.088,-0.091,-0.144,-0.079,0.081,-0.061,-0.069,-0.004,0.007,-0.107,0.141,0.04,-0.014,0.05,0.029,0.06,0.095,0.105,0.109,0.123,0.061,-0.043,-0.009,0.047,-0.036,-0.061,0.063,0.107,-0.017,0.042,-0.049,-0.049,-0.072,0.04,-0.098,-0.118,0.065,0.04,-0.018,0.121,0.075,0.049,-0.08,0.191,-0.109,-0.027,0.029,-0.123,-0.085,-0.072,-0.184,-0.154,0.06,0.05,-0.073,-0.056,0.039,0.097,0.077,-0.145,-0.208,0.006,0.034,-0.082,-0.042,-0.093,-0.09,-0.03,0.032,0.034,0.023,-0.096,0.078,-0.064,0.012
ctx-lh-A24cd_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.065,0.087,0.038,0.093,0.012,0.016,-0.031,0.056,0.095,0.052,0.028,0.142,0.015,0.091,-0.014,0.151,0.014,0.044,0.102,0.201,-0.101,-0.039,0.085,0.143,0.068,-0.008,-0.072,-0.039,-0.025,0.017,-0.047,0.019,-0.116,-0.178,-0.149,-0.056,-0.164,-0.086,0.147,0.16,0.145,-0.012,-0.078,0.128,-0.034,-0.053,-0.099,-0.12,-0.214,0.01,-0.099,0.093,-0.189,-0.154,-0.037,-0.049,-0.1,-0.026,-0.156,-0.147,0.091,-0.16,-0.092,-0.167,-0.023,-0.138,-0.199,-0.024,-0.096,-0.134,-0.071,-0.027,0.069,-0.074,-0.011,0.059,0.161,0.084,0.096,0.078,-0.063,0.04,-0.001,0.019,-0.006,-0.107,-0.006,0.099,0.073,0.213,0.016,0.17,0.046,-0.037,-0.132,-0.006,-0.092,0.021,0.0,-0.013,-0.105,0.101,0.129,-0.131,-0.041,-0.076,0.01,0.02,-0.051,0.107,0.078,0.018,-0.055,0.057,0.026,0.021,0.033
