,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,-0.131,-0.149,0.037,-0.16,-0.058,-0.024,-0.152,-0.11,-0.158,-0.214,0.143,-0.074,-0.218,-0.241,-0.335,-0.352,0.123,0.006,-0.019,-0.03,-0.076,0.029,-0.087,-0.108,0.03,0.032,-0.223,-0.099,0.059,0.109,0.116,0.306,0.313,0.185,0.241,-0.192,-0.243,-0.26,-0.177,-0.068,-0.275,0.148,0.188,0.126,-0.085,0.043,-0.145,-0.067,-0.054,-0.019,0.06,0.052,0.121,-0.006,0.234,0.203,-0.121,0.048,0.076,0.334,0.124,0.039,0.031,-0.06,0.03,0.037,-0.107,0.182,0.173,-0.101,-0.197,-0.03,-0.147,-0.158,0.057,0.039,0.025,0.087,-0.136,-0.152,-0.068,0.189,-0.006,0.002,-0.293,0.011,-0.101,-0.028,-0.231,0.026,-0.076,-0.173,-0.076,0.048,-0.162,0.168,-0.363,-0.191,0.015,-0.06,0.031,0.105,0.097,-0.059,-0.094,0.266,0.077,0.003,-0.136,-0.158,0.002,-0.059,-0.043,-0.281,-0.259,0.096,-0.078,-0.19,-0.176,0.05,-0.095,-0.201,-0.109,-0.073,-0.118,-0.036,0.161,0.11,-0.064,-0.028,-0.099
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.053,0.079,0.019,-0.076,-0.023,-0.106,-0.27,-0.018,-0.026,0.155,0.117,0.002,0.038,-0.17,-0.094,-0.033,0.133,-0.111,0.163,0.027,0.183,0.206,-0.239,0.146,0.152,-0.222,-0.087,-0.149,0.056,0.026,-0.096,-0.004,-0.153,-0.041,-0.102,-0.161,-0.224,-0.156,-0.183,-0.081,0.108,0.027,-0.176,-0.146,-0.155,-0.173,-0.286,-0.178,-0.027,-0.196,0.064,0.086,0.2,0.384,-0.093,-0.15,-0.029,0.013,0.087,0.144,-0.109,-0.11,-0.066,0.023,0.015,-0.089,-0.104,0.117,0.165,0.066,-0.008,0.201,-0.04,0.121,-0.052,0.279,0.061,-0.224,-0.008,-0.066,0.243,-0.01,0.26,0.023,0.221,0.26,-0.087,-0.196,-0.085,-0.187,-0.157,-0.165,-0.189,-0.048,0.057,-0.245,0.119,0.141,0.379,0.084,0.094,-0.027,-0.151,0.01,0.235,0.019,0.101,0.319,0.038,-0.021,-0.072,-0.051,0.037,-0.269,-0.088,-0.114,-0.21,-0.101,0.05,-0.245,-0.117,-0.03,0.001,0.051,-0.18,-0.004,-0.001,0.322,0.181,0.281
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.096,-0.182,-0.131,-0.143,-0.287,-0.087,0.141,0.056,0.184,-0.065,-0.11,-0.123,-0.081,-0.142,0.061,0.251,-0.133,0.124,-0.031,0.13,-0.002,-0.256,0.065,-0.217,-0.073,-0.15,-0.275,-0.11,0.153,-0.17,-0.2,0.004,0.161,-0.071,-0.081,0.013,-0.024,-0.13,-0.366,0.453,0.302,0.156,-0.205,0.07,-0.2,-0.203,0.019,-0.068,-0.109,0.367,0.19,0.217,0.019,-0.01,-0.12,-0.095,0.189,0.142,0.065,-0.063,-0.0,0.14,0.397,0.209,-0.06,-0.122,0.12,-0.053,-0.145,0.091,0.083,-0.13,-0.142,-0.024,0.081,-0.036,-0.298,0.175,-0.278,0.163,-0.038,0.129,-0.187,0.025,0.034,-0.051,-0.42,-0.04,-0.0,0.07,-0.089,-0.291,0.125,0.063,-0.168,-0.169,-0.122,0.187,-0.051,0.255,0.16,0.091,0.155,0.099,-0.128,-0.208,-0.128,-0.159,-0.139,-0.116,-0.008,-0.161,-0.381,-0.173,-0.092,-0.089,-0.007,0.156,0.044,-0.146,-0.179,-0.223,-0.144,-0.182,0.209,0.123,0.036,0.064,0.049
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.285,-0.152,-0.012,0.1,0.061,0.26,0.181,0.099,0.071,0.062,-0.075,-0.302,-0.125,0.216,0.145,-0.24,0.377,0.17,0.33,0.11,-0.094,0.096,-0.255,-0.107,-0.084,0.032,0.164,0.214,0.028,-0.083,-0.038,0.112,-0.019,-0.184,-0.025,0.049,0.085,-0.331,0.14,0.093,0.01,-0.064,0.062,0.378,0.115,0.214,0.023,0.054,0.201,0.089,-0.27,-0.032,0.192,-0.044,-0.147,0.071,0.135,-0.051,0.049,0.062,0.02,0.172,0.005,-0.211,0.182,0.352,-0.015,-0.219,-0.117,-0.045,-0.058,-0.017,0.319,0.275,0.155,0.022,-0.085,0.073,0.024,0.032,0.082,0.136,0.098,-0.064,-0.167,-0.194,0.153,0.09,0.065,-0.1,0.207,0.041,0.318,-0.195,-0.095,0.065,0.039,-0.089,0.212,0.111,0.175,-0.057,-0.019,0.02,0.064,-0.352,-0.102,0.029,-0.084,-0.19,-0.177,-0.237,0.061,0.133,0.129,0.035,0.147,0.112,-0.182,-0.101,-0.113,0.197,-0.048,0.093,0.116,0.046,0.159,0.115
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.12,-0.008,-0.089,0.121,0.225,0.237,0.457,0.024,0.021,-0.114,-0.158,-0.07,0.041,0.222,0.046,0.185,0.145,0.038,0.021,-0.185,-0.003,-0.186,-0.338,-0.179,0.129,0.108,0.068,0.027,-0.051,0.061,0.078,-0.173,-0.214,-0.172,-0.144,-0.015,-0.24,0.253,0.158,-0.027,-0.25,-0.04,-0.139,0.022,0.149,0.136,0.072,0.129,0.134,-0.036,-0.075,0.005,-0.041,-0.007,0.251,0.18,-0.086,-0.211,-0.229,-0.007,0.304,0.264,-0.097,0.028,0.245,-0.058,-0.258,-0.085,0.032,-0.266,0.081,0.032,0.144,0.025,-0.172,0.138,-0.093,0.244,0.0,0.045,-0.005,0.099,0.004,-0.042,-0.094,0.228,-0.054,-0.072,-0.313,-0.06,0.148,0.038,-0.257,-0.164,-0.161,0.127,-0.126,0.173,0.208,-0.101,0.063,-0.002,-0.077,-0.048,-0.014,-0.083,-0.197,-0.07,0.067,-0.028,-0.15,0.003,0.113,-0.112,0.077,0.021,0.082,-0.123,-0.135,-0.058,0.045,-0.281,0.089,0.116,0.24,0.213,0.056
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.223,0.018,-0.095,0.22,0.174,0.404,0.031,-0.18,-0.159,-0.231,-0.306,0.394,0.071,-0.159,0.046,-0.053,-0.054,-0.244,0.023,-0.058,-0.511,-0.189,-0.33,0.266,0.259,0.113,0.148,0.08,0.182,0.138,-0.223,-0.24,-0.106,-0.121,-0.01,-0.199,0.401,0.155,-0.179,-0.205,0.219,0.193,0.068,0.206,0.246,0.189,0.116,0.349,0.069,0.0,0.186,0.243,0.356,0.471,0.253,0.061,-0.102,0.018,0.137,0.362,0.358,-0.142,-0.108,0.094,-0.115,-0.29,0.042,-0.106,-0.305,0.127,0.205,-0.029,0.034,-0.143,0.041,-0.01,0.155,-0.033,-0.063,-0.315,-0.083,-0.122,-0.111,-0.252,0.583,0.133,0.107,-0.127,-0.121,0.325,0.078,-0.346,-0.294,-0.104,0.153,-0.164,0.298,0.166,0.166,0.101,-0.289,-0.29,-0.141,-0.124,-0.168,-0.162,-0.145,-0.196,-0.192,-0.133,0.191,0.079,-0.047,0.027,0.025,0.15,-0.272,-0.274,-0.126,-0.117,-0.004,0.081,0.038,0.04,0.049,-0.131
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,-0.02,-0.101,0.072,-0.054,0.219,-0.005,0.08,0.021,-0.014,-0.15,0.224,0.022,0.059,-0.052,0.088,0.454,0.232,-0.058,0.109,-0.229,-0.19,-0.236,-0.057,0.078,-0.002,-0.043,-0.196,-0.004,0.095,-0.139,-0.107,-0.129,-0.085,0.034,-0.032,0.148,0.084,-0.151,-0.273,0.001,0.179,0.024,0.228,0.058,0.073,0.048,-0.0,0.001,-0.179,0.289,0.163,0.111,0.098,0.06,0.246,0.05,-0.198,-0.01,0.232,0.259,-0.095,-0.189,0.079,-0.088,-0.106,-0.164,0.075,0.003,0.122,0.189,-0.075,-0.1,-0.071,0.194,-0.256,0.032,-0.119,0.087,-0.275,-0.238,-0.117,-0.133,-0.28,0.124,0.045,-0.073,-0.207,-0.033,0.216,0.108,-0.272,-0.155,-0.05,0.094,-0.204,0.274,0.134,-0.009,-0.057,0.005,-0.182,-0.032,-0.063,-0.157,-0.021,-0.012,-0.119,0.009,-0.043,0.196,0.011,-0.126,-0.129,-0.053,-0.144,-0.187,-0.043,-0.058,-0.045,-0.04,-0.09,-0.038,-0.081,0.053,0.085
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.043,0.042,-0.21,0.055,-0.148,0.072,0.013,0.327,0.194,0.037,0.003,-0.144,-0.191,0.182,0.319,0.199,-0.097,-0.091,0.004,-0.172,-0.197,-0.013,-0.082,0.006,-0.113,-0.145,0.026,-0.025,0.076,-0.111,-0.078,-0.21,0.078,0.058,0.135,-0.004,-0.216,-0.069,-0.185,-0.008,-0.13,-0.007,-0.068,0.024,-0.114,-0.044,-0.015,-0.078,0.086,0.241,0.017,0.175,-0.05,-0.002,0.068,-0.011,-0.102,0.231,0.193,-0.221,-0.368,-0.205,-0.015,0.095,-0.021,0.134,0.205,-0.076,0.079,-0.049,-0.247,-0.257,0.006,-0.345,-0.184,-0.351,0.065,0.064,-0.099,0.003,-0.237,-0.176,0.05,-0.059,-0.178,-0.139,-0.236,0.151,-0.029,0.091,-0.041,0.094,-0.122,-0.41,-0.069,0.05,-0.021,0.017,-0.023,-0.359,-0.087,-0.03,-0.152,-0.092,-0.066,-0.047,0.159,0.134,-0.003,-0.117,-0.092,-0.12,-0.295,-0.169,-0.027,0.051,0.014,-0.18,-0.139,-0.106,-0.209,-0.18,-0.018,0.058
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,-0.084,0.05,0.024,-0.269,0.086,-0.107,0.178,0.183,0.044,-0.034,0.066,-0.094,-0.018,-0.233,-0.019,-0.219,-0.158,0.227,0.09,0.172,-0.083,0.047,0.187,0.16,-0.039,-0.101,0.011,-0.063,-0.365,0.019,-0.133,-0.053,-0.076,-0.018,0.028,0.139,-0.048,-0.007,-0.151,-0.075,-0.096,-0.054,-0.128,-0.005,-0.284,-0.153,0.049,0.181,-0.038,0.054,-0.072,0.083,-0.109,-0.169,-0.023,-0.019,-0.103,-0.003,-0.246,-0.022,-0.246,-0.144,0.16,-0.205,0.072,-0.231,-0.093,0.053,0.051,-0.287,-0.171,0.014,-0.133,-0.236,-0.136,-0.15,0.018,-0.204,-0.106,0.059,0.026,-0.054,-0.085,0.002,-0.163,-0.149,-0.059,0.004,0.022,-0.098,-0.057,-0.041,-0.305,-0.085,-0.261,0.002,0.036,-0.242,-0.126,-0.065,0.145,-0.108,-0.054,0.011,-0.012,-0.104,0.166,-0.057,-0.301,-0.247,-0.055,0.021,-0.357,-0.031,-0.226,-0.077,0.073,-0.205,-0.155,-0.066,-0.093,-0.14,-0.177
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.26,-0.038,0.015,0.068,-0.145,0.126,0.066,-0.086,-0.205,0.262,0.001,-0.192,-0.08,-0.074,0.132,-0.267,0.028,0.199,0.26,-0.12,0.049,-0.006,-0.179,-0.059,0.165,-0.183,-0.013,0.03,0.184,0.283,0.306,0.165,-0.237,-0.025,-0.171,0.158,0.163,-0.15,-0.148,-0.109,-0.316,-0.022,0.022,-0.384,-0.138,-0.011,-0.203,-0.079,-0.122,0.021,-0.208,-0.207,-0.018,-0.085,0.209,-0.046,-0.034,-0.161,0.013,0.027,-0.203,0.142,-0.07,-0.233,-0.257,0.054,-0.147,0.036,-0.103,-0.023,0.05,0.011,-0.375,-0.031,-0.131,0.052,-0.156,-0.025,-0.005,-0.024,-0.102,0.202,0.228,0.324,0.032,0.176,0.047,0.097,0.037,0.247,0.204,-0.062,0.005,0.079,-0.118,0.231,-0.241,-0.192,0.043,0.017,-0.133,0.109,0.104,0.111,0.0,0.18,0.019,-0.032,-0.032,0.23,-0.227,-0.062,0.009,-0.141,-0.11,-0.135,0.232,-0.003,-0.097,0.235,-0.373,-0.362
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.019,0.237,0.261,0.155,0.143,0.195,0.035,-0.055,0.159,-0.203,0.074,-0.044,0.067,-0.042,-0.334,0.054,0.012,0.101,-0.244,-0.088,0.182,-0.069,-0.144,0.008,-0.103,-0.026,-0.039,0.16,0.124,0.055,0.379,-0.123,-0.044,-0.169,0.295,-0.042,-0.189,-0.065,-0.084,-0.068,0.111,0.013,-0.326,0.062,0.047,0.078,0.048,0.131,-0.164,-0.224,-0.06,-0.135,-0.309,-0.165,-0.012,-0.006,-0.193,-0.238,-0.122,-0.1,0.022,-0.359,-0.04,-0.105,-0.083,-0.172,-0.155,-0.151,-0.107,0.047,-0.198,-0.427,-0.201,0.068,-0.091,-0.226,-0.074,-0.166,-0.033,-0.154,-0.161,-0.156,-0.128,-0.347,-0.065,-0.136,-0.062,-0.076,-0.011,-0.293,-0.038,-0.196,-0.38,-0.346,-0.025,-0.292,-0.217,-0.091,-0.04,0.119,0.021,0.095,0.239,0.029,0.308,0.097,0.011,-0.142,-0.153,-0.038,-0.095,0.161,0.096,0.096,0.144,-0.242,0.177,-0.018,-0.129,-0.289,-0.315
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.009,0.254,0.086,-0.068,0.191,-0.121,0.06,0.174,-0.105,0.044,-0.265,0.144,-0.293,-0.094,0.094,0.229,-0.044,-0.335,-0.117,0.322,-0.033,-0.124,0.079,-0.084,-0.073,-0.111,0.004,-0.041,0.154,0.207,0.012,-0.072,-0.078,0.321,-0.147,-0.306,-0.12,-0.199,0.041,-0.105,-0.062,-0.289,0.169,0.168,-0.115,-0.13,-0.147,-0.183,-0.222,-0.183,0.015,-0.183,0.05,-0.027,0.061,-0.157,-0.157,0.035,-0.166,0.149,-0.233,0.038,-0.179,-0.203,-0.222,-0.058,-0.243,-0.183,0.095,-0.237,-0.18,-0.045,0.1,-0.117,-0.036,-0.101,-0.07,-0.078,-0.31,-0.246,-0.135,0.068,-0.121,-0.324,-0.08,0.142,0.104,-0.056,-0.189,-0.362,-0.338,-0.316,-0.163,-0.122,-0.211,-0.253,-0.09,0.075,0.066,0.19,0.082,0.034,0.044,0.036,-0.103,-0.049,-0.257,-0.062,0.033,-0.142,-0.066,0.023,0.095,0.036,-0.224,0.173,0.056,-0.229,-0.061,-0.151
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.106,-0.264,0.099,0.162,-0.035,0.185,-0.114,-0.306,-0.176,-0.273,-0.177,-0.093,-0.437,0.163,0.224,0.23,-0.005,-0.09,0.008,0.115,-0.189,-0.072,-0.298,0.228,0.211,0.054,0.136,0.066,0.088,-0.279,0.023,0.173,0.217,0.127,-0.317,-0.061,-0.275,-0.033,-0.086,0.059,-0.225,-0.053,-0.095,-0.073,0.073,-0.086,0.053,0.032,0.032,0.042,0.177,-0.048,0.083,0.168,-0.02,-0.054,-0.236,-0.093,-0.148,-0.153,-0.052,-0.249,0.02,-0.086,-0.047,-0.207,-0.171,-0.04,-0.059,-0.27,-0.121,-0.229,-0.094,-0.039,-0.017,0.018,0.153,-0.061,0.091,0.143,0.241,0.155,-0.183,-0.276,-0.023,-0.034,-0.203,-0.299,-0.103,-0.236,-0.186,-0.145,0.072,-0.159,-0.112,0.051,-0.042,0.007,0.095,0.254,0.196,0.239,0.348,0.016,-0.287,-0.01,-0.037,-0.133,0.145,-0.023,-0.079,-0.137,-0.078,-0.094,-0.017,0.024,-0.251,-0.226,-0.256
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.054,0.021,0.187,0.026,-0.182,-0.062,-0.078,0.162,0.103,0.176,-0.175,-0.108,0.211,0.024,-0.116,-0.245,-0.145,0.266,-0.262,-0.305,-0.08,-0.309,-0.052,-0.083,0.033,0.151,0.018,0.109,-0.189,-0.033,-0.119,-0.204,-0.146,-0.132,-0.204,-0.116,-0.058,-0.052,0.048,-0.307,-0.096,-0.018,-0.175,-0.116,-0.136,-0.003,0.029,-0.001,-0.143,-0.153,-0.157,-0.216,0.13,-0.033,-0.085,-0.008,-0.145,0.109,-0.252,0.078,-0.161,-0.077,-0.062,0.007,-0.121,-0.324,-0.145,-0.14,-0.225,-0.333,0.08,-0.081,-0.127,0.027,-0.15,-0.011,-0.193,-0.185,-0.003,-0.016,-0.17,-0.044,0.007,0.174,-0.063,0.046,0.015,0.054,0.004,-0.071,-0.233,-0.204,-0.197,-0.156,-0.063,-0.033,-0.038,0.007,-0.063,-0.108,-0.003,0.012,0.008,-0.142,-0.052,-0.153,-0.276,-0.299,-0.082,-0.007,-0.13,0.003,-0.15,-0.094,-0.064,0.004,0.017,0.078
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.086,0.08,0.031,0.015,0.164,0.418,0.2,0.178,0.152,-0.152,0.04,0.022,-0.073,-0.208,-0.143,-0.075,0.261,0.024,0.066,-0.107,-0.261,-0.143,-0.272,-0.094,0.017,0.127,-0.142,-0.086,0.01,-0.2,-0.024,-0.074,-0.02,0.123,0.063,-0.022,0.303,0.156,-0.077,-0.256,0.082,-0.04,-0.159,-0.023,-0.182,-0.041,-0.144,0.019,-0.006,-0.153,-0.151,-0.263,-0.188,0.022,0.173,0.071,0.042,-0.159,0.211,-0.122,-0.16,0.122,0.307,0.022,-0.131,-0.147,-0.007,0.112,0.078,0.322,0.231,0.059,0.09,0.069,-0.08,-0.125,-0.062,-0.045,-0.064,-0.039,-0.088,0.057,-0.048,-0.011,0.07,0.109,-0.162,0.242,-0.204,-0.178,-0.067,-0.141,-0.02,-0.078,0.032,0.052,0.047,-0.003,-0.012,-0.119,-0.176,-0.023,-0.153,0.006,-0.083,0.024,-0.4,-0.121,-0.048,-0.107,-0.065,-0.04,-0.018,0.176,0.559,0.316,0.153
