,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A7m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.03,-0.092,-0.055,-0.203,-0.012,0.033,-0.129,-0.135,-0.028,-0.063,-0.169,-0.046,-0.092,-0.127,-0.028,0.099,-0.091,0.032,-0.057,0.025,0.009,-0.031,0.026,0.072,0.124,0.1,-0.02,0.044,0.084,0.172,-0.157,-0.054,-0.115,-0.001,-0.059,-0.155,-0.137,-0.083,-0.079,0.013,0.013,-0.157,0.034,-0.052,0.035,0.043,-0.044,-0.064,-0.04,0.013,0.005,-0.07,0.013,-0.078,0.005,-0.054,-0.148,0.009,-0.019,0.054,-0.1,-0.016,0.065,0.029,-0.054,-0.162,-0.088,-0.115,-0.036,-0.13,-0.093,-0.129,0.016,-0.137,0.047,-0.006,0.041,-0.127,0.086,-0.024,-0.04,0.116,0.06,-0.023,-0.039,-0.036,0.129,-0.051,0.113,0.038,-0.074,-0.014,0.066,0.058,0.141,0.054,0.072,0.09,-0.076,0.048,0.01,-0.149,-0.075,-0.068,0.016,0.004,-0.131,-0.014,-0.212,-0.035,-0.005,-0.123,-0.019,-0.023,-0.067,-0.195,-0.044,-0.075,-0.143,-0.072,0.038,-0.045,0.04,-0.114,-0.033,0.006,0.064,-0.001,0.001,0.161,0.114,0.028,0.105,0.119,0.185
ctx-lh-A5m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.083,-0.028,-0.176,0.025,-0.124,-0.141,-0.154,-0.093,-0.037,-0.201,0.012,-0.103,-0.128,0.028,-0.197,-0.082,-0.012,-0.182,0.044,0.06,0.043,-0.052,-0.107,0.113,0.033,0.052,0.025,0.041,0.171,-0.121,-0.032,-0.243,0.018,-0.107,-0.183,-0.334,0.072,-0.117,0.029,0.053,-0.058,-0.002,-0.046,-0.085,-0.076,-0.196,-0.116,0.012,0.008,-0.163,-0.135,-0.048,-0.104,-0.053,-0.116,-0.028,0.041,0.014,-0.138,0.029,-0.014,-0.011,-0.154,-0.075,-0.182,-0.153,-0.043,-0.096,-0.121,-0.092,-0.187,0.003,-0.171,-0.059,-0.02,0.026,-0.164,0.064,-0.043,-0.073,0.088,0.08,0.007,-0.005,-0.019,0.069,0.008,0.071,-0.09,-0.081,0.006,0.067,0.098,0.092,-0.055,0.091,0.018,-0.019,0.035,0.061,-0.186,-0.011,0.042,0.058,-0.146,-0.174,-0.041,-0.131,0.018,-0.062,-0.17,-0.126,-0.109,-0.077,-0.168,-0.023,-0.098,-0.193,0.072,-0.216,-0.105,-0.039,-0.179,-0.021,0.032,0.082,-0.019,-0.107,0.176,0.09,0.078,0.036,0.036,0.191
ctx-lh-dmPOS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.135,-0.206,-0.087,-0.082,-0.204,-0.164,-0.058,-0.098,-0.173,-0.138,0.008,-0.084,-0.056,0.026,-0.142,-0.117,-0.001,-0.15,-0.055,-0.055,-0.108,-0.046,0.109,0.038,0.003,-0.074,0.03,0.218,-0.131,0.177,-0.005,0.024,-0.162,-0.076,-0.1,-0.025,0.058,0.045,0.17,-0.026,0.152,0.038,0.05,0.07,0.009,0.023,-0.097,0.034,0.024,0.044,-0.006,-0.044,0.054,0.016,-0.156,-0.042,-0.021,-0.066,-0.161,-0.064,-0.069,-0.064,-0.068,-0.21,-0.12,-0.066,-0.04,-0.082,0.041,-0.106,-0.011,-0.077,-0.004,-0.036,-0.048,-0.132,0.017,0.065,-0.067,0.02,-0.051,-0.124,-0.079,-0.073,0.117,0.035,0.069,-0.014,-0.071,-0.045,-0.051,0.103,0.018,-0.068,0.074,0.106,0.171,0.079,0.027,-0.052,-0.209,0.087,-0.092,-0.042,-0.084,-0.092,-0.223,-0.015,-0.108,-0.224,-0.063,0.001,-0.146,-0.201,-0.116,0.033,-0.069,-0.09,-0.016,-0.128,-0.017,-0.006,-0.094,-0.046,0.029,-0.13,-0.071,0.136,-0.008,-0.002,-0.055,0.045,0.221
ctx-lh-A31_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.322,-0.194,-0.074,-0.212,-0.135,-0.051,-0.12,-0.291,-0.103,0.04,-0.061,-0.125,0.019,-0.106,-0.066,-0.115,0.007,0.007,-0.063,-0.021,0.026,0.106,-0.111,-0.024,-0.068,0.129,0.115,-0.076,0.018,0.063,0.001,-0.133,-0.001,0.027,-0.078,0.024,0.045,-0.028,0.003,-0.042,-0.012,0.011,0.004,0.211,0.134,-0.013,0.048,-0.065,0.124,-0.026,-0.086,-0.034,0.133,-0.204,-0.106,-0.118,-0.065,-0.141,-0.131,-0.127,-0.022,0.006,-0.297,-0.199,-0.099,-0.028,-0.056,-0.004,0.024,-0.033,-0.029,0.009,-0.143,0.043,-0.007,-0.126,-0.003,-0.086,0.02,-0.009,-0.199,-0.065,-0.093,-0.07,-0.12,0.043,-0.025,-0.027,-0.084,-0.113,-0.006,-0.021,-0.076,-0.085,-0.025,0.015,-0.018,0.106,0.014,-0.201,-0.099,-0.119,-0.055,-0.053,-0.133,-0.278,-0.143,-0.142,-0.21,-0.051,-0.037,-0.129,-0.276,-0.11,-0.081,-0.066,-0.08,-0.005,-0.081,0.018,-0.057,-0.054,0.048,0.081,0.001,0.013,0.137,-0.118,-0.034,-0.024,0.095,0.078
ctx-lh-A1/2/3ulhf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.32,-0.205,-0.029,0.045,0.144,0.188,-0.095,0.219,-0.109,0.078,0.194,-0.267,0.141,0.11,-0.103,-0.044,0.141,0.174,-0.067,-0.069,0.096,-0.091,0.135,0.047,0.037,-0.025,0.199,0.08,-0.052,0.138,-0.072,0.135,-0.146,0.195,0.017,0.176,0.186,0.113,0.04,0.119,-0.024,0.067,0.108,0.15,0.245,0.177,-0.218,0.037,0.065,-0.047,-0.069,0.088,-0.293,-0.013,-0.242,-0.131,0.098,0.045,-0.075,-0.306,0.024,-0.244,-0.121,-0.162,-0.061,-0.261,0.036,0.028,0.043,-0.121,-0.001,-0.048,0.128,0.02,0.052,-0.063,-0.042,0.11,-0.037,-0.145,0.127,-0.077,-0.095,0.037,0.126,-0.199,-0.13,-0.134,0.047,0.115,-0.051,-0.149,-0.001,-0.069,0.023,0.084,0.324,-0.077,0.048,0.064,0.03,-0.109,-0.127,-0.272,-0.148,-0.256,-0.208,-0.049,0.024,0.212,0.171,-0.121,0.174,0.01,0.043,0.358,-0.201,0.029,0.177,0.017,0.044,0.131,0.205,-0.05,-0.097,0.083,-0.09,0.147,-0.014,-0.035,-0.01
ctx-lh-A1/2/3tonIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.209,-0.234,-0.131,-0.021,-0.042,-0.274,0.064,-0.276,-0.104,-0.027,-0.366,-0.152,-0.185,-0.225,-0.136,0.063,0.036,-0.119,-0.132,0.08,0.008,0.023,-0.124,0.01,-0.014,-0.07,-0.082,-0.253,0.078,-0.099,-0.169,-0.334,-0.037,-0.154,-0.114,0.027,-0.114,-0.154,-0.076,-0.199,-0.1,-0.203,-0.123,0.057,0.013,-0.328,-0.261,-0.143,-0.148,-0.169,-0.267,-0.24,-0.041,-0.178,-0.102,0.004,0.002,-0.125,-0.278,-0.148,-0.349,-0.291,-0.271,-0.293,-0.284,-0.238,-0.264,-0.098,-0.337,-0.095,-0.148,-0.053,-0.162,-0.033,-0.212,-0.165,-0.063,-0.155,-0.302,0.048,-0.069,-0.202,-0.077,0.092,-0.165,-0.269,-0.26,0.082,0.048,0.005,-0.077,0.073,-0.079,-0.146,0.013,0.05,-0.301,-0.022,-0.131,-0.04,-0.212,-0.269,-0.281,-0.236,-0.119,-0.18,-0.262,-0.162,0.008,-0.048,-0.257,-0.054,-0.194,-0.143,0.098,-0.361,-0.145,-0.122,-0.185,-0.144,0.056,0.16,-0.113,-0.161,0.039,-0.056,0.029,-0.166,-0.009,0.035
ctx-lh-A2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.046,0.021,0.186,0.206,-0.095,0.199,-0.128,0.086,0.22,-0.19,0.166,0.123,-0.055,-0.018,0.047,0.171,-0.147,-0.172,0.002,-0.081,0.14,0.108,-0.156,-0.128,0.147,-0.013,-0.179,0.092,0.045,0.087,-0.175,0.108,0.023,0.07,0.127,0.016,0.047,0.035,0.008,0.075,0.049,0.055,0.164,0.115,-0.115,-0.04,-0.008,-0.108,0.009,-0.052,-0.109,-0.148,-0.109,-0.024,0.108,-0.021,0.031,-0.161,-0.002,-0.256,-0.095,-0.205,-0.148,-0.326,-0.029,-0.082,0.029,-0.142,0.044,0.026,0.067,0.025,0.088,-0.048,0.046,0.066,-0.002,-0.059,0.126,-0.069,-0.054,0.054,0.104,-0.11,-0.197,-0.122,-0.023,0.05,-0.198,-0.182,-0.026,-0.051,-0.078,-0.071,0.226,-0.122,0.066,0.03,0.038,-0.085,-0.176,-0.324,-0.1,-0.174,-0.052,0.001,0.053,0.142,0.178,-0.05,0.073,-0.081,0.102,0.341,-0.159,0.074,0.174,0.095,0.104,0.058,0.085,-0.113,-0.167,0.013,-0.08,0.206,0.061,-0.159,-0.143
ctx-lh-A1/2/3tru_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.041,0.029,0.073,-0.114,0.081,-0.077,-0.066,0.053,-0.122,-0.001,-0.062,-0.065,0.017,0.084,0.162,-0.062,-0.137,0.098,0.043,0.154,0.092,-0.017,-0.085,0.008,0.052,-0.093,0.053,-0.062,0.018,-0.122,0.071,0.021,0.103,0.161,0.004,0.053,0.1,0.007,0.067,-0.045,0.09,0.079,0.182,-0.067,-0.018,0.045,-0.022,0.017,-0.021,-0.202,-0.037,-0.116,-0.161,0.029,0.033,-0.174,-0.298,0.002,-0.248,-0.17,-0.149,-0.055,-0.206,0.084,-0.038,0.103,-0.078,0.047,0.047,0.039,0.023,0.156,0.037,0.036,0.08,0.042,-0.049,0.047,-0.013,-0.007,0.077,0.071,-0.05,-0.127,-0.143,-0.0,0.079,-0.062,-0.13,-0.002,0.015,0.073,0.089,0.189,-0.007,0.005,0.052,-0.094,-0.081,-0.053,-0.209,-0.164,-0.102,-0.184,-0.064,0.071,0.02,0.127,-0.095,0.032,-0.002,-0.064,0.154,-0.038,-0.072,-0.024,-0.021,0.125,0.052,0.189,-0.015,-0.105,0.071,-0.011,0.194,0.022,-0.086,-0.018
ctx-lh-G_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.01,-0.111,-0.19,-0.032,-0.234,-0.159,-0.194,-0.336,-0.225,-0.199,-0.314,-0.15,0.009,-0.035,-0.073,-0.079,0.107,0.08,-0.003,-0.12,0.064,-0.002,-0.182,-0.038,-0.222,0.116,-0.101,-0.193,-0.323,0.029,-0.099,-0.07,0.004,-0.083,-0.057,-0.11,-0.111,-0.11,-0.175,-0.129,-0.093,0.006,-0.295,-0.246,-0.197,-0.179,-0.16,-0.216,-0.106,0.045,-0.002,-0.112,-0.125,-0.017,-0.093,-0.209,-0.075,-0.268,-0.218,-0.178,-0.208,-0.192,-0.134,-0.234,-0.037,-0.247,-0.096,-0.115,-0.057,-0.131,0.029,-0.193,-0.13,-0.029,-0.105,-0.196,0.002,-0.045,-0.143,-0.076,0.072,-0.198,-0.207,-0.176,0.129,0.114,0.127,0.003,0.154,-0.019,-0.028,0.066,-0.01,-0.215,-0.116,-0.07,-0.012,-0.213,-0.214,-0.072,-0.251,0.103,-0.092,-0.31,-0.241,-0.058,-0.073,-0.19,-0.098,-0.181,-0.174,-0.041,-0.342,-0.187,-0.18,-0.232,-0.16,0.008,0.112,-0.086,-0.081,0.102,0.027,-0.016,-0.165,0.008,0.127
ctx-lh-vIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.144,-0.106,-0.122,-0.143,-0.151,-0.259,-0.054,-0.222,-0.215,-0.115,0.038,-0.042,-0.057,0.012,-0.028,0.103,0.043,-0.012,-0.024,0.026,0.053,-0.179,-0.051,-0.03,-0.023,-0.072,-0.135,-0.093,-0.092,-0.092,-0.118,-0.083,-0.042,-0.033,-0.03,-0.146,-0.088,-0.15,-0.119,-0.149,-0.135,-0.108,-0.071,-0.116,-0.118,-0.157,-0.22,-0.044,-0.011,0.035,0.08,-0.166,-0.106,-0.054,0.03,-0.03,-0.148,-0.106,-0.09,-0.097,-0.043,-0.03,-0.028,-0.111,-0.059,-0.068,-0.019,-0.055,-0.094,0.005,0.029,-0.106,-0.017,-0.015,-0.035,-0.081,0.056,0.013,-0.035,0.033,-0.013,-0.097,-0.107,0.009,0.034,0.001,0.053,0.059,0.064,0.04,-0.044,-0.139,-0.059,-0.2,-0.061,-0.071,-0.099,-0.085,0.067,-0.191,0.048,0.05,-0.133,-0.054,-0.169,-0.184,-0.207,-0.214,-0.097,-0.173,-0.211,-0.079,-0.281,-0.293,-0.189,-0.057,0.001,0.042,0.051,0.055,0.121,0.103,-0.004,0.02,0.04,0.149
ctx-lh-dIa_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.017,-0.237,-0.104,-0.145,-0.085,-0.058,-0.125,-0.081,-0.077,0.063,0.04,-0.01,0.087,0.151,0.066,0.146,0.051,-0.004,0.066,-0.025,-0.233,-0.072,-0.174,-0.065,-0.067,-0.157,-0.182,-0.04,-0.191,-0.129,-0.108,-0.102,-0.045,0.039,-0.188,-0.257,-0.384,-0.225,-0.369,-0.224,-0.079,-0.11,-0.01,0.021,-0.036,-0.179,0.079,0.01,0.086,0.044,-0.13,-0.147,0.096,-0.015,0.006,-0.035,0.008,-0.019,-0.091,-0.031,-0.065,-0.101,-0.088,-0.08,-0.054,-0.03,-0.012,-0.138,0.099,-0.095,-0.084,0.01,0.003,-0.005,-0.065,0.002,-0.08,-0.058,0.03,-0.01,-0.1,-0.153,0.089,0.01,0.071,0.104,0.119,0.008,-0.059,-0.007,-0.175,-0.149,-0.079,-0.033,0.005,-0.073,-0.142,0.162,-0.045,0.201,0.105,-0.047,-0.129,-0.309,-0.132,-0.019,-0.182,-0.078,-0.137,-0.16,-0.094,-0.158,-0.094,-0.131,-0.048,0.07,0.106,0.034,0.138,0.092,0.192,0.037,0.004,0.106,0.043
ctx-lh-vId/vIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.149,-0.163,-0.258,-0.233,-0.208,-0.222,-0.171,-0.207,-0.006,0.063,0.011,0.048,0.032,0.12,0.137,0.008,-0.063,0.096,0.109,-0.223,-0.121,-0.22,0.026,0.051,-0.213,-0.262,-0.119,-0.125,-0.222,-0.074,-0.14,-0.059,-0.223,-0.172,-0.107,-0.327,-0.288,-0.302,-0.105,-0.282,-0.295,-0.259,-0.111,-0.173,-0.392,0.098,0.126,0.237,0.141,-0.123,0.019,0.12,0.067,-0.117,-0.016,-0.085,-0.04,-0.164,-0.096,-0.136,-0.267,-0.016,-0.186,-0.139,-0.118,-0.192,-0.207,0.115,-0.178,-0.168,-0.09,0.026,-0.105,-0.03,-0.125,-0.071,-0.128,-0.026,-0.007,-0.086,-0.133,0.138,0.077,0.196,0.152,0.14,0.069,-0.012,0.085,-0.119,-0.219,-0.003,-0.116,0.056,-0.079,-0.171,0.177,-0.064,0.254,0.189,-0.14,-0.253,-0.257,-0.289,-0.097,-0.182,-0.141,-0.235,-0.224,-0.211,-0.232,-0.225,-0.297,-0.08,0.124,0.15,0.103,0.06,0.129,0.133,0.003,-0.06,0.109,0.218
ctx-lh-dIg_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.216,-0.169,-0.092,-0.299,-0.14,-0.218,-0.221,-0.073,0.066,0.033,-0.047,-0.071,0.091,-0.002,0.026,-0.134,0.034,-0.1,-0.118,-0.033,-0.2,0.017,-0.145,-0.109,-0.321,0.002,-0.155,-0.021,0.071,-0.059,-0.059,-0.053,-0.113,-0.059,-0.21,-0.115,-0.036,0.013,-0.278,-0.155,-0.123,-0.125,-0.232,-0.181,-0.173,-0.046,-0.062,-0.06,-0.138,-0.045,-0.139,-0.25,-0.101,-0.2,-0.154,-0.252,-0.275,-0.236,-0.159,-0.232,-0.089,-0.298,-0.111,-0.168,-0.087,-0.211,0.046,-0.19,-0.182,-0.096,-0.148,-0.277,0.071,-0.089,-0.16,-0.045,0.159,-0.18,-0.205,-0.254,0.013,0.037,-0.008,-0.069,-0.031,-0.122,-0.114,0.025,-0.01,-0.268,-0.131,-0.145,-0.098,-0.166,-0.274,-0.153,-0.235,-0.03,-0.126,-0.197,-0.171,-0.006,-0.111,-0.231,-0.064,-0.155,-0.12,0.059,-0.281,-0.2,-0.156,-0.136,-0.098,0.048,0.142,-0.077,-0.079,0.027,-0.024,-0.031,-0.215,-0.023,0.026
ctx-lh-dId_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.214,-0.093,-0.164,-0.187,-0.185,-0.17,0.065,0.159,0.128,0.112,0.126,0.149,0.096,0.062,-0.05,0.13,0.066,-0.149,-0.099,-0.209,-0.022,-0.03,-0.222,-0.246,-0.042,-0.204,-0.181,-0.132,-0.128,-0.086,-0.103,-0.186,-0.184,-0.353,-0.246,-0.281,-0.244,-0.261,-0.22,-0.137,-0.06,-0.152,-0.279,0.096,0.117,0.128,0.057,-0.109,-0.077,0.064,0.004,-0.119,-0.05,-0.027,-0.014,-0.109,0.014,-0.112,-0.181,-0.14,-0.115,-0.136,-0.052,-0.074,-0.165,0.042,-0.16,-0.15,-0.029,0.002,-0.087,-0.059,-0.079,-0.094,-0.074,0.046,-0.065,-0.044,-0.113,0.178,0.023,0.085,0.178,0.085,0.028,-0.136,-0.012,-0.142,-0.198,-0.076,-0.065,0.117,-0.139,-0.176,0.226,0.054,0.246,0.134,-0.086,-0.255,-0.284,-0.181,-0.025,-0.259,-0.153,-0.158,-0.14,-0.182,-0.214,-0.232,-0.216,-0.008,0.153,0.198,0.147,0.157,0.148,0.148,0.063,-0.011,0.141,0.127
ctx-lh-A23d_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.233,0.071,-0.203,-0.111,-0.106,0.006,0.021,-0.052,0.051,0.106,0.168,0.011,0.062,0.024,0.17,0.132,-0.2,0.087,0.099,-0.036,-0.169,-0.062,0.025,-0.083,0.037,0.009,-0.014,0.029,-0.034,0.02,0.073,0.04,0.14,0.112,-0.121,0.031,-0.036,0.126,0.016,-0.05,0.026,0.103,-0.144,-0.104,-0.04,0.041,-0.226,-0.125,-0.127,0.036,0.048,-0.254,-0.156,-0.054,0.03,0.038,0.04,0.071,0.03,0.074,0.058,-0.062,0.005,0.029,-0.045,0.034,-0.049,0.07,0.026,-0.083,-0.01,-0.058,0.008,-0.079,0.076,0.049,0.027,-0.079,-0.074,-0.007,0.002,-0.084,0.012,0.033,0.108,0.029,0.11,0.125,-0.243,-0.069,-0.142,0.028,0.086,-0.067,-0.274,-0.068,-0.066,-0.263,-0.047,-0.082,-0.145,-0.194,-0.2,-0.072,-0.079,-0.183,0.059,-0.177,-0.024,-0.134,-0.023,0.06,0.121,0.066,0.082,0.17,0.016,0.034,0.029,0.145,0.117
