,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.048,0.075,0.027,-0.127,-0.155,0.344,0.01,-0.03,0.122,-0.27,0.176,0.286,0.245,0.26,0.321,-0.044,-0.051,0.029,0.326,0.39,0.379,0.289,-0.159,0.244,0.009,-0.176,-0.031,0.177,-0.017,-0.113,0.117,0.012,0.019,0.011,-0.072,-0.139,-0.216,-0.046,-0.026,0.068,-0.12,0.269,0.151,0.177,-0.231,-0.18,-0.117,-0.184,-0.105,0.137,0.014,-0.209,-0.008,-0.014,0.168,0.187,0.254,-0.256,0.036,-0.371,0.078,0.057,-0.015,-0.11,0.102,-0.278,-0.27,0.151,-0.025,0.065,-0.372,0.083,-0.191,0.128,0.134,0.072,-0.197,-0.109,-0.112,-0.258,0.209,0.109,0.145,0.036,-0.186,-0.037,-0.114,-0.26,0.176,-0.074,0.008,-0.09,-0.055,0.193,-0.036,-0.235,0.095,-0.007,-0.156,-0.135,-0.015,-0.064,-0.01,-0.106,0.212,0.123,-0.011,0.169,-0.005,0.127,0.053,-0.031,-0.05,-0.094,0.024,0.07,-0.003,0.023,0.585,-0.229,0.17,0.095,0.309,0.17,-0.183,-0.166,-0.072,0.228,0.302,0.297
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.279,0.177,0.074,-0.171,0.281,0.073,0.105,0.195,-0.149,0.025,0.197,0.313,0.216,0.156,-0.062,-0.041,-0.061,0.038,0.284,0.104,0.321,-0.025,-0.004,0.296,0.012,0.071,-0.005,0.023,-0.046,0.195,0.091,0.028,-0.171,-0.088,-0.098,-0.151,0.051,0.099,0.325,-0.229,0.064,0.068,0.141,-0.167,-0.006,0.167,-0.079,-0.02,0.213,-0.026,-0.077,-0.017,0.032,0.047,0.023,0.16,-0.113,0.082,-0.037,0.055,0.048,0.015,-0.043,0.003,-0.051,-0.063,0.047,0.151,0.27,-0.091,0.162,0.122,0.017,-0.005,-0.036,-0.229,-0.115,-0.086,-0.118,0.149,0.156,-0.077,0.066,-0.123,0.098,0.031,-0.151,0.018,-0.002,0.028,0.035,0.018,0.116,0.088,0.029,0.075,0.133,-0.062,-0.082,-0.011,0.086,0.104,-0.025,0.205,-0.016,0.036,0.201,0.246,0.052,0.243,0.036,0.194,0.175,-0.041,0.014,0.044,0.033,0.212,-0.107,0.137,0.143,0.224,0.008,-0.126,-0.135,-0.171,0.001,0.231,0.181
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.026,-0.086,-0.142,0.305,0.227,0.218,0.2,-0.096,0.118,0.096,0.064,0.203,0.216,0.232,0.225,0.05,0.201,0.254,0.055,0.185,0.127,-0.027,0.381,0.354,0.284,0.285,0.236,0.202,0.112,0.112,0.234,-0.017,0.239,0.082,0.03,0.098,0.14,0.113,-0.027,0.242,0.144,0.361,0.205,0.113,0.142,0.186,0.09,0.128,-0.073,0.1,-0.078,0.024,0.112,0.092,0.201,0.094,0.086,-0.12,0.246,0.261,0.327,0.137,0.023,0.051,0.194,-0.016,0.031,0.17,0.126,0.098,0.218,0.182,0.109,0.236,0.031,0.133,0.036,0.089,0.119,0.226,-0.031,0.17,0.091,-0.008,0.098,-0.072,0.18,0.218,0.347,0.131,0.007,0.402,0.125,0.234,0.195,0.263,0.179,0.216,0.22,0.199,0.266,0.114,0.208,-0.048,-0.027,-0.031,-0.072,-0.12,-0.023,0.09,0.145,-0.027,0.023,0.209,0.126,0.182,0.367,0.011,-0.014,0.051,0.082,0.083,0.096,0.101,0.105,0.183,0.23,0.131
ctx-lh-superiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.146,0.092,0.348,0.19,0.033,0.227,-0.143,0.152,0.315,0.358,0.211,0.147,0.08,0.067,0.074,0.264,0.541,0.209,0.413,-0.011,0.273,0.261,0.098,0.084,0.501,0.33,0.062,0.343,0.225,0.099,-0.134,-0.082,-0.068,-0.302,-0.046,-0.03,0.369,-0.231,0.003,-0.013,0.228,-0.052,0.064,0.18,-0.004,0.033,0.36,-0.325,-0.156,-0.169,-0.321,0.287,0.329,0.529,-0.234,-0.155,-0.352,0.004,-0.077,-0.051,-0.2,-0.001,-0.021,0.078,0.228,0.11,0.235,-0.288,0.121,0.084,0.495,0.26,0.198,0.008,0.066,-0.158,0.008,0.26,0.052,0.185,0.203,0.118,0.249,-0.023,-0.159,0.389,0.019,0.029,-0.035,0.116,0.23,0.201,0.104,0.155,0.114,-0.073,-0.14,-0.012,0.013,0.069,0.067,0.307,0.137,0.201,0.064,0.225,-0.036,0.317,0.034,0.112,0.171,0.247,0.127,-0.006,0.075,0.381,-0.196,0.009,0.206,0.459,0.119,-0.102,-0.178,0.005,0.177,0.358,0.251
ctx-lh-superiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.06,0.25,0.018,-0.058,0.027,-0.335,-0.018,0.11,0.248,-0.048,0.047,0.147,-0.059,-0.066,0.009,0.36,0.089,0.267,0.008,0.14,0.239,0.149,0.06,0.574,0.522,0.068,0.314,0.113,0.094,-0.225,-0.106,-0.077,-0.358,-0.055,-0.017,0.285,-0.249,-0.06,-0.22,0.068,0.002,0.217,0.122,-0.064,-0.128,0.06,-0.361,-0.207,-0.171,-0.172,0.171,0.275,0.38,-0.129,-0.159,-0.357,-0.071,-0.068,-0.069,-0.202,-0.09,-0.091,0.028,0.056,-0.018,0.121,-0.26,0.032,0.099,0.5,0.44,0.112,-0.096,-0.057,-0.104,-0.085,0.07,-0.05,-0.004,0.105,0.086,0.05,-0.089,-0.265,0.384,0.043,0.123,0.061,0.006,0.057,0.027,0.081,0.094,-0.027,-0.085,0.008,-0.017,0.018,0.068,-0.012,0.224,-0.006,0.096,-0.048,-0.027,0.019,0.064,0.044,0.061,0.2,0.29,-0.027,-0.063,-0.051,0.276,-0.305,-0.13,0.068,0.168,0.055,0.017,-0.329,-0.119,-0.025,0.168,0.131
ctx-lh-superiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.287,0.278,0.175,0.218,-0.045,0.191,0.139,0.179,-0.054,0.067,0.272,0.163,0.143,-0.0,0.317,0.111,0.191,0.095,0.169,0.059,0.074,-0.03,0.426,0.39,0.308,0.445,0.379,0.204,-0.058,-0.033,-0.055,-0.241,-0.159,-0.015,0.391,-0.094,-0.126,-0.193,0.287,0.142,0.159,0.308,0.024,0.016,0.332,-0.195,-0.08,-0.218,-0.375,0.156,0.223,0.32,0.029,-0.146,-0.278,-0.203,-0.054,0.09,0.22,0.076,-0.051,0.206,0.135,-0.02,0.031,-0.161,0.188,0.181,0.346,0.246,0.151,-0.003,0.027,-0.051,-0.061,0.18,0.08,0.11,0.024,0.224,0.19,-0.175,-0.24,0.312,0.099,0.109,-0.122,0.072,0.112,0.01,-0.088,-0.003,-0.065,0.16,-0.066,0.118,0.209,0.144,0.044,0.155,-0.005,0.146,-0.164,0.074,-0.023,0.272,0.327,-0.005,0.375,0.399,0.115,0.155,0.138,0.325,0.027,0.055,0.034,0.169,0.122,0.129,0.071,0.1,0.184,0.257,0.102
ctx-lh-superiorparietal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.022,0.001,0.199,-0.037,-0.076,-0.063,0.088,-0.025,-0.023,0.059,0.038,-0.102,-0.229,0.169,0.099,0.107,0.066,-0.04,0.022,0.01,-0.045,0.552,0.334,0.115,0.197,0.159,0.117,0.095,-0.03,-0.032,-0.153,-0.071,0.068,0.311,-0.143,-0.084,-0.23,-0.114,0.034,0.038,-0.02,-0.169,-0.166,-0.129,-0.242,-0.173,-0.136,-0.157,0.044,0.252,0.313,-0.122,-0.035,-0.299,-0.272,-0.052,0.109,0.027,0.084,-0.142,-0.08,-0.007,-0.131,-0.177,-0.307,0.064,0.082,0.438,0.313,-0.092,-0.282,-0.155,-0.201,-0.146,-0.003,-0.086,-0.033,-0.202,-0.028,0.106,-0.308,-0.285,0.26,0.093,-0.018,-0.081,0.048,0.107,-0.079,-0.089,-0.089,-0.122,0.103,-0.085,0.086,0.05,0.022,-0.048,-0.001,-0.093,0.045,-0.135,-0.121,0.022,0.208,0.111,0.01,0.208,0.31,0.052,-0.088,0.026,0.416,-0.051,0.03,0.051,0.085,0.031,0.051,0.084,0.042,0.122,0.044,0.017
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.104,0.038,-0.256,0.231,0.319,0.354,-0.009,0.253,-0.072,-0.043,-0.14,0.13,0.171,-0.048,0.165,-0.064,0.044,0.11,0.031,0.007,0.1,0.147,-0.221,0.02,-0.14,-0.273,-0.193,0.118,-0.061,0.117,0.182,0.047,0.229,-0.279,0.003,0.115,0.15,-0.228,0.187,0.138,-0.014,0.095,0.164,0.093,-0.165,-0.168,0.037,0.092,0.111,-0.06,-0.302,-0.146,-0.218,0.088,-0.039,-0.199,-0.155,-0.206,0.249,0.149,0.295,0.159,0.149,-0.091,0.086,-0.09,0.217,0.148,0.033,0.078,-0.067,0.163,-0.018,0.066,0.106,0.086,0.041,0.074,-0.066,0.016,0.073,0.108,-0.138,-0.04,0.147,0.139,0.091,0.007,0.045,0.203,0.044,0.164,-0.02,0.149,-0.007,-0.047,-0.056,0.141,0.007,0.219,0.32,0.161,0.148,0.205,0.19,0.236,0.114,0.249,-0.042,-0.048,-0.026,0.075,-0.112,0.261,0.117,0.292,0.023,-0.121,0.023,-0.177,0.214,0.101,-0.041
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.124,-0.112,-0.083,-0.04,0.023,-0.018,0.08,-0.134,-0.04,-0.321,-0.151,0.051,-0.149,0.153,-0.149,-0.098,0.012,-0.023,0.005,-0.048,-0.008,-0.173,0.094,-0.065,-0.116,-0.175,0.044,-0.092,0.051,0.101,-0.021,0.061,-0.155,0.041,0.19,0.259,-0.245,0.117,0.076,0.029,0.076,0.036,0.031,-0.223,-0.12,0.158,0.047,0.071,-0.048,0.015,0.038,0.03,0.082,-0.069,-0.08,-0.127,-0.08,-0.095,-0.136,-0.156,-0.185,-0.04,-0.059,-0.032,-0.16,0.045,0.018,-0.273,-0.168,-0.176,0.006,-0.302,-0.007,-0.093,-0.202,-0.138,0.031,-0.17,-0.008,-0.254,-0.098,-0.085,-0.047,-0.137,-0.176,0.092,-0.101,-0.037,-0.065,-0.078,0.08,0.047,0.078,-0.151,-0.007,-0.119,-0.064,-0.168,-0.172,0.06,-0.03,-0.071,0.107,0.188,0.056,0.134,0.102,-0.285,-0.103,-0.262,0.026,-0.23,0.123,-0.046,-0.011,-0.189,-0.159,-0.067,-0.338,-0.063,-0.22,-0.101
ctx-lh-superiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.125,-0.0,-0.067,0.112,0.09,0.16,-0.181,-0.047,-0.107,-0.047,-0.018,-0.194,0.029,-0.179,-0.161,0.005,-0.052,0.107,-0.182,-0.189,-0.075,-0.175,-0.231,-0.297,-0.182,0.153,-0.128,0.128,0.169,-0.095,-0.124,-0.35,-0.012,0.108,0.098,-0.132,0.066,-0.088,-0.253,-0.15,-0.098,-0.142,-0.206,-0.09,0.108,-0.101,-0.168,-0.298,0.042,0.109,0.035,-0.088,-0.123,-0.061,-0.108,-0.192,-0.031,-0.104,-0.095,-0.036,-0.166,-0.075,0.027,-0.129,-0.158,-0.074,-0.222,-0.1,-0.114,0.049,-0.122,-0.144,-0.127,-0.1,-0.09,0.086,-0.193,0.047,-0.107,-0.241,-0.008,0.014,-0.014,-0.08,0.079,-0.047,-0.056,-0.069,-0.059,0.111,0.034,0.05,-0.045,0.011,-0.065,-0.113,-0.122,-0.142,0.016,-0.018,-0.174,-0.009,0.134,0.073,0.031,0.008,-0.374,-0.175,-0.114,0.056,-0.175,0.083,-0.193,-0.028,-0.129,-0.226,0.052,-0.174,-0.089,-0.232,-0.148
ctx-lh-superiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.091,0.034,0.2,0.074,0.175,-0.113,-0.024,-0.015,0.04,0.081,-0.011,0.08,-0.053,-0.005,-0.024,-0.162,0.04,-0.091,0.016,-0.08,-0.098,-0.091,-0.173,-0.137,0.167,-0.028,0.131,0.277,0.006,-0.045,-0.171,0.05,0.209,0.21,0.007,0.057,-0.121,-0.134,-0.059,0.076,-0.094,-0.264,0.002,0.085,0.075,0.085,-0.029,-0.024,0.135,0.011,0.008,-0.108,-0.168,-0.073,-0.176,0.262,0.244,0.218,0.02,-0.065,-0.043,-0.039,0.09,0.161,0.107,0.032,0.018,0.117,0.294,0.065,0.186,0.012,0.088,0.071,0.226,0.039,0.214,0.091,-0.085,-0.039,-0.147,0.139,0.122,0.164,0.071,-0.085,0.157,0.044,0.141,0.047,0.133,-0.048,-0.017,-0.049,0.11,0.093,0.038,0.103,0.145,0.108,0.147,0.132,0.153,0.017,0.09,-0.027,0.103,0.208,-0.119,-0.183,0.113,0.019,0.164,0.074,-0.249,-0.09,-0.09,0.088,-0.226,-0.133
ctx-lh-superiortemporal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.275,-0.231,-0.113,-0.184,-0.214,-0.222,-0.312,-0.265,-0.338,-0.241,-0.308,-0.219,-0.262,-0.223,-0.116,-0.119,-0.282,-0.258,-0.181,-0.218,-0.254,-0.266,-0.307,0.019,-0.094,0.097,0.081,-0.168,-0.333,-0.391,-0.18,-0.102,-0.012,-0.026,-0.217,-0.125,-0.313,-0.192,-0.228,-0.093,-0.232,0.143,0.07,-0.146,-0.04,-0.216,-0.004,0.214,-0.094,-0.399,-0.152,-0.18,-0.296,-0.19,-0.115,-0.232,-0.256,-0.136,-0.322,-0.057,-0.06,-0.125,-0.091,-0.036,-0.206,-0.309,-0.287,-0.007,-0.24,-0.247,-0.162,-0.126,-0.185,-0.138,-0.273,-0.134,-0.344,-0.333,0.004,-0.074,0.025,-0.108,0.05,0.045,-0.125,-0.054,-0.003,-0.094,0.007,0.045,-0.137,-0.217,-0.077,-0.43,-0.231,-0.201,-0.131,-0.191,-0.164,-0.251,-0.139,-0.168,0.013,-0.163,-0.305,-0.14,-0.06,-0.12,-0.184,-0.112,-0.254,-0.113,-0.221,-0.128,-0.175,-0.179,-0.174,-0.383,-0.276
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.015,0.082,0.132,-0.078,-0.089,-0.11,-0.033,0.046,0.104,0.156,-0.072,0.036,0.039,-0.235,-0.061,-0.162,-0.123,-0.215,-0.156,-0.237,-0.324,-0.145,-0.012,-0.047,0.02,0.102,-0.016,0.052,-0.224,0.097,0.011,0.09,-0.07,-0.064,-0.005,-0.14,-0.116,-0.022,0.048,-0.283,-0.013,0.15,-0.115,-0.058,-0.115,-0.009,-0.07,0.029,-0.076,-0.032,-0.138,-0.007,-0.151,0.028,0.044,0.25,-0.039,0.111,0.062,0.131,-0.144,-0.194,-0.079,-0.187,-0.213,-0.065,0.014,-0.132,0.07,0.178,0.004,0.009,-0.082,-0.018,0.009,0.042,-0.172,0.021,0.009,0.013,-0.002,0.192,-0.006,-0.118,0.118,0.141,0.081,0.101,0.099,-0.048,0.032,-0.099,0.04,0.16,0.096,0.167,0.035,0.145,0.044,-0.0,0.076,0.06,-0.023,0.134,0.063,0.083,0.203,-0.16,0.089,0.154,0.006,-0.052,-0.176,-0.01,-0.074,0.111,-0.036,0.055
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.13,-0.041,-0.082,-0.143,-0.049,0.136,0.277,-0.014,0.156,-0.181,-0.019,0.066,-0.257,-0.222,0.133,0.076,-0.256,0.116,-0.15,-0.121,-0.372,-0.281,-0.316,-0.178,-0.032,-0.057,0.056,-0.491,0.019,-0.034,0.072,-0.267,0.122,0.023,-0.202,-0.062,0.15,-0.081,-0.363,-0.098,0.083,0.161,0.246,0.129,-0.191,-0.045,-0.018,-0.07,-0.273,-0.274,-0.187,-0.237,-0.103,-0.163,-0.08,-0.164,0.042,-0.35,-0.029,-0.408,0.119,0.127,-0.081,-0.243,-0.042,0.071,-0.066,-0.13,-0.007,-0.142,-0.08,-0.158,-0.111,0.051,-0.061,0.032,-0.107,-0.008,0.052,-0.039,0.066,-0.166,-0.238,-0.082,-0.033,0.003,-0.101,-0.048,-0.169,-0.379,-0.29,0.04,-0.032,0.14,0.203,0.135,0.131,0.105,0.011,0.109,-0.001,0.028,0.128,-0.159,-0.052,0.01,-0.331,0.054,0.031,-0.054,0.056,-0.202,-0.21,-0.101,0.034,0.273,0.181
ctx-lh-supramarginal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.149,0.038,-0.09,-0.111,0.06,0.326,0.032,0.087,0.023,-0.001,0.117,-0.153,-0.068,0.159,0.081,-0.206,0.166,-0.006,-0.035,-0.27,-0.13,-0.09,-0.168,-0.008,0.05,0.199,-0.39,0.232,0.027,0.154,-0.183,0.114,-0.026,0.001,0.029,0.145,-0.039,-0.165,-0.08,0.046,0.126,0.277,0.286,-0.084,-0.016,-0.023,-0.12,-0.072,-0.23,-0.133,-0.16,0.008,-0.016,0.019,-0.067,0.051,-0.211,0.033,-0.026,0.192,0.189,-0.069,-0.208,-0.026,0.079,-0.139,-0.013,0.033,-0.13,-0.054,-0.093,-0.025,-0.058,0.005,0.132,-0.067,0.059,0.128,-0.002,0.072,-0.029,-0.028,0.066,0.069,0.09,-0.006,0.088,-0.029,-0.172,-0.108,0.039,-0.011,0.093,0.3,0.186,0.048,0.113,0.153,0.108,0.055,0.194,0.181,0.038,0.039,0.081,-0.181,0.116,0.119,0.049,-0.038,-0.086,-0.125,-0.046,0.046,0.154,0.127
